,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-1.4498566666666666,0.7410724999999999,-0.00115695,-0.0022522
2,2,2,0.12,-3.0447536666666672,1.4346583333333336,-0.0022185166666667,-0.0047605333333334
3,3,3,0.18,-4.016514833333334,1.9344608333333335,-0.0030173166666667,-0.0062306333333334
4,4,4,0.24,-5.9131565,2.699075,-0.0041925166666667,-0.0092207500000001
5,5,5,0.3,-7.8432915,3.083860333333334,-0.0048019499999999,-0.0121880000000001
6,6,6,0.36,-9.045572333333332,2.9645361666666674,-0.0045969333333332,-0.0141345333333334
7,7,7,0.42,-8.159185833333332,2.483953833333333,-0.0038617166666667,-0.0127023
8,8,8,0.48,-6.464016333333334,1.9884958333333338,-0.0030737833333333,-0.0101104
9,9,9,0.54,-4.505912166666669,1.6553643333333334,-0.0025902833333333,-0.00698065
10,10,10,0.6,-3.8286928333333337,1.5365649999999995,-0.0023940166666667,-0.0059507333333334
11,11,11,0.66,-3.4192705000000005,1.6289081666666667,-0.0025183,-0.0053489
12,12,12,0.72,-2.8232945000000003,1.9571696666666663,-0.0030460666666667,-0.0043909
13,13,13,0.78,-2.490673,2.0994346666666663,-0.0032544666666666,-0.0038966166666666
14,14,14,0.84,-0.7513071666666666,2.1310928333333337,-0.0033149333333333,-0.00117135
15,15,15,0.9,1.6327003333333334,2.0195926666666666,-0.0031433166666667,0.002540883333333
16,16,16,0.96,3.3170516666666665,1.9415933333333335,-0.0030178833333333,0.0051579999999998
17,17,17,1.02,4.3037564999999995,1.9972645,-0.0030998166666667,0.0066930499999998
18,18,18,1.08,5.248442166666666,1.8528159999999998,-0.0028766833333333,0.0081640166666665
19,19,19,1.14,6.0357565,1.803368166666667,-0.0028008833333333,0.0093892333333331
20,20,20,1.2,6.7345749999999995,2.418125,-0.0037617333333333,0.010476783333333
21,21,21,1.26,6.849138333333331,3.2274608333333332,-0.0050169499999999,0.0106560999999997
22,22,22,1.32,6.885400333333333,3.9309028333333322,-0.0061125833333333,0.0107124999999997
23,23,23,1.38,6.3142785,4.483281166666669,-0.0069766666666667,0.0098215333333331
24,24,24,1.44,5.4221695,4.678152166666668,-0.0072679333333332,0.0084332666666665
25,25,25,1.5,5.386325,5.134422333333333,-0.0079910833333334,0.0083797499999997
26,26,26,1.56,3.439443666666667,6.019790333333335,-0.0093657333333334,0.0053540499999998
27,27,27,1.62,0.9280058333333334,7.0223245,-0.0109250833333334,0.0014422333333331
28,28,28,1.68,-1.9118491666666673,8.032185833333333,-0.0125006333333334,-0.0029991999999999
29,29,29,1.74,-4.0138175,8.978427499999999,-0.0139753833333334,-0.0062762999999999
30,30,30,1.8,-4.8422721666666675,9.387601833333333,-0.0145986333333333,-0.0075106333333333
31,31,31,1.86,-5.926120833333333,9.416836333333336,-0.0146525833333334,-0.0092308500000001
32,32,32,1.92,-5.753506166666668,8.778255999999999,-0.0136584,-0.0089602833333334
33,33,33,1.98,-5.646359,7.825434833333333,-0.0121733666666666,-0.0087811833333334
34,34,34,2.04,-5.453526,6.867541,-0.0106849166666667,-0.0085157666666667
35,35,35,2.1,-5.179455500000001,6.214531666666668,-0.0096684166666667,-0.0080529000000001
36,36,36,2.16,-5.025531166666667,5.166768833333333,-0.0080329833333334,-0.0078545500000001
37,37,37,2.22,-3.988107,3.892438833333333,-0.0060531666666667,-0.0062152666666667
38,38,38,2.28,-3.5490335,2.8922793333333336,-0.00449775,-0.0055258666666667
39,39,39,2.34,-2.845875499999999,1.8867029999999998,-0.0029213833333333,-0.0044527666666667
40,40,40,2.4,-1.5522,0.9108665000000001,-0.0014156666666667,-0.0024177
41,41,41,2.46,-0.9206963333333333,0.30512700000000015,-0.0004825166666667,-0.00142485
42,42,42,2.52,-1.4977766666666665,0.1102986666666666,-0.0001591333333333,-0.0023446666666666
43,43,43,2.58,-1.0839508333333334,-0.03728883333333338,7.734999999999996e-05,-0.00170705
44,44,44,2.64,-0.5968023333333334,0.0414551666666666,-8.263333333330001e-05,-0.0009117999999999
45,45,45,2.7,-1.9660318333333335,0.8388565,-0.0013151333333333,-0.0030484833333334
46,46,46,2.76,-2.925603666666667,1.3100818333333333,-0.0020133333333333,-0.0045921000000001
47,47,47,2.82,-2.681403666666667,1.432167666666667,-0.0022179333333333,-0.0041883333333334
48,48,48,2.88,-2.728207,1.7385794999999997,-0.0027186666666667,-0.0042207166666666
49,49,49,2.94,-4.266137666666666,2.597908333333333,-0.0040488833333333,-0.0066213999999999
50,50,50,3.0,-6.9025506666666665,3.7766248333333334,-0.0058740333333332,-0.0107468666666667
51,51,51,3.06,-8.468125833333334,4.496286333333333,-0.0069921333333332,-0.0131942000000001
52,52,52,3.12,-9.19216883333333,4.820920666666669,-0.0074969499999999,-0.0143260833333334
53,53,53,3.18,-9.018167166666665,4.808326833333335,-0.0074815,-0.0140236166666667
54,54,54,3.24,-8.922349333333335,4.446731833333332,-0.0069143833333333,-0.0139036500000001
55,55,55,3.3,-8.319882499999999,3.935381166666668,-0.0061175333333333,-0.0129698166666667
56,56,56,3.36,-7.032608666666668,3.635546333333332,-0.00564985,-0.0109677333333334
57,57,57,3.42,-5.032162333333334,3.5988274999999996,-0.00558935,-0.0078621000000001
58,58,58,3.48,-2.60819,3.4697424999999997,-0.0053956333333333,-0.0040659833333333
59,59,59,3.54,-0.6831713333333334,3.0094488333333334,-0.0046842499999999,-0.0010605333333334
60,60,60,3.6,0.4895376666666666,2.452373,-0.0038169166666666,0.0007649999999998
61,61,61,3.66,2.187145000000001,1.343966833333333,-0.0020773333333333,0.003391033333333
62,62,62,3.72,4.374036499999999,0.6063871666666667,-0.0009411166666667,0.0068052499999998
63,63,63,3.78,5.912051333333332,0.21872516666666664,-0.0003324666666667,0.0091968999999998
64,64,64,3.84,7.613956166666667,-0.4352773333333333,0.0006723333333332,0.0118424499999998
65,65,65,3.9,9.1599115,-1.0354146666666666,0.0015935833333332,0.0142419499999997
66,66,66,3.96,9.239790166666667,-0.9924701666666667,0.0015842166666665,0.0143926333333331
67,67,67,4.02,9.40343366666667,-0.7889223333333332,0.0012353333333331,0.0146324666666665
68,68,68,4.08,9.744390333333335,-0.3734875,0.0005751166666665,0.0151560499999998
69,69,69,4.14,9.97064016666667,-0.03790450000000001,7.426666666669995e-05,0.0155207666666665
70,70,70,4.2,9.899152666666666,0.6397185000000001,-0.0010012833333333,0.0153955166666665
71,71,71,4.26,9.432501499999999,1.5179724999999995,-0.0023453166666667,0.0146856499999997
72,72,72,4.32,8.3652855,1.9560989999999996,-0.0030461,0.0130124166666664
73,73,73,4.38,6.753644,2.1821548333333336,-0.0033835666666667,0.0105084999999998
74,74,74,4.44,5.117724166666666,3.0028019999999995,-0.0046773833333333,0.007962383333333
75,75,75,4.5,3.4822633333333335,3.6114371666666667,-0.0056142166666666,0.0054137333333331
76,76,76,4.56,2.444022166666667,4.203371333333333,-0.0065384,0.0038004833333331
77,77,77,4.62,1.9811716666666668,4.653668166666668,-0.0072390333333333,0.0030800999999998
78,78,78,4.68,1.3870681666666669,5.146105000000001,-0.0080066833333334,0.0021587499999997
79,79,79,4.74,0.673746,5.526979666666667,-0.0085983,0.0010460499999998
80,80,80,4.8,-0.017479500000000092,5.692915166666666,-0.00885485,-3.864999999999999e-05
81,81,81,4.86,0.0046258333333333845,5.509145166666667,-0.00857075,6.3666666666000165e-06
82,82,82,4.92,0.2921709999999999,5.280026166666667,-0.0082157,0.0004585666666665
83,83,83,4.98,1.4414441666666669,4.815183333333334,-0.00748855,0.0022365999999997
84,84,84,5.04,1.9631548333333335,4.4039530000000005,-0.00685085,0.0030524999999998
85,85,85,5.1,1.4140453333333332,4.4382676666666665,-0.0069019833333333,0.0021937333333331
86,86,86,5.16,2.105043166666666,3.8819846666666673,-0.0060370666666667,0.0032708499999998
87,87,87,5.22,2.986434833333334,3.5045738333333336,-0.0054508833333333,0.0046445833333331
88,88,88,5.28,3.782843500000001,2.8711020000000005,-0.0044619166666667,0.0058817333333332
