,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.4368290000000001,0.9600479999999999,-0.00150055,0.0007716666666664
2,2,2,0.12,0.7067073333333336,1.7264755000000003,-0.0026898333333333,0.0011008666666663
3,3,3,0.18,1.2724491666666662,2.508261333333334,-0.0039095833333333,0.0020472833333331
4,4,4,0.24,1.4187035000000012,3.023837500000001,-0.0047122833333333,0.0022608333333331
5,5,5,0.3,1.6072293333333332,3.460598333333333,-0.00539425,0.0026359499999998
6,6,6,0.36,1.6738623333333331,3.921159833333334,-0.0061094666666666,0.0026503999999998
7,7,7,0.42,1.5423890000000013,4.2143305,-0.0065635166666666,0.0022510833333331
8,8,8,0.48,0.6211470000000012,4.461141666666666,-0.0069507166666665,0.0010833833333331
9,9,9,0.54,0.34897383333333387,4.711340833333334,-0.0073396999999999,0.0005433333333331
10,10,10,0.6,0.5243411666666671,4.856393166666666,-0.00756585,0.0009279833333331
11,11,11,0.66,0.4074909999999997,4.8438735,-0.0075460666666666,0.0006361666666664
12,12,12,0.72,0.3057473333333349,4.662094,-0.00726275,0.0004239499999998
13,13,13,0.78,0.5143204999999997,4.431502500000001,-0.0069045833333333,0.0009053833333331
14,14,14,0.84,0.6190163333333325,4.076418833333333,-0.0063500499999999,0.0009366833333331
15,15,15,0.9,0.26101250000000087,3.6570756666666666,-0.0056973666666667,0.0004105333333331
16,16,16,0.96,-0.22483449999999988,3.069926666666668,-0.0047855666666667,-0.0002355666666667
17,17,17,1.02,-0.21862900000000052,2.6929311666666673,-0.0041984499999999,-0.000241
18,18,18,1.08,0.2006718333333333,2.577490833333334,-0.0040224499999999,0.0005174499999998
19,19,19,1.14,0.1415411666666667,2.4246228333333333,-0.0037733333333333,0.0001188499999998
20,20,20,1.2,-0.18874499999999922,1.997694333333334,-0.00310745,-0.0004078499999999
21,21,21,1.26,-0.2841211666666667,1.7033980000000004,-0.002656,-0.0003968833333334
22,22,22,1.32,-0.6295665000000004,1.4974493333333339,-0.0023371166666667,-0.0008942833333334
23,23,23,1.38,-1.0248213333333327,1.404662333333333,-0.00219825,-0.0013997833333334
24,24,24,1.44,-1.1753778333333333,1.5960495,-0.0024817666666666,-0.0019285833333334
