,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-1.1889461666666667,0.252391333333333,-0.0003633333333333,-0.0017393333333333
2,2,2,0.12,-2.296577500000001,0.1196581666666664,-0.0001156166666667,-0.0033089666666667
3,3,3,0.18,-2.4577498333333336,-0.10538066666666679,0.0002056499999999,-0.0036563666666667
4,4,4,0.24,-3.268428,-0.0784538333333335,0.0001734666666666,-0.0048850666666667
5,5,5,0.3,-3.6637885,-0.11997716666666688,0.0002388333333332,-0.0054965
6,6,6,0.36,-3.5154578333333335,-0.14793666666666688,0.0002595833333332,-0.0053374833333333
7,7,7,0.42,-3.5065536666666675,-0.0981715000000001,0.0002048833333332,-0.0052519666666666
8,8,8,0.48,-2.69206,0.1414796666666665,-0.0001697833333333,-0.0039944333333333
9,9,9,0.54,-2.1846295000000007,0.2929256666666665,-0.0004178333333333,-0.0032509166666667
10,10,10,0.6,-1.321261833333333,0.4012689999999997,-0.0006009666666667,-0.0019688666666667
11,11,11,0.66,-0.19808300000000018,0.5284441666666666,-0.0007963833333333,-0.0002207333333333
12,12,12,0.72,1.2719196666666666,0.6956451666666665,-0.0010284833333333,0.0021767833333332
13,13,13,0.78,3.0344461666666662,0.5678034999999997,-0.0008428,0.0048561333333332
14,14,14,0.84,4.228304333333333,0.46367566666666654,-0.0006782499999999,0.0067227166666665
15,15,15,0.9,4.676852166666667,-0.1750693333333335,0.0003222833333332,0.0074581166666665
16,16,16,0.96,5.205577999999999,-0.4209141666666667,0.0006867333333331,0.0082041666666665
17,17,17,1.02,5.829849666666668,-0.8619960000000002,0.0013829499999998,0.0092208333333331
18,18,18,1.08,6.682985333333333,-1.3089543333333336,0.0020626999999998,0.0104894166666665
19,19,19,1.14,7.225386333333332,-1.5817904999999997,0.0024713999999998,0.0112734666666664
20,20,20,1.2,6.825923666666666,-1.6360445,0.0025740999999998,0.0107251499999998
21,21,21,1.26,6.6024135,-1.5685698333333336,0.002488383333333,0.0104525333333332
22,22,22,1.32,7.258286333333333,-1.4533268333333333,0.0022739499999998,0.0113307499999998
23,23,23,1.38,7.495454166666667,-1.218514166666667,0.0019314333333331,0.0117870833333332
24,24,24,1.44,7.936316000000001,-0.9367430000000001,0.0014829999999998,0.0124233166666665
25,25,25,1.5,8.119051166666665,-0.6383766666666666,0.0010457666666664,0.0128233666666664
26,26,26,1.56,7.961027999999999,-0.8603575000000001,0.0013598166666665,0.0124401499999998
27,27,27,1.62,7.940589166666666,-1.030389666666667,0.0016410499999997,0.0124835999999998
28,28,28,1.68,8.359087333333333,-0.911424666666667,0.0014217666666664,0.0129806333333332
29,29,29,1.74,8.291584333333333,-0.8678798333333333,0.0014038499999998,0.0130983833333332
30,30,30,1.8,9.189711166666667,-0.7799151666666667,0.0012570666666665,0.0144470166666665
31,31,31,1.86,9.981989666666669,-0.9048316666666667,0.0014156499999998,0.0155118333333332
32,32,32,1.92,8.980649833333333,-0.9164371666666669,0.0014666333333331,0.0141102999999998
33,33,33,1.98,8.049377166666666,-1.0133331666666665,0.0016410166666665,0.0127689499999998
34,34,34,2.04,8.1124025,-1.0499893333333334,0.0016838666666664,0.0128050666666665
35,35,35,2.1,8.660081333333334,-1.4832138333333338,0.0023603166666665,0.0136703333333332
36,36,36,2.16,8.174547833333332,-1.7531435,0.0027123666666664,0.0126464333333332
37,37,37,2.22,6.9780415,-1.4909780000000004,0.0023688499999998,0.0110405833333332
38,38,38,2.28,6.637677000000001,-1.663266666666667,0.0026259333333331,0.0104695833333331
39,39,39,2.34,7.061400666666666,-2.0811775000000003,0.0032746499999997,0.0111290499999998
40,40,40,2.4,6.735764333333333,-2.4778515000000003,0.0038724166666665,0.0105582666666665
41,41,41,2.46,6.450819000000001,-2.1340719999999997,0.0033603833333331,0.0101923666666665
42,42,42,2.52,6.389797,-2.4922934999999997,0.0038769166666665,0.0099600833333332
43,43,43,2.58,6.336233666666667,-2.4464629999999996,0.0038056666666665,0.0098772333333332
44,44,44,2.64,5.799805166666666,-2.5519209999999997,0.0039841833333331,0.0090968666666664
45,45,45,2.7,5.70564,-2.254034500000001,0.0035448499999998,0.0090287833333332
46,46,46,2.76,5.727819666666666,-2.2154429999999996,0.0034723166666665,0.0090198166666665
47,47,47,2.82,5.509471,-2.1661728333333334,0.0034003166666665,0.0086961333333332
48,48,48,2.88,5.068939333333334,-2.1164889999999996,0.003328233333333,0.0080298166666665
49,49,49,2.94,5.271577000000001,-2.369192,0.003706733333333,0.0082981666666664
50,50,50,3.0,5.074047666666667,-2.808968666666667,0.0044065833333332,0.0080475999999998
51,51,51,3.06,5.272720666666666,-2.9147008333333346,0.0045788499999998,0.0083813999999998
52,52,52,3.12,4.872220500000001,-2.819863166666667,0.0044808833333331,0.0079148499999998
53,53,53,3.18,5.2839125000000005,-2.6710939999999996,0.0041443999999998,0.0082150666666665
54,54,54,3.24,5.664766000000001,-2.4428284999999996,0.0037830499999997,0.0087808666666665
55,55,55,3.3,5.341179500000001,-2.3494348333333335,0.0036915833333331,0.0084575999999998
