,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.1431253333333331,0.21270666666666668,-0.0003199333333332,0.0002457333333332
2,2,2,0.12,0.548922166666667,0.1389125,-0.0002180499999999,0.0008460833333332
3,3,3,0.18,1.2591586666666672,0.1366853333333334,-0.0002106833333332,0.0019573833333333
4,4,4,0.24,1.5511583333333334,0.10158533333333339,-0.0001607333333332,0.0023993
5,5,5,0.3,1.5672380000000001,0.0376011666666666,-6.129999999994134e-05,0.0024244833333333
6,6,6,0.36,1.2828740000000007,0.10017100000000001,-0.0001162166666666,0.0020858833333333
7,7,7,0.42,0.7618790000000004,0.033207833333333395,-5.236666666664136e-05,0.0011803
8,8,8,0.48,0.2983288333333333,0.34648366666666686,-0.0005415666666666,0.0004535166666665
9,9,9,0.54,-0.19965266666666648,0.766539666666667,-0.0011967499999999,-0.0003278833333332
10,10,10,0.6,-0.7898851666666665,0.7682590000000001,-0.0011692833333333,-0.0011719999999998
11,11,11,0.66,-1.1715376666666664,0.7547133333333333,-0.0011570999999999,-0.0017849999999998
12,12,12,0.72,-1.2927974999999998,0.8035233333333336,-0.0012365833333333,-0.0019817833333332
13,13,13,0.78,-1.090627333333333,0.7479826666666668,-0.0011499499999999,-0.0016672666666665
14,14,14,0.84,-0.5060964999999994,0.6557938333333335,-0.0010096499999999,-0.0007668666666664
15,15,15,0.9,-0.156806333333333,0.5200271666666666,-0.0008160999999999,-0.0002652999999999
16,16,16,0.96,0.1316903333333337,0.5415261666666669,-0.0008318499999999,0.00022445
17,17,17,1.02,0.21359083333333362,0.6624891666666668,-0.0010318166666666,0.0003218333333333
18,18,18,1.08,0.17836649999999993,0.7182321666666667,-0.0011053833333333,0.0002992833333332
19,19,19,1.14,0.2184856666666668,0.40262600000000004,-0.0006369499999999,0.0003097666666665
20,20,20,1.2,-0.1117269999999998,0.2385161666666664,-0.0003373499999999,-9.758333333340002e-05
21,21,21,1.26,0.057785166666667,0.1486876666666667,-0.0002081666666666,0.0001416166666665
22,22,22,1.32,0.23457000000000022,0.006748500000000102,-2.641666666664135e-05,0.0003269499999999
23,23,23,1.38,0.4315285000000003,-0.0578063333333332,0.0001052666666666,0.0007047833333333
24,24,24,1.44,0.7777138333333337,0.0908010000000001,-0.0001499166666666,0.00118505
25,25,25,1.5,0.9664693333333336,0.22907133333333332,-0.0003289833333332,0.0015641
26,26,26,1.56,1.3835296666666663,0.41720766666666675,-0.0006530999999999,0.0021323666666666
27,27,27,1.62,1.119407833333334,0.8253765000000001,-0.0012667666666666,0.0017743999999999
28,28,28,1.68,1.7668271666666673,1.271455833333333,-0.0019661499999999,0.0027596
29,29,29,1.74,2.1103500000000004,2.080525666666667,-0.0032304166666666,0.0032673166666666
30,30,30,1.8,1.3907736666666668,2.7464501666666665,-0.0042769166666666,0.0021052833333333
31,31,31,1.86,-0.1376904999999998,3.352549,-0.0051928666666666,-0.0001816833333332
32,32,32,1.92,-0.9282014999999999,3.683130666666667,-0.0057145333333333,-0.0014391999999998
33,33,33,1.98,-1.6287173333333331,4.120893833333334,-0.0063892833333333,-0.0025089166666665
34,34,34,2.04,-2.5005506666666664,3.888368833333334,-0.0060319833333332,-0.0038760333333332
35,35,35,2.1,-3.6666861666666657,3.904439,-0.0060353166666666,-0.0056156166666665
36,36,36,2.16,-4.169937333333333,3.146312000000001,-0.0048731166666666,-0.0064451499999998
37,37,37,2.22,-3.7577041666666666,1.5196805,-0.0023584333333332,-0.0058292499999999
38,38,38,2.28,-3.4616884999999993,-0.25657133333333326,0.0003804333333332,-0.0054049666666665
39,39,39,2.34,-3.327831500000001,-1.235971666666667,0.0019376499999998,-0.0051292833333332
40,40,40,2.4,-3.3105423333333324,-1.9786163333333333,0.0030906499999998,-0.0051037166666665
41,41,41,2.46,-2.988214833333333,-3.0430801666666665,0.0047203666666665,-0.0046379999999998
42,42,42,2.52,-2.855963233333334,-4.119687166666667,0.0064130166666665,-0.0044030333333332
43,43,43,2.58,-2.213319283333333,-4.8743801666666675,0.0075574666666665,-0.0034415166666665
44,44,44,2.64,-2.3573881666666665,-5.2075898333333335,0.0080989999999998,-0.0036333499999999
45,45,45,2.7,-2.246749716666667,-4.887944833333336,0.0075795666666665,-0.0034922999999998
