,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.5778781666666666,-0.06616416666666661,0.0001048666666666,0.0009113333333333
2,2,2,0.12,1.1758576666666667,-0.0822288333333333,0.0001316666666666,0.0018542166666667
3,3,3,0.18,1.5156339999999997,-0.0713091666666666,0.0001113999999999,0.0023628666666666
4,4,4,0.24,1.8518673333333326,-0.0650343333333333,9.851666666663298e-05,0.0028670666666667
5,5,5,0.3,2.1676119999999997,0.042774,-6.831666666663345e-05,0.0033657666666665
6,6,6,0.36,2.5731501666666663,0.1130836666666665,-0.0001716499999998,0.0040339999999999
7,7,7,0.42,2.4450654999999997,-0.1293338333333333,0.0002049833333332,0.00383045
8,8,8,0.48,2.3451704999999996,-0.29341500000000004,0.0004537833333332,0.00363295
9,9,9,0.54,2.505968833333333,-0.4242719999999999,0.0006645499999999,0.00392715
10,10,10,0.6,2.6451259999999994,-0.5001550000000001,0.0007875833333333,0.0041761166666666
11,11,11,0.66,2.585723166666667,-0.5498206666666667,0.0008386333333333,0.0039071333333332
12,12,12,0.72,2.7893454999999996,-0.5974455000000002,0.0009363166666666,0.0043847833333333
13,13,13,0.78,2.4974231666666675,-0.7122048333333333,0.0011179499999999,0.0039503166666667
14,14,14,0.84,2.7309686666666675,-0.730949,0.0011283333333333,0.0041822666666666
15,15,15,0.9,2.949241,-0.6952951666666667,0.0010906499999999,0.00464645
16,16,16,0.96,2.7925803333333326,-0.6998951666666668,0.0010779999999999,0.0042656166666667
17,17,17,1.02,3.0680248333333333,-0.610314,0.0009517666666666,0.0047862166666666
18,18,18,1.08,3.0847113333333334,-0.5732791666666667,0.0009025166666666,0.0048686833333333
19,19,19,1.14,3.031337333333333,-0.5042411666666666,0.0007794999999999,0.0046824833333333
20,20,20,1.2,3.1092328333333326,-0.36369600000000013,0.0005685666666666,0.0048559333333333
21,21,21,1.26,3.205188,-0.26859083333333333,0.0004175499999999,0.0049869166666666
22,22,22,1.32,3.118189666666666,-0.0947431666666666,0.0001463666666666,0.0048487333333333
23,23,23,1.38,2.7485340000000003,0.0306673333333332,-4.573333333332004e-05,0.0042926333333333
24,24,24,1.44,2.5793651666666664,0.2106903333333332,-0.0003304333333332,0.0040037
25,25,25,1.5,2.3303126666666665,0.165946,-0.0002529666666665,0.0036617166666666
26,26,26,1.56,1.807389166666667,0.1316866666666665,-0.0002049999999998,0.0028151499999999
27,27,27,1.62,1.4587131666666666,0.1036079999999999,-0.0001632499999998,0.00226115
28,28,28,1.68,1.1682959999999996,0.0622541666666665,-9.42166666666235e-05,0.0018368333333333
29,29,29,1.74,0.7854518333333327,-0.0452131666666667,8.334999999999486e-05,0.0013064833333333
30,30,30,1.8,0.20629333333333322,0.0336894999999998,-6.534999999997511e-05,0.0002373833333333
31,31,31,1.86,-0.18172483333333347,-0.0421044999999999,5.614999999999825e-05,-0.0003449666666665
32,32,32,1.92,-0.6078321666666672,-0.12348266666666659,0.0002051333333332,-0.0008592999999998
33,33,33,1.98,-0.7355943333333332,-0.2033071666666666,0.0003089833333332,-0.0011986499999998
34,34,34,2.04,-0.7643155000000001,-0.2962326666666666,0.0004726999999999,-0.0011094333333331
35,35,35,2.1,-0.9216916666666668,-0.2394639999999999,0.0003645666666666,-0.0014957666666665
