,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.3006423333333339,0.20607316666666672,-0.0003165833333334,-0.0004396166666666
2,2,2,0.12,-0.5123230000000003,0.31007450000000014,-0.0004789666666667,-0.0007718
3,3,3,0.18,-0.9112928333333337,0.0989463333333335,-0.0001545833333334,-0.0014226
4,4,4,0.24,-1.2841145000000003,-0.1617379999999997,0.0002570999999998,-0.0019646
5,5,5,0.3,-1.352931,-0.25291233333333296,0.0003999333333331,-0.0020657666666665
6,6,6,0.36,-1.627688333333334,-0.4375351666666665,0.0006881666666664,-0.0024869666666665
7,7,7,0.42,-1.9450446666666672,-0.5408681666666666,0.0008457833333331,-0.0030065333333333
8,8,8,0.48,-2.218338333333334,-0.26396233333333297,0.0004130833333331,-0.0034437333333333
9,9,9,0.54,-2.0801073333333333,-0.20814049999999967,0.0003255166666665,-0.00323305
10,10,10,0.6,-1.3674721666666674,-0.0670526666666666,0.0001204666666665,-0.0020196666666666
11,11,11,0.66,-0.48823666666666726,-0.1482539999999998,0.0002281333333332,-0.00078065
12,12,12,0.72,0.1660654999999998,-0.16817066666666639,0.0002575499999998,0.0002280833333332
13,13,13,0.78,0.8887274999999997,-0.29206399999999966,0.0004712166666665,0.0014951999999998
14,14,14,0.84,1.6264134999999997,-0.4417118333333332,0.0006879999999998,0.0025326999999998
15,15,15,0.9,2.5179461666666656,-0.6913851666666665,0.0010803166666664,0.0039450833333332
16,16,16,0.96,2.6726753333333337,-1.0598506666666665,0.0016571666666663,0.0042084833333332
17,17,17,1.02,2.023803333333333,-0.998219833333333,0.0015512499999998,0.0031192666666665
18,18,18,1.08,1.1350058333333326,-0.7412683333333332,0.0011620333333331,0.0018216833333332
19,19,19,1.14,0.536612833333333,-0.5001614999999998,0.0007845333333331,0.0008736333333332
20,20,20,1.2,0.08573966666666649,-0.19143866666666648,0.0003023666666665,0.0001611833333333
21,21,21,1.26,-0.6504115000000008,-0.018047166666666586,3.0483333333299998e-05,-0.0009972333333333
22,22,22,1.32,-0.8580255000000006,0.13955050000000033,-0.0002198833333334,-0.0013530666666666
23,23,23,1.38,-0.9851641666666668,0.2192855000000001,-0.0003293166666667,-0.0014551333333333
24,24,24,1.44,-1.1678740000000003,0.23505666666666689,-0.0003642,-0.00180605
25,25,25,1.5,-1.669463166666667,0.3889573333333335,-0.0006018,-0.00257385
