,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.3577133333333334,0.138395,-0.0002085333333333,-0.0005196166666665
2,2,2,0.12,-0.5570299999999992,0.31026183333333346,-0.0004853666666667,-0.0008781499999999
3,3,3,0.18,-0.5140474999999997,0.44097233333333336,-0.0006749166666667,-0.0007392833333332
4,4,4,0.24,-0.3949833333333328,0.5767698333333336,-0.00089985,-0.0006213166666665
5,5,5,0.3,-0.2314069999999991,0.7592136666666669,-0.0011983333333334,-0.0004373166666665
6,6,6,0.36,-0.4713893333333329,0.8853731666666669,-0.0013700666666667,-0.0006898666666665
7,7,7,0.42,-0.5877998333333332,0.8536186666666669,-0.0013268166666667,-0.0009013166666665
8,8,8,0.48,-0.8637611666666659,0.9186811666666665,-0.0014240666666666,-0.0013112999999999
9,9,9,0.54,-1.5538954999999999,0.8455150000000002,-0.00130975,-0.0023842666666665
10,10,10,0.6,-2.1975235000000004,0.6705008333333334,-0.0010629166666666,-0.0035188666666665
11,11,11,0.66,-2.3262903333333327,0.2855460000000001,-0.0004403333333333,-0.0035992666666665
12,12,12,0.72,-2.021399666666665,0.1024588333333334,-0.00015885,-0.0031447499999999
13,13,13,0.78,-1.5299435000000008,0.19531050000000016,-0.0003059166666666,-0.0023916166666665
14,14,14,0.84,-0.9460811666666663,0.14849000000000007,-0.0002286499999999,-0.0014588999999999
15,15,15,0.9,-0.3972888333333331,0.04144866666666659,-6.394999999999998e-05,-0.0006153999999999
16,16,16,0.96,-0.2782744999999998,0.06517283333333339,-9.815e-05,-0.0004152666666665
17,17,17,1.02,-0.3608103333333335,-0.0086979999999999,1.6966666666600003e-05,-0.0005433666666665
18,18,18,1.08,-0.8471358333333331,-0.06114483333333331,9.96499999999015e-05,-0.0012945833333332
19,19,19,1.14,-1.0234524999999999,-0.07391216666666661,0.0001195166666665,-0.0015697666666665
20,20,20,1.2,-1.515498,0.0381360000000001,-7.818333333339998e-05,-0.0024655333333332
21,21,21,1.26,-2.646684166666666,0.37284066666666676,-0.00056935,-0.0040602999999999
22,22,22,1.32,-3.730273333333332,0.8786065000000003,-0.0013678833333333,-0.0058058666666665
23,23,23,1.38,-4.151779333333333,1.1424198333333335,-0.0017929666666666,-0.0065361499999999
24,24,24,1.44,-3.926235499999999,1.3423223333333336,-0.0020773333333333,-0.0060476666666665
25,25,25,1.5,-3.914694833333333,1.4133921666666671,-0.0022109166666667,-0.0061432999999999
26,26,26,1.56,-3.736815,1.439546666666667,-0.0022453333333334,-0.0058351333333332
27,27,27,1.62,-3.9433815,1.4032810000000004,-0.0021704333333333,-0.0060657333333332
28,28,28,1.68,-4.562120833333333,1.385415166666667,-0.0021617666666667,-0.0071250999999999
29,29,29,1.74,-5.0094511666666675,1.3886758333333333,-0.00216585,-0.0078161666666665
30,30,30,1.8,-5.408670166666665,1.3539965000000007,-0.0021041666666667,-0.0083998666666666
31,31,31,1.86,-5.246346,1.0879473333333334,-0.0017066666666666,-0.0082355333333332
32,32,32,1.92,-4.646401499999999,0.7356395000000002,-0.0011384499999999,-0.0071968833333332
33,33,33,1.98,-4.100141666666666,0.2791531666666668,-0.0004349833333334,-0.0063872166666665
34,34,34,2.04,-3.624212333333332,-0.0037933333333333014,2.108333333330001e-05,-0.0055552333333332
35,35,35,2.1,-3.035816499999999,-0.0777149999999999,0.0001126999999999,-0.0047782333333332
36,36,36,2.16,-2.8000636666666665,-0.11134566666666651,0.0001555499999998,-0.0044669999999999
37,37,37,2.22,-2.4945129999999986,0.05728850000000009,-7.509999999999998e-05,-0.0038050333333332
38,38,38,2.28,-2.0075193333333328,0.08028966666666669,-0.0001266666666667,-0.0031359833333332
39,39,39,2.34,-1.6877856666666664,0.1749965,-0.0002588166666666,-0.0025530333333332
40,40,40,2.4,-1.611115333333333,0.2544213333333333,-0.0004066833333333,-0.0025658333333332
41,41,41,2.46,-1.7723964999999997,0.3376096666666668,-0.0005263166666667,-0.0027629666666665
42,42,42,2.52,-2.0154269999999994,0.4105343333333333,-0.0006316833333334,-0.0030972166666665
43,43,43,2.58,-2.5325585,0.466814,-0.0007151833333333,-0.0038797999999999
44,44,44,2.64,-3.331183333333333,0.4773686666666667,-0.0007445666666667,-0.0051945666666666
45,45,45,2.7,-3.541045666666666,0.6448833333333334,-0.0010149999999999,-0.0055727166666665
46,46,46,2.76,-3.278733666666666,0.6755470000000003,-0.0010528333333334,-0.0051098499999999
47,47,47,2.82,-2.9572195,0.631117,-0.0009802333333332,-0.0045911999999999
48,48,48,2.88,-3.2364311666666663,0.7733940000000001,-0.0011979,-0.0050048333333332
49,49,49,2.94,-3.5174576666666657,0.9931353333333335,-0.0015381666666666,-0.0054330833333332
50,50,50,3.0,-3.736161666666666,1.1521676666666667,-0.0017829666666667,-0.0057596666666665
51,51,51,3.06,-4.129096499999999,1.1466186666666673,-0.0018042666666666,-0.0065250833333332
52,52,52,3.12,-4.9978349999999985,1.1732691666666668,-0.0018218833333333,-0.0077552166666666
53,53,53,3.18,-5.7913661666666645,1.460774166666667,-0.0022786666666667,-0.0090372499999999
54,54,54,3.24,-5.607723166666667,1.4385523333333334,-0.0022510166666667,-0.0087874999999999
55,55,55,3.3,-5.172139499999999,1.6456608333333334,-0.0025491999999999,-0.0079860499999999
56,56,56,3.36,-5.380889333333331,1.5734050000000002,-0.0024648166666667,-0.0084514166666665
57,57,57,3.42,-6.233400166666666,1.534932166666667,-0.0023696166666667,-0.0095997333333332
58,58,58,3.48,-7.2105266666666665,1.4465313333333334,-0.0022499666666667,-0.0112140166666666
59,59,59,3.54,-7.859391766666666,1.3517358333333334,-0.00209665,-0.0121937833333332
60,60,60,3.6,-8.568052883333332,1.530555,-0.0023721,-0.0132811499999999
61,61,61,3.66,-9.290578666666669,1.5289195000000002,-0.0023937999999999,-0.0145391499999999
62,62,62,3.72,-9.746941833333333,1.5987501666666672,-0.00250025,-0.0152368333333332
63,63,63,3.78,-9.895842166666666,1.5587625000000003,-0.0024226833333334,-0.0153843333333332
64,64,64,3.84,-9.673985,1.4129108333333333,-0.0022142333333334,-0.0151440666666666
65,65,65,3.9,-8.889373333333332,1.3028003333333331,-0.0020341,-0.0138736333333332
66,66,66,3.96,-7.978930416666667,1.2882031666666667,-0.0019833666666667,-0.0123002833333332
67,67,67,4.02,-6.780528333333334,1.3555766666666669,-0.0021250833333333,-0.0106332666666665
68,68,68,4.08,-5.4622521666666675,1.318782166666667,-0.0020755,-0.0086188166666665
69,69,69,4.14,-4.281459166666666,1.1112211666666667,-0.0017150166666667,-0.0065861166666666
70,70,70,4.2,-2.915631833333333,0.8189683333333336,-0.00127225,-0.0045234666666665
71,71,71,4.26,-1.8611369999999998,0.5560590000000001,-0.0008498666666666,-0.0028134499999999
72,72,72,4.32,-1.1648273333333328,0.4939186666666668,-0.0007713,-0.0018233666666665
73,73,73,4.38,-0.11649566666666619,0.6488103333333336,-0.0010341333333333,-0.0002978833333332
74,74,74,4.44,0.7077550000000002,0.9710758333333334,-0.0015003333333334,0.0011603833333332
75,75,75,4.5,1.6072101666666676,1.3612083333333334,-0.0021244333333333,0.0024863166666665
76,76,76,4.56,2.4279465,1.4777908333333334,-0.00229225,0.0038233999999998
77,77,77,4.62,3.156190166666668,1.761256,-0.0027419333333333,0.0049237833333332
