,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.9330721666666653,-0.0417801666666667,0.00011805,0.0020545166666666
2,2,2,0.12,1.5990564999999985,-0.7908073333333333,0.0012981833333333,0.0032831166666666
3,3,3,0.18,1.5482265000000002,-1.6406213333333333,0.0025833666666667,0.0026739166666666
4,4,4,0.24,1.091247499999999,-1.7052486666666673,0.0026894666666667,0.0020492833333332
5,5,5,0.3,0.08320883333333146,-2.1704421666666662,0.0034289,0.0007248999999999
6,6,6,0.36,-0.17540950000000022,-2.101159166666667,0.0033171333333333,0.0002535333333333
7,7,7,0.42,-0.4375548333333336,-1.9623208333333335,0.0030907166666666,-0.0003327166666666
8,8,8,0.48,-0.7673966666666667,-1.7105249999999996,0.0027207,-0.0004798166666665
9,9,9,0.54,-1.9347756666666671,-1.84924,0.00292385,-0.0025033166666665
10,10,10,0.6,-2.4187186666666682,-1.5456411666666665,0.00243565,-0.0035040833333332
11,11,11,0.66,-2.640147666666668,-1.5288303333333335,0.0024269666666666,-0.0035725166666666
12,12,12,0.72,-3.9816208333333347,-1.6368166666666673,0.0026017,-0.0055513999999999
13,13,13,0.78,-4.422812833333334,-1.9416933333333333,0.00305645,-0.0065834999999999
14,14,14,0.84,-4.669100166666668,-2.114976166666667,0.0033360166666667,-0.0067907499999999
15,15,15,0.9,-4.9261903333333334,-2.0198686666666674,0.0031894,-0.0071631666666666
16,16,16,0.96,-5.106830333333334,-2.036486833333333,0.0032174,-0.0074049666666666
17,17,17,1.02,-5.027568833333334,-2.0131690000000004,0.00316955,-0.0074962999999999
18,18,18,1.08,-5.017170333333334,-1.9068551666666669,0.00300485,-0.0074621333333332
19,19,19,1.14,-4.623672333333336,-1.56167,0.0024787666666667,-0.0066493666666666
20,20,20,1.2,-4.086399666666669,-1.5960796666666668,0.0025276333333333,-0.0058886999999999
21,21,21,1.26,-3.2210691666666684,-1.4889838333333332,0.002364,-0.0044908499999999
22,22,22,1.32,-2.550286666666668,-1.4152476666666667,0.0022508333333333,-0.0034199999999998
23,23,23,1.38,-2.0291523333333346,-1.1920915000000005,0.00189595,-0.0027230166666666
24,24,24,1.44,-2.0140696666666673,-1.0279766666666665,0.0016475,-0.0025953833333331
25,25,25,1.5,-2.3496140000000003,-0.7883238333333336,0.0012666333333333,-0.0032254166666666
26,26,26,1.56,-2.618607500000001,-0.5346671666666668,0.0008642,-0.0037371166666666
27,27,27,1.62,-2.5256978333333335,-0.43100433333333354,0.0007142666666665,-0.0034453333333331
28,28,28,1.68,-2.692029833333333,-0.4086701666666669,0.0006792333333333,-0.0037074333333332
29,29,29,1.74,-2.831280000000001,-0.4712076666666666,0.0007784833333332,-0.0038977166666666
30,30,30,1.8,-3.1290841666666664,-0.6730378333333333,0.0010990333333333,-0.0042774333333332
31,31,31,1.86,-3.747555166666668,-0.9647966666666666,0.0015513166666666,-0.0052641499999999
32,32,32,1.92,-4.031682333333333,-1.4849558333333337,0.0023346333333333,-0.0061237999999999
33,33,33,1.98,-4.4824678333333345,-1.8666831666666668,0.0029389166666667,-0.0066856666666666
34,34,34,2.04,-5.201720666666668,-1.6357613333333334,0.00259685,-0.0074974999999999
35,35,35,2.1,-5.382748333333336,-0.9871665000000004,0.0015799833333333,-0.0078977999999999
