,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-1.032987833333333,-0.3825441666666666,0.0006072833333332,-0.00151965
2,2,2,0.12,-1.3496616666666659,-0.9367058333333333,0.0013890499999998,-0.0025479833333333
3,3,3,0.18,-1.1267033333333334,-1.6250733333333334,0.0025051666666665,-0.0018751166666666
4,4,4,0.24,-0.7881499999999994,-1.8063798333333334,0.0028878333333332,-0.0005840833333333
5,5,5,0.3,-0.27615033333333294,-2.478147666666666,0.0038200833333332,-0.0006587333333333
6,6,6,0.36,0.565904166666667,-2.778674,0.0042678666666665,0.0004902666666665
7,7,7,0.42,0.17921683333333321,-2.895000666666667,0.0044809666666665,0.0001659666666666
8,8,8,0.48,-0.43986449999999944,-2.2028138333333334,0.0033451499999998,-0.0012899499999999
9,9,9,0.54,-0.48132683333333326,-0.6878283333333334,0.0010408333333332,-0.0009245999999999
10,10,10,0.6,0.034496166666667494,0.0993133333333332,-0.0002313499999999,-0.0004005333333333
11,11,11,0.66,1.3691241666666674,1.0026781666666666,-0.0016218999999999,0.0017814166666664
12,12,12,0.72,3.0636124000000002,1.6771405,-0.0026574333333332,0.0044957333333332
13,13,13,0.78,3.0381369999999994,2.7875308333333337,-0.0044215499999999,0.0043135499999998
14,14,14,0.84,3.4700570000000006,3.4071248333333335,-0.0053422666666666,0.0051698833333332
15,15,15,0.9,4.340651833333333,3.3477011666666665,-0.0052239333333332,0.0066268499999998
16,16,16,0.96,5.070418166666668,2.9437035,-0.0046178333333332,0.0076737666666665
17,17,17,1.02,5.653502166666668,3.0087588333333337,-0.0047362333333332,0.0085134333333332
18,18,18,1.08,5.526137666666667,2.8018355000000006,-0.0044088999999999,0.0083353833333332
19,19,19,1.14,5.1717585,2.356310166666667,-0.0037105166666665,0.0078019166666665
20,20,20,1.2,4.616127333333334,1.5548644999999996,-0.0024621666666666,0.0069383499999998
21,21,21,1.26,3.129647050000001,1.0002476666666664,-0.0016257166666666,0.0044893333333332
22,22,22,1.32,1.0560188333333334,1.415794833333333,-0.0022568499999999,0.0013403666666665
23,23,23,1.38,-1.023897999999999,2.2598936666666667,-0.0035772666666666,-0.00192565
24,24,24,1.44,-1.8861706666666669,2.4082994999999996,-0.0038100499999999,-0.00327695
25,25,25,1.5,-2.8675195,2.6498136666666667,-0.0042141333333332,-0.0049398833333333
26,26,26,1.56,-3.8652023333333325,2.7715989999999997,-0.0043645666666666,-0.0063044333333333
27,27,27,1.62,-4.559539666666666,2.4337900000000006,-0.0037981666666666,-0.0071816333333333
28,28,28,1.68,-5.2372103333333335,1.6506298333333336,-0.0026055166666665,-0.0083729333333333
29,29,29,1.74,-3.7753435000000004,1.0082259999999998,-0.0016534999999999,-0.0063690833333333
30,30,30,1.8,-1.5669864999999996,0.9144198333333331,-0.0014593666666665,-0.0026584333333333
31,31,31,1.86,0.299128833333334,0.9025776666666665,-0.0014535333333332,0.0001804833333332
32,32,32,1.92,1.6134746666666666,0.7994274999999998,-0.0012615333333332,0.0023927999999997
33,33,33,1.98,1.7748878333333336,0.6714636666666663,-0.0011189166666666,0.0023431166666665
34,34,34,2.04,1.268164333333334,1.1145453333333333,-0.0017580499999999,0.0018214499999998
35,35,35,2.1,-0.9598833333333326,1.7693659999999998,-0.0027718833333332,-0.00162025
36,36,36,2.16,-3.4888278333333322,1.8457286666666666,-0.0029474166666665,-0.0058515166666666
37,37,37,2.22,-4.920688333333331,1.5709109999999997,-0.0025078166666666,-0.0080202
38,38,38,2.28,-5.960592000000001,1.4754643333333328,-0.0023472833333332,-0.0095769499999999
39,39,39,2.34,-5.134885666666666,1.4335201666666666,-0.0022915833333332,-0.0083454166666666
40,40,40,2.4,-4.206583,0.913975833333333,-0.0014782166666666,-0.0068782666666666
41,41,41,2.46,-3.3666460000000002,0.6290921666666665,-0.0010403499999999,-0.0056049666666666
42,42,42,2.52,-2.8035889999999997,0.5886153333333335,-0.0009400833333332,-0.0045088
43,43,43,2.58,-3.316654,0.4925543333333333,-0.0008050166666665,-0.0053948166666666
44,44,44,2.64,-3.767034,0.0623983333333332,-0.0001351166666666,-0.0060913333333333
45,45,45,2.7,-3.744027499999999,-0.005733666666666699,-4.234999999998832e-05,-0.0061408833333333
46,46,46,2.76,-3.6541918333333334,-0.16396,0.0002072666666665,-0.0059803833333333
47,47,47,2.82,-3.6356318333333335,-0.15716449999999998,0.0002074499999998,-0.0058815833333333
48,48,48,2.88,-4.551723666666668,-0.3683411666666668,0.0005107833333331,-0.00748115
49,49,49,2.94,-5.805833333333334,-0.3530603333333333,0.0005191999999998,-0.009212
50,50,50,3.0,-7.010731999999999,-0.5601310000000004,0.0008086166666665,-0.0113241166666665
51,51,51,3.06,-7.338958000000001,-0.4071538333333334,0.0005827666666665,-0.0117454333333333
52,52,52,3.12,-7.782570166666666,-0.21217883333333343,0.0003026333333332,-0.0122695333333333
53,53,53,3.18,-8.023769,0.3174218333333333,-0.0005681666666666,-0.0129560666666665
54,54,54,3.24,-7.081250333333334,0.4589714999999998,-0.0007773499999999,-0.0114117333333332
55,55,55,3.3,-6.204163666666666,0.4931743333333333,-0.0008124666666665,-0.0099284333333332
56,56,56,3.36,-5.406996666666665,1.001369,-0.0016037833333332,-0.00868735
57,57,57,3.42,-4.657951166666667,1.3964101666666662,-0.0022185333333332,-0.0075177
58,58,58,3.48,-4.150431333333334,1.6235313333333334,-0.0025804666666665,-0.0067714833333333
59,59,59,3.54,-3.6904316666666674,1.7763795000000002,-0.0028354166666665,-0.0061445166666666
60,60,60,3.6,-3.450601999999999,2.051717333333333,-0.0032111833333332,-0.0054940333333333
61,61,61,3.66,-3.4669823333333336,2.2410905,-0.0035445333333332,-0.0057162666666666
62,62,62,3.72,-4.049266499999999,2.5262781666666663,-0.0039742666666666,-0.0065510166666666
63,63,63,3.78,-4.543224,2.4912840000000007,-0.0039515499999999,-0.0074794666666666
