,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.48370850000000076,0.1596341666666665,-0.0002489833333332,0.0007390666666666
2,2,2,0.12,1.0327416666666667,0.3371094999999999,-0.0005239499999999,0.0016610666666666
3,3,3,0.18,1.5895590000000004,0.2446516666666665,-0.0003756833333332,0.0027133166666666
4,4,4,0.24,1.8581549999999998,-0.1738235,0.0002677499999999,0.0027140333333332
5,5,5,0.3,1.4569381666666672,-0.3207646666666667,0.0004985666666665,0.0022026333333332
6,6,6,0.36,0.4019298333333341,-0.5605066666666668,0.0008762333333332,0.0008985333333333
7,7,7,0.42,-0.6368750000000001,-0.8285091666666667,0.0012897333333332,-0.0011021833333331
8,8,8,0.48,-1.0867335,-0.9255391666666667,0.0014420999999999,-0.0016119833333331
9,9,9,0.54,-2.026371666666666,-1.2390089999999998,0.0019303666666666,-0.0030104999999998
10,10,10,0.6,-2.536380666666667,-1.3657496666666669,0.0021274666666666,-0.0039900666666665
11,11,11,0.66,-2.6365768333333333,-1.385195,0.0021577499999999,-0.0040621666666665
12,12,12,0.72,-3.0347664999999995,-1.2323961666666667,0.0019199999999999,-0.0046201999999998
13,13,13,0.78,-3.435169333333333,-0.9495670000000003,0.0014791333333332,-0.0053395166666665
14,14,14,0.84,-3.8632031666666684,-0.6645390000000001,0.0010353833333332,-0.0059941833333331
15,15,15,0.9,-4.2542729999999995,-0.4987386666666668,0.0007763333333332,-0.0066604833333331
16,16,16,0.96,-5.157282333333333,-0.3199906666666667,0.0004995666666665,-0.0079452833333332
17,17,17,1.02,-6.0617339999999995,-0.1629608666666667,0.0002539499999999,-0.0094224833333332
18,18,18,1.08,-6.465351000000001,0.2179248333333332,-0.0003437166666665,-0.0102871499999998
19,19,19,1.14,-7.060382,0.5652067499999999,-0.0008779499999998,-0.0108949666666665
20,20,20,1.2,-7.3816975,0.7092666,-0.0010979833333332,-0.0112236499999998
21,21,21,1.26,-6.8863959999999995,1.166641933333333,-0.0018293166666665,-0.0110995999999998
22,22,22,1.32,-6.894109833333333,1.4554166666666668,-0.0022643166666665,-0.0106565666666665
23,23,23,1.38,-6.691185333333334,1.5142466666666663,-0.0023546166666665,-0.0103019499999998
24,24,24,1.44,-6.138462333333333,1.7019601666666664,-0.0026578833333332,-0.0097308666666665
25,25,25,1.5,-5.371262333333333,1.6182051666666668,-0.0025206833333332,-0.0083618333333331
26,26,26,1.56,-4.332940500000001,1.7346339999999993,-0.0027034999999998,-0.0067814833333331
27,27,27,1.62,-2.9763120000000005,2.0685154999999997,-0.0032205833333332,-0.0045961833333331
28,28,28,1.68,-1.5218954999999994,2.194014333333333,-0.0034172999999999,-0.0023580999999998
