,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.1476388333333336,0.020940333333333408,-4.321666666659999e-05,-0.00033025
2,2,2,0.12,-0.24390716666666643,0.053630666666666715,-0.00010345,-0.0004581333333334
3,3,3,0.18,0.0206713333333332,0.10079716666666672,-0.0001961833333333,3.611666666654672e-05
4,4,4,0.24,0.359447833333333,0.0995956666666667,-0.0001936333333333,0.0006988833333331
5,5,5,0.3,0.9206415000000001,0.1402135000000001,-0.0002726666666666,0.0017869999999998
6,6,6,0.36,1.8498868333333331,0.1259705000000001,-0.0002473166666666,0.0035473499999998
7,7,7,0.42,2.4913936666666663,0.23338550000000002,-0.0004509666666666,0.0049030666666664
8,8,8,0.48,2.226433666666667,0.5565115000000003,-0.0010791166666667,0.0043921999999998
9,9,9,0.54,1.9144766666666666,0.7438086666666668,-0.0014489166666666,0.0036324166666664
10,10,10,0.6,0.9588099999999999,0.6551775000000002,-0.001276,0.0017976833333331
11,11,11,0.66,-0.0829388333333342,0.5242446666666669,-0.0010155,-7.851666666670001e-05
12,12,12,0.72,-0.7245043333333334,0.520509,-0.0010094833333333,-0.0013547833333334
13,13,13,0.78,-1.0139751666666668,0.3913195000000002,-0.0007619833333333,-0.00199725
14,14,14,0.84,-1.1589453333333333,0.04672033333333339,-8.886666666659999e-05,-0.0022203
15,15,15,0.9,-1.0743596666666666,-0.17034583333333309,0.0003363499999999,-0.0020058333333334
16,16,16,0.96,-1.1256640000000007,-0.3863219999999998,0.0007482666666665,-0.002223
17,17,17,1.02,-1.464058166666667,-0.4483131666666665,0.0008682666666665,-0.0028884
18,18,18,1.08,-2.215002666666667,-0.35638266666666657,0.0006959666666665,-0.0042604833333334
19,19,19,1.14,-2.9879400000000014,-0.1721829999999998,0.0003341666666665,-0.0058158666666667
20,20,20,1.2,-3.2898086666666666,-0.0539966666666667,0.0001014166666667,-0.0064499833333334
21,21,21,1.26,-3.152422333333334,-0.1685354999999997,0.0003259333333332,-0.0061514833333334
22,22,22,1.32,-2.6098771666666667,-0.26824066666666646,0.0005167666666665,-0.0051378666666667
23,23,23,1.38,-2.0057150000000004,-0.2695931666666665,0.0005279833333332,-0.0038388
24,24,24,1.44,-1.3703568333333336,-0.1699216666666665,0.0003350833333332,-0.0025895833333334
25,25,25,1.5,-0.7951938333333335,-0.0379146666666666,7.208333333339999e-05,-0.0015727166666667
26,26,26,1.56,-0.8238606666666672,0.22526466666666678,-0.0004393333333332,-0.0016303833333334
27,27,27,1.62,-1.0003500000000003,0.48158600000000007,-0.0009343499999999,-0.0019041499999999
28,28,28,1.68,-1.0348766666666669,0.6954899999999999,-0.0013509833333333,-0.00198815
29,29,29,1.74,-0.9137688333333339,0.888750166666667,-0.0017279333333333,-0.0017873
30,30,30,1.8,-0.847415833333334,1.0316960000000002,-0.0020054,-0.0016476166666667
31,31,31,1.86,-0.6819628333333335,1.1148046666666667,-0.0021667833333333,-0.0013163833333334
32,32,32,1.92,-0.5174806666666671,1.218739666666667,-0.0023693833333333,-0.0010251833333334
33,33,33,1.98,-0.5454788333333332,1.2653524999999997,-0.00246065,-0.0011097833333334
34,34,34,2.04,-0.8087181666666677,1.3056165000000002,-0.0025376,-0.0015582666666667
35,35,35,2.1,-1.3285041666666666,1.3970706666666666,-0.0027140166666666,-0.0024951
36,36,36,2.16,-1.8981795,1.4266593333333337,-0.00277355,-0.0037172333333334
37,37,37,2.22,-2.887423333333334,1.4544163333333335,-0.0028279333333333,-0.0056520833333334
38,38,38,2.28,-3.9848436666666673,1.4698229999999999,-0.0028569166666666,-0.0077335166666667
39,39,39,2.34,-4.325154333333334,1.2394448333333337,-0.00240895,-0.0083943000000001
40,40,40,2.4,-4.042629833333334,0.8202525000000002,-0.0015933833333333,-0.0078287500000001
41,41,41,2.46,-3.4316901666666664,0.4869636666666668,-0.0009478166666666,-0.0066947666666667
42,42,42,2.52,-2.8526670000000003,0.22481683333333352,-0.0004380333333333,-0.0055624833333333
43,43,43,2.58,-2.2699866666666666,-0.1574886666666665,0.0003015666666666,-0.0044818666666667
44,44,44,2.64,-1.8984486666666667,-0.4803978333333333,0.0009328999999999,-0.0037014166666667
45,45,45,2.7,-1.7101455,-0.8353088333333333,0.0016232833333332,-0.0033287
46,46,46,2.76,-1.785228666666667,-1.1660940000000002,0.0022774666666665,-0.0033564166666667
47,47,47,2.82,-1.8177348333333339,-1.4320373333333336,0.0027832833333332,-0.0035343166666667
48,48,48,2.88,-2.020366,-1.6621471666666667,0.0032295833333332,-0.0039389166666667
49,49,49,2.94,-2.3132555000000004,-1.8409561666666665,0.0035798999999999,-0.0044837
50,50,50,3.0,-2.5442470000000004,-2.138266333333333,0.0041529333333332,-0.0049711
51,51,51,3.06,-2.9326543333333337,-2.3512021666666665,0.0045682999999999,-0.0057139
52,52,52,3.12,-3.1549091666666667,-2.369620333333334,0.0046103333333332,-0.0060999333333334
53,53,53,3.18,-2.896166000000001,-2.303167,0.0044753833333332,-0.0056402
54,54,54,3.24,-2.4874451666666673,-2.2085521666666663,0.0042928166666666,-0.0048357333333334
55,55,55,3.3,-1.9515323333333339,-2.0510975,0.0039827999999999,-0.0038271499999999
56,56,56,3.36,-1.7980126666666671,-1.7705916666666668,0.0034441166666665,-0.0034714666666667
57,57,57,3.42,-1.7885898333333339,-1.4520809999999993,0.0028314499999999,-0.0033910166666667
58,58,58,3.48,-1.8035871666666679,-1.0780079999999996,0.0020933166666665,-0.0035295
59,59,59,3.54,-2.066936833333334,-0.6946361666666665,0.0013503499999999,-0.0040146666666667
60,60,60,3.6,-2.3360403333333326,-0.29349066666666646,0.0005734999999999,-0.0044981
61,61,61,3.66,-2.5841909999999997,0.0814475,-0.0001574,-0.005008
62,62,62,3.72,-2.714537333333334,0.3609326666666668,-0.0007029166666666,-0.0053025166666667
63,63,63,3.78,-2.723411833333334,0.5467673333333336,-0.00106255,-0.0052879833333334
64,64,64,3.84,-2.8626476666666663,0.7602956666666668,-0.0014763833333333,-0.0055275500000001
65,65,65,3.9,-3.135283166666667,0.9302911666666666,-0.00180865,-0.0061072333333334
66,66,66,3.96,-3.409905666666667,1.079739,-0.00210015,-0.0066751333333334
67,67,67,4.02,-3.836506333333334,1.180865666666667,-0.0022948666666667,-0.0074404666666667
68,68,68,4.08,-3.986229166666667,1.2347750000000004,-0.00239795,-0.0076622000000001
69,69,69,4.14,-3.7947298333333337,1.2750708333333334,-0.00247945,-0.0074204166666667
70,70,70,4.2,-3.619959833333334,1.3417225,-0.0026077333333333,-0.0070310000000001
71,71,71,4.26,-3.3902753333333338,1.3903866666666662,-0.0027019666666666,-0.0065572000000001
72,72,72,4.32,-3.177983499999999,1.4192721666666666,-0.0027584666666667,-0.0061640000000001
73,73,73,4.38,-3.1578396666666673,1.4692383333333332,-0.0028558666666667,-0.00613405
74,74,74,4.44,-3.1682088333333334,1.477469333333333,-0.0028716666666666,-0.0061478166666667
75,75,75,4.5,-3.149525166666668,1.4639323333333336,-0.0028455833333333,-0.0061209166666667
76,76,76,4.56,-3.2456948333333346,1.388943666666667,-0.0027004166666667,-0.0063356500000001
77,77,77,4.62,-3.3582395000000007,1.3112380000000008,-0.0025496166666667,-0.0065659333333334
78,78,78,4.68,-3.606602500000001,1.2380340000000007,-0.0024065833333333,-0.0070160166666667
79,79,79,4.74,-3.755815333333334,1.2141505000000001,-0.0023577166666666,-0.0072088500000001
80,80,80,4.8,-3.557209166666667,1.0640308333333337,-0.0020691833333333,-0.0069482000000001
81,81,81,4.86,-3.351525333333333,0.9682730000000003,-0.0018836833333333,-0.00656035
82,82,82,4.92,-3.3225579999999995,0.8509081666666666,-0.0016516166666666,-0.0063962500000001
83,83,83,4.98,-3.225975333333333,0.7619316666666668,-0.0014809166666666,-0.0062675333333334
84,84,84,5.04,-3.1415483333333327,0.7444085,-0.0014480333333333,-0.0061321166666667
85,85,85,5.1,-3.084132166666667,0.7397431666666667,-0.0014377333333333,-0.0059877166666667
