,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.174112,0.020855,-4.731666666666134e-05,-0.00038975
2,2,2,0.12,-0.4785736666666664,0.0967131666666666,-0.0001907499999999,-0.0009512666666666
3,3,3,0.18,-1.016556166666667,0.16438950000000002,-0.0003045833333332,-0.0018612499999999
4,4,4,0.24,-1.2735579999999997,0.2272428333333335,-0.0004445499999999,-0.0024969333333333
5,5,5,0.3,-1.3312831666666674,0.2897488333333334,-0.0005637999999999,-0.0025917333333333
6,6,6,0.36,-1.1367934999999996,0.2872065000000002,-0.0005547833333332,-0.0021812833333332
7,7,7,0.42,-0.7832918333333331,0.3066823333333334,-0.0005931666666666,-0.0014980666666666
8,8,8,0.48,-0.4085593333333339,0.366489666666667,-0.0007137166666666,-0.00080365
9,9,9,0.54,-0.0017954999999997001,0.4082743333333334,-0.0007924666666666,8.066666666607498e-06
10,10,10,0.6,0.4110381666666663,0.4688446666666668,-0.0009149833333332,0.0007704833333332
11,11,11,0.66,0.5344921666666665,0.5550575000000002,-0.0010760666666666,0.0010675499999998
12,12,12,0.72,0.356365166666667,0.6938584999999999,-0.0013469833333332,0.0007138166666664
13,13,13,0.78,0.028848499999999694,0.8354141666666668,-0.0016303499999999,1.2333333333000015e-06
14,14,14,0.84,-0.4341186666666666,0.8838538333333333,-0.0017171666666666,-0.0008311333333333
15,15,15,0.9,-0.7270433333333339,0.8615141666666666,-0.0016636166666666,-0.0013077333333333
16,16,16,0.96,-0.5154206666666665,0.7635225,-0.0014901833333332,-0.00105035
17,17,17,1.02,-0.4162766666666666,0.6534713333333332,-0.0012724833333332,-0.0008252
18,18,18,1.08,-0.3281251666666666,0.5041283333333334,-0.0009792499999999,-0.0006286166666666
19,19,19,1.14,-0.4261456666666676,0.3853590000000001,-0.0007494333333333,-0.0008295333333333
20,20,20,1.2,-0.6136115000000001,0.3434410000000001,-0.0006713666666666,-0.0012221166666667
21,21,21,1.26,-1.033579166666667,0.2834426666666668,-0.0005500499999999,-0.0020008166666666
22,22,22,1.32,-1.4631348333333334,0.22930600000000012,-0.0004477999999999,-0.0028595499999999
23,23,23,1.38,-1.8041833333333333,0.2231793333333335,-0.0004324666666666,-0.0034965666666666
24,24,24,1.44,-2.112071166666667,0.16942050000000008,-0.0003304999999999,-0.0041144166666666
25,25,25,1.5,-2.4677955000000003,0.1013023333333334,-0.0002082833333332,-0.0048809166666666
26,26,26,1.56,-3.029506833333333,0.1330748333333333,-0.0002456333333332,-0.0057959
