,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.3440055000000008,0.062001333333333304,-0.0001207333333332,0.0006683333333332
2,2,2,0.12,0.5745121666666675,0.1548965,-0.0003074499999998,0.00105915
3,3,3,0.18,0.7157571666666678,0.2288848333333333,-0.0004514499999998,0.00133125
4,4,4,0.24,0.5304980000000001,0.2656010000000002,-0.0005205333333332,0.0009947166666667
5,5,5,0.3,0.4892206666666669,0.3014268333333335,-0.0005961999999998,0.0008550666666667
6,6,6,0.36,0.3848771666666672,0.3807311666666667,-0.0007399666666665,0.0007565
7,7,7,0.42,0.1894658333333335,0.4116456666666668,-0.0008014333333332,0.0003636666666667
8,8,8,0.48,0.023863666666667005,0.400678,-0.0007792499999998,4.999999999999997e-05
9,9,9,0.54,-0.3655526666666658,0.4565868333333334,-0.0008957499999998,-0.0007868499999998
10,10,10,0.6,-0.399107333333333,0.5853988333333333,-0.0011565166666665,-0.0009602833333331
11,11,11,0.66,-0.4356958333333328,0.7294618333333335,-0.0014113666666665,-0.0007625666666665
12,12,12,0.72,0.042838333333333506,0.8849958333333333,-0.0017297833333331,-8.4333333333e-06
13,13,13,0.78,0.21466850000000048,1.116133666666667,-0.0021731499999999,0.0003997666666666
14,14,14,0.84,0.4883113333333345,1.3328551666666668,-0.0025929999999998,0.0009527833333333
15,15,15,0.9,0.8044890000000011,1.5476571666666672,-0.0030175166666666,0.0014743166666667
16,16,16,0.96,1.0089538333333328,1.725607166666667,-0.0033616999999999,0.0018984166666667
17,17,17,1.02,1.0821896666666657,1.833590500000001,-0.0035732499999999,0.0020131166666667
18,18,18,1.08,1.0238931666666673,1.8473460000000006,-0.0035961333333333,0.0019622166666667
19,19,19,1.14,0.9785316666666672,1.7520806666666666,-0.0034123666666666,0.00184955
20,20,20,1.2,0.8513706666666667,1.7508328333333334,-0.0034119999999999,0.0015691666666667
21,21,21,1.26,0.5236798333333341,1.732729166666667,-0.0033754833333332,0.0009543833333333
22,22,22,1.32,-0.07798466666666609,1.7736753333333333,-0.0034449833333332,-6.015e-05
23,23,23,1.38,-0.3698594999999997,1.7527765000000004,-0.0034127166666665,-0.0007552333333331
24,24,24,1.44,-0.6151313333333333,1.7862886666666666,-0.0034801999999999,-0.0012689833333331
25,25,25,1.5,-1.000320666666666,1.9275561666666658,-0.0037518166666666,-0.0019702166666665
26,26,26,1.56,-1.060033166666667,1.9974896666666673,-0.0038896499999999,-0.0021152999999998
27,27,27,1.62,-1.2831111666666661,2.162023666666667,-0.0042119166666666,-0.0025904333333331
28,28,28,1.68,-1.582203,2.780874333333333,-0.0054133499999999,-0.0031353666666665
29,29,29,1.74,-2.110353166666666,3.4065031666666665,-0.0066260833333333,-0.0040344666666665
30,30,30,1.8,-2.4533006666666664,3.347610666666667,-0.0065154166666666,-0.0048474333333331
31,31,31,1.86,-2.989108666666666,2.863027666666667,-0.0055739333333333,-0.0059028999999998
32,32,32,1.92,-3.4922253333333333,2.1903369999999995,-0.0042618999999999,-0.0067989999999998
33,33,33,1.98,-3.6360654999999995,1.3542928333333337,-0.0026335833333333,-0.0070560999999998
34,34,34,2.04,-3.5795013333333325,0.6278200000000002,-0.0012337166666666,-0.0070811166666665
35,35,35,2.1,-3.5383478333333334,0.1961095,-0.0003925333333331,-0.0069797166666665
36,36,36,2.16,-3.335156499999999,-0.0864483333333331,0.0001630499999999,-0.0065314833333331
37,37,37,2.22,-3.098447333333332,-0.3812089999999998,0.0007356833333332,-0.0060753333333331
