,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.07362949999999999,0.0482861666666665,-9.13833333333185e-05,0.0001591333333333
2,2,2,0.12,0.13817266666666647,0.11269299999999981,-0.0002027166666666,0.00037715
3,3,3,0.18,0.2922794999999999,0.1116723333333332,-0.0002050999999999,0.0006481333333332
4,4,4,0.24,0.3998426666666669,0.31749699999999975,-0.0006133166666666,0.0008024833333333
5,5,5,0.3,0.49951733333333304,0.5743061666666662,-0.0011117666666665,0.0010017333333333
6,6,6,0.36,0.7922875000000009,0.6520211666666665,-0.0012599499999999,0.0015919333333333
7,7,7,0.42,1.2946801666666667,0.6564246666666667,-0.0012688833333332,0.0025668833333333
8,8,8,0.48,1.9718468333333328,0.5596031666666664,-0.0010852999999999,0.00384775
9,9,9,0.54,2.613600166666666,0.44269449999999977,-0.0008547999999999,0.0051198833333333
10,10,10,0.6,3.2220485,0.4083666666666664,-0.0007981999999999,0.0062251166666666
11,11,11,0.66,3.475994666666667,0.36886249999999987,-0.0007102499999999,0.0068040666666666
12,12,12,0.72,3.502507666666666,0.24915916666666652,-0.0004716999999999,0.0068991666666666
13,13,13,0.78,3.704069166666667,0.2551329999999999,-0.0004932333333332,0.0072165833333333
14,14,14,0.84,4.023663333333333,0.3606474999999998,-0.0006962333333332,0.0078536333333332
15,15,15,0.9,4.449780666666667,0.38155566666666646,-0.0007348666666666,0.0086988999999999
16,16,16,0.96,5.049595833333334,0.35968099999999986,-0.0006954833333332,0.0098399166666667
17,17,17,1.02,5.754904000000001,0.29780116666666656,-0.0005764499999999,0.0112003166666667
18,18,18,1.08,6.370638833333335,0.339871,-0.0006505833333333,0.0124591166666667
19,19,19,1.14,6.763886000000001,0.3659349999999998,-0.0007045166666666,0.01319825
20,20,20,1.2,6.901042666666667,0.33059299999999975,-0.0006413166666666,0.0134188833333333
21,21,21,1.26,6.409413666666665,0.5287366666666665,-0.0010150499999999,0.0125596833333332
22,22,22,1.32,5.7573178333333335,0.7053906666666668,-0.0013585166666666,0.0112923333333333
23,23,23,1.38,5.495530833333333,0.7934898333333332,-0.0015429999999999,0.01066965
24,24,24,1.44,5.412468333333334,0.8712883333333332,-0.0016885166666666,0.01055765
25,25,25,1.5,5.281794833333333,0.8976660000000001,-0.0017354666666666,0.01034135
26,26,26,1.56,5.070847999999999,0.8721119999999999,-0.0016897333333332,0.0098974666666667
27,27,27,1.62,4.754797166666667,0.9397294999999997,-0.0018268999999998,0.0092325
28,28,28,1.68,4.088036166666667,0.9698179999999998,-0.0018840666666666,0.0079481666666666
29,29,29,1.74,3.220699666666666,0.9292371666666667,-0.0017989999999998,0.0063152999999999
30,30,30,1.8,2.8912896666666676,0.9821454999999999,-0.0019035833333332,0.0056601666666667
31,31,31,1.86,2.980653500000001,1.1392806666666664,-0.0022162833333333,0.0057703
32,32,32,1.92,2.5249324999999994,1.309848833333333,-0.0025408499999999,0.0049466333333333
33,33,33,1.98,2.1049096666666673,1.5116035,-0.0029264833333332,0.0041924333333333
34,34,34,2.04,2.049170500000001,1.7009353333333335,-0.0033015833333333,0.0040184833333333
35,35,35,2.1,2.0007585000000008,1.7550551666666665,-0.0034035999999999,0.0039574666666667
36,36,36,2.16,2.048673666666667,1.8188726666666666,-0.0035281999999999,0.0040443499999999
37,37,37,2.22,1.905212666666666,2.0455216666666662,-0.0039678333333333,0.0037773833333333
38,38,38,2.28,1.6897031666666666,2.2440573333333336,-0.0043567833333333,0.0033268
39,39,39,2.34,1.4205278333333335,2.4208709999999996,-0.0047012666666666,0.0027945666666667
40,40,40,2.4,1.1210881666666666,2.840304833333333,-0.00551525,0.0022330833333333
41,41,41,2.46,1.1013289999999996,3.605084166666667,-0.0070041666666666,0.0021605
42,42,42,2.52,1.1039173333333339,4.273923666666666,-0.0083039166666666,0.00217775
43,43,43,2.58,1.1775363333333333,4.949310666666667,-0.0096154166666665,0.0023987333333333
44,44,44,2.64,1.6855026666666673,5.805297666666667,-0.0112807166666666,0.0033705333333333
45,45,45,2.7,2.4674588333333336,6.9995823333333345,-0.0136014999999999,0.0048025833333332
46,46,46,2.76,3.135888333333333,8.533729666666666,-0.0165837666666666,0.0061050166666667
47,47,47,2.82,3.348184166666666,10.173753166666664,-0.0197785333333333,0.0065904833333333
48,48,48,2.88,3.3271400000000004,11.473484333333333,-0.0222940166666666,0.0064589
49,49,49,2.94,3.474464833333333,12.12510366666667,-0.0235596666666666,0.0067404333333333
50,50,50,3.0,3.752131500000001,11.960211833333332,-0.0232430666666666,0.00730515
51,51,51,3.06,3.8655880000000007,11.527241999999998,-0.0224019166666666,0.00752805
52,52,52,3.12,3.4906360000000003,11.553592333333333,-0.0224615333333333,0.0068577333333333
53,53,53,3.18,2.8528485000000012,11.480257166666664,-0.0223177499999999,0.00560955
54,54,54,3.24,2.2062761666666666,11.473949166666667,-0.0223022666666666,0.00432995
55,55,55,3.3,1.4310121666666673,11.671486000000002,-0.0227126499999999,0.0029929
56,56,56,3.36,0.44057333333333315,12.01311283333333,-0.0233614333333333,0.00096335
57,57,57,3.42,-1.132443666666667,12.396243166666666,-0.0240927166666666,-0.0021763666666665
58,58,58,3.48,-2.636420333333333,12.795077166666667,-0.0248728499999999,-0.0050759666666665
59,59,59,3.54,-3.392530333333334,13.030917833333334,-0.0253132833333333,-0.0066301666666665
60,60,60,3.6,-3.866838333333333,13.128054500000001,-0.0255048499999999,-0.0075378333333331
61,61,61,3.66,-4.883734500000001,12.929030166666665,-0.0251197333333333,-0.0095067999999998
62,62,62,3.72,-6.401909833333333,12.49383766666667,-0.0242854499999999,-0.0124052499999998
63,63,63,3.78,-7.263415666666666,12.024174666666665,-0.0233765833333333,-0.0140601166666665
64,64,64,3.84,-7.623282833333335,11.628603833333335,-0.0225968499999999,-0.0148118833333332
65,65,65,3.9,-7.685162166666666,11.434414333333333,-0.0222198333333333,-0.0149305499999998
66,66,66,3.96,-7.330383666666666,11.799018333333331,-0.0229311166666666,-0.0142284666666665
67,67,67,4.02,-7.104577666666666,12.392648666666668,-0.0241092833333333,-0.0136796666666665
68,68,68,4.08,-6.879422666666668,12.504652666666669,-0.0243057166666666,-0.0133370333333331
69,69,69,4.14,-6.9444245,11.794972999999997,-0.0229190333333333,-0.0134986499999998
70,70,70,4.2,-7.113960166666666,10.99399416666667,-0.0213785,-0.0137342499999998
71,71,71,4.26,-6.395300833333333,10.275562500000001,-0.0199885166666666,-0.0122862166666665
72,72,72,4.32,-4.8365418333333325,10.032822333333332,-0.0194969499999999,-0.0093892666666665
73,73,73,4.38,-3.1316955000000006,10.044644000000002,-0.0195190499999999,-0.0060818499999998
74,74,74,4.44,-2.478702666666666,9.772184666666664,-0.0189895499999999,-0.0048130333333332
75,75,75,4.5,-2.676466000000001,9.348738833333332,-0.0181807,-0.0050660333333331
76,76,76,4.56,-2.6774033333333334,8.841153499999999,-0.0171781999999999,-0.0052245833333331
77,77,77,4.62,-2.6589945000000004,8.68737433333333,-0.0168789833333333,-0.0051928166666665
78,78,78,4.68,-2.561157833333333,8.984262999999999,-0.0174701833333333,-0.0048501166666665
79,79,79,4.74,-2.4060065,9.042635166666665,-0.0175889999999999,-0.0044949499999998
80,80,80,4.8,-2.1110109999999995,8.582930333333332,-0.0166774166666666,-0.0041136333333331
81,81,81,4.86,-1.9887618333333335,7.7923426666666655,-0.0151435333333333,-0.0038341833333331
82,82,82,4.92,-1.7080969999999995,6.8100035,-0.0132347833333332,-0.0032706999999997
83,83,83,4.98,-1.3806544999999992,5.757301833333335,-0.0111875166666665,-0.0026346166666665
84,84,84,5.04,-1.1265566666666667,4.806504333333335,-0.0093390666666665,-0.0021496166666665
85,85,85,5.1,-0.48455416666666673,4.368205833333334,-0.0084873833333333,-0.0009153499999998
86,86,86,5.16,0.31581716666666715,4.298570333333334,-0.0083512666666666,0.0006595666666667
87,87,87,5.22,0.969012333333334,4.422738333333334,-0.0085936499999998,0.0019014666666667
88,88,88,5.28,1.261114166666667,4.586886166666667,-0.0089133499999999,0.0024418166666667
89,89,89,5.34,1.5643453333333335,4.860896999999999,-0.0094443333333333,0.00310635
90,90,90,5.4,1.7909585,5.100893833333333,-0.00990985,0.0036159333333333
91,91,91,5.46,2.2263094999999997,5.0003158333333335,-0.0097160333333332,0.0043554
92,92,92,5.52,2.6142336666666672,4.875581666666668,-0.0094738,0.0050998333333333
93,93,93,5.58,3.026669333333334,4.7345250000000005,-0.0092002666666665,0.0058723333333333
94,94,94,5.64,3.5687426666666666,4.671017833333332,-0.00907495,0.0070016666666666
95,95,95,5.7,4.089061833333333,4.6821538333333335,-0.0090964666666666,0.00802055
