,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.2154546666666667,0.17227566666666672,-0.0003314333333333,-0.0003403
2,2,2,0.12,-0.2695829999999999,0.31374083333333336,-0.0006095666666667,-0.00051725
3,3,3,0.18,-0.25330966666666643,0.4243326666666667,-0.0008258833333333,-0.0005190499999999
4,4,4,0.24,-0.3527218333333336,0.4312618333333334,-0.0008385166666667,-0.0006895
5,5,5,0.3,-0.6093243333333336,0.47742316666666673,-0.0009268166666666,-0.0011493
6,6,6,0.36,-0.7631716666666667,0.5323038333333335,-0.0010358666666667,-0.0015202166666666
7,7,7,0.42,-1.1198881666666662,0.5807775000000002,-0.00112915,-0.0021811833333333
8,8,8,0.48,-1.3623851666666669,0.6080546666666667,-0.0011809833333333,-0.0026175499999999
9,9,9,0.54,-1.493808833333334,0.5991658333333332,-0.0011653166666667,-0.0029188666666666
10,10,10,0.6,-1.5169433333333335,0.5254256666666668,-0.0010228333333334,-0.0029940166666666
11,11,11,0.66,-1.5139813333333327,0.45173433333333346,-0.0008764166666667,-0.0028960333333333
12,12,12,0.72,-1.4898279999999995,0.40386733333333336,-0.000782,-0.00281375
13,13,13,0.78,-1.3898596666666667,0.2622501666666667,-0.0005101666666667,-0.0027133333333333
14,14,14,0.84,-1.435173833333334,0.13980433333333342,-0.0002707666666667,-0.0027697333333333
15,15,15,0.9,-1.343916333333334,-0.036682000000000006,7.329999999993155e-05,-0.0025751166666666
16,16,16,0.96,-1.248269166666667,-0.1860446666666665,0.0003623499999997,-0.0024161666666666
17,17,17,1.02,-1.2358675,-0.3494514999999998,0.0006803999999997,-0.0023866833333333
18,18,18,1.08,-1.178220833333334,-0.5163339999999998,0.0010058333333332,-0.0022608833333332
19,19,19,1.14,-1.0335701666666668,-0.6632499999999998,0.0012898333333332,-0.00200265
20,20,20,1.2,-0.8910036666666662,-0.8052476666666668,0.0015637499999998,-0.0017542333333333
21,21,21,1.26,-0.7335844999999999,-0.8445925,0.0016359333333332,-0.0015043833333333
22,22,22,1.32,-0.5731084999999998,-0.8690458333333331,0.0016928999999997,-0.0010715
23,23,23,1.38,-0.22093049999999978,-0.8961778333333333,0.0017474166666665,-0.0003624666666666
24,24,24,1.44,0.0053680000000004,-0.9289771666666667,0.0018030666666664,-2.651666666660002e-05
25,25,25,1.5,0.000849333333333202,-0.9308126666666665,0.0018100166666665,7.98333333339998e-06
26,26,26,1.56,-0.18298216666666692,-0.9072908333333334,0.0017630833333332,-0.0003645
27,27,27,1.62,-0.447225166666667,-0.8444250000000001,0.0016444999999998,-0.00083175
28,28,28,1.68,-0.518632,-0.8210006666666667,0.0015955333333332,-0.0010160166666666
29,29,29,1.74,-0.49698600000000037,-0.8133166666666667,0.0015827166666665,-0.0009441833333333
30,30,30,1.8,-0.2550158333333332,-0.807881,0.0015720666666665,-0.0004757666666666
31,31,31,1.86,0.159946,-0.8029324999999999,0.0015603499999998,0.0003028166666665
32,32,32,1.92,0.6560398333333333,-0.7871171666666664,0.0015276499999998,0.0012393333333332
