,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.2420505000000001,-0.002146999999999996,1.3399999999991732e-05,-0.0003542666666666
2,2,2,0.12,-0.20268383333333378,0.0960906666666665,-0.0001762999999999,-0.00026185
3,3,3,0.18,0.18008883333333311,0.1336806666666665,-0.0002572499999999,0.0003793499999999
4,4,4,0.24,0.546695333333333,0.24328466666666648,-0.0004682166666666,0.0011189666666665
5,5,5,0.3,0.5852396666666668,0.42542783333333334,-0.0008217499999999,0.0012000833333331
6,6,6,0.36,0.8236034999999993,0.6565193333333333,-0.0012727333333333,0.0016278499999998
7,7,7,0.42,1.1039426666666665,0.8937165,-0.0017324999999999,0.0021941833333332
8,8,8,0.48,1.3915946666666676,1.1155265,-0.0021615999999999,0.0027988499999999
9,9,9,0.54,1.1188485000000001,1.331637666666666,-0.0025828666666666,0.0022387666666665
10,10,10,0.6,0.4894350000000002,1.6474768333333327,-0.0031974666666666,0.0009795999999998
11,11,11,0.66,-0.2819484999999998,1.9078849999999992,-0.0037029833333333,-0.00050635
12,12,12,0.72,-0.9395690000000005,1.9975133333333328,-0.0038781166666666,-0.0018361666666666
13,13,13,0.78,-1.5927235000000004,2.039597333333333,-0.0039571333333333,-0.0029139666666666
14,14,14,0.84,-2.0413241666666666,2.1296898333333334,-0.0041338499999999,-0.0039074666666666
15,15,15,0.9,-2.6137761666666663,2.3803056666666675,-0.0046210999999999,-0.0050872166666666
16,16,16,0.96,-3.2086675000000002,2.7300848333333336,-0.0053008333333333,-0.0061594666666666
17,17,17,1.02,-3.6362715000000003,3.1176098333333337,-0.0060531499999999,-0.0070202
18,18,18,1.08,-3.9783770000000005,3.676352666666667,-0.0071367333333333,-0.0077326999999999
19,19,19,1.14,-4.395196666666666,4.1049204999999995,-0.0079737666666666,-0.0084592
20,20,20,1.2,-4.650573999999999,4.1761800000000004,-0.0081124166666666,-0.0089533166666666
21,21,21,1.26,-4.947730499999999,4.198278833333333,-0.0081533499999999,-0.0095623666666666
22,22,22,1.32,-5.249335500000001,4.152290333333333,-0.0080606999999999,-0.0101957166666666
23,23,23,1.38,-5.501551999999999,4.0973093333333335,-0.0079551999999999,-0.01066705
24,24,24,1.44,-5.501938499999999,4.052780833333333,-0.0078749499999999,-0.0105676833333333
25,25,25,1.5,-5.097206333333333,3.9906665,-0.0077512666666666,-0.0098313833333333
26,26,26,1.56,-4.5824025,3.8038989999999995,-0.0073860499999999,-0.0088690333333333
27,27,27,1.62,-4.027206333333332,3.5770115,-0.0069473499999999,-0.0077454166666665
28,28,28,1.68,-3.4353411666666673,3.3940785000000004,-0.0065913166666666,-0.0066047333333333
