,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,1.4687438333333336,0.0986705,-0.0002012166666665,0.0027580833333333
2,2,2,0.12,2.6602856666666668,0.0657136666666667,-0.0001297833333332,0.0051573999999999
3,3,3,0.18,3.4002105,-0.0461529999999999,8.724999999998167e-05,0.0065898333333333
4,4,4,0.24,4.149963333333334,-0.2354983333333332,0.0004417999999998,0.0079003666666667
5,5,5,0.3,4.8054603333333334,-0.4590508333333333,0.0008740499999999,0.0091538166666667
6,6,6,0.36,5.3248739999999986,-0.8016138333333334,0.0015702166666665,0.0104571
7,7,7,0.42,6.167227666666666,-1.1780198333333332,0.0022987999999998,0.0120583666666667
8,8,8,0.48,6.786512833333331,-1.523487166666667,0.0029498499999998,0.0130817833333333
9,9,9,0.54,6.465887833333334,-1.7600086666666666,0.0034233166666665,0.0125684666666667
10,10,10,0.6,5.912795666666666,-1.9111969999999996,0.0037134166666665,0.01146135
11,11,11,0.66,5.234646333333332,-1.9224620000000001,0.0037259833333332,0.01007365
12,12,12,0.72,4.254594666666666,-1.8329278333333332,0.0035544666666665,0.00818725
13,13,13,0.78,3.703298499999999,-1.7670876666666668,0.0034338833333332,0.007169
14,14,14,0.84,3.5489043333333345,-1.7320015000000004,0.0033670833333332,0.0068793666666666
15,15,15,0.9,3.2898799999999984,-1.678893666666667,0.0032561166666665,0.0063188666666666
16,16,16,0.96,2.843730999999999,-1.5771921666666666,0.0030555666666665,0.0054309
17,17,17,1.02,2.5019775000000015,-1.4303839999999994,0.0027641333333332,0.0047207833333332
18,18,18,1.08,2.4534795000000003,-1.2295196666666663,0.0023826999999998,0.0046952833333333
19,19,19,1.14,2.6236946666666663,-1.1600558333333333,0.0022708666666665,0.0052117666666666
20,20,20,1.2,3.1518911666666662,-1.1779428333333333,0.0022859833333332,0.0060803833333333
21,21,21,1.26,3.3933936666666664,-1.0995755,0.0021319333333332,0.0065368333333333
22,22,22,1.32,3.4356766666666667,-0.9574574999999999,0.0018643666666665,0.0066944333333333
23,23,23,1.38,3.806112166666667,-0.8777436666666667,0.0016991333333332,0.0073259999999999
24,24,24,1.44,3.9885669999999998,-0.8224473333333333,0.0015947333333332,0.0077078833333332
25,25,25,1.5,4.053116333333333,-0.70069,0.0013571499999998,0.00782775
26,26,26,1.56,4.068261666666667,-0.6530891666666665,0.0012615666666665,0.0078273333333332
27,27,27,1.62,4.269638333333333,-0.6237061666666666,0.0011995833333332,0.00817245
28,28,28,1.68,4.344218000000001,-0.6706133333333333,0.0013030333333332,0.0084336333333333
29,29,29,1.74,4.502489999999999,-0.6561829999999997,0.0012758999999998,0.00875215
30,30,30,1.8,4.8092204999999995,-0.6802534999999998,0.0013098666666665,0.0092233
31,31,31,1.86,4.978698833333334,-0.7165886666666663,0.0013868999999999,0.00961515
32,32,32,1.92,5.289514499999999,-0.7656861666666668,0.0014858333333332,0.0102535666666665
33,33,33,1.98,5.798849166666666,-0.8371878333333331,0.0016196499999998,0.0111934166666667
34,34,34,2.04,6.338406333333333,-0.8828969999999998,0.0017077166666665,0.0122349333333333
35,35,35,2.1,6.843068166666667,-0.9240803333333332,0.0017903666666665,0.0132414166666666
36,36,36,2.16,7.153754833333332,-0.9681268333333333,0.0018746333333332,0.0138307
37,37,37,2.22,7.124544499999999,-1.0324748333333331,0.0019979999999998,0.0137587333333332
38,38,38,2.28,7.0919576666666675,-1.1527883333333333,0.0022296999999998,0.0136763666666666
39,39,39,2.34,6.830511833333333,-1.2782985000000002,0.0024866166666665,0.0132824333333333
40,40,40,2.4,6.569946499999999,-1.3604243333333332,0.0026423499999998,0.0127410333333332
41,41,41,2.46,6.332937333333334,-1.3862433333333335,0.0026811499999998,0.012183
42,42,42,2.52,6.104042833333334,-1.2339909999999998,0.0023938333333332,0.0118126166666666
43,43,43,2.58,5.934152333333332,-1.1207956666666665,0.0021785999999998,0.0115252333333333
44,44,44,2.64,5.7837041666666655,-1.1305066666666668,0.0021868999999998,0.0111384833333333
45,45,45,2.7,5.381438,-1.1334156666666664,0.0021960999999998,0.0103879
46,46,46,2.76,4.957644166666666,-1.124976,0.0021765333333332,0.0095369333333333
47,47,47,2.82,4.5561541666666665,-1.1209753333333334,0.0021672333333332,0.0087438999999999
48,48,48,2.88,4.217950500000001,-1.1681551666666665,0.0022652499999998,0.0081400999999999
49,49,49,2.94,4.056767333333332,-1.341344833333333,0.0025936499999998,0.0077592833333332
50,50,50,3.0,3.655285666666666,-1.4927818333333336,0.0029057499999998,0.00711765
51,51,51,3.06,3.5217048333333327,-1.616096,0.0031461999999998,0.0068612499999999
52,52,52,3.12,3.5391959999999996,-1.5809833333333334,0.0030683833333332,0.0068240166666667
53,53,53,3.18,3.727295833333333,-1.648324333333333,0.0031973999999998,0.0071749166666666
54,54,54,3.24,4.104616500000001,-1.9686621666666668,0.0038186833333332,0.0078979
55,55,55,3.3,4.240369,-2.2137008333333332,0.0043073499999998,0.00824545
56,56,56,3.36,4.555855500000001,-2.2895313333333336,0.0044457999999999,0.0087976666666667
57,57,57,3.42,4.784552666666668,-2.2125613333333334,0.0043035499999999,0.00929375
58,58,58,3.48,5.015253666666667,-2.1857804999999995,0.0042351833333332,0.0096296666666665
59,59,59,3.54,5.075871666666667,-2.3086798333333336,0.0044836666666665,0.0098138166666666
60,60,60,3.6,5.1412429999999985,-2.621751333333334,0.0050787999999999,0.0098528166666667
61,61,61,3.66,4.886663499999999,-2.9101451666666667,0.0056623999999998,0.0095014166666667
62,62,62,3.72,4.927247333333333,-3.2098319999999996,0.0062500333333332,0.0096063
63,63,63,3.78,5.293589999999998,-3.4773730000000005,0.0067527999999998,0.0102186999999999
64,64,64,3.84,5.487153666666667,-3.5291795,0.0068638666666665,0.0106524666666667
65,65,65,3.9,5.797896166666668,-3.576929166666666,0.0069537999999999,0.0112403333333333
66,66,66,3.96,6.302712666666666,-3.7625965,0.0073057666666665,0.0121714666666667
67,67,67,4.02,6.897448,-3.941445666666667,0.0076474166666665,0.0132943166666667
68,68,68,4.08,7.237292166666666,-4.116896999999999,0.0079933499999999,0.0139821666666666
69,69,69,4.14,7.203864500000001,-4.262239333333335,0.0082875833333332,0.0139794666666666
70,70,70,4.2,6.447299833333334,-4.154021333333334,0.0080567999999999,0.0124013666666667
71,71,71,4.26,4.669163500000001,-3.6772856666666667,0.0071451999999999,0.009025
72,72,72,4.32,3.313390166666668,-3.055627666666667,0.0059507333333332,0.0064696166666667
73,73,73,4.38,3.274043166666667,-2.7073363333333336,0.0052564333333332,0.0062950166666666
74,74,74,4.44,3.731306000000001,-2.6877963333333343,0.0052215999999999,0.0072035999999999
75,75,75,4.5,4.203831666666667,-2.9555678333333333,0.0057491666666665,0.0081634333333333
76,76,76,4.56,4.590649666666667,-3.2328691666666667,0.0062805999999999,0.0088693833333333
77,77,77,4.62,4.928907166666665,-3.3641100000000006,0.0065331666666665,0.00951245
78,78,78,4.68,5.1644335,-3.4408354999999995,0.0066831833333332,0.0099750666666667
79,79,79,4.74,5.217924666666666,-3.5038825000000005,0.0068038833333332,0.0100683166666667
80,80,80,4.8,5.2731215,-3.590927666666667,0.0069663499999998,0.0101384333333332
81,81,81,4.86,5.270936166666667,-3.615738999999999,0.0070147999999998,0.0101358166666667
82,82,82,4.92,5.242237166666668,-3.556741666666667,0.0069284333333332,0.0102362666666666
83,83,83,4.98,5.651161166666666,-3.481714,0.0067628999999998,0.01092225
84,84,84,5.04,6.046781,-3.3301675,0.0064587999999998,0.0116365833333333
85,85,85,5.1,6.186855166666667,-3.326922000000001,0.0064624666666665,0.0119670666666665
