,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.1623859999999997,0.0007328333333334047,7.700000000003243e-06,0.0004195333333333
2,2,2,0.12,0.6339421666666658,0.1115406666666667,-0.0002086666666666,0.0013269333333333
3,3,3,0.18,1.174833833333333,0.1061105,-0.0002176333333332,0.0021518
4,4,4,0.24,1.4244876666666653,0.11907100000000001,-0.0002247833333332,0.0028479833333333
5,5,5,0.3,1.323265999999999,0.1734713333333334,-0.0003255499999999,0.0027119
6,6,6,0.36,1.188692166666666,0.1056213333333334,-0.0002056999999999,0.0023055166666667
7,7,7,0.42,0.7816391666666664,0.0378328333333333,-7.043333333320341e-05,0.0015548333333333
8,8,8,0.48,0.1815668333333333,-0.0499373333333331,0.0001019999999999,0.0004104166666666
9,9,9,0.54,-0.48338349999999997,-0.19005999999999978,0.0003734499999998,-0.0008921499999998
10,10,10,0.6,-1.4029578333333341,-0.3284931666666665,0.0006408833333331,-0.0026960833333331
11,11,11,0.66,-2.160782,-0.5243678333333333,0.0010189666666665,-0.0041903666666665
12,12,12,0.72,-2.915534333333333,-0.7763693333333331,0.0015111666666665,-0.0056347166666664
13,13,13,0.78,-3.5693376666666667,-0.9831796666666666,0.0019100166666665,-0.0069294833333331
14,14,14,0.84,-3.8962306666666677,-1.1861093333333332,0.0023241333333332,-0.0074221833333331
15,15,15,0.9,-3.4925824999999997,-1.3512811666666664,0.0026274666666665,-0.0067615666666665
16,16,16,0.96,-2.980845666666667,-1.3694394999999997,0.0026645333333332,-0.0057555166666664
17,17,17,1.02,-2.6844789999999996,-1.3086900000000001,0.0025514333333331,-0.0051442499999998
18,18,18,1.08,-2.5508615,-1.137850833333333,0.0022145333333332,-0.0049206666666664
19,19,19,1.14,-2.622904,-0.8529025000000001,0.0016559166666665,-0.0050979833333331
20,20,20,1.2,-3.3970808333333333,-0.5457358333333332,0.0010614333333332,-0.0065842666666665
21,21,21,1.26,-4.481403833333333,-0.1742164999999998,0.0003441833333332,-0.0086494166666665
22,22,22,1.32,-5.471034000000002,-0.014334499999999896,3.586666666666662e-05,-0.0105500833333332
23,23,23,1.38,-5.681029333333335,0.002053166666666703,3.8333333333661333e-07,-0.0109927666666665
24,24,24,1.44,-6.039476666666668,-0.038781166666666596,8.101666666666165e-05,-0.0116776333333331
25,25,25,1.5,-6.930379166666667,-0.1326731666666665,0.0002546999999998,-0.0134836166666665
26,26,26,1.56,-8.705156000000002,-0.1917858333333332,0.0003720666666665,-0.0169117999999998
27,27,27,1.62,-10.988586333333338,-0.4801694999999998,0.0009564333333332,-0.0211864999999998
28,28,28,1.68,-11.30182066666667,-0.8640391666666666,0.0016798499999998,-0.0219399166666665
29,29,29,1.74,-10.944660166666672,-1.0157565000000002,0.0019716166666665,-0.0212642999999998
30,30,30,1.8,-9.636180333333336,-0.9133041666666664,0.0017907499999998,-0.0186115833333332
31,31,31,1.86,-7.069362333333333,-0.6552344999999999,0.0012755166666665,-0.0137114333333332
32,32,32,1.92,-4.303694666666667,-0.3771454999999999,0.0007306666666665,-0.0083725333333332
33,33,33,1.98,-2.1785195,-0.001912999999999998,9.43333333333659e-06,-0.0041684666666665
34,34,34,2.04,-0.2191481666666664,0.2417611666666667,-0.0004658333333332,-0.0003766666666665
35,35,35,2.1,0.8574359999999999,0.2774696666666668,-0.0005333666666666,0.0017379166666667
36,36,36,2.16,0.2779958333333334,0.22411766666666671,-0.0004271333333332,0.0006408
37,37,37,2.22,-0.7859905000000005,0.3011643333333334,-0.0005842999999999,-0.0015152999999998
38,38,38,2.28,-2.6549615000000006,0.1867283333333334,-0.0003733666666666,-0.0052698499999998
39,39,39,2.34,-5.0791388333333325,-0.1372549999999998,0.0002856166666665,-0.0096949499999998
40,40,40,2.4,-6.8659395000000005,-0.3846753333333331,0.0007591833333331,-0.0132359333333331
41,41,41,2.46,-7.3953355,-0.8978575,0.0017327166666665,-0.0144383999999998
42,42,42,2.52,-7.839476333333333,-1.2411248333333336,0.0024284166666665,-0.0151182666666665
43,43,43,2.58,-7.121153166666668,-1.6204768333333335,0.0031580499999998,-0.0137688499999998
44,44,44,2.64,-6.284327666666667,-2.322122500000001,0.0045186166666665,-0.0121630666666665
45,45,45,2.7,-5.493914000000001,-3.1057285,0.0060433999999998,-0.0106181333333331
46,46,46,2.76,-5.687217833333333,-3.437439999999999,0.0066878833333332,-0.0109963166666665
47,47,47,2.82,-6.4491016666666665,-2.956172833333333,0.0057457666666665,-0.0125071666666665
48,48,48,2.88,-7.4736195,-2.3884583333333333,0.0046476499999998,-0.0144739999999998
49,49,49,2.94,-8.448844666666668,-1.729107333333333,0.0033661166666665,-0.0163676999999997
50,50,50,3.0,-8.581452500000001,-1.3457359999999998,0.0026148999999998,-0.0166622333333331
51,51,51,3.06,-8.634469666666668,-1.0360294999999995,0.0020168666666665,-0.0167406999999998
52,52,52,3.12,-8.330382666666669,-0.8417555,0.0016538333333332,-0.0160542166666665
53,53,53,3.18,-7.558569333333334,-0.844750833333333,0.0016441833333331,-0.0146567999999998
54,54,54,3.24,-6.564433666666668,-0.8899378333333333,0.0017360333333331,-0.0126971499999998
55,55,55,3.3,-5.550059,-0.9580133333333334,0.0018708333333331,-0.0107067833333332
56,56,56,3.36,-5.573030333333333,-0.9747318333333334,0.0019023666666665,-0.0107581499999998
57,57,57,3.42,-5.904751833333333,-0.8869054999999999,0.0017240333333331,-0.0114571499999998
58,58,58,3.48,-6.849526333333333,-0.7574579999999997,0.0014758499999998,-0.0132701999999998
59,59,59,3.54,-7.952893833333334,-0.8212566666666665,0.0016024499999998,-0.0153962999999998
60,60,60,3.6,-8.463796833333335,-0.8291798333333333,0.0016186166666665,-0.0163841166666665
