,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.6417906666666668,0.0352036666666668,0.0,0.0
1,1,0.06,2.1105345000000004,0.1338741666666668,-0.00020121666666652523,0.0027580833333333003
2,2,0.12,3.3020763333333334,0.1009173333333335,-0.00012978333333322524,0.0051573999999999995
3,3,0.18,4.042001166666667,-0.0109493333333331,8.724999999998167e-05,0.0065898333333333
4,4,0.24,4.791754000000001,-0.2002946666666664,0.0004417999999998748,0.0079003666666667
5,5,0.3,5.4472510000000005,-0.4238471666666665,0.0008740499999999748,0.0091538166666667
6,6,0.36,5.966664666666666,-0.7664101666666665,0.0015702166666665747,0.0104571
7,7,0.42,6.809018333333333,-1.1428161666666663,0.002298799999999875,0.0120583666666667
8,8,0.48,7.428303499999998,-1.4882835,0.0029498499999998746,0.0130817833333333
9,9,0.54,7.107678500000001,-1.7248049999999997,0.003423316666666575,0.0125684666666667
10,10,0.6,6.554586333333333,-1.8759933333333332,0.0037134166666665746,0.01146135
11,11,0.66,5.876436999999999,-1.8872583333333333,0.0037259833333332746,0.01007365
12,12,0.72,4.896385333333333,-1.7977241666666663,0.003554466666666575,0.00818725
13,13,0.78,4.345089166666666,-1.731884,0.0034338833333332746,0.007169
14,14,0.84,4.190695000000002,-1.6967978333333336,0.003367083333333275,0.0068793666666666
15,15,0.9,3.9316706666666663,-1.64369,0.0032561166666665747,0.0063188666666666
16,16,0.96,3.485521666666666,-1.5419884999999998,0.003055566666666575,0.005430900000000001
17,17,1.02,3.1437681666666677,-1.3951803333333326,0.002764133333333275,0.004720783333333299
18,18,1.08,3.095270166666667,-1.1943159999999995,0.002382699999999875,0.0046952833333333
19,19,1.14,3.2654853333333334,-1.1248521666666664,0.0022708666666665747,0.0052117666666666
20,20,1.2,3.793681833333333,-1.1427391666666664,0.0022859833333332747,0.0060803833333333
21,21,1.26,4.0351843333333335,-1.0643718333333332,0.0021319333333332745,0.006536833333333301
22,22,1.32,4.077467333333334,-0.922253833333333,0.0018643666666665747,0.0066944333333333
23,23,1.38,4.447902833333334,-0.8425399999999998,0.0016991333333332746,0.007325999999999999
24,24,1.44,4.630357666666667,-0.7872436666666665,0.0015947333333332747,0.007707883333333299
25,25,1.5,4.694907,-0.6654863333333332,0.0013571499999998748,0.00782775
26,26,1.56,4.710052333333334,-0.6178854999999998,0.0012615666666665748,0.007827333333333299
27,27,1.62,4.911429,-0.5885024999999998,0.0011995833333332748,0.00817245
28,28,1.68,4.986008666666668,-0.6354096666666665,0.0013030333333332747,0.0084336333333333
