,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.1083760000000012,0.012918166666667,0.0,0.0
1,1,0.06,0.452381500000002,0.0749195000000003,-0.00012073333333329987,0.0006683333333332999
2,2,0.12,0.6828881666666687,0.167814666666667,-0.0003074499999998999,0.00105915
3,3,0.18,0.8241331666666689,0.2418030000000003,-0.00045144999999989987,0.00133125
4,4,0.24,0.6388740000000014,0.2785191666666672,-0.0005205333333332999,0.0009947166666667
5,5,0.3,0.5975966666666681,0.3143450000000005,-0.0005961999999998998,0.0008550666666667
6,6,0.36,0.4932531666666684,0.3936493333333337,-0.0007399666666665999,0.0007565
7,7,0.42,0.2978418333333347,0.4245638333333338,-0.0008014333333332998,0.0003636666666667
8,8,0.48,0.1322396666666682,0.413596166666667,-0.0007792499999998998,4.999999999999997e-05
9,9,0.54,-0.2571766666666646,0.4695050000000004,-0.0008957499999998999,-0.0007868499999998
10,10,0.6,-0.2907313333333318,0.5983170000000003,-0.0011565166666665998,-0.0009602833333331
11,11,0.66,-0.3273198333333316,0.7423800000000005,-0.0014113666666665998,-0.0007625666666665001
12,12,0.72,0.1512143333333347,0.8979140000000003,-0.0017297833333331997,-8.4333333333e-06
13,13,0.78,0.3230445000000017,1.129051833333334,-0.0021731499999999,0.00039976666666669995
14,14,0.84,0.5966873333333357,1.3457733333333337,-0.0025929999999998996,0.0009527833333333
15,15,0.9,0.9128650000000024,1.560575333333334,-0.0030175166666666,0.0014743166666667
16,16,0.96,1.117329833333334,1.738525333333334,-0.0033616999999999,0.0018984166666667001
17,17,1.02,1.1905656666666669,1.8465086666666677,-0.0035732499999999,0.0020131166666667
18,18,1.08,1.1322691666666684,1.8602641666666675,-0.0035961333333333,0.0019622166666667
19,19,1.14,1.0869076666666684,1.7649988333333335,-0.0034123666666666,0.0018495500000000002
20,20,1.2,0.959746666666668,1.7637510000000003,-0.0034119999999999,0.0015691666666667
21,21,1.26,0.6320558333333353,1.745647333333334,-0.0033754833333332996,0.0009543833333333
22,22,1.32,0.0303913333333351,1.7865935000000002,-0.0034449833333332998,-6.015e-05
23,23,1.38,-0.2614834999999985,1.7656946666666673,-0.0034127166666665996,-0.0007552333333331
24,24,1.44,-0.5067553333333321,1.7992068333333335,-0.0034801999999999,-0.0012689833333331
25,25,1.5,-0.8919446666666647,1.9404743333333332,-0.0037518166666666,-0.0019702166666665
26,26,1.56,-0.9516571666666658,2.010407833333334,-0.0038896499999999,-0.0021152999999998
27,27,1.62,-1.174735166666665,2.174941833333334,-0.0042119166666666,-0.0025904333333331
28,28,1.68,-1.4738269999999989,2.7937925,-0.0054133499999999,-0.0031353666666665
29,29,1.74,-2.001977166666665,3.4194213333333336,-0.0066260833333333,-0.0040344666666665
30,30,1.8,-2.344924666666665,3.3605288333333343,-0.0065154166666666,-0.004847433333333101
31,31,1.86,-2.880732666666665,2.875945833333334,-0.0055739333333333,-0.0059028999999998005
32,32,1.92,-3.3838493333333317,2.2032551666666667,-0.0042618999999999,-0.0067989999999998
33,33,1.98,-3.5276894999999984,1.3672110000000006,-0.0026335833333333,-0.0070560999999998006
34,34,2.04,-3.4711253333333314,0.6407381666666672,-0.0012337166666666,-0.007081116666666501
35,35,2.1,-3.429971833333332,0.209027666666667,-0.0003925333333331999,-0.0069797166666665
36,36,2.16,-3.226780499999998,-0.0735301666666661,0.00016304999999990012,-0.0065314833333331
37,37,2.22,-2.990071333333331,-0.3682908333333328,0.0007356833333332001,-0.0060753333333331
38,38,2.28,-2.797793499999998,-0.5287424999999996,0.0010473666666666003,-0.0057039166666665005
39,39,2.34,-2.849730666666665,-0.7444593333333329,0.0014710499999999003,-0.005774649999999801
40,40,2.4,-3.059428166666665,-1.087312333333333,0.0021394999999999,-0.0061712166666665
41,41,2.46,-3.301052166666665,-1.9846738333333327,0.0038703499999999,-0.0067257499999998005
42,42,2.52,-3.520021666666664,-3.1282088333333333,0.006094749999999901,-0.0071412833333332005
43,43,2.58,-3.380585333333333,-3.488453499999999,0.0068208333333333,-0.0067504833333331005
44,44,2.64,-3.419659833333332,-3.2689785,0.0063869333333333,-0.0068582166666665
45,45,2.7,-3.551938499999998,-2.738937,0.0053488666666666,-0.0071486833333331
46,46,2.76,-3.5713984999999977,-2.126082166666666,0.004147783333333301,-0.0072381666666665005
47,47,2.82,-3.6373601666666646,-1.6197139999999992,0.0031664666666666,-0.007348049999999801
48,48,2.88,-3.808769166666665,-1.209432833333333,0.0023733999999999,-0.007653366666666501
49,49,2.94,-3.7948714999999993,-0.9716054999999996,0.0019035166666666002,-0.007676083333333201
50,50,3.0,-3.650970666666665,-0.8499844999999998,0.0016708166666666003,-0.007370466666666501
51,51,3.06,-3.627902333333332,-0.868510333333333,0.0017102833333332002,-0.0073012499999998
52,52,3.12,-3.578723166666665,-0.988143166666666,0.0019369999999999002,-0.0072453833333331
53,53,3.18,-3.612390166666665,-1.0750824999999995,0.0021053666666666,-0.0073149499999998
54,54,3.24,-3.7596051666666654,-1.1064041666666664,0.0021727666666666,-0.007558199999999801
55,55,3.3,-3.972466333333332,-1.1585964999999996,0.0022837999999999,-0.0079119833333331
56,56,3.36,-4.001037499999999,-1.1908965,0.0023284166666666,-0.0080832833333331
57,57,3.42,-3.945523166666665,-1.099136333333333,0.0021541499999999003,-0.0079492999999998
58,58,3.48,-3.930365,-1.0177056666666664,0.0020023166666666,-0.0078765833333331
59,59,3.54,-3.649069166666665,-0.9389201666666662,0.0018429999999999003,-0.0073714166666665
60,60,3.6,-3.544147833333332,-0.8174283333333331,0.0016092833333332002,-0.0071501833333332005
61,61,3.66,-3.474396999999998,-0.759621333333333,0.0014991499999999001,-0.0069994499999998004
