,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.042045833333334,0.0055311666666667,0.0,0.0
1,1,0.06,0.2204436666666674,0.0717291666666667,-0.00013408333333323486,0.0003080333333332556
2,2,0.12,0.4803185000000003,0.0857798333333333,-0.00015933333333323485,0.0008288333333332556
3,3,0.18,0.963555333333334,0.0757761666666667,-0.00013733333333323486,0.0017880999999998557
4,4,0.24,1.616018833333334,-0.0462739999999999,9.496666666663505e-05,0.0030197333333332557
5,5,0.3,2.2325763333333337,-0.2170848333333332,0.0004233333333332652,0.004190533333333255
6,6,0.36,2.6358290000000006,-0.4069574999999999,0.0008109166666665652,0.005104266666666555
7,7,0.42,2.9222393333333345,-0.6308754999999998,0.001239816666666565,0.005614583333333255
8,8,0.48,2.866545166666668,-0.7408481666666663,0.001441999999999865,0.005429133333333255
9,9,0.54,2.5054668333333345,-0.9155253333333332,0.0017872333333332651,0.004761916666666555
10,10,0.6,2.078378500000001,-1.1352580000000003,0.0022151166666665653,0.003935866666666555
11,11,0.66,1.853131166666668,-1.2783838333333333,0.0024875833333332653,0.0034638166666665555
12,12,0.72,1.8385800000000008,-1.4761898333333332,0.0028828666666665653,0.0034938166666665556
13,13,0.78,2.124193166666668,-1.6577698333333333,0.0032333666666665654,0.004035199999999955
14,14,0.84,2.578708833333333,-1.8537933333333327,0.0036052166666665653,0.004869866666666555
15,15,0.9,3.0419833333333344,-1.9774128333333327,0.0038446999999998655,0.005766983333333255
16,16,0.96,3.309984166666667,-1.9536965000000004,0.003821183333333265,0.006405283333333255
17,17,1.02,3.5810651666666677,-1.957314,0.0038159499999998654,0.006868216666666555
18,18,1.08,3.7166425,-1.9385636666666668,0.0037706166666665653,0.007085049999999855
19,19,1.14,3.7760701666666674,-1.886847333333333,0.003675566666666565,0.007230499999999855
20,20,1.2,3.8850358333333337,-1.8591396666666664,0.0036224333333332655,0.007446316666666656
21,21,1.26,3.9335491666666673,-1.842653666666667,0.0035891499999998653,0.007533766666666655
22,22,1.32,3.7350885000000007,-1.887706666666667,0.0036777333333332654,0.007153283333333255
23,23,1.38,3.528460500000001,-1.9791966666666667,0.003859499999999865,0.0067711333333332555
24,24,1.44,3.4163305,-2.1040213333333337,0.0040993833333332645,0.006538049999999955
25,25,1.5,3.355375000000001,-2.2162711666666666,0.004307349999999865,0.006368166666666656
26,26,1.56,3.3037613333333344,-2.2297861666666665,0.004346183333333265,0.006330016666666555
27,27,1.62,3.260729666666668,-2.2555991666666677,0.004407966666666565,0.006302766666666555
28,28,1.68,3.297399666666668,-2.2756475000000003,0.0044306999999999645,0.006293799999999856
29,29,1.74,3.338007666666667,-2.198696666666667,0.004274766666666565,0.006342266666666555
30,30,1.8,3.240243000000001,-2.1042315,0.004096733333333265,0.0061797499999998555
31,31,1.86,2.948757666666668,-1.9717346666666664,0.0038452333333332655,0.0056444166666665555
32,32,1.92,2.5961615000000005,-1.7688008333333332,0.0034439833333332654,0.004924133333333255
33,33,1.98,2.053505666666668,-1.5919086666666662,0.0030996833333332653,0.0038673666666665554
34,34,2.04,1.5275675000000004,-1.4496231666666664,0.0028310833333332654,0.0028881999999998556
35,35,2.1,1.1544225000000004,-1.370804,0.002667983333333265,0.0021098999999998556
36,36,2.16,0.7946006666666674,-1.3321671666666668,0.0025903666666665655,0.0013972166666665557
37,37,2.22,0.4858810000000003,-1.3082714999999998,0.0025589833333332654,0.0008763166666665555
38,38,2.28,0.4109406666666669,-1.3553428333333328,0.0026503499999998652,0.0007296499999999556
39,39,2.34,0.5461770000000007,-1.4432648333333329,0.0028105833333332652,0.0009362999999998556
40,40,2.4,0.7105383333333337,-1.577327,0.0030722333333332652,0.0012613499999998556
41,41,2.46,0.7624983333333345,-1.6691348333333331,0.0032553666666665653,0.0013849999999998557
42,42,2.52,0.8403918333333341,-1.761227833333333,0.003431233333333265,0.0015201666666665556
43,43,2.58,0.8861873333333335,-1.8300376666666665,0.0035619333333332653,0.0015938499999999557
44,44,2.64,0.8959656666666668,-1.8790515,0.003663366666666565,0.0016422666666665556
45,45,2.7,0.946951333333334,-1.9407111666666663,0.0037781166666665655,0.0017181499999999557
46,46,2.76,0.8987313333333339,-1.9756545000000003,0.0038440666666665654,0.0016141666666665557
47,47,2.82,0.7289380000000008,-1.915882,0.003727566666666565,0.0012826166666665556
48,48,2.88,0.4940825000000007,-1.930485833333333,0.003769549999999865,0.0008901666666665556
49,49,2.94,0.1502983333333341,-2.100964166666667,0.004096316666666565,0.00019844999999995563
50,50,3.0,-0.077565333333333,-2.042733166666667,0.003984116666666565,-0.00023949999999994435
51,51,3.06,0.1018995000000006,-2.102159833333333,0.004097999999999865,0.00010168333333325565
52,52,3.12,0.5388025000000004,-2.1822216666666665,0.004256583333333265,0.0009641166666665555
53,53,3.18,1.1828740000000009,-2.282343833333333,0.004442899999999965,0.0021791166666665558
54,54,3.24,1.7873456666666674,-2.449177666666667,0.004768116666666565,0.0033575499999998555
55,55,3.3,2.2161508333333333,-2.5603116666666663,0.004991349999999865,0.004224133333333256
56,56,3.36,2.795680166666666,-2.6942673333333342,0.005243349999999965,0.005312416666666556
57,57,3.42,3.366812666666668,-2.6100845,0.005075599999999865,0.006404133333333255
58,58,3.48,3.564722333333334,-2.441914333333333,0.004776949999999865,0.006924566666666555
59,59,3.54,3.6368938333333336,-2.307986333333333,0.0044883666666665645,0.006928249999999955
60,60,3.6,3.4322285000000003,-2.2135591666666667,0.004309349999999964,0.006553833333333255
61,61,3.66,3.269857166666667,-2.197026666666667,0.004286099999999965,0.006281866666666555
62,62,3.72,3.4165840000000007,-2.1838768333333336,0.004253366666666565,0.006531799999999855
63,63,3.78,3.6164298333333336,-2.256333833333333,0.0043887666666665645,0.006892716666666655
64,64,3.84,3.668088333333334,-2.3886638333333328,0.004645349999999965,0.006990099999999855
65,65,3.9,3.588972333333333,-2.4960469999999995,0.004867166666666565,0.0068988499999999555
66,66,3.96,3.618384500000001,-2.5891255,0.005038649999999965,0.006911549999999956
67,67,4.02,3.5979370000000004,-2.544403166666667,0.004943183333333265,0.006830299999999855
68,68,4.08,3.327877166666668,-2.4108493333333336,0.004706683333333265,0.0064167499999999555
69,69,4.14,3.202372166666667,-2.311674166666668,0.004519666666666565,0.006200849999999955
70,70,4.2,3.411949666666667,-2.316568333333333,0.004502783333333264,0.006480516666666556
71,71,4.26,3.287222000000001,-2.3202253333333336,0.004514916666666565,0.006262366666666555
72,72,4.32,2.968585333333334,-2.3241758333333333,0.004530533333333265,0.005681349999999855
73,73,4.38,2.582350333333334,-2.248332,0.004383833333333265,0.004933733333333255
74,74,4.44,2.481312833333334,-2.1855063333333336,0.004257083333333265,0.004715816666666556
75,75,4.5,2.601565833333334,-2.214658333333333,0.004308866666666565,0.004925833333333255
76,76,4.56,2.729397,-2.360696666666667,0.004600533333333265,0.005211033333333255
77,77,4.62,2.6807321666666666,-2.4802215000000003,0.0048221499999998646,0.005065533333333256
78,78,4.68,2.500310166666667,-2.491511833333334,0.0048451666666665645,0.004720566666666555
79,79,4.74,2.1461016666666675,-2.489907166666667,0.004861083333333265,0.0041182833333332555
80,80,4.8,1.7408841666666677,-2.607990333333334,0.005087716666666565,0.0033158666666665555
81,81,4.86,1.4759181666666676,-2.684713833333334,0.005221883333333265,0.0027339333333332556
82,82,4.92,1.1791031666666674,-2.6876726666666664,0.005235966666666565,0.002192599999999856
83,83,4.98,1.032081333333334,-2.7431868333333336,0.005346233333333265,0.0019166166666665556
84,84,5.04,0.9576151666666672,-2.754772833333333,0.0053605999999999645,0.0017373166666665558
85,85,5.1,0.8288281666666679,-2.7395165,0.005328299999999865,0.0014761333333332557
86,86,5.16,0.6503555000000013,-2.684615,0.005227416666666565,0.0011536666666665558
87,87,5.22,0.4141470000000002,-2.669234333333333,0.005196699999999965,0.0006906499999998556
88,88,5.28,0.1609878333333341,-2.6758569999999997,0.005204633333333265,0.00017841666666655565
89,89,5.34,-0.1254796666666661,-2.5884055,0.005034149999999965,-0.0003808333333332444
90,90,5.4,-0.3119328333333325,-2.4596775,0.004809733333333265,-0.0006353999999998445
91,91,5.46,-0.2276246666666664,-2.4399321666666665,0.004749049999999865,-0.0005642166666665444
92,92,5.52,-0.1597616666666663,-2.3789226666666674,0.0046303499999999645,-0.0004332833333332444
93,93,5.58,-0.0786983333333331,-2.3009371666666665,0.004483866666666565,-0.0002539666666665444
94,94,5.64,0.1099745000000003,-2.2772176666666666,0.004437216666666565,0.00011171666666655563
95,95,5.7,0.2921921666666677,-2.2361301666666664,0.004359166666666565,0.00047446666666655567
96,96,5.76,0.6662290000000007,-2.2183315,0.004319649999999865,0.0011802499999998557
97,97,5.82,1.0023291666666672,-2.1866514999999995,0.004264199999999865,0.0018616999999998558
98,98,5.88,1.2851386666666675,-2.276381833333333,0.004434166666666565,0.0023907666666665556
99,99,5.94,1.6197903333333334,-2.3037465,0.0044763333333332645,0.0029897166666665556
100,100,6.0,1.8350125000000004,-2.2683165,0.004418749999999865,0.0034616333333332555
101,101,6.06,1.9044511666666677,-2.2149665,0.004329899999999865,0.0036664999999998556
102,102,6.12,2.1286415,-2.170699166666666,0.004229466666666565,0.004034933333333255
