,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-1.0112443333333303,-0.3813963333333332,0.0,0.0
1,1,0.06,-1.8914999999999973,-1.5368826666666666,0.0022428166666667,-0.0017117666666666
2,2,0.12,-1.80335383333333,-2.602610666666666,0.0043380833333334,-0.0010369499999998998
3,3,0.18,-0.4547428333333299,-3.4062378333333334,0.0058745666666667005,0.0011777333333334
4,4,0.24,-0.1414466666666632,-3.947048166666667,0.006930983333333401,0.00183905
5,5,0.3,-1.0842406666666633,-4.073649833333333,0.007193233333333401,0.00017958333333340003
6,6,0.36,-1.9170991666666632,-3.909130166666668,0.0068486,-0.0017015166666666
7,7,0.42,-2.8572288333333304,-3.327036333333333,0.0057254166666667,-0.0034367000000000004
8,8,0.48,-3.57178483333333,-2.6313321666666663,0.0043786833333334,-0.0047416
9,9,0.54,-4.17360433333333,-1.6811136666666668,0.00252825,-0.005944733333333301
10,10,0.6,-4.550645999999996,-0.4106966666666666,5.714999999999995e-05,-0.006783166666666601
11,11,0.66,-4.602103166666663,0.9668235,-0.0026192999999998003,-0.0068579833333333
12,12,0.72,-4.440231999999997,1.8209453333333332,-0.0042772833333332,-0.006569533333333301
13,13,0.78,-3.959332999999996,2.288269333333333,-0.0051939833333332006,-0.0055234166666666
14,14,0.84,-3.0347399999999967,2.1479985000000004,-0.004917199999999899,-0.0037762666666666003
15,15,0.9,-2.15541833333333,2.1605145,-0.004945116666666499,-0.0020173333333333003
16,16,0.96,-1.84350083333333,2.126615333333333,-0.0048797333333332,-0.0014033166666666
17,17,1.02,-1.8528229999999968,1.9668441666666667,-0.0045640666666665,-0.0014922333333333001
18,18,1.08,-1.917115499999996,1.6909263333333333,-0.0040322333333332,-0.0015418666666666002
19,19,1.14,-2.2472004999999973,1.2832253333333332,-0.0032422499999998,-0.0021232666666666004
20,20,1.2,-2.808893166666663,0.8163645000000003,-0.0023277499999998,-0.0033591166666665996
21,21,1.26,-3.831444999999997,0.4686545000000001,-0.0016525166666665,-0.005324199999999999
22,22,1.32,-4.68828283333333,0.2161191666666667,-0.0011626499999998,-0.0069423833333333
23,23,1.38,-5.234872666666663,-0.0700523333333332,-0.0006047000000000001,-0.0080962333333333
24,24,1.44,-5.285624499999996,-0.2288928333333332,-0.00029623333333330006,-0.0081812666666666
25,25,1.5,-4.86125783333333,-0.3657855,-3.070000000000004e-05,-0.007264950000000001
26,26,1.56,-4.03713583333333,-0.4372953333333332,0.00010864999999999996,-0.0057299166666666
27,27,1.62,-3.218209166666663,-0.4600956666666665,0.00015295,-0.004166133333333301
28,28,1.68,-2.7126178333333297,-0.3812649999999999,-2.833333333001004e-07,-0.0031755833333333
29,29,1.74,-2.37122733333333,-0.1730498333333332,-0.00040635000000000004,-0.0023617333333333
30,30,1.8,-2.061651666666664,0.019135,-0.0007787999999998984,-0.0018743833333333
31,31,1.86,-1.7312526666666632,0.2729594999999999,-0.0012720833333332,-0.0012474666666666
32,32,1.92,-1.28690683333333,0.519946,-0.0017540499999998001,-0.0003159833333332999
33,33,1.98,-0.5310979999999966,0.6862186666666668,-0.0020761999999998,0.0011155833333334
34,34,2.04,0.4401988333333371,0.7089003333333335,-0.0021190166666665003,0.0029635166666665
35,35,2.1,1.2489093333333372,0.7109946666666668,-0.0021231666666665,0.0045375833333332
36,36,2.16,2.0139183333333373,0.4332151666666667,-0.0015833166666665002,0.0060219833333331994
37,37,2.22,2.483705000000004,0.172689,-0.0010776666666665001,0.0069823666666665
38,38,2.28,2.73281216666667,-0.3058886666666666,-0.00014703333333330006,0.0074244166666664994
39,39,2.34,2.39773516666667,-0.7844586666666665,0.0007841833333333999,0.0068709499999999
40,40,2.4,1.7916581666666695,-1.0809248333333332,0.0013614,0.0057276833333332
41,41,2.46,0.9179478333333368,-1.1738123333333337,0.0015394833333333999,0.0038458499999999
42,42,2.52,0.2826296666666703,-1.139653,0.0014741833333334,0.0026809499999999
43,43,2.58,0.274228000000004,-1.105635666666667,0.0014086166666666998,0.0027122999999998
44,44,2.64,0.7038136666666699,-1.1236289999999998,0.00144305,0.0035110833333332
45,45,2.7,1.2532258333333368,-1.034322666666667,0.0012690833333333998,0.0045389666666665
46,46,2.76,1.9756123333333369,-0.8983910000000002,0.0010047833333334,0.0059489666666665
47,47,2.82,2.6687176666666703,-0.8488196666666668,0.00090895,0.0073536166666665
48,48,2.88,3.3338873333333368,-0.8418888333333332,0.0008944833333333999,0.0085211499999999
49,49,2.94,3.719641500000003,-0.7502559999999998,0.000717,0.0093471666666665
50,50,3.0,3.760290833333337,-0.6063575,0.0004372666666666999,0.0095320333333332
51,51,3.06,3.5364991666666707,-0.4246926666666666,8.393333333329999e-05,0.0090873166666665
52,52,3.12,2.9561135000000034,-0.1939794999999999,-0.00036405000000000004,0.0078238999999998
53,53,3.18,1.7945341666666697,0.0986896666666666,-0.0009332833333332,0.0056032333333332004
54,54,3.24,1.1478196666666696,0.4860841666666667,-0.0016887999999998,0.0044481166666665
55,55,3.3,1.1755953333333369,0.7456231666666666,-0.0021917499999997998,0.0044317666666665
56,56,3.36,1.2288818333333371,0.7877609999999998,-0.0022721499999998,0.0044914499999999
57,57,3.42,1.078436333333337,0.9161705,-0.0025243166666665,0.0042661166666665
58,58,3.48,0.8114768333333369,1.0016493333333334,-0.0026895166666665,0.0037231666666664998
59,59,3.54,0.4432213333333367,1.0462898333333333,-0.0027739999999998,0.0029524999999998
60,60,3.6,0.2314893333333374,1.2917870000000002,-0.0032500499999998,0.0025164166666665
61,61,3.66,-0.1781559999999957,1.327804166666667,-0.0033282166666665,0.00188755
62,62,3.72,-0.1940284999999968,1.0624446666666667,-0.0028079333333332,0.0017716
63,63,3.78,-0.2340309999999969,0.6702810000000002,-0.0020432999999998,0.0016333000000001
64,64,3.84,-0.1080079999999965,0.1121698333333333,-0.0009596166666665,0.0019211499999999676
65,65,3.9,0.2760873333333368,-0.5136499999999999,0.0002569666666666999,0.0026822666666664998
66,66,3.96,0.9557476666666698,-0.8866896666666668,0.0009819833333334,0.0039603666666665
67,67,4.02,1.5297778333333365,-1.0466706666666667,0.0012932999999999998,0.005101083333333201
68,68,4.08,1.7378380000000035,-1.3965288333333334,0.0019744166666667,0.0055490999999998
69,69,4.14,1.8903745000000032,-1.8677223333333333,0.0028895833333333998,0.0058062666666665
70,70,4.2,2.0567143333333364,-2.430965,0.0039836,0.0061089166666665005
71,71,4.26,2.281654000000004,-3.252567333333333,0.005580066666666699,0.006534166666666501
72,72,4.32,2.2765060000000035,-4.061109833333334,0.0071622666666667,0.006651899999999799
73,73,4.38,2.4515863333333368,-4.38369,0.0077796666666667,0.0068823833333332
74,74,4.44,2.466443833333337,-4.4096071666666665,0.0078263166666667,0.0068730833333332
75,75,4.5,2.4251533333333364,-4.485143833333333,0.0079795,0.006857699999999901
76,76,4.56,2.325615333333337,-4.449442166666667,0.0079141500000001,0.0067074333333332
77,77,4.62,2.335102833333337,-4.082543,0.007193016666666701,0.0066409499999998
78,78,4.68,2.2759786666666693,-3.491267,0.0060444166666667,0.0065347833333332
79,79,4.74,2.241951833333336,-2.6665486666666665,0.004444966666666699,0.006533516666666499
80,80,4.8,2.45097816666667,-1.9459258333333331,0.00304115,0.0068818333333332
81,81,4.86,2.5664586666666698,-1.4904588333333335,0.0021555833333334,0.0071004499999998
82,82,4.92,2.605838166666669,-1.2079079999999995,0.0016058833333333997,0.007137833333333199
83,83,4.98,2.5001366666666702,-1.052565,0.00130575,0.0070730999999999
84,84,5.04,2.555323333333337,-1.1016043333333334,0.0014006000000000001,0.0071395333333332
85,85,5.1,2.589119500000003,-1.2671758333333334,0.0017211666666666998,0.0071174499999998
86,86,5.16,2.5501390000000037,-1.4478123333333337,0.0020729166666667,0.0070759833333332006
87,87,5.22,2.5042036666666694,-1.5995599999999996,0.0023691166666667,0.0070313499999999
88,88,5.28,2.497546000000004,-1.6024048333333334,0.0023722833333334,0.0069320666666665
89,89,5.34,2.5130033333333364,-1.548496,0.0022684,0.0069986833333332
90,90,5.4,2.5959031666666714,-1.4832851666666664,0.0021421833333334,0.0071815166666665
91,91,5.46,2.680978000000004,-1.4046681666666667,0.0019890833333334,0.007335716666666501
92,92,5.52,2.5100811666666702,-1.3811368333333334,0.0019438833333334,0.0070294333333331994
93,93,5.58,2.3453676666666694,-1.3378306666666666,0.0018584333333334,0.0066416833333332
94,94,5.64,1.8747515000000037,-1.2890666666666668,0.0017642833333334001,0.0057595499999999
95,95,5.7,1.1603868333333367,-1.3379876666666664,0.0018619333333334,0.0044990833333332005
96,96,5.76,0.5082355000000036,-1.5535704999999995,0.00227935,0.0031412999999998
97,97,5.82,0.209325333333337,-1.5902873333333332,0.00234825,0.0024716333333332
98,98,5.88,0.0622668333333368,-1.4902764999999998,0.0021566333333333998,0.0022865499999999
99,99,5.94,0.2177416666666699,-1.3941763333333332,0.0019692666666667,0.0025661833333332
100,100,6.0,0.3251771666666696,-1.2332515000000002,0.0016552,0.0027142166666665
101,101,6.06,0.2482831666666697,-1.0867813333333332,0.0013714499999999998,0.0026309166666665
102,102,6.12,0.1367433333333373,-1.0561658333333332,0.0013119166666667,0.0024106166666664998
103,103,6.18,-0.0407318333333303,-1.0580975,0.0013150666666666999,0.002017883333333271
104,104,6.24,-0.1634838333333305,-1.1119773333333334,0.0014220499999999998,0.0019224833333333048
105,105,6.3,0.2628841666666697,-1.1513813333333331,0.0014951666666666997,0.0025462666666665
106,106,6.36,0.462084333333337,-1.1382450000000004,0.0014711166666666999,0.0030156499999998
107,107,6.42,0.6383328333333368,-1.0750186666666666,0.0013513666666666998,0.0035705333333332
108,108,6.48,1.0208651666666697,-1.0312895,0.0012626166666667,0.0040567999999998
109,109,6.54,1.0219793333333371,-1.0364851666666666,0.00127305,0.0040779166666665
110,110,6.6,0.8702775000000028,-1.2534446666666663,0.00169585,0.0038529499999999
