,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0202960000000007,-0.0449176666666665,0.0,0.0
1,1,0.06,-0.2623465000000008,-0.0470646666666665,1.3399999999991733e-05,-0.0003542666666666
2,2,0.12,-0.2229798333333345,0.051173,-0.00017629999999997325,-0.00026185
3,3,0.18,0.1597928333333324,0.088763,-0.0002572499999999114,0.0003793499999999
4,4,0.24,0.5263993333333323,0.198367,-0.00046821666666661143,0.0011189666666665
5,5,0.3,0.5649436666666662,0.3805101666666668,-0.0008217499999999115,0.0012000833333331998
6,6,0.36,0.8033074999999986,0.6116016666666668,-0.0012727333333333113,0.0016278499999998002
7,7,0.42,1.0836466666666658,0.8487988333333335,-0.0017324999999999114,0.0021941833333332
8,8,0.48,1.3712986666666669,1.0706088333333337,-0.0021615999999999116,0.0027988499999999
9,9,0.54,1.0985524999999994,1.2867199999999996,-0.0025828666666666117,0.0022387666666665003
10,10,0.6,0.4691389999999995,1.6025591666666663,-0.0031974666666666116,0.0009795999999998
11,11,0.66,-0.3022445000000005,1.8629673333333328,-0.0037029833333333114,-0.00050635
12,12,0.72,-0.9598650000000012,1.9525956666666664,-0.0038781166666666117,-0.0018361666666666001
13,13,0.78,-1.6130195000000012,1.9946796666666664,-0.003957133333333311,-0.0029139666666666
14,14,0.84,-2.061620166666667,2.0847721666666668,-0.004133849999999911,-0.0039074666666666
15,15,0.9,-2.634072166666667,2.335388000000001,-0.004621099999999912,-0.0050872166666666
16,16,0.96,-3.2289635000000008,2.685167166666667,-0.005300833333333312,-0.0061594666666666
17,17,1.02,-3.656567500000001,3.072692166666667,-0.006053149999999912,-0.0070202
18,18,1.08,-3.998673000000001,3.631435,-0.007136733333333312,-0.0077326999999999995
19,19,1.14,-4.415492666666667,4.060002833333333,-0.007973766666666611,-0.0084592
20,20,1.2,-4.67087,4.131262333333334,-0.008112416666666612,-0.008953316666666601
21,21,1.26,-4.9680265,4.1533611666666665,-0.008153349999999912,-0.009562366666666601
22,22,1.32,-5.269631500000002,4.107372666666667,-0.008060699999999912,-0.010195716666666601
23,23,1.38,-5.521848,4.052391666666667,-0.007955199999999912,-0.01066705
24,24,1.44,-5.5222345,4.007863166666667,-0.007874949999999912,-0.010567683333333302
25,25,1.5,-5.117502333333334,3.9457488333333335,-0.007751266666666611,-0.009831383333333301
26,26,1.56,-4.602698500000001,3.758981333333333,-0.0073860499999999114,-0.0088690333333333
27,27,1.62,-4.047502333333333,3.532093833333333,-0.006947349999999911,-0.007745416666666599
28,28,1.68,-3.455637166666668,3.349160833333334,-0.0065913166666666115,-0.0066047333333333
29,29,1.74,-2.8051855000000008,3.0991683333333326,-0.0061039333333332115,-0.0053964
30,30,1.8,-2.5456170000000005,2.8209528333333336,-0.005564216666666612,-0.0048589666666666
31,31,1.86,-2.576759166666667,2.5436701666666663,-0.0050258166666666115,-0.00487995
32,32,1.92,-2.949363833333335,2.2341915,-0.004424116666666611,-0.00561095
33,33,1.98,-3.6853725000000015,1.9578886666666668,-0.0038877833333333116,-0.0070896666666666
34,34,2.04,-4.747908499999999,1.6939893333333338,-0.0033761833333333115,-0.0091944
35,35,2.1,-5.511585833333333,1.533717,-0.0030587333333332114,-0.010483916666666602
36,36,2.16,-5.0733075,1.4438953333333335,-0.0028893999999999114,-0.0097865333333333
37,37,2.22,-4.642556833333335,1.325785,-0.0026587333333333114,-0.008919216666666601
38,38,2.28,-4.053277500000001,1.2750540000000004,-0.0025600666666666114,-0.007770266666666599
39,39,2.34,-3.469247000000001,1.3230538333333337,-0.002653083333333212,-0.0066298666666666
40,40,2.4,-2.970626000000001,1.4838136666666666,-0.0029666166666666117,-0.0056928833333332995
41,41,2.46,-3.100144833333333,1.670011,-0.0033276666666666116,-0.0059197166666666
42,42,2.52,-3.666438333333335,1.7947874999999998,-0.0035696666666666117,-0.0069967999999998995
43,43,2.58,-4.354863833333335,1.8472226666666665,-0.0036727666666666117,-0.008390300000000002
44,44,2.64,-5.036138666666667,1.8699876666666664,-0.0037170666666666114,-0.009711916666666601
45,45,2.7,-5.463751500000002,1.8623785,-0.0037010499999999115,-0.0104940333333333
46,46,2.76,-5.669713166666667,1.8389628333333328,-0.0036554166666666115,-0.0108834666666666
47,47,2.82,-5.743337333333334,1.818929833333333,-0.0036178666666666116,-0.011095
48,48,2.88,-5.8099300000000005,1.8799996666666663,-0.0037355666666666117,-0.01117455
49,49,2.94,-5.829535833333334,1.9927655,-0.003954883333333312,-0.0112242
50,50,3.0,-5.702702500000002,2.183532833333333,-0.004325916666666612,-0.0109941166666666
51,51,3.06,-5.638376,2.279885333333333,-0.004513033333333312,-0.0108448666666666
52,52,3.12,-5.566400500000002,2.29918,-0.004550433333333312,-0.010692266666666601
53,53,3.18,-5.480333666666668,2.2474795000000003,-0.004450049999999911,-0.01055175
54,54,3.24,-5.120923500000001,2.1527745,-0.004266233333333211,-0.009879866666666601
55,55,3.3,-4.570100666666668,2.022780666666667,-0.004012933333333311,-0.008750966666666601
56,56,3.36,-4.160244166666668,1.8666628333333333,-0.0037084833333332116,-0.007906516666666601
57,57,3.42,-3.463485333333334,1.6683058333333338,-0.0033256499999999114,-0.00667185
58,58,3.48,-3.371285666666667,1.5536071666666669,-0.0031018333333332117,-0.0064593
59,59,3.54,-3.629963333333334,1.5621431666666667,-0.0031177333333332114,-0.00693825
60,60,3.6,-4.101785833333334,1.6115210000000002,-0.0032142666666666116,-0.00787315
61,61,3.66,-4.616188,1.5770649999999995,-0.0031476166666666115,-0.008884933333333301
62,62,3.72,-5.350675000000001,1.6076895000000002,-0.0032061999999999117,-0.0102828
63,63,3.78,-5.969234333333334,1.5900415,-0.0031728999999999117,-0.011517066666666602
64,64,3.84,-6.443457499999999,1.6345011666666664,-0.0032610833333333116,-0.012496433333333301
65,65,3.9,-6.954303,1.7601421666666668,-0.0035017666666666116,-0.013369583333333301
66,66,3.96,-7.071708,1.8230341666666663,-0.0036226999999999115,-0.0135357166666666
67,67,4.02,-6.730085666666668,1.829652,-0.0036394999999999115,-0.0130384333333333
68,68,4.08,-6.801678666666669,1.9191508333333331,-0.0038119833333332114,-0.0131144666666666
69,69,4.14,-6.784813833333334,1.959049,-0.0038886999999999117,-0.0130404166666667
70,70,4.2,-6.592738500000001,1.8863266666666665,-0.0037488666666666117,-0.012737166666666602
71,71,4.26,-6.484862500000001,1.8208993333333336,-0.0036212166666666117,-0.01251345
72,72,4.32,-6.065937000000002,1.6561406666666665,-0.0033003833333333115,-0.0116700333333333
73,73,4.38,-5.475069166666668,1.5343301666666662,-0.0030649499999999114,-0.010563000000000001
74,74,4.44,-4.886359333333335,1.3564273333333334,-0.0027205333333333117,-0.0094509333333333
75,75,4.5,-4.583983666666667,1.2523714999999995,-0.002512583333333212,-0.008724016666666601
76,76,4.56,-4.542803833333335,1.2126400000000002,-0.0024399166666666115,-0.008746733333333302
77,77,4.62,-4.688517000000001,1.1363941666666666,-0.0022914833333333114,-0.0090252333333333
78,78,4.68,-4.608847833333334,1.073367,-0.0021654333333333115,-0.0087986166666666
79,79,4.74,-4.147334166666668,0.9722355,-0.0019715999999999115,-0.007953783333333301
80,80,4.8,-3.711100000000001,0.9235076666666668,-0.0018768833333332115,-0.0071084833333333
81,81,4.86,-3.1526048333333345,0.8886108333333332,-0.0018103666666666113,-0.0060453
82,82,4.92,-2.525192000000001,0.9088403333333336,-0.0018499999999999114,-0.0048334166666666
83,83,4.98,-2.228063166666668,1.0643286666666667,-0.0021533166666666114,-0.0042844333333333
84,84,5.04,-2.159621166666668,1.1417523333333337,-0.0023042333333333116,-0.0041658
85,85,5.1,-2.395673666666667,1.2975228333333333,-0.0026024999999999117,-0.0045157333333333
86,86,5.16,-2.7029808333333336,1.4953376666666671,-0.0029873499999999117,-0.0051207499999999
87,87,5.22,-2.9565490000000003,1.5443035000000005,-0.003083649999999912,-0.0056515166666666
88,88,5.28,-3.025043166666668,1.484706666666667,-0.0029674833333333114,-0.0057725666666666
89,89,5.34,-3.044080500000001,1.3763558333333337,-0.0027565166666666118,-0.0057984666666666
90,90,5.4,-3.176666,1.2746746666666666,-0.0025595166666666116,-0.0060742666666666
91,91,5.46,-3.218532666666668,1.2410836666666674,-0.0024944666666666115,-0.0061590999999999
92,92,5.52,-3.241580000000001,1.259430833333333,-0.0025292333333333116,-0.0061803333333333
93,93,5.58,-3.161830666666668,1.2975653333333337,-0.0026034999999999114,-0.0060327666666666
94,94,5.64,-3.1108223333333336,1.3383943333333332,-0.0026852333333333115,-0.0059903666666667
95,95,5.7,-3.226052666666668,1.3721785000000006,-0.0027484333333332115,-0.00615085
96,96,5.76,-3.539989166666667,1.4697115,-0.0029368999999999116,-0.0067286666666666
97,97,5.82,-3.912709666666668,1.547946,-0.0030919666666666115,-0.0075456833333333
