,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.137653833333335,-0.0048478333333333,0.0,0.0
1,1,0.06,0.211283333333335,0.0434383333333332,-9.13833333333185e-05,0.00015913333333330003
2,2,0.12,0.2758265000000015,0.1078451666666665,-0.00020271666666660002,0.00037715
3,3,0.18,0.4299333333333349,0.1068244999999999,-0.00020509999999990003,0.0006481333333332999
4,4,0.24,0.5374965000000019,0.3126491666666665,-0.0006133166666666,0.0008024833333333001
5,5,0.3,0.6371711666666681,0.569458333333333,-0.0011117666666665999,0.0010017333333333
6,6,0.36,0.929941333333336,0.6471733333333333,-0.0012599499999999,0.0015919333333333
7,7,0.42,1.4323340000000018,0.6515768333333334,-0.0012688833333332,0.0025668833333333
8,8,0.48,2.109500666666668,0.5547553333333332,-0.0010852999999999,0.00384775
9,9,0.54,2.751254000000001,0.4378466666666665,-0.0008547999999999,0.0051198833333333
10,10,0.6,3.359702333333335,0.4035188333333331,-0.0007981999999999,0.006225116666666699
11,11,0.66,3.613648500000002,0.3640146666666666,-0.0007102499999999,0.006804066666666699
12,12,0.72,3.640161500000001,0.2443113333333332,-0.0004716999999999,0.006899166666666699
13,13,0.78,3.841723000000002,0.2502851666666666,-0.0004932333333332,0.0072165833333333
14,14,0.84,4.161317166666668,0.3557996666666665,-0.0006962333333332,0.007853633333333299
15,15,0.9,4.587434500000002,0.3767078333333332,-0.0007348666666666,0.008698899999999999
16,16,0.96,5.187249666666669,0.3548331666666666,-0.0006954833333332,0.0098399166666667
17,17,1.02,5.892557833333336,0.2929533333333333,-0.0005764499999999,0.0112003166666667
18,18,1.08,6.50829266666667,0.3350231666666667,-0.0006505833333333,0.0124591166666667
19,19,1.14,6.901539833333336,0.3610871666666665,-0.0007045166666666,0.01319825
20,20,1.2,7.038696500000002,0.3257451666666665,-0.0006413166666666,0.0134188833333333
21,21,1.26,6.5470675,0.5238888333333332,-0.0010150499999999,0.012559683333333299
22,22,1.32,5.8949716666666685,0.7005428333333336,-0.0013585166666666,0.0112923333333333
23,23,1.38,5.633184666666668,0.788642,-0.0015429999999999,0.01066965
24,24,1.44,5.550122166666669,0.8664405,-0.0016885166666666,0.01055765
25,25,1.5,5.419448666666668,0.8928181666666668,-0.0017354666666666,0.01034135
26,26,1.56,5.208501833333334,0.8672641666666666,-0.0016897333333332999,0.0098974666666667
27,27,1.62,4.892451000000002,0.9348816666666664,-0.0018268999999998998,0.0092325
28,28,1.68,4.225690000000002,0.9649701666666666,-0.0018840666666666,0.007948166666666699
29,29,1.74,3.358353500000001,0.9243893333333334,-0.0017989999999998999,0.006315299999999999
30,30,1.8,3.0289435000000027,0.9772976666666666,-0.0019035833333332,0.0056601666666667
31,31,1.86,3.118307333333336,1.1344328333333331,-0.0022162833333333,0.0057703
32,32,1.92,2.6625863333333344,1.3050009999999996,-0.0025408499999999,0.0049466333333333
33,33,1.98,2.2425635000000024,1.5067556666666668,-0.0029264833333332,0.0041924333333333
34,34,2.04,2.1868243333333357,1.6960875000000002,-0.0033015833333333,0.0040184833333333
35,35,2.1,2.138412333333336,1.7502073333333332,-0.0034035999999999,0.0039574666666667
36,36,2.16,2.186327500000002,1.8140248333333333,-0.0035281999999999003,0.0040443499999999995
37,37,2.22,2.042866500000001,2.040673833333333,-0.0039678333333333,0.0037773833333333002
38,38,2.28,1.8273570000000017,2.2392095000000003,-0.0043567833333333006,0.0033268
39,39,2.34,1.5581816666666686,2.4160231666666663,-0.0047012666666666,0.0027945666666667
40,40,2.4,1.2587420000000016,2.835457,-0.00551525,0.0022330833333333
41,41,2.46,1.2389828333333346,3.6002363333333336,-0.0070041666666666004,0.0021605
42,42,2.52,1.241571166666669,4.269075833333332,-0.0083039166666666,0.00217775
43,43,2.58,1.3151901666666683,4.944462833333334,-0.009615416666666599,0.0023987333333333
44,44,2.64,1.8231565000000023,5.800449833333333,-0.0112807166666666,0.0033705333333333
45,45,2.7,2.6051126666666686,6.994734500000001,-0.0136014999999999,0.004802583333333299
46,46,2.76,3.273542166666668,8.528881833333333,-0.0165837666666666,0.0061050166666667
47,47,2.82,3.485838000000001,10.168905333333331,-0.0197785333333333,0.0065904833333333
48,48,2.88,3.4647938333333355,11.4686365,-0.0222940166666666,0.0064589
49,49,2.94,3.612118666666668,12.120255833333337,-0.0235596666666666,0.0067404333333333
50,50,3.0,3.889785333333336,11.955364,-0.0232430666666666,0.00730515
51,51,3.06,4.003241833333336,11.522394166666665,-0.0224019166666666,0.00752805
52,52,3.12,3.6282898333333353,11.5487445,-0.0224615333333333,0.0068577333333333
53,53,3.18,2.9905023333333363,11.475409333333332,-0.0223177499999999,0.00560955
54,54,3.24,2.3439300000000016,11.469101333333334,-0.0223022666666666,0.00432995
55,55,3.3,1.5686660000000023,11.666638166666669,-0.0227126499999999,0.0029929
56,56,3.36,0.5782271666666682,12.008264999999998,-0.0233614333333333,0.00096335
57,57,3.42,-0.994789833333332,12.391395333333334,-0.0240927166666666,-0.0021763666666665
58,58,3.48,-2.498766499999998,12.790229333333334,-0.0248728499999999,-0.0050759666666665
59,59,3.54,-3.254876499999999,13.02607,-0.0253132833333333,-0.0066301666666665005
60,60,3.6,-3.729184499999998,13.123206666666668,-0.025504849999999902,-0.0075378333333331006
61,61,3.66,-4.746080666666666,12.924182333333333,-0.0251197333333333,-0.0095067999999998
62,62,3.72,-6.264255999999998,12.488989833333337,-0.0242854499999999,-0.0124052499999998
63,63,3.78,-7.125761833333331,12.019326833333333,-0.0233765833333333,-0.0140601166666665
64,64,3.84,-7.485629,11.623756000000002,-0.0225968499999999,-0.014811883333333201
65,65,3.9,-7.547508333333331,11.4295665,-0.0222198333333333,-0.0149305499999998
66,66,3.96,-7.192729833333331,11.794170499999998,-0.022931116666666602,-0.0142284666666665
67,67,4.02,-6.966923833333331,12.387800833333335,-0.0241092833333333,-0.0136796666666665
68,68,4.08,-6.7417688333333325,12.499804833333336,-0.024305716666666602,-0.0133370333333331
69,69,4.14,-6.806770666666665,11.790125166666664,-0.0229190333333333,-0.0134986499999998
70,70,4.2,-6.976306333333331,10.989146333333338,-0.0213785,-0.0137342499999998
71,71,4.26,-6.257646999999998,10.270714666666668,-0.0199885166666666,-0.0122862166666665
