,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.1358733333333334,-0.0262183333333337,0.0,0.0
1,1,0.06,-0.404330333333334,-0.108333666666667,0.000155683333333215,-0.0005471499999999999
2,2,0.12,-0.660645166666667,-0.1635068333333337,0.000260233333333215,-0.00106175
3,3,0.18,-0.9073986666666672,-0.1550180000000004,0.00024534999999991497,-0.0015314333333333
4,4,0.24,-1.2630995,-0.1361758333333337,0.000222949999999915,-0.0021344000000000003
5,5,0.3,-1.447919333333334,-0.1809140000000004,0.000297533333333215,-0.0025702333333333
6,6,0.36,-1.6774431666666667,-0.186634666666667,0.000309699999999915,-0.00301035
7,7,0.42,-1.8420096666666663,-0.130854166666667,0.00020326666666661497,-0.0033185166666666
8,8,0.48,-1.908401833333334,-0.0621386666666671,6.9449999999915e-05,-0.0034477333333333003
9,9,0.54,-1.9845160000000008,0.0251469999999995,-0.00010021666666664675,-0.0035960500000000004
10,10,0.6,-2.0184295000000008,0.1015848333333329,-0.000252016666666585,-0.0036828166666666
11,11,0.66,-1.9431148333333337,0.1901236666666662,-0.00042408333333328503,-0.0035356333333333
12,12,0.72,-1.7403321666666671,0.3111979999999996,-0.0006585833333332849,-0.0031355000000000003
13,13,0.78,-1.5077155000000009,0.4147736666666663,-0.000860199999999885,-0.0026854833333333
14,14,0.84,-1.3348105000000006,0.5216719999999995,-0.001072066666666585,-0.0023802333333333
15,15,0.9,-1.3656600000000003,0.6831423333333329,-0.001377566666666585,-0.0023754
16,16,0.96,-1.4221661666666667,0.8483846666666661,-0.001693749999999885,-0.0024436666666666
17,17,1.02,-1.187606,0.8859748333333327,-0.001779716666666585,-0.0020912500000000002
18,18,1.08,-0.9715341666666668,0.9364311666666664,-0.001873599999999885,-0.0016373166666666
19,19,1.14,-0.6571879999999999,0.9649649999999994,-0.001925699999999885,-0.0009971166666666999
20,20,1.2,-0.257652666666667,0.9118071666666662,-0.001824899999999885,-0.00024234999999999998
21,21,1.26,0.1229581666666661,0.8887561666666662,-0.0017836833333332851,0.00046743333333319997
22,22,1.32,0.4048398333333324,0.8872023333333328,-0.0017763333333332852,0.0010520999999998
23,23,1.38,0.7028428333333333,0.8682989999999997,-0.001744233333333285,0.0015908333333332
24,24,1.44,1.021607,0.7775789999999994,-0.0015650499999998852,0.0022354999999997997
25,25,1.5,1.3896469999999996,0.7600631666666663,-0.0015306999999998851,0.0029539999999997997
26,26,1.56,1.8147211666666665,0.7426661666666661,-0.001506299999999885,0.0036960333333331996
