,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0638581666666636,0.0233691666666664,0.0,0.0
1,1,0.06,-0.2379701666666636,0.0442241666666664,-4.731666666666134e-05,-0.00038975
2,2,0.12,-0.54243183333333,0.120082333333333,-0.0001907499999999376,-0.0009512666666666
3,3,0.18,-1.0804143333333305,0.1877586666666664,-0.00030458333333323757,-0.0018612499999999998
4,4,0.24,-1.3374161666666633,0.2506119999999999,-0.0004445499999999376,-0.0024969333333333
5,5,0.3,-1.395141333333331,0.3131179999999998,-0.0005637999999999376,-0.0025917333333333
6,6,0.36,-1.2006516666666631,0.3105756666666666,-0.0005547833333332376,-0.0021812833333332998
7,7,0.42,-0.8471499999999966,0.3300514999999998,-0.0005931666666666376,-0.0014980666666666001
8,8,0.48,-0.4724174999999975,0.3898588333333334,-0.0007137166666666376,-0.00080365
9,9,0.54,-0.0656536666666633,0.4316434999999998,-0.0007924666666666376,8.066666666607498e-06
10,10,0.6,0.3471800000000027,0.4922138333333332,-0.0009149833333332376,0.0007704833333332
11,11,0.66,0.470634000000003,0.5784266666666666,-0.0010760666666666376,0.0010675499999998
12,12,0.72,0.2925070000000034,0.7172276666666664,-0.0013469833333332375,0.0007138166666664999
13,13,0.78,-0.0350096666666639,0.8587833333333332,-0.0016303499999999376,1.2333333333000015e-06
14,14,0.84,-0.4979768333333302,0.9072229999999998,-0.0017171666666666375,-0.0008311333333333
15,15,0.9,-0.7909014999999975,0.884883333333333,-0.0016636166666666376,-0.0013077333333333
16,16,0.96,-0.5792788333333301,0.7868916666666664,-0.0014901833333332375,-0.00105035
17,17,1.02,-0.4801348333333302,0.6768404999999996,-0.0012724833333332376,-0.0008252
18,18,1.08,-0.3919833333333302,0.5274974999999998,-0.0009792499999999376,-0.0006286166666666
19,19,1.14,-0.4900038333333312,0.4087281666666665,-0.0007494333333333376,-0.0008295333333333
20,20,1.2,-0.6774696666666636,0.3668101666666665,-0.0006713666666666375,-0.0012221166666667
21,21,1.26,-1.0974373333333305,0.3068118333333332,-0.0005500499999999376,-0.0020008166666666
22,22,1.32,-1.526992999999997,0.2526751666666665,-0.0004477999999999376,-0.0028595499999999998
23,23,1.38,-1.8680414999999968,0.2465484999999999,-0.0004324666666666376,-0.0034965666666666
24,24,1.44,-2.1759293333333307,0.1927896666666665,-0.00033049999999993756,-0.0041144166666666005
25,25,1.5,-2.531653666666664,0.1246714999999998,-0.00020828333333323758,-0.0048809166666666
26,26,1.56,-3.093364999999997,0.1564439999999997,-0.00024563333333323757,-0.0057959000000000005
27,27,1.62,-3.564018166666664,0.1168503333333332,-0.0001720166666666376,-0.0067367
28,28,1.68,-4.075857499999997,0.1076626666666664,-0.0001696166666666376,-0.007840266666666599
29,29,1.74,-4.572672833333329,0.0802364999999998,-0.0001043999999999376,-0.008726649999999999
30,30,1.8,-4.795054333333329,-0.0847345000000001,0.0002142166666665624,-0.0091736166666666
31,31,1.86,-4.727930999999997,-0.2361798333333334,0.0005031666666665624,-0.0090789333333333
32,32,1.92,-4.553521833333331,-0.4357851666666669,0.0008899833333331624,-0.008747233333333299
33,33,1.98,-4.386024833333331,-0.6137890000000001,0.0012368499999998624,-0.008417
34,34,2.04,-4.275116666666664,-0.7180443333333334,0.0014443333333331624,-0.0081736
35,35,2.1,-4.233067666666664,-0.7859506666666666,0.0015704666666665624,-0.0081256833333333
36,36,2.16,-4.367941499999997,-0.8311096666666667,0.0016556833333331625,-0.0084024166666666
37,37,2.22,-4.622753166666665,-0.7822013333333333,0.0015751333333331623,-0.0088148166666666
38,38,2.28,-4.879360166666664,-0.7068580000000002,0.0014232333333331624,-0.009345083333333299
39,39,2.34,-5.267344999999998,-0.5690523333333335,0.0011513833333331625,-0.010121866666666599
40,40,2.4,-5.618957833333331,-0.4520655000000001,0.0009304999999998624,-0.0107669833333333
41,41,2.46,-5.642229999999997,-0.3946821666666668,0.0008139499999998624,-0.010840933333333299
42,42,2.52,-5.533853333333331,-0.3508976666666668,0.0007308666666665624,-0.0106177166666666
43,43,2.58,-5.279256333333331,-0.3154721666666668,0.0006581666666665624,-0.0101456666666666
44,44,2.64,-4.959428833333329,-0.3047730000000001,0.0006382666666665624,-0.009518416666666599
