,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.075540000000003,0.032588333333333,0.0,0.0
1,1,0.06,0.2379260000000027,0.0333211666666664,7.700000000003243e-06,0.0004195333333333
2,2,0.12,0.7094821666666689,0.1441289999999997,-0.00020866666666660342,0.0013269333333333
3,3,0.18,1.250373833333336,0.138698833333333,-0.0002176333333332034,0.0021518
4,4,0.24,1.5000276666666683,0.151659333333333,-0.00022478333333320343,0.0028479833333333003
5,5,0.3,1.398806000000002,0.2060596666666664,-0.0003255499999999034,0.0027119
6,6,0.36,1.2642321666666692,0.1382096666666664,-0.0002056999999999034,0.0023055166666667002
7,7,0.42,0.8571791666666694,0.0704211666666663,-7.043333333320341e-05,0.0015548333333333
8,8,0.48,0.2571068333333363,-0.0173490000000001,0.0001019999999999916,0.00041041666666669996
9,9,0.54,-0.407843499999997,-0.1574716666666668,0.0003734499999998966,-0.0008921499999998
10,10,0.6,-1.327417833333331,-0.2959048333333335,0.0006408833333331966,-0.0026960833333331997
11,11,0.66,-2.0852419999999974,-0.4917795000000002,0.0010189666666665965,-0.0041903666666665
12,12,0.72,-2.83999433333333,-0.7437810000000001,0.0015111666666665965,-0.0056347166666664995
13,13,0.78,-3.493797666666664,-0.9505913333333336,0.0019100166666665966,-0.0069294833333331
14,14,0.84,-3.820690666666665,-1.1535210000000002,0.0023241333333332967,-0.0074221833333331
15,15,0.9,-3.417042499999997,-1.3186928333333334,0.0026274666666665967,-0.0067615666666665
16,16,0.96,-2.9053056666666643,-1.3368511666666667,0.0026645333333332965,-0.005755516666666499
17,17,1.02,-2.608938999999997,-1.2761016666666671,0.0025514333333331966,-0.0051442499999998
18,18,1.08,-2.475321499999997,-1.1052625,0.0022145333333332966,-0.0049206666666664995
19,19,1.14,-2.5473639999999973,-0.8203141666666671,0.0016559166666665966,-0.0050979833333331
20,20,1.2,-3.3215408333333305,-0.5131475000000002,0.0010614333333332966,-0.0065842666666665
21,21,1.26,-4.40586383333333,-0.1416281666666668,0.0003441833333332966,-0.0086494166666665
22,22,1.32,-5.395493999999999,0.0182538333333331,3.586666666666662e-05,-0.010550083333333201
23,23,1.38,-5.605489333333332,0.0346414999999997,3.8333333333661333e-07,-0.0109927666666665
24,24,1.44,-5.963936666666665,-0.0061928333333336,8.101666666666165e-05,-0.0116776333333331
25,25,1.5,-6.854839166666665,-0.1000848333333335,0.00025469999999989663,-0.0134836166666665
26,26,1.56,-8.629615999999999,-0.1591975000000002,0.0003720666666665966,-0.0169117999999998
27,27,1.62,-10.913046333333334,-0.4475811666666668,0.0009564333333332965,-0.0211864999999998
28,28,1.68,-11.226280666666666,-0.8314508333333336,0.0016798499999998964,-0.0219399166666665
29,29,1.74,-10.869120166666669,-0.9831681666666672,0.0019716166666665967,-0.0212642999999998
30,30,1.8,-9.560640333333332,-0.8807158333333334,0.0017907499999998966,-0.0186115833333332
31,31,1.86,-6.9938223333333305,-0.622646166666667,0.0012755166666665965,-0.0137114333333332
32,32,1.92,-4.228154666666664,-0.3445571666666669,0.0007306666666665965,-0.008372533333333201
33,33,1.98,-2.1029794999999973,0.030675333333333,9.43333333333659e-06,-0.0041684666666665
34,34,2.04,-0.1436081666666634,0.2743494999999997,-0.00046583333333320346,-0.0003766666666665
35,35,2.1,0.9329760000000028,0.3100579999999998,-0.0005333666666666034,0.0017379166666667
36,36,2.16,0.3535358333333364,0.2567059999999997,-0.00042713333333320344,0.0006408
