,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0922168333333352,0.0736330000000007,0.0,0.0
1,1,0.06,0.1996188333333301,0.1117666666666672,-0.00012969999999993043,0.0003146666666665762
2,2,0.12,0.2360006666666637,0.1392410000000006,-0.00019511666666653042,0.0003234999999998762
3,3,0.18,0.2086239999999967,0.118802333333334,-0.00014081666666653043,0.00033238333333327613
4,4,0.24,0.2376449999999975,0.213264833333334,-0.00030678333333323046,0.00036974999999987615
5,5,0.3,0.5876584999999978,0.344402333333334,-0.0005323999999999305,0.0009639666666665761
6,6,0.36,0.5854526666666635,0.3140903333333339,-0.00046921666666663043,0.0009936166666665762
7,7,0.42,0.6103644999999972,0.1843050000000007,-0.00027181666666653044,0.0009642499999998761
8,8,0.48,0.673801999999997,0.2531228333333339,-0.00037893333333323046,0.0011036666666665762
9,9,0.54,0.7453008333333313,0.2759125000000006,-0.0004378999999999304,0.0011667666666665762
10,10,0.6,0.7919043333333302,0.4293766666666673,-0.0006374166666666303,0.001433333333333276
11,11,0.66,1.154759166666664,0.3624975000000006,-0.0005188166666665304,0.002067166666666576
12,12,0.72,1.3865229999999973,0.0865865000000006,-0.00013406666666653042,0.002204483333333276
13,13,0.78,1.4073129999999974,0.1006531666666672,-0.00011778333333323045,0.002359083333333276
14,14,0.84,1.548770166666665,0.2291560000000008,-0.00031261666666653046,0.0026752166666665763
15,15,0.9,1.7036213333333308,0.3421913333333338,-0.0005264833333332305,0.002877749999999876
16,16,0.96,1.78805583333333,0.3688430000000006,-0.0005693166666665304,0.0030312166666665763
17,17,1.02,1.6882474999999977,0.411826333333334,-0.0006445833333332304,0.0028550166666665763
18,18,1.08,1.614150666666664,0.5280548333333341,-0.0008406499999999305,0.0027363999999998763
19,19,1.14,1.6770104999999975,0.7610361666666672,-0.0012822833333332305,0.002709066666666576
20,20,1.2,1.3851898333333306,0.9999306666666674,-0.0016008499999999304,0.0024919999999998763
21,21,1.26,1.535302666666664,1.2364061666666677,-0.0020282999999999304,0.0026770499999998762
22,22,1.32,1.399447166666664,1.4648041666666671,-0.00244561666666663,0.002358916666666576
23,23,1.38,1.1407018333333314,1.6830325000000004,-0.0028331166666665302,0.001869216666666576
24,24,1.44,0.9513958333333308,1.815658166666668,-0.0030247999999999304,0.001661133333333276
25,25,1.5,0.6539043333333303,1.907853000000001,-0.0031993999999999304,0.0010967999999998762
26,26,1.56,0.506561666666664,1.7732125000000007,-0.00296504999999993,0.0008579499999998762
27,27,1.62,0.3924149999999972,1.7845623333333338,-0.00298964999999993,0.0006461499999998761
28,28,1.68,0.3843719999999971,1.6853093333333338,-0.0028420666666665304,0.0005609166666665762
29,29,1.74,0.4843944999999977,1.5716236666666672,-0.0026580833333332303,0.0006983833333332761
30,30,1.8,0.3769066666666642,1.4798400000000007,-0.0024477166666666303,0.0006856999999998761
31,31,1.86,0.6662694999999967,1.3582298333333342,-0.0022300833333332303,0.0012115666666665762
32,32,1.92,0.8945584999999983,1.3697058333333345,-0.0022801666666665303,0.0015047666666665762
33,33,1.98,0.8240981666666641,1.3782298333333345,-0.00230204999999993,0.001361199999999876
34,34,2.04,0.907833833333331,1.3968925000000008,-0.0023316666666666304,0.0015112666666665762
35,35,2.1,0.9084558333333312,1.4937746666666674,-0.00247978333333323,0.0015689499999998761
36,36,2.16,0.8824459999999976,1.556061833333334,-0.00258858333333323,0.0015173666666665761
37,37,2.22,0.6518058333333301,1.4897575000000007,-0.00249483333333323,0.001059483333333276
38,38,2.28,0.4752198333333311,1.3060668333333345,-0.0021832666666665303,0.0007501666666665761
39,39,2.34,0.6732531666666646,1.3259600000000007,-0.0022332833333332303,0.0010376499999998762
40,40,2.4,0.4999631666666643,1.4667730000000003,-0.00243559999999993,0.0008641666666665761
41,41,2.46,0.3229796666666635,1.5459105000000009,-0.0025516999999999302,0.0006227833333332761
42,42,2.52,0.0197209999999973,1.5645381666666671,-0.0026235499999999303,-2.3466666666623837e-05
43,43,2.58,-0.3773890000000027,1.5108851666666676,-0.0025307833333332304,-0.0006989333333332239
44,44,2.64,-0.7114610000000023,1.3978598333333343,-0.00232423333333323,-0.001229316666666524
45,45,2.7,-0.988916333333336,1.379054166666667,-0.00228459999999993,-0.0016806666666665238
46,46,2.76,-1.5732888333333352,1.4606715000000008,-0.00242686666666663,-0.0026883166666665237
47,47,2.82,-2.112023333333336,1.4585653333333346,-0.0024362499999999302,-0.0036489666666665236
48,48,2.88,-2.5657290000000024,1.4978921666666674,-0.00250766666666653,-0.004436749999999924
49,49,2.94,-2.9948493333333364,1.5967971666666672,-0.00268016666666663,-0.005180416666666524
50,50,3.0,-3.2600108333333364,1.6546158333333345,-0.0027713999999999304,-0.005611416666666624
51,51,3.06,-3.5173748333333354,1.6553055000000003,-0.00272126666666653,-0.005900933333333224
52,52,3.12,-3.539622333333336,1.5261721666666674,-0.00254251666666663,-0.006062433333333224
53,53,3.18,-3.4893423333333358,1.301133500000001,-0.00218228333333323,-0.006047016666666524
54,54,3.24,-3.301801833333336,1.024777833333334,-0.0016881833333332306,-0.005664749999999924
55,55,3.3,-2.824186333333336,0.9018000000000008,-0.0014772833333332304,-0.004846199999999924
56,56,3.36,-2.4094248333333352,0.7658893333333339,-0.0012436499999999304,-0.0041332499999999234
57,57,3.42,-2.1654450000000027,0.6771811666666673,-0.0010962999999999305,-0.003729049999999924
58,58,3.48,-2.044783833333336,0.7468516666666675,-0.0012032999999999304,-0.0034878666666665237
59,59,3.54,-1.996034000000003,0.7236231666666676,-0.0012080999999999305,-0.0035313999999999237
60,60,3.6,-2.1376978333333354,0.7345896666666675,-0.0012117499999999305,-0.003730483333333224
61,61,3.66,-2.427719833333335,0.8116760000000008,-0.0012777333333332305,-0.004039449999999924
62,62,3.72,-2.5549498333333363,0.8625933333333339,-0.0013959499999999306,-0.004345266666666524
63,63,3.78,-3.106431000000003,0.9500056666666676,-0.0015735499999999306,-0.005367699999999924
64,64,3.84,-3.8570460000000018,1.1998675000000003,-0.0019982166666666305,-0.006644233333333224
65,65,3.9,-4.54215016666667,1.3501806666666671,-0.0022441833333332302,-0.007784433333333224
66,66,3.96,-5.114599833333336,1.3783091666666674,-0.00228284999999993,-0.008737549999999924
67,67,4.02,-5.583965333333336,1.233204166666667,-0.00203979999999993,-0.009554583333333224
68,68,4.08,-5.752658833333336,1.061187333333334,-0.0017501499999999304,-0.009855283333333223
69,69,4.14,-5.725898166666669,1.0657441666666674,-0.0017840499999999305,-0.009878566666666524
70,70,4.2,-5.722322500000003,1.0608045000000008,-0.0017711833333332306,-0.009860866666666523
71,71,4.26,-5.851561833333336,1.0568746666666675,-0.0017129499999999306,-0.009945733333333224
72,72,4.32,-5.814652166666671,0.9722760000000008,-0.0015703999999999304,-0.009888383333333224
73,73,4.38,-5.86457266666667,0.9002568333333342,-0.0014922833333332304,-0.010091983333333224
74,74,4.44,-6.155717333333334,0.8557400000000006,-0.0014100333333332306,-0.010573566666666524
75,75,4.5,-6.45730316666667,0.7642781666666674,-0.0012323666666665305,-0.011034949999999924
76,76,4.56,-6.4353535000000015,0.661258500000001,-0.0010696833333332305,-0.011031366666666523
77,77,4.62,-6.551552666666669,0.615193333333334,-0.0009827833333332305,-0.011209799999999924
78,78,4.68,-6.283694000000003,0.5941051666666675,-0.0009446666666665304,-0.010746366666666524
79,79,4.74,-6.2124606666666695,0.5637188333333342,-0.0009273499999999306,-0.010711916666666524
80,80,4.8,-6.135792333333336,0.5264620000000005,-0.0008621499999999305,-0.010577116666666523
81,81,4.86,-6.347930833333337,0.4749413333333339,-0.0007165333333332305,-0.010795849999999925
82,82,4.92,-6.257312500000002,0.3963275000000007,-0.0005777833333332305,-0.010630366666666525
83,83,4.98,-6.151945166666669,0.3433276666666673,-0.0005387166666665304,-0.010578399999999924
84,84,5.04,-6.189852333333335,0.298641833333334,-0.00045188333333323047,-0.010617366666666524
85,85,5.1,-6.082115166666669,0.201433333333334,-0.00027734999999993044,-0.010412349999999924
86,86,5.16,-6.002946500000004,0.201286833333334,-0.00027639999999993044,-0.010275599999999925
87,87,5.22,-6.172195000000003,0.1966233333333341,-0.00026031666666653043,-0.010544899999999923
88,88,5.28,-6.244260500000004,0.2592861666666673,-0.00038004999999993044,-0.010699199999999924
89,89,5.34,-6.4599463333333365,0.2610001666666675,-0.0003876833333332304,-0.011079516666666523
90,90,5.4,-6.578225500000003,0.3463785000000007,-0.0005502833333332305,-0.011322566666666523
91,91,5.46,-6.85236266666667,0.4345350000000006,-0.0006749833333332305,-0.011727316666666524
92,92,5.52,-7.0553905000000015,0.538326833333334,-0.0008165499999999305,-0.011986416666666524
93,93,5.58,-7.133992333333335,0.538462833333334,-0.0008453833333332305,-0.012190699999999924
94,94,5.64,-7.278547833333335,0.5793108333333342,-0.0009391166666665304,-0.012496716666666524
95,95,5.7,-7.3243060000000035,0.5466563333333341,-0.0008546999999999305,-0.012504966666666523
96,96,5.76,-7.132962000000003,0.5437445000000006,-0.0008582166666665305,-0.012198633333333224
97,97,5.82,-6.875282333333336,0.4410021666666673,-0.0006888833333332305,-0.011773483333333223
98,98,5.88,-6.507512166666669,0.3388590000000005,-0.0005171833333332304,-0.011151766666666525
99,99,5.94,-6.17294766666667,0.2250931666666673,-0.0003330166666666304,-0.010605283333333224
100,100,6.0,-5.87963816666667,0.1258466666666673,-0.00016676666666653046,-0.010112333333333223
101,101,6.06,-5.824913500000003,0.041199833333334,-2.2099999999930444e-05,-0.010018883333333223
