,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.2226902666666639,0.0493619999999992,0.0,0.0
1,1,0.06,0.4899589999999981,0.0285921666666659,3.525000000000676e-05,0.0004566166666667
2,2,0.12,0.495381016666664,-0.0795678333333339,0.00020836666666655906,0.00043285000000000003
3,3,0.18,0.4113072166666645,-0.2268373333333339,0.00047588333333315906,0.00033185000000000007
4,4,0.24,0.5564653333333305,-0.2917838333333339,0.0005756166666665591,0.0005496666666667
5,5,0.3,0.8360681666666643,-0.253856333333334,0.0005040999999998591,0.00100945
6,6,0.36,0.8572049999999973,-0.2517343333333339,0.00048351666666655906,0.00099935
7,7,0.42,0.5147766333333308,-0.2701380000000007,0.0005523333333331592,0.0005152666666667
8,8,0.48,0.3856381666666641,-0.2483596666666675,0.0005429333333331591,0.0003694666666666
9,9,0.54,0.5830756666666636,-0.2919133333333339,0.0005715333333331591,0.0005834833333333001
10,10,0.6,0.6167471999999975,-0.2754173333333339,0.0005333333333331591,0.0006135833333333
11,11,0.66,0.625360999999997,-0.2495950000000007,0.0005100333333331592,0.0006847833333333
12,12,0.72,0.4891712166666634,-0.1988630000000007,0.0004345666666665591,0.00048278333333330006
13,13,0.78,0.319974699999997,-0.176066833333334,0.00036848333333315905,0.00011981666666670005
14,14,0.84,0.0542478333333312,-0.154180333333334,0.00034894999999985905,-0.0002860666666667
15,15,0.9,0.0534408333333311,-0.1275290000000004,0.0002917666666665591,-0.00031848333333324674
16,16,0.96,0.0986186666666641,-0.1014158333333338,0.00024209999999985908,-0.0002550333333333
17,17,1.02,0.0829436666666639,-0.1544500000000005,0.0003255999999998591,-0.00030088333333325477
18,18,1.08,0.2022598999999966,-0.0864031666666674,0.00022868333333325909,-4.4316666666699954e-05
19,19,1.14,0.3656121666666634,0.0160003333333326,8.304999999999076e-05,0.0003159833333333
20,20,1.2,0.7093765333333304,-0.0136185000000005,0.00010596666666665632,0.0008278833333332999
21,21,1.26,0.7510938333333307,-0.0409878333333339,0.00013206666666663972,0.00084165
22,22,1.32,0.7618196666666641,-0.0349285000000007,0.00014521666666664275,0.0009254
23,23,1.38,0.9750621666666636,0.0037201666666659,7.604999999999103e-05,0.00128145
24,24,1.44,0.96702933333333,0.0674601666666659,-3.7083333333240917e-05,0.0012566833333333
25,25,1.5,0.9571814999999972,0.1007834999999992,-9.053333333324091e-05,0.0012493
26,26,1.56,0.9745786666666642,0.0086083333333326,5.214999999998804e-05,0.0012369166666667
27,27,1.62,0.8639508333333313,-0.1186686666666674,0.00027453333333315907,0.0010617
28,28,1.68,0.9361708333333312,-0.1392908333333339,0.0002835499999998591,0.0011126333333333
29,29,1.74,0.6566666999999976,-0.192596333333334,0.00042599999999985905,0.0007752500000000001
30,30,1.8,0.5655028333333306,-0.3295883333333341,0.0006784499999998591,0.0006681833333333001
31,31,1.86,0.1762184999999975,-0.5253990000000007,0.0009679666666665591,-0.00011879999999999996
32,32,1.92,-1.1268715000000027,-0.9022465000000004,0.001598799999999859,-0.0023810166666665003
33,33,1.98,-1.9973528333333357,-0.9946675000000004,0.0018064166666665591,-0.0037490833333331
34,34,2.04,-1.8510251666666693,-0.8321111666666674,0.0015075499999998591,-0.0035482166666664997
35,35,2.1,-1.7398051666666694,-0.5829098333333339,0.0010818333333331592,-0.0033566833333331996
36,36,2.16,-1.6038878333333353,-0.2717596666666671,0.0005438499999998591,-0.0031389333333331
37,37,2.22,-1.7988245000000027,-0.0372506666666672,0.00014413333333329004,-0.0034684833333331003
38,38,2.28,-1.965419333333336,0.1823206666666658,-0.0002402333333332409,-0.0037765999999998003
39,39,2.34,-2.541103500000003,0.3561436666666659,-0.0005567333333332409,-0.0048110166666665
40,40,2.4,-3.571991333333336,0.5096633333333327,-0.0007500999999999409,-0.006396616666666501
41,41,2.46,-4.097620833333337,0.6300001666666659,-0.000973766666666641,-0.0073413999999998
42,42,2.52,-4.332303833333336,0.648567166666666,-0.001040916666666641,-0.0078314666666665
43,43,2.58,-4.60722316666667,0.6705261666666658,-0.001072449999999941,-0.008287083333333198
44,44,2.64,-5.008081500000001,0.6505623333333326,-0.001028016666666641,-0.0089473166666665
45,45,2.7,-5.296791166666669,0.5983703333333324,-0.0009322999999999409,-0.009425799999999799
46,46,2.76,-5.231480500000004,0.6249989999999991,-0.000996433333333241,-0.009358899999999799
47,47,2.82,-5.137644500000005,0.6319984999999994,-0.0009957666666666409,-0.009167433333333199
48,48,2.88,-4.853877500000001,0.750786499999999,-0.001218616666666641,-0.008730433333333199
49,49,2.94,-4.692012333333336,0.8415398333333326,-0.0013921333333332408,-0.0085006333333332
50,50,3.0,-4.990105833333336,0.7843768333333327,-0.001236749999999941,-0.0088664833333332
51,51,3.06,-5.037837000000002,0.6897918333333327,-0.001069716666666641,-0.0089354166666665
52,52,3.12,-5.0583940000000025,0.6241958333333327,-0.0009890166666666408,-0.009047966666666499
53,53,3.18,-4.927930833333336,0.6183493333333325,-0.001001933333333241,-0.0088808166666665
54,54,3.24,-4.780889500000003,0.5809929999999992,-0.0009076333333332409,-0.0085547833333332
55,55,3.3,-4.38174716666667,0.5442191666666659,-0.0008408333333332409,-0.0078624999999998
56,56,3.36,-3.920666833333336,0.4041736666666658,-0.000619633333333241,-0.0071195166666665
57,57,3.42,-3.720673500000003,0.3330314999999991,-0.0004894999999999409,-0.0067562666666665
58,58,3.48,-3.554792833333335,0.2914274999999993,-0.0004171666666666409,-0.0064696166666665
59,59,3.54,-3.4510471666666698,0.3685879999999991,-0.0005649666666666409,-0.0063322666666665
60,60,3.6,-3.515610333333336,0.4365423333333325,-0.0006600666666666409,-0.0063893666666665
61,61,3.66,-3.4602795000000017,0.4370509999999992,-0.0006297999999999409,-0.006215783333333101
62,62,3.72,-3.3054433333333364,0.4737823333333327,-0.0007192666666666409,-0.0060182999999998
63,63,3.78,-3.1549651666666687,0.5422451666666659,-0.0008557999999999409,-0.005810783333333101
64,64,3.84,-2.857456833333336,0.5611914999999994,-0.0008870666666666409,-0.0052993666666665004
65,65,3.9,-2.448475000000002,0.5780984999999994,-0.0009054833333332409,-0.0045723666666665
66,66,3.96,-2.2002518333333354,0.5854214999999993,-0.0009156166666666409,-0.0041411166666665
67,67,4.02,-2.03248016666667,0.4851309999999993,-0.0007418333333332409,-0.0038480166666665
68,68,4.08,-2.081083666666669,0.5097351666666661,-0.0007872166666666409,-0.0039404999999998
69,69,4.14,-2.186580500000003,0.6036528333333326,-0.000951599999999941,-0.0041308166666665
70,70,4.2,-2.2335483333333364,0.5894718333333328,-0.0009565333333332409,-0.0042887666666665
71,71,4.26,-2.618850166666669,0.5726706666666659,-0.0008630166666666409,-0.0047763833333331
72,72,4.32,-2.548063333333336,0.4346951666666661,-0.000648733333333241,-0.004712516666666501
73,73,4.38,-2.758181333333335,0.3013929999999993,-0.0004482999999999409,-0.0051432833333331
74,74,4.44,-2.7398306666666694,0.2477291666666658,-0.00035271666666664093,-0.0051020166666665
75,75,4.5,-2.504843500000003,0.262172666666666,-0.00036591666666664093,-0.0046705166666665
76,76,4.56,-2.3682076666666703,0.2268556666666657,-0.00031184999999994093,-0.0044532666666665
77,77,4.62,-2.309089000000002,0.2236171666666659,-0.00029634999999994093,-0.0043265666666665
78,78,4.68,-2.2154108333333355,0.1793714999999993,-0.0002280666666666409,-0.0041853166666665
79,79,4.74,-2.126445333333336,0.0997419999999993,-9.291666666664092e-05,-0.0040359666666665
80,80,4.8,-1.7699545000000023,0.0842199999999991,-8.134999999994092e-05,-0.0034655666666664996
81,81,4.86,-1.587482000000002,0.1875531666666658,-0.00022876666666664093,-0.0030761333333331
82,82,4.92,-1.366720166666669,0.2106059999999992,-0.0002448999999999409,-0.0026370499999998
