,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.0784871666666663,0.0637873333333339,0.0,0.0
1,1,0.06,0.1358111666666664,0.2664683333333339,-0.0003369833333333,0.0001321166666667
2,2,0.12,0.1501036666666669,0.4313025000000007,-0.0006256666666667,0.00013363333333329998
3,3,0.18,-0.1069404999999995,0.6315778333333338,-0.0009762833333333,-0.00033319999999980004
4,4,0.24,-0.0749646666666666,0.7512030000000005,-0.0011663833333333,-0.0002268666666665
5,5,0.3,-0.0259545000000005,0.8395930000000005,-0.0013473333333333,-0.0002495666666665
6,6,0.36,-0.0926413333333331,0.9538545000000008,-0.0015210999999999998,-0.0002850166666665
7,7,0.42,-0.3875656666666669,0.9250753333333338,-0.0015059666666667,-0.0009127666666665
8,8,0.48,-1.3771508333333329,1.005422333333334,-0.0015930833333333,-0.0024265499999998
9,9,0.54,-1.7906751666666665,1.1584911666666673,-0.0018643499999999999,-0.0031666499999998
10,10,0.6,-2.279477833333333,1.156650333333334,-0.0018589000000000001,-0.0039962166666665
11,11,0.66,-2.217311,1.0526745000000006,-0.0016900833333333,-0.0039208166666665
12,12,0.72,-2.349961500000001,0.9305025000000008,-0.0014754333333333,-0.0041295499999998
13,13,0.78,-1.915289666666667,0.8324448333333341,-0.0013105333333333,-0.0033954666666665
14,14,0.84,-1.4558724999999997,0.7068876666666671,-0.0011202666666667,-0.0026930166666665
15,15,0.9,-1.28235,0.5733030000000005,-0.0008536666666667,-0.0022669833333331998
16,16,0.96,-0.7581339999999999,0.3615550000000007,-0.00052675,-0.0014890666666665
17,17,1.02,-0.6912883333333336,0.278490166666667,-0.0003642666666666,-0.0013065499999998
18,18,1.08,-0.4264826666666664,0.2343886666666673,-0.0003130333333333,-0.0009343333333331
19,19,1.14,-0.1234338333333334,0.1529003333333338,-0.00016233333333330003,-0.00037831666666649996
20,20,1.2,-0.1162355000000001,0.1939966666666673,-0.00017708333333329998,-0.00017939999999991616
21,21,1.26,0.1669884999999992,0.1752805000000005,-0.0001954,0.0001357833333333
22,22,1.32,0.139351,0.1176330000000005,-0.0001041333333333,6.378333333329999e-05
23,23,1.38,0.1883725000000002,0.1184841666666673,-9.215000000000002e-05,0.0001932
24,24,1.44,0.3706491666666668,0.137751166666667,-0.0001243666666666,0.0005078
25,25,1.5,0.7810211666666668,0.1282290000000006,-0.0001188666666667,0.0011730333333333
26,26,1.56,0.8927889999999992,0.2765550000000006,-0.00037498333333330005,0.0013561166666667
27,27,1.62,0.7812118333333331,0.3536801666666672,-0.0004755666666667,0.0012745333333333
28,28,1.68,1.1226900000000006,0.2434505000000006,-0.00030585,0.0017927
29,29,1.74,0.9430136666666667,0.2275860000000007,-0.00029016666666670005,0.0014454166666667
30,30,1.8,0.9290825,0.2114600000000006,-0.00025956666666669995,0.0014326
31,31,1.86,1.1953181666666666,0.2282818333333339,-0.00025346666666669997,0.00200945
32,32,1.92,1.5764296666666662,0.260597833333334,-0.00033865,0.0025567333333333
33,33,1.98,1.2967718333333331,0.4556411666666671,-0.0006847833333333,0.0020340166666666
34,34,2.04,1.0746284999999995,0.4476985000000006,-0.0006403333333333001,0.0017642333333333
35,35,2.1,0.8899691666666665,0.3552298333333338,-0.0004953333333333,0.0014006833333333
