,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.3280233333333298,0.0467524999999992,0.0,0.0
1,1,0.06,-1.127801999999997,0.3119159999999993,-0.00039723333333329877,-0.0012329833333334
2,2,0.12,-1.7683306666666638,0.5146829999999994,-0.0007615499999999988,-0.0023706
3,3,0.18,-2.328572999999998,0.627459166666666,-0.0010080999999998988,-0.0034559666666666997
4,4,0.24,-2.85743183333333,0.733660166666666,-0.0011489333333332989,-0.0042645666666667
5,5,0.3,-3.0299098333333303,0.8174683333333326,-0.0013092333333332988,-0.0045992000000001
6,6,0.36,-3.247833499999997,1.0376963333333329,-0.0016702666666665988,-0.0049349166666667
7,7,0.42,-3.3949713333333307,1.1726613333333324,-0.0019138333333332989,-0.0052168833333334
8,8,0.48,-3.724056999999996,1.259212666666666,-0.002057866666666599,-0.00577015
9,9,0.54,-4.111982666666664,1.385740333333333,-0.002271983333333299,-0.0064283833333334
10,10,0.6,-4.366286166666664,1.492566499999999,-0.002451966666666599,-0.00685685
11,11,0.66,-4.469780499999997,1.621674166666666,-0.002682716666666599,-0.0070574999999999995
12,12,0.72,-4.505813499999998,1.6957736666666663,-0.002832583333333299,-0.0071741166666667
13,13,0.78,-4.750001666666663,1.8516684999999995,-0.003055583333333299,-0.0074873333333334
14,14,0.84,-4.815786166666663,1.9879721666666657,-0.003263083333333299,-0.0075374833333334
15,15,0.9,-4.76578933333333,1.9217388333333325,-0.003197016666666599,-0.007566066666666699
16,16,0.96,-4.848846999999997,1.926777,-0.003193133333333299,-0.007678350000000099
17,17,1.02,-4.64324683333333,1.9205456666666656,-0.003198583333333299,-0.0073652666666667
18,18,1.08,-4.308947499999997,1.8210975,-0.003002516666666599,-0.0067309333333334
19,19,1.14,-3.770288666666664,1.822946666666666,-0.003038066666666599,-0.0058888
20,20,1.2,-3.503324333333329,1.8491771666666657,-0.003064549999999999,-0.0053865666666667
21,21,1.26,-3.2894171666666643,1.803408499999999,-0.002981066666666599,-0.0050076999999999995
22,22,1.32,-3.246881666666664,1.7703411666666662,-0.002932349999999999,-0.0049544333333334
23,23,1.38,-3.10227233333333,1.726619833333333,-0.002855766666666599,-0.0047026500000001
24,24,1.44,-2.929506666666664,1.6391678333333328,-0.002713316666666599,-0.0044248500000001
25,25,1.5,-2.783175999999997,1.5530908333333324,-0.002599216666666599,-0.0042572666666667
26,26,1.56,-2.9213034999999965,1.610122999999999,-0.002629849999999899,-0.0043263500000001
27,27,1.62,-2.74485233333333,1.5472508333333326,-0.002519899999999999,-0.0040186166666667
28,28,1.68,-2.606618499999997,1.4034478333333325,-0.002321599999999999,-0.0039010333333334
29,29,1.74,-2.656388166666664,1.4107293333333326,-0.002316116666666599,-0.0039417833333334
30,30,1.8,-2.629041333333331,1.358889333333333,-0.002224499999999999,-0.0038876500000001
31,31,1.86,-2.562911999999997,1.2704456666666664,-0.002061583333333299,-0.00374605
32,32,1.92,-2.4340829999999967,1.2699568333333322,-0.002083333333333299,-0.0035812000000001003
33,33,1.98,-2.405500999999997,1.3254421666666658,-0.002167233333333299,-0.0035051666666667
34,34,2.04,-2.362429333333329,1.314360999999999,-0.002157583333333299,-0.00345435
35,35,2.1,-2.2502343333333306,1.3602181666666662,-0.002225733333333299,-0.0032371666666667
36,36,2.16,-2.0984356666666635,1.401255499999999,-0.002299199999999999,-0.0029851833333333997
37,37,2.22,-1.9253818333333304,1.4116671666666656,-0.002327866666666599,-0.0027171666666666997
38,38,2.28,-1.821090999999997,1.4099973333333329,-0.002342549999999999,-0.0025833166666666997
39,39,2.34,-2.0548228333333305,1.5612793333333326,-0.002535249999999999,-0.0028144
40,40,2.4,-2.047675666666664,1.595628666666666,-0.002621266666666599,-0.0028717166666667
41,41,2.46,-2.233613166666664,1.5406873333333324,-0.002569283333333299,-0.0032963500000000997
42,42,2.52,-2.482100499999997,1.5606784999999992,-0.002569999999999999,-0.0036369166666666997
43,43,2.58,-2.63356233333333,1.5718479999999997,-0.002588283333333299,-0.0038938333333334
44,44,2.64,-2.7326304999999973,1.6141664999999992,-0.002672749999999899,-0.0040938000000001
45,45,2.7,-2.801923666666663,1.6375238333333326,-0.002701616666666599,-0.0041848666666667
46,46,2.76,-2.7678468333333304,1.610729999999999,-0.002653483333333299,-0.0041203000000001
47,47,2.82,-2.6909519999999967,1.5232964999999994,-0.002511199999999999,-0.0040069166666667
