,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.2472951666666682,0.0753968333333333,0.0,0.0
1,1,0.06,-0.516818166666669,0.1601940000000001,-0.00015643333333330002,-0.0004893166666667
2,2,0.12,-0.7794165000000014,0.1782314999999999,-0.0001739666666667,-0.0009064166666667001
3,3,0.18,-1.0825783333333354,0.2141563333333333,-0.0002406,-0.0014369166666667
4,4,0.24,-1.2270928333333346,0.2849381666666667,-0.00039735,-0.0017698166666667
5,5,0.3,-1.3438605000000017,0.4954003333333334,-0.00072135,-0.0018829833333333
6,6,0.36,-1.8427036500000011,0.6545414999999999,-0.0009709333333334,-0.0026816833333333
7,7,0.42,-2.351585000000001,0.8237033333333336,-0.0012721166666667,-0.0035808833333333
8,8,0.48,-2.723909333333334,0.9851759999999998,-0.00157565,-0.0042837
9,9,0.54,-3.069680500000002,1.179798,-0.0019082166666667,-0.00487425
10,10,0.6,-3.2605221666666684,1.3591671666666665,-0.0021791166666666997,-0.0051136
11,11,0.66,-3.194616666666668,1.3644135000000002,-0.0022207166666667,-0.0050802666666667
12,12,0.72,-3.123862666666669,1.2562988333333331,-0.0020417333333334,-0.0049734666666666994
13,13,0.78,-3.0081963333333355,1.2156975,-0.0019636833333332997,-0.0047549166666667
14,14,0.84,-2.709381500000001,1.0803040000000002,-0.0017405833333334,-0.0042643666666667
15,15,0.9,-2.454575683333334,0.975684,-0.0015660333333334,-0.0038393666666666996
16,16,0.96,-2.379049000000001,0.83184,-0.0012455833333334001,-0.0035307333333332996
17,17,1.02,-2.206783833333335,0.5098883333333334,-0.00070415,-0.0032595666666667
18,18,1.08,-2.276346450000001,0.3251355000000002,-0.0004667166666667,-0.0035636166666666996
19,19,1.14,-2.3592181666666687,0.4031528333333334,-0.0005795,-0.0036570666666666998
20,20,1.2,-2.2982744333333347,0.5631263333333333,-0.0008344666666667,-0.0035092166666667
21,21,1.26,-2.055813500000001,0.7200265000000001,-0.0011138166666666998,-0.0031208166666667
22,22,1.32,-1.8766886666666684,0.8371936666666666,-0.0013112833333333,-0.0028074833333332997
23,23,1.38,-1.7989520000000008,0.9347776666666668,-0.0014697500000000001,-0.0026538499999999997
24,24,1.44,-1.5854688333333344,1.0172328333333334,-0.0016259833333334,-0.00232645
25,25,1.5,-1.4693675000000015,1.1094631666666668,-0.0018138833333332998,-0.0022040333333333
26,26,1.56,-1.5067690000000018,1.1788115000000006,-0.0018844333333332998,-0.0021468
27,27,1.62,-1.3913905000000024,1.2669358333333334,-0.00199715,-0.00185255
28,28,1.68,-1.2089891666666686,1.3560921666666663,-0.0022057,-0.0016840166666667
29,29,1.74,-1.305809666666669,1.482991333333333,-0.0024240833333334,-0.0018530166666667002
30,30,1.8,-1.2030290000000012,1.5391433333333338,-0.0025109999999999998,-0.0016536500000000002
31,31,1.86,-0.9380956666666684,1.636509166666667,-0.00267055,-0.0011820666666667
32,32,1.92,-0.6442526666666685,1.6140219999999996,-0.00264255,-0.0007073833333333
33,33,1.98,-0.5631995000000012,1.6720151666666667,-0.0027302999999999997,-0.0005382166666666999
34,34,2.04,-0.5356898333333359,1.6653245,-0.0027405666666667,-0.0005495166666667
35,35,2.1,-0.6427466666666687,1.6742538333333337,-0.0027565666666667,-0.0007344833333333002
36,36,2.16,-0.8166783333333344,1.7279213333333336,-0.0028311499999999997,-0.0009857000000000002
37,37,2.22,-1.0703103333333346,1.7893804999999998,-0.0029044333333334,-0.0013344833333333
38,38,2.28,-1.207370000000002,1.7923866666666666,-0.0029332,-0.00163215
39,39,2.34,-1.3955400000000011,1.8309825,-0.0030164666666667,-0.002
40,40,2.4,-1.627584166666668,1.8411055000000005,-0.0030307666666667,-0.0023882833333333
41,41,2.46,-1.688544500000001,1.8150218333333337,-0.0029701833333334,-0.0024509333333333
42,42,2.52,-1.636551166666668,1.7846601666666664,-0.0029266833333333,-0.0023840999999999997
43,43,2.58,-1.773905166666668,1.7803526666666665,-0.0029259833333333,-0.0026366166666666998
44,44,2.64,-1.8903511666666668,1.7471309999999998,-0.0028691,-0.0028355333333332997
45,45,2.7,-1.9087303333333343,1.7194584999999998,-0.0028292333333334,-0.0028861666666667
46,46,2.76,-1.956620833333335,1.735552,-0.0028626833333334,-0.00298365
47,47,2.82,-2.178265500000002,1.7690933333333332,-0.0028653833333332998,-0.0032205666666667
48,48,2.88,-2.139458666666668,1.780661,-0.00290175,-0.0031974499999999997
49,49,2.94,-2.1797880000000016,1.7566028333333332,-0.0028996666666667,-0.0033670166666666997
50,50,3.0,-2.2619221666666687,1.7405278333333336,-0.0028734999999999998,-0.0035110333333333
51,51,3.06,-2.1378566666666687,1.7243935000000004,-0.0028208833333333,-0.0032347166666667
52,52,3.12,-1.831710666666668,1.6668521666666665,-0.0027355833333333,-0.0027448666666667
53,53,3.18,-1.7205396666666686,1.6380748333333337,-0.0026783333333333997,-0.0025338166666666996
54,54,3.24,-1.5141976666666683,1.5440998333333336,-0.0025175666666667,-0.0021807833333332997
55,55,3.3,-1.1958470000000014,1.440331166666667,-0.0023469999999999997,-0.0016542333333333002
56,56,3.36,-1.0564910000000014,1.454419,-0.0023957166666666997,-0.0014802666666667
57,57,3.42,-1.1304310000000015,1.4385964999999998,-0.0023095166666667,-0.0014524833333333
58,58,3.48,-1.0736781666666677,1.3506758333333335,-0.0021517833333332998,-0.0013367833333333
59,59,3.54,-0.9049090000000016,1.2651399999999997,-0.0020483333333333998,-0.0011590666666667
60,60,3.6,-1.1332256666666685,1.380062333333334,-0.0022476666666667,-0.0015566833333333
61,61,3.66,-1.2035841666666685,1.4424373333333336,-0.0023321166666667,-0.0016193166666667
62,62,3.72,-1.0266275000000014,1.4774216666666666,-0.0024131,-0.0013720333333333001
63,63,3.78,-1.0219456666666684,1.4965176666666666,-0.0024493833333334,-0.0013734666666667
64,64,3.84,-1.0734081666666684,1.543913,-0.0025074999999999997,-0.0014013666666667002
65,65,3.9,-0.8337083333333349,1.4807898333333334,-0.0024281166666667,-0.0010665333333333001
66,66,3.96,-0.9606985000000012,1.480789333333333,-0.0024137333333332997,-0.0012455666666667
67,67,4.02,-1.0236641666666684,1.443312,-0.0023490833333333,-0.0013521
68,68,4.08,-1.1393343333333343,1.4467228333333333,-0.0023171333333334,-0.0014511833333333
69,69,4.14,-1.041642333333335,1.3370390000000003,-0.0021488166666666997,-0.00133455
70,70,4.2,-0.9987025000000016,1.2942840000000004,-0.0021065999999999997,-0.00134105
71,71,4.26,-0.9522021666666683,1.299217,-0.0021031333333334,-0.0012310666666667
72,72,4.32,-0.7716576666666681,1.372329666666667,-0.0022148833333332997,-0.0008873500000000001
73,73,4.38,-0.710372833333335,1.5644828333333332,-0.0025517499999999998,-0.0008044333333333
74,74,4.44,-0.7846698333333343,1.6796285,-0.0027568166666666997,-0.0009530833333333002
75,75,4.5,-0.7910386666666688,1.6234695,-0.00265015,-0.0009358333333333
76,76,4.56,-0.8501981666666683,1.5343510000000002,-0.0025051166666667,-0.0010561666666667
77,77,4.62,-0.8729960000000011,1.3472641666666665,-0.0022108833333334,-0.0011622833333333
78,78,4.68,-1.0725865000000012,1.2455131666666666,-0.00197575,-0.0013456166666667001
79,79,4.74,-0.9651650000000016,1.160249,-0.0018576833333333,-0.00123325
