,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.1918829999999971,-0.0142304999999991,0.0,0.0
1,1,0.06,-0.3019499999999976,-0.0725866666666658,0.0001326333333332146,-0.00010686666666659999
2,2,0.12,-0.4170461666666633,-0.1246839999999991,0.00019908333333321462,-0.00036001666666669993
3,3,0.18,-0.5214221666666635,-0.1259956666666657,0.00017123333333321462,-0.0006123666666667
4,4,0.24,-0.6402659999999972,-0.0706219999999993,8.748333333331461e-05,-0.00078855
5,5,0.3,-0.557368499999997,-0.0267894999999994,1.6433333333314615e-05,-0.0006374
6,6,0.36,-0.5151186666666638,0.0292711666666673,-7.908333333331833e-05,-0.0005644666666666
7,7,0.42,-0.7541306666666635,0.1260691666666672,-0.0002322166666665854,-0.0009421833333333001
8,8,0.48,-0.5873721666666636,0.0815761666666671,-0.00019441666666658537,-0.0007519666666665999
9,9,0.54,-0.3896881666666633,0.0638653333333339,-0.0001469166666666404,-0.0003712833333333
10,10,0.6,-0.0712904999999968,0.1086545000000006,-0.00024656666666658536,0.00011446666666659234
11,11,0.66,0.1799963333333363,0.1753773333333339,-0.0003002999999998854,0.0006978333333332
12,12,0.72,0.5690318333333365,0.157983333333334,-0.0002669166666665854,0.0013725666666665
13,13,0.78,0.678543000000003,0.192739833333334,-0.0003655166666665854,0.0014588499999998
14,14,0.84,0.6022780000000031,0.302420333333334,-0.0005599166666664854,0.0013104333333332
15,15,0.9,0.6288841666666695,0.4096960000000008,-0.0007318499999998854,0.0013863166666665
16,16,0.96,0.5654900000000028,0.5511198333333343,-0.0009468999999998854,0.0013486333333331
17,17,1.02,0.5977115000000036,0.5031661666666672,-0.0008939666666665854,0.0013269333333332
18,18,1.08,0.6307501666666695,0.3774375000000006,-0.0006847333333331854,0.0013682499999998
19,19,1.14,0.5392611666666697,0.3905396666666674,-0.0006845333333331854,0.0012711499999998
20,20,1.2,0.6794138333333358,0.3207803333333341,-0.0006141333333331854,0.0013829499999998
21,21,1.26,0.6094683333333367,0.2843851666666672,-0.0005282833333331853,0.0013251166666665
22,22,1.32,0.4166655000000032,0.3221090000000007,-0.0005294166666664854,0.0011602166666665
23,23,1.38,0.6251706666666703,0.1930246666666674,-0.00035806666666658536,0.0013883666666665
24,24,1.44,0.5990336666666699,0.1223816666666672,-0.0002616333333331854,0.0012809499999998
25,25,1.5,0.5748215000000025,0.0678888333333338,-0.0001713166666666402,0.0012323166666665
26,26,1.56,0.5487763333333363,0.0397420000000007,-8.666666666665167e-05,0.0012815999999998
27,27,1.62,0.61438666666667,0.0259216666666673,-7.61499999999881e-05,0.0013600999999998
28,28,1.68,0.5947340000000031,-0.0434018333333326,4.0633333333314607e-05,0.0013220833333332
29,29,1.74,0.5675566666666697,0.0241236666666673,-6.566666666665323e-05,0.0012989999999998
30,30,1.8,0.5501978333333365,0.0045591666666673,-5.9683333333328216e-05,0.0011989333333332
31,31,1.86,0.3590063333333366,-0.1849029999999992,0.00026159999999991464,0.0008668833333332001
32,32,1.92,0.1029158333333358,-0.1689398333333325,0.00026658333333321463,0.0005094833333332
33,33,1.98,-0.1943976666666635,-0.1768658333333324,0.0003195166666666146,9.773333333326393e-05
34,34,2.04,-0.3167278333333308,-0.2694519999999993,0.0004261333333333146,-0.00023863333333329999
35,35,2.1,-0.4719521666666631,-0.2681694999999993,0.00041893333333321457,-0.00051635
36,36,2.16,-0.4455723333333307,-0.2502769999999993,0.00039528333333331463,-0.0004544666666666
37,37,2.22,-0.299933333333331,-0.2318603333333326,0.00037483333333321464,-0.00017820000000000002
38,38,2.28,-0.280890833333331,-0.1419161666666658,0.0002275666666666146,-0.0001293666666666
39,39,2.34,-0.2581221666666629,-0.0886558333333325,0.00010509999999991463,-0.00016779999999999999
40,40,2.4,-0.3360156666666636,0.020661833333334,-5.7883333333320156e-05,-0.0002419166666666
41,41,2.46,-0.2520886666666634,0.0511096666666673,-0.00013179999999997306,-0.00015271666666670001
42,42,2.52,-0.0280978333333309,0.0924588333333339,-0.00021403333333328537,0.00020103333333322968
43,43,2.58,-0.0317021666666635,0.250627833333334,-0.00042324999999988536,0.0003499833333332
44,44,2.64,0.1131628333333362,0.2860021666666673,-0.0005005666666665854,0.0005551499999998
45,45,2.7,0.2956566666666704,0.196822833333334,-0.0003741333333331854,0.0008003166666665
46,46,2.76,0.2264335000000032,0.1643185000000007,-0.0003173999999998854,0.0006850833333332
47,47,2.82,0.1242298333333356,0.2228795000000006,-0.0004031166666664854,0.0005468999999998
48,48,2.88,0.0310108333333359,0.216681833333334,-0.0004000666666665854,0.0003684833333332
49,49,2.94,-0.1289608333333302,0.306691833333334,-0.0005495333333331853,0.00010656666666659119
50,50,3.0,-0.0632286666666639,0.2895930000000007,-0.0005309333333331854,0.0001912833333332345
51,51,3.06,0.0437413333333368,0.1725605000000007,-0.00033571666666648537,0.00036168333333320003
52,52,3.12,0.1140175000000035,0.2159685000000006,-0.0004205666666664854,0.0004547833333331
53,53,3.18,0.1863743333333368,0.2903213333333341,-0.0005180499999998854,0.0006546833333332
54,54,3.24,0.3151948333333359,0.3026673333333339,-0.0004994166666665854,0.0009777833333331
55,55,3.3,0.4277526666666688,0.2779710000000007,-0.0004849499999998854,0.0010984499999998
56,56,3.36,0.5695376666666696,0.2637161666666673,-0.0004930333333331854,0.0012564666666665
57,57,3.42,0.6280630000000034,0.2377690000000007,-0.0004574999999998854,0.0013337166666665
58,58,3.48,0.5070400000000029,0.3002280000000007,-0.0005304166666665854,0.0012146999999998
59,59,3.54,0.5905428333333365,0.2688360000000008,-0.0004968499999998854,0.0013053166666665
60,60,3.6,0.6298733333333372,0.2384915000000004,-0.00043408333333318537,0.0014008833333332
61,61,3.66,0.8311238333333365,0.203012833333334,-0.00038879999999988536,0.0017049166666665001
62,62,3.72,0.9961918333333364,0.1108691666666671,-0.00022564999999988538,0.0020015999999997997
63,63,3.78,1.3580776666666703,0.0521903333333338,-0.00014619999999997,0.0025659666666665
64,64,3.84,1.3848801666666692,0.0072845000000006,-2.8999999999933484e-06,0.0027856833333331
65,65,3.9,1.3928585000000036,-0.019508166666666,2.416666666661461e-05,0.0027501333333332
66,66,3.96,1.1735311666666697,-0.0020166666666659,-4.111666666665316e-05,0.0022832333333331002
67,67,4.02,0.8950496666666699,0.0530865000000007,-0.00014016666666664477,0.0017946333333331
68,68,4.08,0.7999996666666711,0.0249663333333341,-7.08999999999848e-05,0.0016864333333332
69,69,4.14,0.7715308333333372,0.0729393333333341,-0.00015019999999996668,0.0016453333333331
70,70,4.2,0.6814945000000032,0.1106905000000006,-0.00023173333333318538,0.0014474999999998
71,71,4.26,0.5319311666666697,0.1056405000000004,-0.0002019333333331854,0.0012460333333331
72,72,4.32,0.7675493333333356,0.0822830000000006,-0.0002007999999998854,0.0015489999999998
73,73,4.38,0.9129743333333368,0.0332066666666673,-0.00011508333333331642,0.0018021833333331
74,74,4.44,0.9609688333333366,0.0309898333333341,-5.791666666665335e-05,0.0020220999999998
75,75,4.5,0.9734120000000036,0.0345370000000006,-5.12833333333234e-05,0.0020759666666665
76,76,4.56,1.0613190000000032,0.0490616666666672,-0.00010871666666664357,0.0021423499999998
77,77,4.62,0.842331500000003,0.0891741666666673,-0.00019414999999988538,0.0017245666666665
78,78,4.68,0.808081333333337,0.0759175000000008,-0.00016983333333331005,0.0016703166666665
79,79,4.74,0.851949166666669,0.083249333333334,-0.00015709999999997,0.0018103999999998
80,80,4.8,0.9319455000000024,0.0838781666666674,-0.00017571666666661652,0.0019018999999998
81,81,4.86,1.2206136666666694,0.0446735000000005,-0.00012121666666663669,0.0023628666666665
82,82,4.92,1.3931078333333364,-0.1502761666666659,0.0002243333333332146,0.0026896999999998002
83,83,4.98,1.429142833333336,-0.2711001666666661,0.0004123333333333146,0.0027034166666665
84,84,5.04,1.2284171666666694,-0.2688424999999992,0.0004260333333332146,0.0024050499999998002
85,85,5.1,1.1293501666666703,-0.2758509999999992,0.0004867666666666146,0.0023597833333331
86,86,5.16,1.080312000000003,-0.2377468333333325,0.0003998166666666146,0.0022205833333331
87,87,5.22,0.9678363333333364,-0.2079304999999993,0.0003091166666666146,0.0019273666666665
88,88,5.28,1.0841260000000028,-0.1999789999999991,0.0003107833333332146,0.0021651999999998
89,89,5.34,1.303614666666669,-0.084109666666666,0.00012129999999991461,0.0025626333333331
90,90,5.4,1.4412008333333366,-0.0251831666666658,1.0616666666661377e-05,0.0027724666666665
91,91,5.46,1.6605270000000032,-0.0356318333333325,1.8866666666614618e-05,0.0031220499999998
92,92,5.52,1.6347373333333362,-0.0150928333333325,3.99999999999984e-06,0.0031310833333332002
93,93,5.58,1.6338048333333357,-0.0410259999999992,1.3099999999996212e-05,0.0030371666666665
94,94,5.64,1.5449628333333365,0.0203745000000007,-8.75666666666467e-05,0.0028966666666665
95,95,5.7,1.2334375000000033,0.1755190000000006,-0.0003024499999998854,0.0024960333333332
96,96,5.76,1.0733001666666695,0.175153333333334,-0.0003140999999998854,0.0021895499999998
97,97,5.82,0.88008966666667,0.1109360000000006,-0.0002152166666665854,0.0018305499999998
98,98,5.88,0.5930121666666704,0.052452833333334,-0.00014474999999997335,0.0012641499999998
99,99,5.94,0.2972083333333361,0.1170283333333342,-0.00023296666666658539,0.0008151666666665
100,100,6.0,0.1918573333333369,0.1014441666666673,-0.00018698333333318538,0.0006841333333332
101,101,6.06,0.0617905000000022,0.0314606666666672,-8.473333333331661e-05,0.0004173333333332
102,102,6.12,-0.1659566666666637,-0.1504898333333326,0.00023001666666661464,3.7116666666699996e-05
103,103,6.18,-0.4813216666666641,-0.3584141666666659,0.0005818833333332146,-0.0005111833333333
104,104,6.24,-0.5651934999999974,-0.3607483333333325,0.0005671666666666146,-0.0006999833333332999
105,105,6.3,-0.7530078333333307,-0.2831486666666659,0.00044674999999991466,-0.0009910166666666
106,106,6.36,-0.8273769999999965,-0.1829313333333327,0.00032703333333331463,-0.0009936
107,107,6.42,-0.8960101666666642,-0.1301331666666658,0.00021018333333321462,-0.00117525
108,108,6.48,-1.0371418333333302,-0.1359378333333326,0.00019143333333321462,-0.0014856333333333
109,109,6.54,-1.04167983333333,-0.1745499999999993,0.0002589333333333146,-0.0014896833333332999
110,110,6.6,-1.054059499999997,-0.1746544999999993,0.0002792666666666146,-0.0014630166666665999
111,111,6.66,-0.9073701666666636,-0.2781118333333325,0.00044146666666661466,-0.0012474
112,112,6.72,-0.9031874999999974,-0.308589666666666,0.0004953999999999146,-0.0012357833333333
