,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0227495000000011,0.0707155000000005,0.0,0.0
1,1,0.06,0.1784276666666657,0.0953440000000006,-2.7350000000000014e-05,0.0003900666666665061
2,2,0.12,0.4102383333333316,0.2368375000000004,-0.0003275166666666,0.0006012666666665061
3,3,0.18,0.2152371666666653,0.3864405000000003,-0.0005259500000000001,0.00045194999999980615
4,4,0.24,0.5055771666666651,0.4198480000000005,-0.0005726166666665999,0.0009825999999999062
5,5,0.3,0.6460344999999992,0.3277681666666673,-0.00044241666666659996,0.0011343499999999062
6,6,0.36,0.6489919999999983,0.0800116666666673,-1.4466666666700014e-05,0.0011525333333332062
7,7,0.42,0.568051666666665,-0.1331873333333327,0.0003731999999998,0.0010864333333332062
8,8,0.48,0.8543413333333315,-0.2093563333333325,0.0004920666666665,0.0015407333333332062
9,9,0.54,1.6204331666666656,-0.6230941666666658,0.0011774666666664998,0.002782149999999806
10,10,0.6,2.167122333333332,-0.8099736666666659,0.0015198833333331999,0.003787099999999906
11,11,0.66,2.7181496666666645,-1.263855166666666,0.0023012833333332003,0.004744866666666506
12,12,0.72,3.227529666666665,-1.7150128333333328,0.0030700833333332,0.005606866666666506
13,13,0.78,3.205286666666665,-2.0695246666666662,0.0036760833333332,0.005566983333333207
14,14,0.84,2.1072751666666654,-2.130264166666666,0.0037265499999999,0.003537983333333206
15,15,0.9,0.0666259999999985,-1.8165213333333328,0.0032669999999999,0.00026036666666660614
16,16,0.96,-2.028203666666668,-1.5117748333333323,0.0027456499999998,-0.003323999999999894
17,17,1.02,-3.676562500000002,-1.3809214999999997,0.0024796666666665,-0.006254883333333293
18,18,1.08,-4.933895833333335,-1.5116938333333327,0.0027148166666665003,-0.008376499999999993
19,19,1.14,-5.440566000000002,-1.5963268333333327,0.0028488166666665003,-0.009269016666666593
20,20,1.2,-5.949580000000001,-1.6309136666666657,0.0029262999999999,-0.010095799999999993
21,21,1.26,-6.782736500000001,-1.936034,0.0034240833333332,-0.011576199999999993
22,22,1.32,-7.9201898333333345,-1.808684166666666,0.0032311166666665002,-0.013466733333333293
23,23,1.38,-8.628739166666666,-1.605136333333333,0.0028879333333332,-0.014668016666666594
24,24,1.44,-8.57080816666667,-1.464073166666666,0.0026389666666665,-0.014585516666666593
25,25,1.5,-7.815061666666669,-1.5152588333333328,0.0026966999999999,-0.013359883333333293
26,26,1.56,-7.273804333333334,-1.4407984999999994,0.0025519166666665,-0.012474033333333294
27,27,1.62,-6.646461500000001,-1.5503378333333326,0.0028495499999999,-0.011146516666666594
28,28,1.68,-5.454256166666667,-1.7704364999999995,0.0031383499999999,-0.009312083333333294
29,29,1.74,-4.944183166666668,-1.7069898333333329,0.0030440999999999004,-0.008405566666666593
30,30,1.8,-4.400623166666668,-1.7422748333333329,0.0031006333333332002,-0.0074849666666665935
31,31,1.86,-4.363234500000003,-1.7661566666666662,0.0031507666666665004,-0.007398449999999994
