,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.0656300000000003,-0.0848468333333336,0.0,0.0
1,1,0.06,0.0859543333333335,-0.1139635000000002,6.29e-05,7.291666666664195e-05
2,2,0.12,0.0981865000000005,-0.1579121666666668,0.00014148333333329995,0.00010403333333323653
3,3,0.18,0.0690525000000002,-0.2182696666666669,0.0002593833333333,9.678333333323653e-05
4,4,0.24,0.1814736666666669,-0.2155976666666669,0.0002370833333333,0.00023759999999983653
5,5,0.3,0.106171666666666,-0.269645166666667,0.00033253333333329996,0.00011793333333323653
6,6,0.36,0.276478,-0.4429033333333336,0.0006211666666666,0.00038603333333323654
7,7,0.42,0.3504088333333336,-0.636734666666667,0.0009654666666666001,0.0005485999999999366
8,8,0.48,0.4904651666666671,-0.6107785000000002,0.0008864833333333,0.0006897333333332365
9,9,0.54,0.5712601666666672,-0.4429690000000002,0.0006455833333333,0.0009612833333332366
10,10,0.6,0.6995815000000004,-0.4832226666666668,0.00071535,0.0011831999999999364
11,11,0.66,0.4206126666666672,-0.5887430000000007,0.0008766333333333001,0.0006499166666665366
12,12,0.72,0.072120666666668,-0.3652493333333335,0.00048665,3.1466666666646814e-05
13,13,0.78,-0.0661648333333331,-0.2904403333333337,0.00036479999999989996,-0.00018701666666656348
14,14,0.84,-0.0217109999999987,-0.2116611666666669,0.0002360333333333,-9.356666666665313e-05
15,15,0.9,0.0220500000000002,-0.1919420000000001,0.00019393333333329996,-4.318333333333246e-05
16,16,0.96,-0.0020431666666664,-0.1091520000000003,6.82333333333e-05,-3.738333333333197e-05
17,17,1.02,-0.0545566666666667,-0.1747913333333336,0.00016221666666659998,-0.00018091666666656347
18,18,1.08,-0.2241678333333327,-0.1317958333333335,9.64e-05,-0.00044851666666656347
19,19,1.14,-0.4696361666666666,-0.1067758333333335,3.1149999999999985e-05,-0.0009336833333332634
20,20,1.2,-0.8376774999999994,0.0029549999999997,-0.000113899999999961,-0.0014394499999999635
21,21,1.26,-1.006769166666666,0.1527934999999997,-0.0003652999999998,-0.0017138666666665636
22,22,1.32,-1.0440574999999994,0.1698959999999996,-0.0004335499999998,-0.0018916666666665635
23,23,1.38,-1.1188886666666658,0.2685719999999997,-0.0005885999999998,-0.001979466666666563
24,24,1.44,-0.8870893333333324,0.3378794999999999,-0.0007084333333332,-0.0015865999999998635
25,25,1.5,-0.8695409999999993,0.4017999999999996,-0.0008099666666665,-0.0015336166666665635
26,26,1.56,-0.8315908333333331,0.4703024999999996,-0.0009341333333332,-0.0014892666666665635
27,27,1.62,-0.6962489999999997,0.504928833333333,-0.0009888499999998,-0.0012443333333332636
28,28,1.68,-0.508201166666666,0.5370643333333331,-0.0010553999999998,-0.0009582999999998634
29,29,1.74,-0.4406076666666659,0.6439754999999998,-0.0012301833333332,-0.0008176166666665634
30,30,1.8,-0.202927333333333,0.7367296666666666,-0.0014121499999998,-0.00048506666666656346
31,31,1.86,-0.3562344999999995,0.9294483333333332,-0.0017052499999998,-0.0006308499999999634
32,32,1.92,-0.2496879999999991,0.9042146666666664,-0.0016592666666665,-0.0004394499999999635
33,33,1.98,-0.0848993333333321,0.8001856666666664,-0.0015159833333332,-0.00026873333333326345
34,34,2.04,-0.0132251666666662,0.8164873333333331,-0.0015317166666665,-0.00010754999999999891
35,35,2.1,0.0886533333333346,0.743761166666666,-0.0013953833333332,0.00010529999999993653
36,36,2.16,0.1738666666666667,0.6845646666666663,-0.0012991166666665,0.00023521666666653654
37,37,2.22,0.1902375000000001,0.610476833333333,-0.0011745833333332,0.00025596666666653653
38,38,2.28,0.3227746666666669,0.6339166666666666,-0.0012039666666664999,0.0005167833333332366
39,39,2.34,0.7051703333333336,0.5116044999999996,-0.0010104833333332,0.0011206999999998364
40,40,2.4,0.936922683333334,0.4104536666666663,-0.0008385333333331999,0.0015138666666665364
41,41,2.46,1.235007333333334,0.2866678333333329,-0.0006475999999999,0.0019579999999998366
42,42,2.52,1.107228716666667,0.1156041666666663,-0.0003187666666665,0.0018532499999998364
43,43,2.58,1.0084120000000008,-0.0171970000000003,-5.649999999997621e-05,0.0017918999999998364
44,44,2.64,0.9685221833333336,-0.0224455000000004,-9.364999999996441e-05,0.0015821666666665365
