,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.1326504999999979,0.0149365000000008,0.0,0.0
1,1,0.06,-0.2932019999999973,-0.0149903333333324,2.7816666666661124e-05,-0.00034185
2,2,0.12,-0.4252188333333316,0.0039395000000008,-1.1516666666660267e-05,-0.0005877
3,3,0.18,-0.8910579999999978,0.0776873333333342,-0.0001000833333332036,-0.0012765833333334
4,4,0.24,-1.1881744999999977,0.1102443333333342,-0.0001469999999999036,-0.0017600333333334
5,5,0.3,-1.3553771666666654,0.159895333333334,-0.0002380666666666036,-0.0020638999999999996
6,6,0.36,-1.712807499999998,0.2431490000000007,-0.0004207333333332036,-0.00278855
7,7,0.42,-2.187201333333332,0.5204613333333343,-0.0008783166666666036,-0.0035521333333334
8,8,0.48,-2.568162333333332,0.7567563333333341,-0.0012543333333332035,-0.0041243333333334
9,9,0.54,-2.611681666666664,0.7462553333333343,-0.0012697166666666036,-0.0042946666666667
10,10,0.6,-2.9020339999999982,0.7930563333333346,-0.0013152666666666035,-0.0046925166666667
11,11,0.66,-2.794631333333332,0.7201888333333343,-0.0012256333333332035,-0.0046087166666667
12,12,0.72,-2.4745628333333305,0.6494916666666678,-0.0011071333333332034,-0.0040683166666667
13,13,0.78,-2.2611439999999967,0.6286651666666677,-0.0010407333333332036,-0.00361415
14,14,0.84,-1.9258539999999973,0.4898475000000009,-0.0007955166666666036,-0.0030198666666666997
15,15,0.9,-1.8057431666666652,0.4084813333333341,-0.0006728499999999036,-0.00286125
16,16,0.96,-1.9211001666666645,0.4535723333333343,-0.0007733833333332036,-0.0031242500000000003
17,17,1.02,-1.931246166666665,0.4888976666666676,-0.0008149833333332036,-0.0030885666666667
18,18,1.08,-1.8343821666666649,0.5270151666666675,-0.0008625333333332036,-0.0028720833333334
19,19,1.14,-1.7309968333333314,0.5687463333333341,-0.0009605499999999035,-0.0027717166666666997
20,20,1.2,-1.6193178333333316,0.5905761666666678,-0.0009856833333332035,-0.0025457333333333996
21,21,1.26,-1.3806358333333306,0.5341098333333342,-0.0008985833333332036,-0.0021651333333333996
22,22,1.32,-1.2100079999999982,0.5462643333333344,-0.0009321833333332037,-0.0019114333333333999
23,23,1.38,-1.1557986666666649,0.5190406666666675,-0.0008440833333332036,-0.0016966
24,24,1.44,-0.8718129999999981,0.4226258333333342,-0.0006901833333332036,-0.0012431666666667
25,25,1.5,-0.6578353333333311,0.2901991666666675,-0.0004964333333332036,-0.0009734333333334001
26,26,1.56,-0.4664799999999974,0.1752073333333342,-0.00028274999999990363,-0.00059615
27,27,1.62,-0.1833409999999985,0.1127413333333342,-0.0001700499999999036,-9.466666666670001e-05
28,28,1.68,0.163363900000002,-0.0040556666666657,3.27333333333314e-05,0.0005072333333331
29,29,1.74,0.4627070000000028,-0.1159563333333322,0.00021319999999989638,0.0009872833333331
30,30,1.8,0.8404110000000026,-0.1658734999999991,0.0002970999999998964,0.0016287499999998
31,31,1.86,1.139916333333335,-0.1640671666666658,0.0002743999999998964,0.0020826833333331
32,32,1.92,1.2376191666666692,-0.1936773333333324,0.0003659666666665964,0.0023709499999997998
33,33,1.98,1.3279911666666686,-0.2550128333333324,0.0004932833333331964,0.0025913999999998003
34,34,2.04,1.3942206666666686,-0.319249499999999,0.0005500999999998964,0.0025485666666664004
35,35,2.1,1.2461188333333364,-0.3568811666666656,0.0006184333333332963,0.0023068999999998003
36,36,2.16,1.0818198333333362,-0.4057058333333324,0.0007187333333331964,0.0020750499999998
37,37,2.22,0.7929293333333352,-0.4402438333333324,0.0007788333333331964,0.0015837999999998
38,38,2.28,0.718622000000002,-0.414926999999999,0.0007278333333332964,0.0014339999999998
39,39,2.34,0.610801033333336,-0.4063561666666658,0.0007170499999998964,0.0012612833333331
40,40,2.4,0.6631735000000024,-0.397649999999999,0.0006824666666665963,0.0012944166666664
41,41,2.46,0.7355526166666686,-0.3348756666666656,0.0005894166666665964,0.0014593833333331
