,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.08165566666666649,0.2767571666666667,-0.0004420333333332,0.0001162333333332
2,2,2,0.12,-0.4368368333333333,0.3587358333333334,-0.0005748,-0.0007551499999999
3,3,3,0.18,-0.803718166666667,0.7477288333333336,-0.0012257833333333,-0.0013681833333332
4,4,4,0.24,-1.1473399999999998,0.9676418333333336,-0.0015926666666667,-0.0019437333333332
5,5,5,0.3,-1.301767666666667,0.7842455000000002,-0.0012790166666667,-0.0022073333333332
6,6,6,0.36,-1.3655110000000001,0.5053931666666669,-0.0008173,-0.0023102666666665
7,7,7,0.42,-1.4655673333333334,0.11795800000000001,-0.0001734833333332,-0.0024745333333332
8,8,8,0.48,-1.670659166666667,-0.15695399999999998,0.0002971999999999,-0.0028262499999999
9,9,9,0.54,-1.9218985000000006,-0.5027608333333332,0.0008731666666665,-0.0032447999999999
10,10,10,0.6,-2.2783148333333334,-0.6434671666666667,0.0010828333333331,-0.0038203333333332
11,11,11,0.66,-2.1645266666666667,-0.7199086666666665,0.0012430833333331,-0.0036556666666665
12,12,12,0.72,-2.1749291666666672,-0.7151168333333331,0.0012197666666665,-0.0036606999999999
13,13,13,0.78,-2.0356461666666665,-0.7239003333333334,0.0012313666666665,-0.0034253166666665
14,14,14,0.84,-2.1498143333333335,-0.9823936666666666,0.0016669666666665,-0.0036187833333332
15,15,15,0.9,-2.5784924999999994,-1.4609936666666663,0.0024695499999998,-0.0043376499999999
16,16,16,0.96,-2.8716981666666666,-1.721404833333333,0.0029078166666665,-0.0048303499999999
17,17,17,1.02,-2.6392424999999995,-2.0147506666666666,0.0034026333333332,-0.0044454166666665
18,18,18,1.08,-2.2180795000000004,-2.2602563333333334,0.0038118999999998,-0.0037408333333332
19,19,19,1.14,-1.8009865000000005,-2.3415278333333336,0.0039339666666665,-0.0030288666666665
20,20,20,1.2,-1.5843443333333338,-2.2271634999999996,0.0037366666666665,-0.0026601833333332
21,21,21,1.26,-1.6054708333333334,-2.102189666666667,0.0035493333333331,-0.0027185833333332
22,22,22,1.32,-1.8147733333333336,-1.9612036666666666,0.0032958499999998,-0.0030505666666665
23,23,23,1.38,-2.010880333333333,-1.748281833333333,0.0029402166666665,-0.0033793166666665
24,24,24,1.44,-1.9644686666666675,-1.6414023333333334,0.0027650166666665,-0.0033050666666665
25,25,25,1.5,-1.5453883333333338,-1.6337551666666668,0.0027729333333331,-0.0026246166666665
26,26,26,1.56,-1.358888666666667,-1.2924891666666667,0.0021886999999997,-0.0022990666666665
27,27,27,1.62,-1.2222910000000007,-1.0178025,0.0017172833333331,-0.0020592499999999
28,28,28,1.68,-0.9833225,-0.7129373333333335,0.0012413666666665,-0.0016917333333332
29,29,29,1.74,-1.2422293333333336,-0.32778633333333307,0.0005478333333332,-0.0020802833333332
30,30,30,1.8,-1.1564975,-0.1631471666666665,0.0002992666666665,-0.0019600499999999
31,31,31,1.86,-1.0151973333333337,0.013980500000000007,1.3733333333299968e-05,-0.0017328833333332
32,32,32,1.92,-1.2286093333333332,-0.006719499999999906,2.8233333333299997e-05,-0.0020723333333332
33,33,33,1.98,-1.1127588333333334,0.050964666666666714,-6.65166666667e-05,-0.0018799833333332
34,34,34,2.04,-1.4337911666666672,0.08131900000000003,-0.000107,-0.0024253166666665
35,35,35,2.1,-1.8032355000000007,0.1945563333333334,-0.00029355,-0.0030452833333332
36,36,36,2.16,-1.7371141666666665,0.1464793333333333,-0.0002094166666667,-0.0029375999999999
37,37,37,2.22,-1.6741345000000003,0.12012366666666668,-0.0001722499999999,-0.0028269833333332
38,38,38,2.28,-1.4534903333333333,0.2147760000000002,-0.0003329999999999,-0.0024560833333332
39,39,39,2.34,-1.5053023333333335,0.08756216666666689,-0.0001442166666667,-0.0025235666666665
40,40,40,2.4,-1.6095958333333336,0.021334833333333497,-7.416666666700032e-06,-0.0027187499999999
41,41,41,2.46,-2.163651666666667,-0.2516671666666664,0.0004418666666664,-0.0036397999999999
42,42,42,2.52,-2.791160166666667,-0.5300191666666665,0.0009203999999998,-0.0046987499999999
43,43,43,2.58,-3.6577338333333342,-0.7799521666666667,0.0013176333333331,-0.0061339333333332
44,44,44,2.64,-3.8287711666666677,-0.9625744999999997,0.0016369333333331,-0.0064288833333332
45,45,45,2.7,-3.8724138333333333,-1.0436759999999996,0.0017681833333331,-0.0064991499999999
46,46,46,2.76,-3.9080120000000003,-0.9722083333333333,0.0016569666666665,-0.0065638999999999
47,47,47,2.82,-4.294677,-1.0638314999999998,0.0018060999999998,-0.0072079333333332
48,48,48,2.88,-4.809478,-0.9251356666666666,0.0015749166666665,-0.0080693999999999
49,49,49,2.94,-5.2634395000000005,-0.855815666666667,0.0014406333333331,-0.0088199999999999
50,50,50,3.0,-5.239073166666668,-0.8882916666666665,0.001518283333333,-0.0087895833333332
51,51,51,3.06,-5.523599833333333,-0.9969541666666666,0.0016875999999998,-0.0092598333333332
52,52,52,3.12,-5.525020166666667,-1.0086328333333332,0.0017150666666665,-0.0092656666666666
53,53,53,3.18,-5.250844500000001,-0.8063511666666665,0.0013728499999998,-0.0088054333333332
54,54,54,3.24,-4.810001333333333,-0.4574294999999997,0.0007909999999998,-0.0080689666666666
55,55,55,3.3,-4.338736,-0.2005529999999998,0.0003613999999998,-0.0072808666666665
56,56,56,3.36,-4.156853166666666,0.2438321666666669,-0.0003806333333333,-0.0069773333333332
57,57,57,3.42,-3.789046666666666,0.4196898333333335,-0.0006617333333333,-0.0063691166666665
58,58,58,3.48,-3.3242808333333334,0.2833268333333333,-0.0004358666666667,-0.0055916333333332
59,59,59,3.54,-2.8942373333333338,0.1816303333333334,-0.0002994333333332,-0.0048509666666665
60,60,60,3.6,-2.1343386666666664,0.1597628333333333,-0.00025155,-0.0035872333333332
61,61,61,3.66,-1.782441666666667,0.34011050000000015,-0.0005283333333333,-0.0030169833333332
62,62,62,3.72,-1.473522,0.1184333333333335,-0.0001645166666667,-0.0024955166666665
63,63,63,3.78,-1.1111785000000003,-0.0944031666666666,0.0001675333333333,-0.0018694499999998
64,64,64,3.84,-0.5648850000000002,-0.2266988333333331,0.0004025999999998,-0.0009677499999998
65,65,65,3.9,-0.2500798333333334,-0.3177493333333332,0.0005527499999997,-0.0004391999999999
66,66,66,3.96,-0.1513241666666667,-0.4249766666666665,0.0007343666666665,-0.0002761999999998
67,67,67,4.02,-0.2276000000000001,-0.6844546666666664,0.0011740666666664,-0.0004097166666665
68,68,68,4.08,-0.15113883333333342,-0.9057919999999997,0.0015424166666665,-0.0002798833333332
69,69,69,4.14,-0.2116475000000001,-1.1969441666666665,0.0020424333333331,-0.0003957999999998
70,70,70,4.2,-0.6747346666666667,-1.4940056666666666,0.0025043999999998,-0.0011322333333332
71,71,71,4.26,-0.7960763333333334,-1.6583125,0.0028042999999998,-0.0013625166666665
72,72,72,4.32,-1.098859,-2.1387956666666668,0.0036058333333331,-0.0018665333333332
73,73,73,4.38,-1.1957345000000001,-2.200691,0.0037004999999998,-0.0020188333333332
74,74,74,4.44,-1.1952825,-2.1328671666666668,0.0035934166666665,-0.0020251166666665
75,75,75,4.5,-1.20967,-1.9249401666666666,0.0032466999999998,-0.0020499999999999
76,76,76,4.56,-1.6443443333333343,-1.9071679999999998,0.0032202999999998,-0.0027803666666665
77,77,77,4.62,-2.391880166666667,-1.9358581666666665,0.0032553833333331,-0.0040181166666665
78,78,78,4.68,-2.409603666666667,-1.8394041666666663,0.0030995499999998,-0.0040526499999999
79,79,79,4.74,-2.305009666666667,-1.547438833333333,0.0026167499999998,-0.0038825999999999
80,80,80,4.8,-2.4748281666666663,-1.2525626666666665,0.002135583333333,-0.0041761999999999
81,81,81,4.86,-2.255419166666666,-0.7763216666666666,0.0013100166666665,-0.0037857499999999
82,82,82,4.92,-2.1541415,-0.5341576666666665,0.0009113999999998,-0.0036214499999998
83,83,83,4.98,-2.4974066666666666,-0.4084679999999999,0.0007177833333331,-0.0042081499999999
84,84,84,5.04,-2.950393333333333,-0.31754883333333306,0.0005554666666665,-0.0049581499999999
85,85,85,5.1,-2.920840666666667,-0.16717566666666658,0.0002934166666665,-0.0049016166666665
86,86,86,5.16,-2.579578333333333,-0.0723404999999998,0.0001542166666667,-0.0043441999999999
87,87,87,5.22,-1.7814530000000006,-0.04449099999999989,0.0001041666666666,-0.0030071999999998
88,88,88,5.28,-0.8928858333333333,0.1333335,-0.0002082333333333,-0.0015088166666665
89,89,89,5.34,-0.620979,0.2586506666666666,-0.0004073166666667,-0.0010631666666665
90,90,90,5.4,-0.5203476666666667,0.27930233333333343,-0.0004297833333332,-0.0009056666666665
91,91,91,5.46,-0.6266885000000001,0.3782370000000001,-0.0006067666666667,-0.0010732333333332
92,92,92,5.52,-0.6011271666666667,0.6439163333333335,-0.0010648333333333,-0.0010188499999999
93,93,93,5.58,-0.7874803333333336,0.8012253333333337,-0.0013280666666667,-0.0013304999999999
94,94,94,5.64,-1.2800170000000002,0.925394166666667,-0.0015035333333333,-0.0021794333333332
95,95,95,5.7,-2.0253368333333333,0.9620533333333334,-0.0015949833333333,-0.0034040999999998
96,96,96,5.76,-2.042854166666667,1.0529875000000006,-0.0017401,-0.0034380499999998
97,97,97,5.82,-1.6671735,1.0893324999999998,-0.00178375,-0.0028215499999999
98,98,98,5.88,-1.267134166666667,0.8832825,-0.00146055,-0.0021372166666665
99,99,99,5.94,-1.1186103333333335,0.9444420000000002,-0.00155325,-0.0018961999999999
100,100,100,6.0,-1.2646153333333336,1.1594978333333334,-0.00191285,-0.0021401833333332
101,101,101,6.06,-1.5259578333333337,1.1839971666666669,-0.00195995,-0.0025727166666665
102,102,102,6.12,-1.4495111666666667,1.1807770000000006,-0.00193295,-0.0024606666666665
103,103,103,6.18,-1.4372081666666665,1.1515041666666666,-0.0019232,-0.0024115499999998
104,104,104,6.24,-1.0104475000000004,0.9791600000000003,-0.0016139833333333,-0.0017134999999999
105,105,105,6.3,-1.1580360000000005,0.8241656666666668,-0.0013391833333333,-0.0019721499999998
106,106,106,6.36,-1.029435,0.5802580000000002,-0.0009421333333332,-0.0017486333333332
107,107,107,6.42,-1.1514775000000002,0.4346221666666668,-0.0007113833333334,-0.0019425333333332
108,108,108,6.48,-1.0660933333333338,0.33265000000000017,-0.0005235833333333,-0.0018138333333332
109,109,109,6.54,-0.8961818333333337,-0.072921,0.0001515833333332,-0.0015271833333332
110,110,110,6.6,-0.6602709999999998,-0.10862100000000009,0.0002147333333332,-0.0011359499999999
111,111,111,6.66,-0.8036281666666668,-0.2664144999999998,0.0004613499999998,-0.0013597333333332
112,112,112,6.72,-0.8043400000000002,-0.3157034999999999,0.0005727333333331,-0.0013879499999998
113,113,113,6.78,-0.9485715000000001,-0.4398518333333333,0.0007538833333331,-0.0016047666666665
114,114,114,6.84,-0.8853003333333332,-0.3915639999999999,0.0006708999999998,-0.0014967666666665
115,115,115,6.9,-1.0923125000000007,-0.4384749999999998,0.0007643166666664,-0.0018566333333332
116,116,116,6.96,-1.1058065000000004,-0.4931061666666664,0.0008480166666664,-0.0018721333333332
117,117,117,7.02,-1.1537433333333333,-0.4592946666666665,0.0007882999999998,-0.0019496499999999
118,118,118,7.08,-0.9524618333333335,-0.5726068333333332,0.0009864333333331,-0.0016208999999999
119,119,119,7.14,-0.7151438333333335,-0.6458391666666665,0.0011029166666665,-0.0012182833333332
120,120,120,7.2,-0.3661635,-0.6242113333333332,0.0010734666666665,-0.0006414166666665
121,121,121,7.26,-0.2549281666666667,-0.3792988333333332,0.0006664499999997,-0.0004577833333332
122,122,122,7.32,-0.5343226666666668,-0.2096244999999998,0.0003823833333332,-0.0009244333333332
123,123,123,7.38,-0.39432550000000016,-0.1520623333333333,0.0002748999999999,-0.0006795666666665
124,124,124,7.44,-0.2372073333333334,-0.027860166666666603,5.2066666666700007e-05,-0.0004025333333332
125,125,125,7.5,-0.24104933333333342,0.0627113333333334,-7.090000000000004e-05,-0.0004360166666665
126,126,126,7.56,-0.23241516666666692,0.1768231666666666,-0.0002759666666667,-0.0004081333333332
127,127,127,7.62,-0.2109793333333334,0.32356516666666674,-0.0005054333333333,-0.0003871499999998
128,128,128,7.68,0.1304719999999998,0.41165350000000017,-0.00066205,0.0001924333333332
129,129,129,7.74,0.7474553333333331,0.6464796666666668,-0.0010567,0.0012260666666665
130,130,130,7.8,1.0009738333333331,0.8806186666666669,-0.0014558,0.0016576166666665
131,131,131,7.86,0.9184676666666666,0.8663131666666664,-0.0014244166666667,0.0015121666666665
132,132,132,7.92,0.7785594999999996,0.8861700000000003,-0.0014604333333333,0.0012808833333332
133,133,133,7.98,0.6085151666666665,0.9524104999999998,-0.0015568333333333,0.0009825499999998
134,134,134,8.04,0.392258,1.1617106666666663,-0.0019323333333334,0.0006446999999998
135,135,135,8.1,0.37519233333333313,1.4319268333333333,-0.0023632333333333,0.0005974999999998
136,136,136,8.16,0.10262316666666649,1.511941166666667,-0.00249535,0.0001401833333332
137,137,137,8.22,0.0529311666666663,1.5354648333333338,-0.0025382333333333,6.021666666665975e-05
138,138,138,8.28,0.030350333333333198,1.300082,-0.00215455,3.084999999999829e-05
139,139,139,8.34,-0.10417000000000001,1.0338471666666662,-0.0017106166666667,-0.0001928999999999
140,140,140,8.4,0.0293251666666664,0.5802763333333332,-0.0009325666666667,1.2666666666686604e-05
141,141,141,8.46,0.14348499999999978,0.2589533333333333,-0.00041795,0.0002250999999999
142,142,142,8.52,-0.2991170000000001,-0.011574499999999904,5.316666666659996e-05,-0.0005329999999999
143,143,143,8.58,-0.579997,-0.2845364999999998,0.0005081166666665,-0.0010012499999999
144,144,144,8.64,-0.9575490000000001,-0.4958701666666665,0.0008399499999998,-0.0016125999999999
145,145,145,8.7,-0.7515203333333333,-0.4965329999999999,0.0008603833333331,-0.0012860833333332
