,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.9110826666666665,-0.0558723333333334,8.45833333332472e-05,-0.0015193333333334
2,2,2,0.12,-1.6998061666666668,0.0476913333333332,-8.039999999996253e-05,-0.00284255
3,3,3,0.18,-3.1342105,0.0356556666666665,-6.708333333330059e-05,-0.0052384166666666
4,4,4,0.24,-4.487593499999999,0.0309243333333334,-6.503333333329398e-05,-0.0075020166666667
5,5,5,0.3,-4.629000499999999,-0.044591500000000006,7.863333333324718e-05,-0.0077411166666668
6,6,6,0.36,-4.635594666666667,-0.1205456666666667,0.0001769166666665,-0.0077480666666667
7,7,7,0.42,-5.206227666666667,-0.22531649999999998,0.0003810666666665,-0.0087060333333334
8,8,8,0.48,-5.7432745,-0.3744716666666667,0.0006117499999999,-0.0096032166666668
9,9,9,0.54,-5.873768,-0.3646843333333334,0.0006109166666665,-0.0098219833333334
10,10,10,0.6,-6.022201833333333,-0.3135098333333335,0.0005132333333332,-0.0100701333333334
11,11,11,0.66,-6.103409666666668,-0.1253545000000002,0.0001967833333332,-0.0102059666666667
12,12,12,0.72,-6.426621166666666,-0.0032311666666667987,4.083333333331757e-06,-0.0107464666666667
13,13,13,0.78,-6.6998638333333345,0.1738476666666666,-0.0003030166666665,-0.0112039500000001
14,14,14,0.84,-6.250672333333335,0.20596533333333322,-0.0003649499999998,-0.0104524333333334
15,15,15,0.9,-5.886901666666668,0.06594249999999979,-0.0001129333333333,-0.0098439500000001
16,16,16,0.96,-5.667570666666667,-0.17805683333333328,0.0002892999999999,-0.0094766666666668
17,17,17,1.02,-4.904920666666666,-0.3643288333333335,0.0005973166666665,-0.0082005166666668
18,18,18,1.08,-3.9740823333333335,-0.4116956666666668,0.0007194166666665,-0.0066518166666667
19,19,19,1.14,-3.5124945000000007,-0.5077243333333332,0.0008058833333332,-0.0058625666666667
20,20,20,1.2,-2.8692133333333336,-0.5486911666666666,0.0009021166666665,-0.0047932833333334
21,21,21,1.26,-2.369771333333334,-0.592396166666667,0.0009937333333332,-0.0039637666666667
22,22,22,1.32,-1.9663595000000016,-0.707765166666667,0.0011596166666665,-0.0032784833333333
23,23,23,1.38,-1.5316333333333336,-0.9543038333333335,0.0015954833333332,-0.0025611333333334
24,24,24,1.44,-1.2687088333333334,-1.092014833333333,0.0018176499999999,-0.0021173
25,25,25,1.5,-1.0023936666666666,-1.2841230000000003,0.0021358499999999,-0.0016702833333334
26,26,26,1.56,-0.9514416666666665,-1.4447831666666668,0.0024261333333332,-0.0015965333333334
27,27,27,1.62,-1.1211206666666669,-1.5594141666666672,0.0025873499999999,-0.0018642
28,28,28,1.68,-1.5438448333333337,-1.6683193333333337,0.0027760833333332,-0.0025748999999999
29,29,29,1.74,-1.9823471666666665,-1.8247343333333332,0.0030517166666665,-0.0033153833333334
30,30,30,1.8,-1.936583333333333,-1.8589993333333332,0.0030928833333332,-0.0032312166666666
31,31,31,1.86,-1.6671931666666668,-1.8740321666666668,0.0031183166666665,-0.0027804833333334
32,32,32,1.92,-1.5323698333333335,-1.8836781666666667,0.0031466499999999,-0.0025610499999999
33,33,33,1.98,-1.614171166666667,-1.8835436666666667,0.0031417999999998,-0.0026955
34,34,34,2.04,-2.0445634999999998,-1.8602664999999998,0.0031199333333332,-0.0034228
35,35,35,2.1,-2.5161746666666667,-1.8269581666666668,0.0030568499999999,-0.0042088666666667
