,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.13033999999999998,-0.0709979999999999,0.0001288833333334,-0.0002394333333333
2,2,2,0.12,-0.5400185,-0.002707166666666705,5.283333333400023e-06,-0.0009053666666667
3,3,3,0.18,-0.5785711666666666,0.1237619999999999,-0.0001930833333331,-0.00099625
4,4,4,0.24,-0.39883100000000005,0.27014266666666653,-0.0004372333333331,-0.0006966499999999
5,5,5,0.3,0.0299075000000001,0.4039216666666664,-0.0006754333333331,4.898333333330001e-05
6,6,6,0.36,0.5675140000000002,0.4021846666666665,-0.0006713666666664,0.0009463999999998
7,7,7,0.42,1.0523304999999998,0.5511171666666665,-0.0009131999999998,0.0017418166666665
8,8,8,0.48,1.4525473333333336,0.6782698333333332,-0.0011254666666664,0.0024103499999998
9,9,9,0.54,1.5895266666666668,0.8599873333333331,-0.0014402833333331,0.002662183333333
10,10,10,0.6,2.054838333333334,1.1317975,-0.0018818333333331,0.0034133666666665
11,11,11,0.66,2.1130833333333343,1.315834,-0.0022017166666665,0.0035354166666664
12,12,12,0.72,2.3182835,1.48894,-0.0024794666666665,0.0038548499999998
13,13,13,0.78,2.470425666666667,1.6415749999999998,-0.0027341999999998,0.0041083166666665
14,14,14,0.84,2.4094035000000007,1.7819843333333338,-0.0029883999999998,0.0040437333333331
15,15,15,0.9,2.1684520000000003,1.9958900000000002,-0.0033360166666665,0.0036211499999997
16,16,16,0.96,1.604141666666667,2.1867115000000004,-0.0036481999999998,0.0026637999999997
17,17,17,1.02,0.8189203333333334,2.2483448333333333,-0.0037579833333331,0.0013624333333331
18,18,18,1.08,0.599467166666667,2.2523158333333337,-0.0037516833333331,0.0009745833333332
19,19,19,1.14,0.8828988333333333,2.2416413333333334,-0.0037350833333331,0.0014502999999998
20,20,20,1.2,1.1389653333333334,2.2447945000000007,-0.0037675666666664,0.0019237999999998
21,21,21,1.26,1.2377713333333331,2.259613166666667,-0.0037608999999998,0.0020360999999998
22,22,22,1.32,1.0234843333333334,2.1610488333333335,-0.0035989333333331,0.0016827499999998
23,23,23,1.38,0.47618116666666666,2.2446835000000003,-0.0037641833333331,0.0008080666666665
