,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.21889916666666667,-0.0440066666666667,5.166666666666692e-05,0.0003794333333334
2,2,2,0.12,0.6018311666666667,0.014641666666666501,-5.456666666665156e-05,0.00102535
3,3,3,0.18,1.1335796666666664,0.0833359999999999,-0.0001433999999999,0.0018974666666667
4,4,4,0.24,1.4969666666666666,0.1503039999999999,-0.0002728499999998,0.0025178333333334
5,5,5,0.3,1.7322255,0.3901118333333332,-0.0006746499999999,0.0029119833333334
6,6,6,0.36,1.8958651666666666,0.6730236666666669,-0.0011347166666665,0.003176
7,7,7,0.42,2.059119166666667,0.8371451666666668,-0.0014186833333332,0.003456
8,8,8,0.48,2.2039751666666665,0.9543015,-0.0016216666666665,0.0037034
9,9,9,0.54,2.1700178333333335,1.0387231666666665,-0.0017206666666665,0.0036155666666667
10,10,10,0.6,1.8440848333333337,1.0482424999999997,-0.0017849666666665,0.0031052833333334
11,11,11,0.66,1.4304178333333337,1.0403041666666666,-0.0017754666666665,0.0024155333333334
12,12,12,0.72,0.9542776666666667,1.017068833333333,-0.0016927833333332,0.0015905333333334
13,13,13,0.78,1.0178305000000003,0.8933730000000002,-0.0015156666666665,0.00171565
14,14,14,0.84,1.0274508333333336,0.8198185000000001,-0.0013899999999998,0.00173005
15,15,15,0.9,0.9657463333333333,0.6095095,-0.0010293166666665,0.0016209666666667
16,16,16,0.96,1.1877760000000002,0.4910449999999999,-0.0008420999999998,0.0019999
17,17,17,1.02,1.3535648333333337,0.446325,-0.0007701833333332,0.0022790833333334
18,18,18,1.08,1.3287488333333333,0.38583833333333334,-0.0006359833333332,0.00221455
19,19,19,1.14,1.0257785,0.28972000000000003,-0.0005041333333332,0.0017279166666667
20,20,20,1.2,0.846891,0.0770593333333332,-0.0001626166666665,0.0014384166666666
21,21,21,1.26,0.9367950000000004,-0.0337041666666666,5.6783333333328375e-05,0.0015654166666667
22,22,22,1.32,0.9179600000000004,-0.2095213333333332,0.0003439333333332,0.0015387
23,23,23,1.38,0.7632031666666665,-0.3751738333333335,0.0006019166666665,0.0012931166666667
24,24,24,1.44,0.8159903333333335,-0.4626978333333333,0.0007558166666666,0.0013763166666667
25,25,25,1.5,0.7387381666666666,-0.47697716666666656,0.0007821666666665,0.0012453
26,26,26,1.56,0.3959638333333333,-0.5463665,0.0008924999999999,0.00067565
27,27,27,1.62,0.2367183333333335,-0.6517733333333331,0.0010900166666665,0.0003954166666667
28,28,28,1.68,-0.1949973333333334,-0.5979856666666666,0.0009819666666666,-0.0003154166666665
29,29,29,1.74,-0.2406011666666665,-0.6809636666666667,0.0011129333333332,-0.0003868666666665
30,30,30,1.8,-0.1089061666666667,-0.6235706666666667,0.0010356499999999,-0.0001779
31,31,31,1.86,-0.0705241666666667,-0.4340873333333332,0.0007092333333332,-0.0001078333333333
32,32,32,1.92,-0.01941599999999999,-0.22084683333333338,0.0003502833333332,-2.1000000000000023e-05
33,33,33,1.98,-0.06201383333333341,0.0631598333333334,-0.0001224166666665,-9.37e-05
34,34,34,2.04,-0.0964675000000001,0.286217,-0.0004906666666665,-0.0001541
35,35,35,2.1,-0.1296903333333334,0.3741724999999999,-0.0006320833333332,-0.0002128833333333
36,36,36,2.16,-0.2270035,0.29553733333333343,-0.0005055833333332,-0.0003728333333331
37,37,37,2.22,-0.1956021666666668,0.3161158333333331,-0.0005441499999999,-0.0003180333333331
38,38,38,2.28,-0.13488600000000012,0.28718733333333324,-0.0005159666666665,-0.0002051166666666
39,39,39,2.34,-0.1833906666666667,0.2750388333333334,-0.0004716833333332,-0.0002996666666665
40,40,40,2.4,-0.1442405,0.3180651666666665,-0.0005424833333332,-0.0002349666666666
41,41,41,2.46,-0.014468499999999995,0.2929545000000001,-0.0004962833333332,-2.033333333330002e-05
