,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,-0.4667501666666667,0.1286139999999999,-0.0002244666666666,-0.0007745666666667
2,2,2,0.12,-0.8124466666666663,0.3339589999999999,-0.0005654999999999,-0.0013542833333333
3,3,3,0.18,-1.226507,0.4178518333333333,-0.0007023499999999,-0.0020483166666667
4,4,4,0.24,-1.6101526666666668,0.5501405,-0.0009280999999999,-0.0026881833333333
5,5,5,0.3,-1.647760166666667,0.6187983333333333,-0.0010648999999999,-0.0027412833333334
6,6,6,0.36,-1.309883,0.6500986666666668,-0.0010922166666666,-0.00218725
7,7,7,0.42,-0.8292438333333336,0.6871191666666666,-0.0011479,-0.0013865
8,8,8,0.48,-0.48820450000000015,0.6599721666666667,-0.0011314166666666,-0.0008002166666667
9,9,9,0.54,0.19155433333333338,0.6896998333333335,-0.0011541499999999,0.0003207666666667
10,10,10,0.6,0.5193516666666665,0.6338833333333335,-0.0010644333333333,0.0008716333333331
11,11,11,0.66,0.5891848333333332,0.6514456666666667,-0.0011093333333333,0.0009986333333331
12,12,12,0.72,0.7031385,0.6043018333333333,-0.0010147833333333,0.0011787333333331
13,13,13,0.78,0.30883650000000007,0.6549038333333334,-0.0011013833333333,0.0005208499999999
14,14,14,0.84,0.014990833333333287,0.7749423333333336,-0.0013261166666666,4.346666666669996e-05
15,15,15,0.9,-0.17764316666666657,0.8766666666666664,-0.0014809166666666,-0.0002879166666666
16,16,16,0.96,-0.3427271666666667,0.9017893333333334,-0.0015108666666666,-0.0005710499999999
17,17,17,1.02,-0.4514383333333333,0.963341166666667,-0.0016188666666666,-0.0007500333333333
18,18,18,1.08,-0.6611096666666667,0.9435543333333333,-0.0015987666666666,-0.0010939
19,19,19,1.14,-0.5839611666666663,0.9476201666666667,-0.00158895,-0.0009734833333332
20,20,20,1.2,-0.6865998333333332,0.9049525,-0.0015273,-0.0011401833333333
21,21,21,1.26,-0.4840608333333334,0.8182700000000002,-0.0013814166666666,-0.0008017666666667
22,22,22,1.32,-0.04654566666666654,0.8431761666666668,-0.0014108499999999,-7.701666666669999e-05
23,23,23,1.38,0.2064515000000001,0.8273651666666667,-0.0013772,0.0003417
24,24,24,1.44,0.52544,0.7860513333333334,-0.0013409166666666,0.0008960333333332
25,25,25,1.5,1.0770618333333333,0.7104600000000002,-0.0012012166666666,0.0018103833333332
26,26,26,1.56,1.4810809999999999,0.7341990000000004,-0.0012340166666666,0.0024811666666665
27,27,27,1.62,1.7627676666666665,0.6847358333333334,-0.0011589166666666,0.0029584333333332
28,28,28,1.68,1.7979773333333333,0.5760486666666667,-0.0009789333333333,0.0030188333333332
29,29,29,1.74,1.4699061666666666,0.47838816666666684,-0.0008089499999998,0.0024645666666665
30,30,30,1.8,0.8971221666666667,0.36208499999999993,-0.0006184499999999,0.0015094166666665
31,31,31,1.86,0.3398643333333334,0.2952293333333333,-0.0005039166666666,0.0005751999999999
32,32,32,1.92,0.03314633333333339,0.23165383333333323,-0.0003836333333333,5.323333333340002e-05
33,33,33,1.98,-0.36892633333333347,0.20181383333333341,-0.0003714333333333,-0.0005964166666667
34,34,34,2.04,-0.48928933333333335,0.1709236666666668,-0.0002946833333333,-0.00081255
35,35,35,2.1,-0.5770123333333333,0.19630016666666683,-0.0003277166666666,-0.00096455
36,36,36,2.16,-0.5087076666666667,0.2687926666666666,-0.0004596333333333,-0.0008441333333333
37,37,37,2.22,-0.3835803333333331,0.2932035,-0.0005081999999998,-0.0006304666666666
38,38,38,2.28,-0.20362950000000002,0.3516378333333334,-0.0005939999999999,-0.0003364666666665
39,39,39,2.34,-0.09658,0.4263948333333334,-0.0007292333333332,-0.0001511499999999
40,40,40,2.4,0.04120299999999999,0.4994925,-0.0008414166666666,7.309999999999999e-05
41,41,41,2.46,-0.010640166666666617,0.5419541666666667,-0.0009005333333333,-2.096666666670001e-05
42,42,42,2.52,-0.07767933333333321,0.5591790000000001,-0.0009607999999999,-0.0001140166666666
43,43,43,2.58,-0.08611750000000012,0.5333118333333332,-0.0009169833333333,-0.00012845
44,44,44,2.64,-0.2237446666666667,0.5697845000000006,-0.0009508499999999,-0.0003747833333332
45,45,45,2.7,-0.24397750000000018,0.6232561666666667,-0.0010496166666666,-0.0004030833333332
46,46,46,2.76,-0.14602633333333337,0.6439071666666669,-0.0011018833333333,-0.0002289333333333
47,47,47,2.82,-0.24717399999999978,0.6417190000000003,-0.0010650833333333,-0.0004174333333332
48,48,48,2.88,-0.36588300000000007,0.6324926666666667,-0.0010736333333333,-0.0006023333333332
49,49,49,2.94,-0.384004,0.6659701666666668,-0.0011284666666666,-0.0006332
50,50,50,3.0,-0.29884633333333344,0.7145943333333333,-0.0011865,-0.0005040666666667
51,51,51,3.06,-0.35845633333333327,0.7376855000000001,-0.0012582166666666,-0.0005852
52,52,52,3.12,-0.5763291666666666,0.7102805000000003,-0.0012139,-0.0009488666666667
53,53,53,3.18,-0.7440650000000004,0.702793,-0.0011792166666666,-0.0012415166666667
54,54,54,3.24,-0.982866333333333,0.7473123333333336,-0.0012610666666666,-0.00163705
55,55,55,3.3,-1.0101163333333336,0.7608879999999999,-0.00128685,-0.0016812333333333
56,56,56,3.36,-0.9888863333333335,0.7503233333333335,-0.0012670833333333,-0.0016466833333333
57,57,57,3.42,-1.1122008333333333,0.7709693333333335,-0.0012991833333333,-0.0018541166666667
58,58,58,3.48,-1.2753519999999998,0.7729476666666671,-0.0012999333333333,-0.0021284166666667
59,59,59,3.54,-1.3459169999999998,0.7703628333333334,-0.0012942166666666,-0.0022470166666667
60,60,60,3.6,-1.4560835000000003,0.6817048333333333,-0.0011333499999999,-0.0024369333333334
61,61,61,3.66,-1.7046115000000004,0.5618235,-0.0009754499999999,-0.0028339833333334
62,62,62,3.72,-1.8831483333333336,0.47774333333333363,-0.0008159833333332,-0.0031407
63,63,63,3.78,-1.9651586666666665,0.45868316666666686,-0.0007697166666665,-0.0032837666666667
64,64,64,3.84,-1.8985929999999995,0.49691966666666676,-0.0008412999999998,-0.0031694833333333
65,65,65,3.9,-1.6619113333333333,0.41400583333333313,-0.0007138833333333,-0.0027686
66,66,66,3.96,-1.2411973333333335,0.47625799999999996,-0.0008094666666666,-0.0020683833333333
67,67,67,4.02,-0.7805593333333334,0.5059973333333334,-0.0008497833333333,-0.0013026499999999
68,68,68,4.08,-0.4215306666666664,0.5119465000000003,-0.0008736833333333,-0.0006943499999999
69,69,69,4.14,-0.3168223333333332,0.49256600000000006,-0.0008223333333332,-0.0005302166666667
70,70,70,4.2,-0.8188090000000001,0.5153621666666668,-0.0008970333333333,-0.00135
71,71,71,4.26,-1.194338333333333,0.4230150000000002,-0.0007189666666666,-0.0019905333333333
72,72,72,4.32,-1.6971353333333332,0.4045045000000001,-0.0006770333333333,-0.0028366833333334
73,73,73,4.38,-1.9189296666666675,0.4202178333333334,-0.0007197833333333,-0.0032007166666667
74,74,74,4.44,-1.9139835000000005,0.4195561666666668,-0.0007182833333333,-0.0031926
75,75,75,4.5,-1.7570908333333333,0.48542849999999993,-0.0008172833333333,-0.0029348833333334
76,76,76,4.56,-1.543271666666667,0.574125166666667,-0.0009771,-0.0025721166666667
77,77,77,4.62,-1.0839891666666666,0.6748428333333334,-0.0011330999999999,-0.0018095833333333
78,78,78,4.68,-0.9627376666666665,0.7573036666666666,-0.0012685666666666,-0.0016079833333333
79,79,79,4.74,-1.1125126666666665,0.8070526666666665,-0.0013804833333333,-0.0018446833333333
80,80,80,4.8,-1.3653505000000001,0.8411953333333334,-0.0014176666666666,-0.0022771666666667
81,81,81,4.86,-1.6727506666666665,0.838704,-0.00141005,-0.0027929666666667
82,82,82,4.92,-1.7581263333333337,0.8989630000000001,-0.0015215999999999,-0.0029313166666667
83,83,83,4.98,-1.7276214999999997,0.88822,-0.0015040166666666,-0.0028801333333334
84,84,84,5.04,-1.7604625000000005,0.9154613333333335,-0.0015398333333333,-0.0029391166666667
85,85,85,5.1,-1.7694756666666671,0.9079501666666668,-0.0015269499999999,-0.0029542333333334
86,86,86,5.16,-1.6437348333333337,0.9185703333333334,-0.0015391999999999,-0.00274625
87,87,87,5.22,-1.4174433333333332,1.0165676666666663,-0.0017106833333333,-0.0023645333333334
