,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.3808731666666666,0.3383793333333333,-0.0005664333333333,0.0006376499999999
2,2,2,0.12,0.7296803333333334,0.46022250000000003,-0.0007545666666666,0.0012043
3,3,3,0.18,0.9296416666666669,0.2597631666666666,-0.0004298833333332,0.0015502166666667
4,4,4,0.24,1.4985988333333333,-0.07098766666666648,0.0001219833333334,0.0025030499999999
5,5,5,0.3,1.7685230000000003,-0.3250488333333333,0.0005457166666665,0.0029555833333334
6,6,6,0.36,1.8232108333333332,-0.33548583333333315,0.0005426999999998,0.0030723666666666
7,7,7,0.42,1.2353015,-0.11669199999999988,0.00016835,0.0020975166666667
8,8,8,0.48,1.0779220000000007,-0.001183833333333273,2.055000000000004e-05,0.0017820666666667
9,9,9,0.54,0.3938841666666667,-0.06111133333333338,9.208333333340002e-05,0.0006697
10,10,10,0.6,-1.0521326666666666,-0.09943299999999997,0.0001537666666667,-0.0017478499999997
11,11,11,0.66,-2.1520276666666662,-0.30529683333333296,0.0005080666666665,-0.0035974999999998
12,12,12,0.72,-2.5801081666666663,-0.3575676666666665,0.0005942166666665,-0.0043124999999998
13,13,13,0.78,-2.151637666666667,-0.5961051666666665,0.0010098333333331,-0.0036107999999998
14,14,14,0.84,-1.467565333333333,-0.9195969999999998,0.0015366166666665,-0.0024528999999998
15,15,15,0.9,-0.6380526666666664,-1.153823166666667,0.0019208333333332,-0.0010580333333331
16,16,16,0.96,-0.1590843333333332,-1.3616766666666664,0.0022761999999998,-0.0002642999999998
17,17,17,1.02,0.1268058333333334,-1.6465018333333334,0.0027436499999998,0.0002246166666666
18,18,18,1.08,0.5429700000000001,-1.8384496666666665,0.0030730499999998,0.0009111833333333
19,19,19,1.14,0.2852424999999999,-1.7956671666666661,0.0029979833333332,0.0004844333333334
20,20,20,1.2,0.1451676666666667,-1.5768026666666664,0.0026396999999998,0.0002399
21,21,21,1.26,-0.44176799999999977,-1.2794605000000003,0.0021312166666665,-0.0007285833333331
22,22,22,1.32,-0.9431265000000001,-1.2728064999999997,0.0021414166666665,-0.0015907833333331
23,23,23,1.38,-1.500512166666667,-1.4087628333333329,0.0023680999999998,-0.0025218666666664
24,24,24,1.44,-2.2142596666666665,-1.5341353333333332,0.0025674333333332,-0.0037051499999998
25,25,25,1.5,-2.5127295000000003,-1.5283243333333334,0.0025597333333332,-0.0042060666666664
26,26,26,1.56,-3.0546246666666668,-1.1953443333333331,0.0020114166666665,-0.0051201833333331
27,27,27,1.62,-3.8321649999999994,-0.8733423333333334,0.001444933333333,-0.0063978499999998
28,28,28,1.68,-4.465642833333334,-0.47418783333333325,0.0007892166666665,-0.0074666999999998
29,29,29,1.74,-4.918026833333334,-0.24429416666666656,0.0004216333333332,-0.0082346999999998
30,30,30,1.8,-4.625769833333333,-0.09505066666666667,0.0001532666666667,-0.0077337166666665
31,31,31,1.86,-4.180910333333334,0.11521800000000004,-0.00019845,-0.0069896666666665
32,32,32,1.92,-3.894901833333334,0.17063383333333343,-0.0002763333333332,-0.0065212166666664
33,33,33,1.98,-3.323495166666667,0.3271005000000002,-0.00053815,-0.0055658499999998
34,34,34,2.04,-2.9692121666666664,0.40947816666666664,-0.0006833166666666,-0.0049677833333331
35,35,35,2.1,-2.5799223333333328,0.38717200000000024,-0.0006278333333332,-0.0043311499999998
36,36,36,2.16,-2.9105384999999995,0.2557225,-0.0004427333333333,-0.0048569333333331
37,37,37,2.22,-2.931100666666666,0.2144341666666667,-0.0003678,-0.0048958166666664
38,38,38,2.28,-3.105283333333334,0.6104885000000002,-0.0010411666666667,-0.0051795166666665
39,39,39,2.34,-3.940005166666667,0.7683536666666664,-0.0012717666666666,-0.0065988499999998
40,40,40,2.4,-5.902772499999999,0.8578153333333336,-0.0014402833333333,-0.0098718999999998
41,41,41,2.46,-7.4661355,0.8428523333333333,-0.00142425,-0.0124830999999998
