,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0,0.0,0.0,0.0,0.0,0.0
1,1,1,0.06,0.657894666666667,-0.064129833333333,8.649999999999627e-05,0.0011200833333334
2,2,2,0.12,1.1336330000000003,-0.3283754999999996,0.0005387833333332,0.0019061666666666
3,3,3,0.18,1.094157666666667,-0.4510965000000001,0.0007378499999999,0.0018468
4,4,4,0.24,1.1165820000000002,-0.5911354999999997,0.0009810999999999,0.0018745833333333
5,5,5,0.3,0.7439815000000001,-0.6769388333333329,0.0011376333333332,0.00123755
6,6,6,0.36,-0.055103999999999986,-0.6841823333333332,0.0011242499999999,-7.33333333333e-05
7,7,7,0.42,-0.37825666666666646,-0.7355421666666664,0.0012226666666666,-0.0006258333333331
8,8,8,0.48,-0.5252488333333332,-0.607885833333333,0.0009960166666666,-0.0008597499999998
9,9,9,0.54,-0.256385,-0.4618201666666663,0.0007716666666666,-0.0004283166666665
10,10,10,0.6,0.2615150000000002,-0.4144739999999996,0.0006747166666666,0.0004551
11,11,11,0.66,0.6543775000000003,-0.2910518333333329,0.0004656999999999,0.0011148666666667
12,12,12,0.72,0.6475501666666665,-0.2722229999999997,0.0004554166666666,0.0010822166666667
13,13,13,0.78,0.2272878333333334,-0.2920181666666664,0.0004803999999999,0.0003875333333334
14,14,14,0.84,-0.1537023333333333,-0.2993791666666663,0.0004838166666666,-0.00024165
15,15,15,0.9,-0.7025561666666664,-0.2567371666666663,0.0004232333333332,-0.0011697999999998
16,16,16,0.96,-1.0616001666666666,-0.1918291666666663,0.0003046999999999,-0.0017619666666665
17,17,17,1.02,-1.0963998333333331,-0.1623031666666663,0.0002702833333332,-0.0018321999999998
18,18,18,1.08,-1.6961841666666666,-0.0772003333333331,0.0001182666666666,-0.0028279333333331
19,19,19,1.14,-2.0868524999999996,0.0181403333333334,-4.141666666665533e-05,-0.0034813333333331
20,20,20,1.2,-2.0270326666666665,0.1487093333333335,-0.0002624999999998,-0.0033795999999998
21,21,21,1.26,-2.0621393333333335,0.2925400000000002,-0.0004971333333331,-0.0034421833333331
22,22,22,1.32,-2.0284379999999995,0.3920363333333334,-0.0006683666666665,-0.0033828166666665
23,23,23,1.38,-1.7126948333333336,0.5490326666666671,-0.0009187166666665,-0.0028629499999998
24,24,24,1.44,-1.811181,0.644446666666667,-0.0010827499999998,-0.0030246499999998
25,25,25,1.5,-2.0571535,0.614913166666667,-0.0010482333333331,-0.0034262499999998
26,26,26,1.56,-2.0339541666666667,0.544002666666667,-0.0009192833333331,-0.0033941333333331
27,27,27,1.62,-1.8825601666666671,0.5437896666666671,-0.0009171499999998,-0.0031420499999998
28,28,28,1.68,-1.4974738333333335,0.5517021666666668,-0.0009277833333331,-0.0024996999999998
29,29,29,1.74,-1.5270594999999998,0.4214978333333334,-0.0007223833333332,-0.0025403999999998
30,30,30,1.8,-1.7611991666666669,0.3442223333333335,-0.0005826166666665,-0.0029394999999998
