,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.4253633333333331,0.2447285,0.0,0.0
1,1,0.06,-1.198539833333333,0.4404758333333337,-0.0002692833333333,-0.0012818666666667001
2,2,0.12,-1.5385669999999996,0.5208370000000007,-0.0004051666666667,-0.0018433166666667
3,3,0.18,-1.697077333333333,0.4183381666666671,-0.0002584833333333,-0.0021044000000001
4,4,0.24,-1.741813,0.2606145000000006,1.2616666666699996e-05,-0.0021786833333334
5,5,0.3,-1.7841511666666665,-0.011405833333333,0.0004567999999998852,-0.0022483333333334
6,6,0.36,-1.75995,-0.2462133333333332,0.0008531333333332001,-0.0022086000000001
7,7,0.42,-1.603733333333333,-0.4651644999999996,0.0012472166666665,-0.0019518500000001
8,8,0.48,-1.4244746666666663,-0.5286694999999998,0.0013085333333331,-0.0016539166666667002
9,9,0.54,-1.229999166666666,-0.5965514999999999,0.0013755833333332,-0.0013301500000001002
10,10,0.6,-0.936617,-0.709648166666667,0.0016496499999998,-0.0008509000000001
11,11,0.66,-0.7100059999999997,-0.8089011666666664,0.0017974333333331,-0.00047545000000009995
12,12,0.72,-0.4100849999999997,-0.912916,0.0019332666666665,2.319999999990006e-05
13,13,0.78,-0.0680109999999997,-0.9353250000000004,0.0019935833333331,0.0005859666666666
14,14,0.84,0.2280115000000001,-0.92488,0.0019731999999998,0.0010752166666665001
15,15,0.9,0.6766330000000003,-0.8441301666666663,0.0018406166666665,0.0018161833333331001
16,16,0.96,1.0284121666666668,-0.801812833333333,0.0017639499999998,0.0023983499999997
17,17,1.02,1.0116761666666667,-0.6086786666666664,0.0014240666666665,0.0023742166666665
18,18,1.08,0.8144731666666669,-0.3816229999999994,0.0010300999999998,0.0020510333333331
19,19,1.14,0.6804133333333335,-0.1341864999999992,0.0006946333333331,0.0018186499999997
20,20,1.2,0.6136628333333334,0.000718666666667,0.00048153333333321636,0.0017070499999998
21,21,1.26,0.4679480000000001,0.2173705000000002,5.7266666666700025e-05,0.0014752499999998
22,22,1.32,0.2685818333333335,0.4471706666666669,-0.00030395,0.0011436333333331
23,23,1.38,-0.0804826666666664,0.6329173333333341,-0.0005757833333333,0.0005631500000000001
24,24,1.44,-0.1995293333333331,0.668067666666667,-0.0006638,0.00036960000000000004
25,25,1.5,-0.102472333333333,0.5964333333333334,-0.0005250166666667,0.0005278333333333001
26,26,1.56,-0.0240319999999997,0.4803110000000006,-0.0003122666666667,0.000655033333333185
27,27,1.62,0.3086878333333335,0.3055765000000005,-0.00010743333333329997,0.0012145999999998
28,28,1.68,0.7891686666666667,0.0720205000000003,0.000314216666666595,0.0020039166666664
29,29,1.74,0.9810248333333336,-0.1019628333333331,0.0006264166666665,0.0023171666666665
30,30,1.8,0.8594810000000002,-0.2355644999999997,0.0008052999999998,0.0021228999999998
31,31,1.86,0.9949648333333336,-0.3894228333333333,0.0010601333333331,0.0023468999999998
32,32,1.92,1.3573246666666667,-0.5720294999999995,0.0014200666666665,0.0029353166666664
33,33,1.98,1.0364893333333336,-0.6558798333333329,0.0015011333333331,0.0024152166666665
34,34,2.04,0.7455565000000003,-0.5026836666666665,0.0012663333333332001,0.0019314999999998001
35,35,2.1,0.3570301666666668,-0.4095308333333328,0.0011367333333330999,0.0012863999999998001
36,36,2.16,-0.1233296666666663,-0.2975751666666663,0.0009023333333331,0.0004984499999999
