,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0005114999999989,-0.2111775000000014,0.0,0.0
1,1,0.06,0.1183746666666672,-0.5431485000000014,0.0005802333333333,0.0001476833333332326
2,2,0.12,0.1784161666666676,-0.5815450000000015,0.00067945,0.0001926333333332326
3,3,0.18,-0.058058333333332,-0.6230198333333353,0.0006973499999999999,-0.00012128333333331017
4,4,0.24,-0.4517603333333325,-0.5383661666666684,0.000563,-0.0007805499999998674
5,5,0.3,-0.9882238333333324,-0.3577103333333347,0.00027276666666669995,-0.0016802333333332674
6,6,0.36,-1.530354999999999,-0.0418375000000014,-0.00026204999999992443,-0.0025555833333332674
7,7,0.42,-2.2825491666666653,0.3475121666666648,-0.0009108999999998,-0.0037887499999998673
8,8,0.48,-3.214483999999999,0.9275139999999984,-0.0018558999999997998,-0.005353816666666567
9,9,0.54,-3.8644981666666656,1.2664824999999984,-0.0024030499999998,-0.006453233333333268
10,10,0.6,-3.913151499999999,1.3961979999999985,-0.0026348833333331,-0.0064996333333332676
11,11,0.66,-3.563663999999999,1.3985356666666648,-0.0026487999999998,-0.0059025833333332675
12,12,0.72,-2.7636111666666654,1.2757396666666652,-0.0024078666666665,-0.004652049999999868
13,13,0.78,-1.5670026666666657,1.096681666666665,-0.0021067166666665,-0.0026824166666665674
14,14,0.84,-0.3707749999999986,0.8533021666666651,-0.0017536166666665002,-0.0006185499999998673
15,15,0.9,0.7035020000000008,0.6524861666666651,-0.0014070833333330998,0.0011321499999999325
16,16,0.96,1.4735345000000009,0.3932891666666651,-0.0009601999999998,0.0023762666666665325
17,17,1.02,1.9286410000000007,0.0415949999999981,-0.00037383333333323776,0.0031216499999999325
18,18,1.08,1.763025500000001,-0.3260215000000016,0.00022314999999999998,0.0028638999999999327
19,19,1.14,1.4270438333333346,-0.6246871666666688,0.00070015,0.0023325999999999326
20,20,1.2,0.9411675000000008,-0.7436216666666681,0.0009200333333333001,0.0014955833333332325
21,21,1.26,0.3893496666666676,-0.8323816666666684,0.0010573666666666998,0.0005972999999999326
22,22,1.32,-0.754397999999999,-0.7961331666666679,0.0009531833333332999,-0.0012246666666665673
