,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.0936213333333333,-0.0231788333333337,0.0,0.0
1,1,0.06,0.255828,-0.0113966666666672,-3.4166666666667316e-06,0.0002728833333333
2,2,0.12,0.2383488333333333,0.0356678333333328,-9.60499999999756e-05,0.0002396166666667
3,3,0.18,-0.1834729999999999,0.1000568333333329,-0.00020258333333323435,-0.0004574166666665
4,4,0.24,-0.5370108333333332,0.1895181666666662,-0.00032678333333323437,-0.0010335333333332001
5,5,0.3,-0.8718426666666665,0.2970283333333327,-0.0005218333333332344,-0.0015930499999998
6,6,0.36,-1.2461428333333333,0.3890939999999993,-0.0006638999999998344,-0.0022070666666665
7,7,0.42,-1.689201,0.4752561666666661,-0.0008088833333332343,-0.0029404166666665
8,8,0.48,-2.2171696666666665,0.5891391666666661,-0.0010467499999999342,-0.0038361499999999002
9,9,0.54,-2.6190109999999995,0.7293589999999994,-0.0012174999999998344,-0.004470233333333199
10,10,0.6,-3.077531833333333,0.7278279999999994,-0.0012201999999998344,-0.0052301833333332
11,11,0.66,-3.2749956666666677,0.7290783333333327,-0.0012457999999998344,-0.0055694499999998995
12,12,0.72,-3.319079666666667,0.6783986666666662,-0.0011562333333332343,-0.0056391166666666
13,13,0.78,-3.265998,0.6267618333333327,-0.0010574166666665343,-0.0055435999999998995
14,14,0.84,-3.269918,0.584672333333333,-0.0009968833333332343,-0.0055551833333332
15,15,0.9,-3.2628289999999995,0.5915334999999993,-0.0010033333333332344,-0.0055406166666665
16,16,0.96,-3.0949035,0.5712339999999998,-0.0009627499999998343,-0.0052594166666665
17,17,1.02,-3.094069,0.574791666666666,-0.0009707999999998343,-0.0052592999999999
18,18,1.08,-2.9277696666666677,0.6160839999999994,-0.0010491833333332343,-0.0049901333333331995
19,19,1.14,-2.8991748333333334,0.6467231666666663,-0.0011358666666665344,-0.0049622833333332
20,20,1.2,-2.6192926666666665,0.6997479999999995,-0.0011677833333332344,-0.0044704666666665
21,21,1.26,-2.4034246666666665,0.7406196666666659,-0.0012397499999998343,-0.004116116666666499
22,22,1.32,-2.174021,0.8276651666666661,-0.0014057166666665343,-0.0037478833333332
23,23,1.38,-1.8744413333333327,0.8373994999999997,-0.0014247499999998344,-0.0032541333333332002
24,24,1.44,-1.5022036666666665,0.7910873333333328,-0.0013336833333332343,-0.0026326999999999002
25,25,1.5,-1.3534983333333332,0.795656666666666,-0.0013469666666665343,-0.0023890999999999
26,26,1.56,-1.076320333333333,0.7473064999999995,-0.0012581166666665344,-0.0019277833333332
27,27,1.62,-0.9201085,0.6624741666666661,-0.0011239833333332343,-0.0016719999999998002
28,28,1.68,-0.7568001666666666,0.5605389999999997,-0.0009452666666665343,-0.0013985166666665
29,29,1.74,-0.6282136666666667,0.5282781666666664,-0.0009121666666665343,-0.0011933499999998
30,30,1.8,-0.6505654999999998,0.543947833333333,-0.0009603999999998344,-0.0012381666666665002
