,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0395371666666682,-0.0214229999999999,0.0,0.0
1,1,0.06,0.0963006666666649,-0.0743313333333333,8.603333333320356e-05,0.0002351666666665509
2,2,0.12,0.1440629999999984,-0.0846188333333333,0.00010213333333320356,0.00032083333333325094
3,3,0.18,0.2286779999999985,-0.1089313333333333,0.00014151666666650355,0.00046606666666655085
4,4,0.24,0.1135129999999979,-0.0289063333333333,2.3766666666658356e-05,0.00016214999999996407
5,5,0.3,0.2536631666666653,-0.1861989999999999,0.00026861666666650353,0.000510066666666551
6,6,0.36,0.3823309999999983,-0.3138101666666668,0.0004783499999999036,0.0007305833333332509
7,7,0.42,0.7572009999999985,-0.5144363333333335,0.0008144999999999036,0.0013159499999998508
8,8,0.48,1.2141511666666644,-0.7157496666666667,0.0011526166666666036,0.002036649999999851
9,9,0.54,1.5960129999999988,-0.8604311666666669,0.0013850333333332036,0.002707033333333251
10,10,0.6,1.870620833333332,-1.039343,0.0016815333333332035,0.0031555666666665512
11,11,0.66,2.309432333333332,-1.2174369999999997,0.0019756833333332033,0.0038811999999998513
12,12,0.72,2.7085794999999986,-1.4161825,0.0023012166666666035,0.00455311666666655
13,13,0.78,2.802269333333331,-1.51782,0.0024751666666666034,0.004679783333333251
14,14,0.84,2.6457208333333324,-1.6598638333333335,0.002701783333333203,0.00445794999999985
15,15,0.9,2.357774666666665,-1.607626,0.0026236333333332033,0.003944599999999851
16,16,0.96,2.204778833333332,-1.5971081666666664,0.0026116999999999035,0.003666149999999851
17,17,1.02,2.0848183333333323,-1.6232148333333336,0.0026381333333332035,0.003546883333333251
18,18,1.08,2.1441719999999984,-1.6041056666666664,0.002609483333333203,0.003631399999999851
19,19,1.14,2.198691166666665,-1.5428314999999997,0.0025188499999999033,0.0036709833333332513
20,20,1.2,2.2259859999999985,-1.5419293333333333,0.0025115999999999034,0.0037433999999998513
21,21,1.26,2.085220666666665,-1.5335736666666664,0.0024927166666666033,0.003535549999999851
22,22,1.32,1.970580333333332,-1.5771313333333334,0.0025678166666666035,0.003331516666666551
23,23,1.38,1.9299646666666648,-1.6790485000000004,0.0027416333333332033,0.003238266666666551
24,24,1.44,1.9543749999999984,-1.752705333333333,0.0028594833333332034,0.003296599999999851
25,25,1.5,1.891917999999998,-1.593751666666667,0.0025908166666666036,0.003222433333333251
26,26,1.56,1.845692666666665,-1.5284258333333336,0.0024918999999999033,0.003102383333333251
27,27,1.62,1.9450281666666651,-1.339378333333333,0.0021888999999999034,0.003219283333333251
28,28,1.68,2.236210166666665,-1.2243536666666666,0.0019814833333332035,0.003788966666666551
29,29,1.74,2.5324563333333314,-1.0344368333333336,0.0016700166666666035,0.004266533333333251
30,30,1.8,3.063221783333332,-0.9515988333333336,0.0015339666666666035,0.005139183333333251
31,31,1.86,3.5171203666666657,-0.9126238333333334,0.0014788166666666036,0.005840833333333251
32,32,1.92,3.9048031666666647,-0.8258813333333334,0.0013283333333332036,0.00651911666666655
33,33,1.98,4.049870833333332,-0.8520020000000001,0.0013673666666666035,0.00678003333333325
34,34,2.04,4.119426499999999,-0.8942355000000002,0.0014411999999999036,0.006873483333333151
35,35,2.1,3.941062999999998,-0.9156290000000004,0.0014799166666666036,0.006561749999999851
36,36,2.16,3.8486573333333314,-0.9097003333333336,0.0014642666666666035,0.00643928333333325
37,37,2.22,3.596174333333332,-0.9657451666666668,0.0015579833333332037,0.006016383333333251
38,38,2.28,3.648913649999999,-0.9241388333333336,0.0015010499999999036,0.0060423666666665505
39,39,2.34,3.630888666666665,-0.8696221666666666,0.0013980666666666035,0.00607973333333325
40,40,2.4,3.329168333333332,-0.6336531666666666,0.0010064833333332036,0.005592016666666551
41,41,2.46,2.924876616666665,-0.4293911666666667,0.0006765166666666036,0.00488134999999985
42,42,2.52,2.527899499999998,-0.2379835,0.00035873333333320356,0.004235033333333251
43,43,2.58,2.120454333333332,-0.1373345,0.00018903333333320356,0.003585899999999851
