,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0508329999999997,0.0250084999999995,0.0,0.0
1,1,0.06,0.0943876666666669,0.0449238333333328,-3.723333333332162e-05,0.0002575666666665
2,2,0.12,0.3128318333333337,0.0927281666666662,-0.0001210833333332066,0.0006371833333331
3,3,0.18,0.5811376666666679,0.1884006666666663,-0.0002723833333332066,0.0010540833333332
4,4,0.24,1.0362343333333346,0.2669319999999995,-0.0004063666666666066,0.0018226999999998
5,5,0.3,1.4173551666666675,0.3423398333333329,-0.0005352666666666065,0.0024696833333332
6,6,0.36,1.5062040000000014,0.4339878333333329,-0.0006667333333332065,0.0025369166666665
7,7,0.42,1.079464000000001,0.3697709999999996,-0.0005708166666666065,0.0018725666666665002
8,8,0.48,0.577631166666667,0.3210981666666662,-0.0005013666666666065,0.0010881499999998
9,9,0.54,0.2440510000000003,0.2758211666666663,-0.0004208499999999066,0.0005138666666665
10,10,0.6,0.0011380000000006,0.3025039999999995,-0.00045483333333320655,7.011666666659886e-05
11,11,0.66,-0.0177484999999992,0.2453796666666662,-0.0003705833333332066,8.104999999990553e-05
12,12,0.72,0.1215955000000003,0.2630481666666662,-0.0003989333333332066,0.0003077499999998
13,13,0.78,0.0783248333333339,0.2894926666666662,-0.0004378499999999066,0.0002163499999999
14,14,0.84,-0.3699416666666658,0.3238301666666662,-0.0005033499999999065,-0.00048665000000000004
15,15,0.9,-0.7108494833333326,0.3710768333333329,-0.0005792166666666065,-0.0010593833333332999
16,16,0.96,-1.228092166666666,0.4498281666666663,-0.0006931666666666065,-0.0019881166666667
17,17,1.02,-1.7800468333333326,0.4185723333333329,-0.0006587666666666066,-0.0028190666666667
18,18,1.08,-2.528556666666666,0.4707446666666662,-0.0007422833333333065,-0.0040688166666666995
19,19,1.14,-3.344606833333332,0.5178993333333328,-0.0008166166666666065,-0.0054351833333334
20,20,1.2,-4.714708999999998,0.625674833333333,-0.0009957833333333066,-0.007694083333333299
21,21,1.26,-6.6358221666666655,0.7379619999999995,-0.0011850833333333067,-0.0108445833333333
22,22,1.32,-7.639280166666666,0.8877189999999995,-0.0014266666666666067,-0.0125414333333333
23,23,1.38,-7.812180666666665,0.9978301666666662,-0.0016088999999999067,-0.01282555
24,24,1.44,-7.629346166666665,1.156446,-0.0018739666666666066,-0.0125019
25,25,1.5,-8.151589,1.430344833333333,-0.0023250166666666065,-0.013378349999999999
26,26,1.56,-8.84501533333333,1.7728263333333332,-0.0028843833333333066,-0.0145861
27,27,1.62,-8.896169666666667,1.976298833333333,-0.0032300166666666065,-0.0145769833333333
28,28,1.68,-8.736234499999998,1.9951556666666663,-0.0032595666666666062,-0.0143295833333333
29,29,1.74,-8.266300833333332,1.8591395,-0.0030327666666666066,-0.0135746333333334
30,30,1.8,-7.859464333333332,1.683729333333333,-0.0027395666666666066,-0.01293095
31,31,1.86,-7.435012166666666,1.5412539999999997,-0.0025105999999999063,-0.0121732166666667
32,32,1.92,-7.249494833333332,1.4418433333333331,-0.0023447999999999065,-0.0118792
33,33,1.98,-7.223711999999997,1.3369926666666665,-0.0021679999999999065,-0.0118654666666667
34,34,2.04,-7.1253295,1.257536666666666,-0.0020407666666666063,-0.0116709
35,35,2.1,-7.364612333333332,1.198008333333333,-0.0019444499999999065,-0.012050233333333299
36,36,2.16,-7.154403333333333,1.2147999999999992,-0.0019644166666666065,-0.0117613166666667
37,37,2.22,-6.674091833333332,1.2247866666666665,-0.0019813666666666065,-0.0109653166666667
38,38,2.28,-6.016171999999998,1.1664439999999998,-0.0018943833333333066,-0.00980925
39,39,2.34,-5.365897499999999,1.1607798333333332,-0.0018795166666666066,-0.008773133333333299
40,40,2.4,-4.851898499999998,1.0668039999999996,-0.0017222333333333066,-0.007936549999999999
41,41,2.46,-4.491517833333333,0.951669666666666,-0.0015319499999999066,-0.0073405
42,42,2.52,-4.5255693333333324,0.8813508333333328,-0.0014173499999999067,-0.0073865166666666
43,43,2.58,-4.585246,0.8022011666666663,-0.0012872166666666066,-0.0074807499999999996
44,44,2.64,-5.140392833333332,0.8053271666666661,-0.0012915666666666065,-0.008403633333333299
45,45,2.7,-6.136394999999999,0.8396243333333328,-0.0013503166666666067,-0.01003695
46,46,2.76,-7.449287166666665,0.9684649999999996,-0.0015651333333333067,-0.0121919666666667
47,47,2.82,-8.635072166666667,1.0388588333333328,-0.0016780333333333067,-0.0141777166666667
48,48,2.88,-9.453230666666668,1.1447846666666666,-0.0018435666666666067,-0.0156037833333333
49,49,2.94,-9.557334833333334,1.1327276666666666,-0.0018411833333333066,-0.0156360166666667
50,50,3.0,-9.239554833333331,1.036165333333333,-0.0016754999999999067,-0.0151599666666667
51,51,3.06,-9.150601833333337,0.9224218333333328,-0.0014818333333332066,-0.01505605
52,52,3.12,-8.874337166666667,0.8219144999999998,-0.0013208833333332066,-0.0145618
53,53,3.18,-8.703717333333332,0.7922019999999997,-0.0012709499999999066,-0.0142857166666667
54,54,3.24,-8.4692885,0.8147318333333329,-0.0013056999999999067,-0.0139160666666667
55,55,3.3,-8.233649166666666,0.8113716666666665,-0.0013021166666666065,-0.01351235
56,56,3.36,-8.026722166666667,0.872937833333333,-0.0014055166666666066,-0.0131589833333333
57,57,3.42,-7.799922833333332,0.917342833333333,-0.0014789166666666067,-0.0127835
58,58,3.48,-7.764190666666667,1.0248488333333332,-0.0016596166666666067,-0.0127020833333333
59,59,3.54,-7.7324905,1.075498833333333,-0.0017304666666666066,-0.0127442666666667
60,60,3.6,-7.774106999999999,1.0205834999999996,-0.0016473166666666067,-0.0127577
61,61,3.66,-7.819295666666666,0.8829819999999995,-0.0014297499999999066,-0.0127625333333333
62,62,3.72,-7.971638166666667,0.7434266666666663,-0.0011899999999999066,-0.0130784833333333
63,63,3.78,-8.163492833333333,0.6382716666666665,-0.0010085999999999067,-0.013445283333333299
64,64,3.84,-8.188780833333334,0.5521231666666663,-0.0008740499999999066,-0.0134358333333333
65,65,3.9,-8.301139,0.4783596666666662,-0.0007541333333332066,-0.0136085333333333
66,66,3.96,-8.124790999999998,0.426915833333333,-0.0006688999999999065,-0.0133188833333334
67,67,4.02,-8.029740499999997,0.5267591666666663,-0.0008323333333332065,-0.0131717333333334
68,68,4.08,-7.923854666666666,0.697927166666666,-0.0011131833333332068,-0.013009966666666699
69,69,4.14,-8.012346333333332,0.9052331666666664,-0.0014608166666666067,-0.01312125
70,70,4.2,-7.916286833333333,1.1774191666666665,-0.0019085333333332065,-0.0129778
71,71,4.26,-7.910325833333332,1.4798354999999996,-0.0023976999999999063,-0.0130536333333333
72,72,4.32,-7.897586999999999,1.6489856666666662,-0.0026916666666666066,-0.0129097833333333
73,73,4.38,-7.777321666666665,1.687591999999999,-0.0027506499999999066,-0.0127542
74,74,4.44,-7.484909833333333,1.6480148333333329,-0.0026821166666666065,-0.0122980833333333
75,75,4.5,-7.042372499999999,1.6262819999999991,-0.0026474666666666063,-0.011555266666666699
76,76,4.56,-6.684737999999999,1.5409343333333327,-0.0025096166666666066,-0.0109376166666667
77,77,4.62,-6.7922745,1.4311143333333327,-0.0023245999999999063,-0.0111437833333333
78,78,4.68,-7.09348,1.2795379999999996,-0.0020772666666666064,-0.0116164833333334
79,79,4.74,-7.427781833333332,1.2231566666666664,-0.0019838333333333062,-0.01217115
80,80,4.8,-7.635225,1.0787334999999991,-0.0017428833333333067,-0.0125311333333333
81,81,4.86,-7.863224833333333,0.9589838333333328,-0.0015515999999999067,-0.01285995
82,82,4.92,-7.943437999999999,0.9439929999999996,-0.0015157499999999067,-0.0130727833333333
83,83,4.98,-7.887674333333332,0.9523973333333332,-0.0015322833333333067,-0.0129612333333333
84,84,5.04,-8.004631,0.9900629999999996,-0.0016026999999999066,-0.0130951333333334
85,85,5.1,-7.975239333333332,0.996293833333333,-0.0016100333333333066,-0.0130681666666667
86,86,5.16,-7.830358499999999,1.0277118333333328,-0.0016575999999999067,-0.012861049999999999
87,87,5.22,-7.545955166666666,1.0321484999999997,-0.0016661499999999067,-0.012382333333333299
88,88,5.28,-7.583518666666666,1.064421333333333,-0.0017221333333333067,-0.0124252333333334
89,89,5.34,-7.801024999999999,1.099059333333333,-0.0017792999999999067,-0.012784199999999999
90,90,5.4,-7.914592833333333,1.1595994999999997,-0.0018791833333333067,-0.01297305
91,91,5.46,-8.162859833333332,1.240019666666666,-0.0020102333333332062,-0.01339765
92,92,5.52,-8.535486833333332,1.345833166666666,-0.0021878166666666064,-0.013990516666666699
93,93,5.58,-8.942292833333333,1.4836071666666664,-0.0024174999999999063,-0.0146457666666667
94,94,5.64,-9.083954166666668,1.6202554999999998,-0.0026287333333333066,-0.015010483333333399
95,95,5.7,-8.780060333333331,1.596393833333333,-0.0026020499999999066,-0.014391349999999999
96,96,5.76,-8.202772166666666,1.610154333333333,-0.0026278499999999065,-0.0134115833333333
97,97,5.82,-7.568646999999999,1.5485421666666666,-0.0025162166666666064,-0.01244865
98,98,5.88,-6.788517666666666,1.4802696666666662,-0.0024059166666666066,-0.0111371166666667
99,99,5.94,-6.134945666666666,1.4635631666666662,-0.0023805666666666062,-0.0100390666666667
100,100,6.0,-5.690075833333333,1.370645166666666,-0.0022272833333333063,-0.0093024166666667
101,101,6.06,-5.521960833333334,1.3991518333333333,-0.0022738166666666066,-0.0090288666666667
102,102,6.12,-5.442982833333334,1.4197079999999993,-0.0023101333333333065,-0.0088809666666667
103,103,6.18,-5.364121,1.4567458333333332,-0.0023676833333333065,-0.0087774
104,104,6.24,-5.486851833333333,1.430868833333333,-0.0023281499999999065,-0.00895615
105,105,6.3,-5.440031,1.470628833333333,-0.0023909833333333064,-0.008900116666666699
106,106,6.36,-5.091555166666667,1.5596786666666669,-0.0025327499999999066,-0.008365083333333299
107,107,6.42,-4.563658833333333,1.5477733333333328,-0.0025242833333333063,-0.0074081166666666995
108,108,6.48,-4.396798333333332,1.5486991666666663,-0.0025214999999999066,-0.0071651
109,109,6.54,-4.218755666666667,1.5106541666666662,-0.0024587999999999065,-0.0068699
110,110,6.6,-3.777117333333333,1.5761335,-0.0025647999999999062,-0.0061553499999999995
111,111,6.66,-3.385885666666666,1.5554365,-0.0025312999999999065,-0.005503699999999999
112,112,6.72,-3.1898278666666653,1.580265666666666,-0.0025740666666666063,-0.0051675833333333
113,113,6.78,-2.8165186666666666,1.6015416666666658,-0.0026112166666666064,-0.0045366666666667
114,114,6.84,-2.659807766666665,1.5433359999999996,-0.0025092666666666065,-0.0043183333333333
115,115,6.9,-2.6971244999999997,1.5142544999999998,-0.0024630166666666066,-0.004367216666666699
116,116,6.96,-2.9844221166666656,1.5053764999999997,-0.0024574166666666065,-0.0047803666666667
117,117,7.02,-2.8755628499999992,1.589647833333333,-0.0025815999999999066,-0.0047049166666667
118,118,7.08,-2.618749616666666,1.6589154999999998,-0.0027027166666666064,-0.004232866666666699
119,119,7.14,-2.295149666666666,1.7955114999999997,-0.0029328333333333064,-0.00366665
120,120,7.2,-2.4111246666666664,1.9931786666666669,-0.0032564666666666064,-0.0038799500000000005
121,121,7.26,-2.578971333333332,2.1473371666666665,-0.003507416666666606,-0.0041882333333333
122,122,7.32,-2.526199833333332,2.305713166666666,-0.0037722499999999063,-0.004074899999999999
123,123,7.38,-2.442487999999999,2.509245166666666,-0.004110866666666607,-0.0039145
124,124,7.44,-2.460990999999999,2.7048746666666674,-0.004431683333333307,-0.0039672
125,125,7.5,-2.214803333333333,2.9240146666666664,-0.0047953166666666065,-0.0035428833333333
126,126,7.56,-2.057556833333332,3.024704166666666,-0.004960716666666606,-0.0032949666666667
127,127,7.62,-2.1994474999999998,2.972813166666666,-0.004876233333333306,-0.0035131666666667
128,128,7.68,-2.158417833333332,3.0211066666666664,-0.004950799999999906,-0.00351285
129,129,7.74,-2.092733333333332,2.843562666666666,-0.004660633333333306,-0.0033628333333333
130,130,7.8,-2.3227065,2.5996296666666665,-0.004262500000000007,-0.0036914166666667
131,131,7.86,-2.394032666666666,2.2669268333333337,-0.003708016666666606,-0.0038575333333333004
132,132,7.92,-2.3445129999999987,1.9756245,-0.0032230499999999066,-0.0038041
133,133,7.98,-2.393509999999999,1.725396666666666,-0.0028128499999999063,-0.0038595666666666997
134,134,8.04,-2.6150286666666664,1.557855333333333,-0.0025380833333333063,-0.0042114666666667
135,135,8.1,-2.455018333333333,1.395522833333333,-0.0022688333333333063,-0.003953983333333399
136,136,8.16,-2.1649594999999997,1.303234833333333,-0.0021180499999999066,-0.0034641166666667003
137,137,8.22,-1.7901096666666658,1.2396894999999994,-0.0020136166666666062,-0.0028424833333333
138,138,8.28,-1.2814804999999998,1.1632783333333332,-0.0018886999999999066,-0.0019950000000000002
139,139,8.34,-0.9281263333333328,1.1854706666666666,-0.0019091833333333065,-0.0015018833333333
140,140,8.4,-1.106389666666666,1.203491,-0.001955699999999906,-0.0017022666666667002
141,141,8.46,-1.0889691666666657,1.327484833333333,-0.0021626666666666066,-0.0016604833333333001
142,142,8.52,-0.913286333333333,1.5813153333333327,-0.0025733499999999066,-0.0014221166666666999
143,143,8.58,-0.841697333333332,1.8127216666666663,-0.0029552833333333062,-0.0013079666666667
144,144,8.64,-0.804332666666666,2.0222635,-0.0033055666666666063,-0.0012171833333333
145,145,8.7,-0.7439204999999991,2.181390833333333,-0.0035660833333333065,-0.0011361666666666
146,146,8.76,-0.8932034999999995,2.294762333333333,-0.0037540999999999066,-0.0013772833333333002
147,147,8.82,-1.309971666666666,2.4440156666666666,-0.004002866666666606,-0.00204625
148,148,8.88,-1.4256664999999995,2.488608833333333,-0.004077233333333307,-0.0022305833333333
149,149,8.94,-1.5477988333333337,2.5029761666666674,-0.004096366666666606,-0.0024756666666667
150,150,9.0,-1.7616144999999994,2.466101333333333,-0.004033850000000006,-0.0028445000000000002
151,151,9.06,-1.7784671666666654,2.3405203333333344,-0.0038344333333333066,-0.0027986
152,152,9.12,-1.5861896666666655,2.2615629999999998,-0.0037002499999999063,-0.002514
153,153,9.18,-1.4119421666666665,2.139737,-0.0034963666666666064,-0.0022462833333333
154,154,9.24,-1.0872754999999994,2.117836666666667,-0.0034592999999999065,-0.0017169833333332998
155,155,9.3,-0.7293549999999994,2.0401828333333336,-0.0033346333333333063,-0.0010976833333333
156,156,9.36,-0.6606476666666656,2.003804666666666,-0.0032723999999999063,-0.0010002333333332999
157,157,9.42,-0.9908233333333326,1.9253768333333332,-0.0031440666666666065,-0.0015364833333333001
158,158,9.48,-1.2196173333333329,1.838031833333333,-0.0030033166666666063,-0.0018892333333333
159,159,9.54,-1.2472288333333323,1.7889665,-0.0029208999999999065,-0.0019443166666667
160,160,9.6,-0.9695904999999994,1.7677805000000002,-0.0028798999999999062,-0.0015265499999999998
161,161,9.66,-0.4682761666666657,1.840825,-0.0030014999999999066,-0.0006921833333334
162,162,9.72,0.2167263333333342,1.842722,-0.0030118999999999064,0.0004881833333332
163,163,9.78,0.7880573333333343,1.855301833333333,-0.0030291166666666066,0.0014083833333330999
164,164,9.84,1.2722986666666671,1.8244126666666665,-0.0029750833333333066,0.0021901833333331
165,165,9.9,1.1921355000000005,1.818653,-0.0029648833333333065,0.0020537499999998
166,166,9.96,0.5702775000000005,1.923548,-0.0031409833333333062,0.0010428333333331
167,167,10.02,0.2278310000000002,1.9751958333333333,-0.0032316666666666063,0.0005138999999997999
168,168,10.08,0.2606073333333338,2.0949473333333337,-0.0034216499999999064,0.0005130499999998
169,169,10.14,0.493505666666667,2.100916,-0.0034327166666666066,0.0009069666666665
170,170,10.2,0.5783831666666669,2.1333821666666664,-0.0034936333333333066,0.0010989333333331001
171,171,10.26,0.4336646666666678,2.2450408333333334,-0.0036666333333333066,0.0007758499999998
172,172,10.32,0.0914745000000011,2.2738128333333325,-0.0037135833333333066,0.0002043666666665601
173,173,10.38,-0.429750999999999,2.2767435,-0.0037303166666666065,-0.0005631166666667
174,174,10.44,-0.887598833333333,2.244740499999999,-0.0036725333333333062,-0.0013588333333333
175,175,10.5,-1.3148011666666657,2.2379534999999997,-0.0036574333333333066,-0.0020963833333333
176,176,10.56,-1.6014204999999997,2.235464666666666,-0.0036542999999999064,-0.0025627166666666
177,177,10.62,-2.0268844999999995,2.2796545000000004,-0.0037307666666666064,-0.0032373833333333
178,178,10.68,-2.305204833333333,2.264877166666666,-0.0037044666666666065,-0.0037124166666667
179,179,10.74,-2.9200935,2.254540666666666,-0.0036895833333333065,-0.0047090833333332995
180,180,10.8,-3.9494220666666657,2.421777333333333,-0.003965266666666607,-0.006414266666666699
181,181,10.86,-4.8127406666666666,2.5334556666666668,-0.004149783333333306,-0.007839766666666699
182,182,10.92,-4.889669,2.5223170000000006,-0.004131949999999906,-0.0079608833333333
183,183,10.98,-4.560313666666665,2.5213091666666667,-0.004121033333333307,-0.007517816666666699
184,184,11.04,-4.066140699999999,2.424617833333333,-0.003970883333333307,-0.0065975
185,185,11.1,-3.384457166666666,2.348787333333332,-0.0038469166666666066,-0.0054599833333333
186,186,11.16,-2.903303499999999,2.2592315000000003,-0.0036941833333333065,-0.0047092333333332995
187,187,11.22,-2.6840131666666656,2.1757305,-0.0035536999999999062,-0.0043689666666666994
188,188,11.28,-3.303709966666666,2.0214841666666667,-0.0033026499999999066,-0.005359699999999999
189,189,11.34,-4.006502166666666,1.8654205,-0.0030451166666666065,-0.0065180333333333
190,190,11.4,-4.446523166666666,1.6835796666666665,-0.0027435666666666063,-0.0072530333333333
191,191,11.46,-4.577878999999999,1.6350574999999998,-0.0026633666666666064,-0.00747075
192,192,11.52,-4.656581666666666,1.655037333333333,-0.0026958499999999064,-0.007604566666666699
193,193,11.58,-4.613152333333332,1.6379433333333329,-0.0026737833333333066,-0.0074855
194,194,11.64,-4.912725833333331,1.7045494999999995,-0.0027698333333333065,-0.0080911333333334
195,195,11.7,-5.2198856666666655,1.540378666666666,-0.0025091499999999062,-0.0085147333333333
196,196,11.76,-5.590211166666666,1.4036829999999998,-0.0022880333333333064,-0.009090866666666699
197,197,11.82,-5.863909333333333,1.3038833333333326,-0.0021145166666666063,-0.0096066166666667
198,198,11.88,-6.026533833333332,1.2885894999999992,-0.0020880499999999065,-0.0098849666666667
199,199,11.94,-5.706104833333332,1.318561833333333,-0.0021427666666666064,-0.0093173166666667
200,200,12.0,-5.490137166666665,1.4048254999999996,-0.0022804166666666064,-0.0089960666666667
201,201,12.06,-5.173203833333332,1.4921969999999996,-0.0024269999999999062,-0.0084557
202,202,12.12,-5.020895833333332,1.5540924999999997,-0.0025312499999999064,-0.00819075
203,203,12.18,-5.062235999999999,1.6073274999999996,-0.0026177833333333065,-0.0082689833333334
204,204,12.24,-5.460959333333332,1.6250778333333329,-0.0026499499999999066,-0.0089064333333333
205,205,12.3,-5.4878350000000005,1.7891751666666662,-0.0029113999999999065,-0.0090304
206,206,12.36,-5.4152915,1.835259,-0.0029948833333333065,-0.00884885
207,207,12.42,-5.464722333333332,1.922971,-0.0031421166666666064,-0.008909166666666699
208,208,12.48,-5.389689499999999,1.949781166666667,-0.0031850166666666066,-0.0087979666666667
209,209,12.54,-5.154328333333334,1.9618136666666668,-0.0032005833333333066,-0.0084478666666667
210,210,12.6,-5.067670166666665,1.9837418333333332,-0.0032374666666666065,-0.00829915
211,211,12.66,-5.154345999999999,1.9999201666666664,-0.0032680833333333065,-0.0084081666666667
212,212,12.72,-5.462216333333333,2.0137921666666667,-0.0032890666666666062,-0.0089342833333333
213,213,12.78,-5.661139999999999,2.065426333333333,-0.0033756499999999063,-0.0092506833333334
214,214,12.84,-6.430166833333333,2.1145115,-0.0034550833333333066,-0.010538033333333299
215,215,12.9,-6.8558095,2.101772333333334,-0.0034396166666666064,-0.0111851833333333
216,216,12.96,-6.145705833333333,2.1360761666666668,-0.0034880999999999064,-0.01009265
217,217,13.02,-4.917533166666668,2.0197555,-0.0032995833333333063,-0.0080287833333333
218,218,13.08,-3.8058503666666654,1.976005,-0.0032259999999999065,-0.006202
219,219,13.14,-3.175285433333332,1.9296276666666663,-0.0031515333333333065,-0.0051424
220,220,13.2,-2.616582,1.9086843333333328,-0.0031151499999999064,-0.0042317666666667
221,221,13.26,-2.221645333333333,1.827952333333333,-0.0029806666666666063,-0.0035876333333333
222,222,13.32,-2.014603166666665,1.7751884999999998,-0.0028957333333333064,-0.0032298
223,223,13.38,-1.8397716666666653,1.702163833333333,-0.0027779499999999063,-0.0029197833333333
224,224,13.44,-1.7326421666666656,1.610487833333333,-0.0026236499999999063,-0.0027631166666667
225,225,13.5,-1.454938166666666,1.5163249999999993,-0.0024670666666666064,-0.0023097333333333
226,226,13.56,-1.0301226666666652,1.4871369999999997,-0.0024232166666666066,-0.0015809166666667
227,227,13.62,-0.4522786666666656,1.5854701666666664,-0.0025752166666666064,-0.0006910833333333
228,228,13.68,-0.3711056666666658,1.629334333333333,-0.0026539999999999064,-0.0005178
229,229,13.74,-0.4335883333333321,1.640042666666666,-0.0026765499999999065,-0.0005914333333333
230,230,13.8,-0.8914971666666658,1.6419803333333332,-0.0026743166666666064,-0.00138105
231,231,13.86,-1.727996499999999,1.6683329999999996,-0.0027160499999999066,-0.0027769833333333
232,232,13.92,-2.3237278333333324,1.6826381666666663,-0.0027445833333333064,-0.0037269833333333003
233,233,13.98,-2.8412943333333325,1.7807584999999997,-0.0029043333333333065,-0.0045994166666666995
234,234,14.04,-3.0427824999999995,1.8452205,-0.0030117166666666063,-0.00492545
235,235,14.1,-3.039699833333332,1.9422638333333333,-0.0031742333333333065,-0.004903149999999999
236,236,14.16,-2.7831625000000004,2.1140295,-0.0034557999999999065,-0.004496399999999999
