,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.1413681666666646,-0.0644209999999988,0.0,0.0
1,1,0.06,-0.5263244999999982,-0.1141858333333326,0.00012134999999993597,-0.0007021166666666
2,2,0.12,-0.6453101666666653,-0.1346798333333329,0.00023144999999993597,-0.0010276999999999
3,3,0.18,-0.4194594999999984,-0.3752973333333328,0.000524099999999936,-0.0004773499999999
4,4,0.24,-0.2158954999999994,-0.3824804999999989,0.000529483333333236,-0.00012995000000000001
5,5,0.3,0.4780853333333353,-0.4350973333333324,0.000671433333333236,0.0009278999999999
6,6,0.36,1.865100833333335,-0.4757684999999992,0.000758799999999936,0.0031910499999999
7,7,0.42,3.934184000000002,-0.5579618333333326,0.000834366666666636,0.006703249999999899
8,8,0.48,5.356907500000002,-0.5657281666666657,0.0008768166666666361,0.0090140833333332
9,9,0.54,6.467444000000002,-0.5504401666666657,0.000824266666666636,0.010886299999999901
10,10,0.6,7.127745833333335,-0.601703166666666,0.000866216666666636,0.0120325833333332
11,11,0.66,7.302503666666668,-0.6357256666666654,0.001026399999999936,0.0121890333333332
12,12,0.72,6.935174500000002,-0.8437164999999991,0.001377049999999936,0.0115731499999999
13,13,0.78,6.714957833333334,-1.0746163333333325,0.001636799999999936,0.0113638333333332
14,14,0.84,6.406882333333334,-1.0307228333333325,0.001612099999999936,0.010793649999999901
15,15,0.9,5.734695500000002,-0.9596728333333322,0.001563566666666636,0.0095923499999999
16,16,0.96,4.449745833333336,-0.9350109999999991,0.001451633333333236,0.007563916666666499
17,17,1.02,3.3119538333333347,-0.7755256666666656,0.001198549999999936,0.0056677999999999
18,18,1.08,2.2706710000000023,-0.666501166666666,0.001060416666666636,0.0038840833333332
19,19,1.14,1.547950333333335,-0.6081449999999987,0.000906999999999936,0.0027763833333332
20,20,1.2,0.7761000000000012,-0.5136428333333324,0.000737616666666636,0.0015216833333332
21,21,1.26,0.6734020000000017,-0.2845699999999991,0.00048096666666663606,0.0011562666666665
22,22,1.32,0.8234136666666682,-0.2865691666666662,0.000382999999999936,0.0015672333333332001
23,23,1.38,1.639016166666668,-0.2277313333333329,0.00027476666666663603,0.0029326166666665
24,24,1.44,2.6477973333333344,-0.1394008333333325,0.00019774999999993596,0.0044936999999999
25,25,1.5,3.641306333333336,-0.0878613333333324,0.00010736666666663597,0.006145466666666499
26,26,1.56,3.931900166666669,-0.1923058333333324,0.000233016666666636,0.0066952666666665
27,27,1.62,4.284479166666668,-0.2059651666666662,0.000253999999999936,0.0072806499999999
28,28,1.68,4.143685333333336,-0.2739286666666659,0.000403099999999936,0.0069945666666665
29,29,1.74,3.9593416666666688,-0.3717428333333326,0.000516816666666636,0.0067592999999999
30,30,1.8,3.2711230000000016,-0.1652878333333326,0.000211333333333236,0.0055683333333331995
31,31,1.86,2.119456333333335,0.1222566666666677,-0.00022831666666656402,0.0036083666666665002
32,32,1.92,0.9765713333333348,0.3907643333333343,-0.000748066666666564,0.0018402666666665001
33,33,1.98,-0.0376184999999986,0.7412993333333341,-0.001306866666666564,0.00012988333333329824
34,34,2.04,-0.604247499999998,1.0311576666666673,-0.0017593166666665639,-0.0008545166666666
35,35,2.1,-0.3329083333333317,1.1557813333333342,-0.001979399999999864,-0.0003805666666666
36,36,2.16,-0.0041206666666649,1.2067000000000008,-0.0020604166666665638,0.00015726666666661943
37,37,2.22,0.4097838333333348,1.1938213333333347,-0.002046383333333164,0.0008546999999999
38,38,2.28,0.7583635000000016,1.0903211666666672,-0.001858549999999864,0.0014018833333332
39,39,2.34,1.0421366666666685,0.8820565000000009,-0.001571283333333164,0.0019682666666665
40,40,2.4,0.9358135000000016,0.8149378333333342,-0.001380049999999864,0.0016567499999999
41,41,2.46,0.7308345000000015,0.6877226666666669,-0.001177616666666564,0.0013313166666665001
