,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.2508826666666674,-0.0684588333333335,0.0,0.0
1,1,0.06,0.7890423333333342,-0.1274473333333329,7.841666666659999e-05,0.0009151666666667001
2,2,0.12,1.228710666666667,-0.1227474999999996,6.769999999990002e-05,0.0016459333333334
3,3,0.18,1.6698856666666675,-0.1289308333333335,8.873333333330001e-05,0.00236145
4,4,0.24,2.095366833333334,-0.0863594999999992,9.16666666600006e-07,0.0030865333333334
5,5,0.3,2.291375500000001,-0.0299686666666665,-0.00010624999999993948,0.00342755
6,6,0.36,2.5519488333333338,0.1220031666666667,-0.0002855166666665,0.0037698666666667003
7,7,0.42,2.8061796666666665,0.1104146666666666,-0.0003077166666665,0.0042407166666667
8,8,0.48,2.9311069999999995,0.0830463333333333,-0.0003015833333332,0.0044944666666667
9,9,0.54,2.878839000000001,0.0229976666666667,-0.00017186666666660087,0.0043715166666667
10,10,0.6,2.760722166666667,-0.0336049999999998,-6.369999999994102e-05,0.0041585500000000004
11,11,0.66,2.7014438333333337,-0.1165950000000001,5.623333333330001e-05,0.0040815166666667005
12,12,0.72,2.6452565000000003,-0.2156951666666665,0.00022058333333330003,0.0039877666666667
13,13,0.78,2.6682938333333337,-0.3019023333333333,0.00037191666666660004,0.00401535
14,14,0.84,2.7317045000000006,-0.4352799999999997,0.0005782999999998999,0.0041367833333333
15,15,0.9,2.8884935,-0.5764866666666665,0.0008005166666666,0.0044089
16,16,0.96,2.854367833333334,-0.6582681666666661,0.0010052499999999,0.0042722
17,17,1.02,2.839788666666668,-0.740303333333333,0.0011024666666666,0.0042922833333334
18,18,1.08,2.714598500000001,-0.8291753333333335,0.0012089333333333001,0.0041318333333333
19,19,1.14,2.442168500000001,-0.7843519999999997,0.0011660166666666002,0.0036458333333334
20,20,1.2,2.1948358333333347,-0.6679508333333334,0.0009854666666666001,0.0032229166666667003
21,21,1.26,1.8039910000000003,-0.5530919999999996,0.0007724833333333,0.0026045666666667
22,22,1.32,1.5755315000000003,-0.4394749999999998,0.0006020333333333,0.0022053666666667
23,23,1.38,1.721572333333334,-0.2912463333333334,0.0003549833333333,0.0024494833333334
24,24,1.44,1.8790713333333335,-0.1340751666666662,7.75666666666e-05,0.0027319666666667
25,25,1.5,1.756590333333334,-0.0169769999999998,-0.00011589999999993469,0.0025295
26,26,1.56,1.6478615000000003,0.1538195,-0.0003714666666665,0.0023154166666667
27,27,1.62,1.460444000000001,0.2931165000000001,-0.0005836333333332,0.0019816
28,28,1.68,1.3475151666666674,0.2813501666666667,-0.0006342166666665,0.0018870166666667002
29,29,1.74,1.296101500000001,0.3249261666666667,-0.0006686166666665,0.0017525500000000003
30,30,1.8,1.2483363333333335,0.3450858333333336,-0.0006923999999999001,0.0016610000000000001
31,31,1.86,1.2434633333333345,0.3101053333333334,-0.0006342833333332,0.0016522666666667
32,32,1.92,1.2302363333333342,0.2272523333333332,-0.0005126499999999001,0.0016509833333334
33,33,1.98,1.2389036666666675,0.2065886666666668,-0.00047356666666649997,0.0016587
34,34,2.04,1.2506470000000007,0.1551993333333333,-0.00039191666666649996,0.00168235
35,35,2.1,1.1606356666666675,0.1583398333333333,-0.0003935166666665,0.0015287333333334
36,36,2.16,1.065333000000001,0.1069550000000001,-0.0003270499999999,0.0013958166666667
37,37,2.22,0.8984105000000011,0.1294851666666667,-0.0003086999999999,0.0010459166666667002
38,38,2.28,0.5679890000000007,0.0790260000000001,-0.00023648333333320002,0.0005143166666666999
39,39,2.34,0.3869001666666677,0.0045896666666666,-0.00016974999999992446,0.00029115
40,40,2.4,0.2343238333333338,-0.0524931666666662,-5.206666666661738e-05,7.149999999999984e-06
41,41,2.46,0.2968985000000004,-0.113502,5.5066666666599994e-05,0.00010234999999999997
42,42,2.52,0.247546333333334,-0.1328004999999997,0.00010804999999989999,-7.68333333330001e-06
43,43,2.58,0.0899158333333338,-0.2096634999999999,0.0002065666666666,-0.00022973333333330004
44,44,2.64,-0.0700411666666658,-0.2995681666666667,0.0003693833333333,-0.0005132999999998792
45,45,2.7,-0.1848331666666659,-0.3687785,0.0004599999999999,-0.0006709999999998
46,46,2.76,-0.4424084999999992,-0.4059239999999998,0.0005410499999999,-0.0011233666666664
47,47,2.82,-0.748393499999999,-0.4133198333333336,0.0005240666666666,-0.0015886833333330999
48,48,2.88,-0.9806039999999988,-0.3350206666666662,0.00045744999999989996,-0.0020605833333331002
49,49,2.94,-1.1799568333333323,-0.3798751666666666,0.0005163999999999,-0.0023686499999998
50,50,3.0,-1.3962749999999997,-0.3796736666666665,0.0004760499999999,-0.0026691833333330997
51,51,3.06,-1.640004666666666,-0.338301833333333,0.00042341666666660004,-0.0030946999999997998
52,52,3.12,-1.7288194999999995,-0.3219943333333328,0.0004151833333333,-0.0032686666666664997
53,53,3.18,-1.8514398333333328,-0.2911669999999995,0.0003657333333333,-0.0034734999999998
54,54,3.24,-1.8588024999999997,-0.2652181666666671,0.0002926999999999,-0.0034418999999998
55,55,3.3,-1.7799146666666663,-0.1687193333333336,0.00014133333333330003,-0.0033232166666664
56,56,3.36,-1.5578959999999993,-0.0945188333333324,2.278333333330001e-05,-0.0029621999999998
57,57,3.42,-1.2084546666666662,-0.0449459999999997,-6.173333333327267e-05,-0.0023808333333331
58,58,3.48,-0.7323404999999994,-0.0573236666666668,-5.361666666661941e-05,-0.0015766833333331
59,59,3.54,-0.2078371666666659,0.0012738333333335,-0.00011088333333326946,-0.0007647666666665001
60,60,3.6,0.5308731666666673,-0.0868134999999998,4.74666666666e-05,0.0004396166666667
61,61,3.66,1.3532686666666671,-0.2138718333333332,0.0001896166666666,0.0018881666666667003
62,62,3.72,1.7278218333333342,-0.2476901666666669,0.0002678833333333,0.0024785166666667
63,63,3.78,1.8058000000000007,-0.1659196666666665,0.00016104999999990002,0.00257205
64,64,3.84,1.6427098333333343,-0.0236814999999997,-8.11166666666226e-05,0.0023113666666667
65,65,3.9,1.3077536666666676,0.1057905000000001,-0.0003180999999999,0.0017869833333334002
66,66,3.96,0.6639851666666673,0.2283779999999999,-0.0005095166666665,0.0007082333333334
67,67,4.02,0.0756396666666677,0.3225503333333337,-0.0006581833333332,-0.0002738333333333
68,68,4.08,-0.1711129999999991,0.3718898333333333,-0.0007439333333332,-0.0006758833333331
69,69,4.14,-0.4221741666666659,0.4020981666666668,-0.0008168499999999001,-0.0010580666666665
70,70,4.2,-0.3899213333333325,0.3706451666666666,-0.0007387499999999001,-0.0010422166666664
71,71,4.26,-0.0948506666666659,0.4166690000000001,-0.0007794333333332001,-0.0006047999999998
72,72,4.32,0.4962503333333337,0.3547278333333334,-0.0007475499999999001,0.00047114999999999993
73,73,4.38,1.070208000000001,0.2953613333333335,-0.0006189833333332,0.0013782
74,74,4.44,1.7228215000000004,0.0275616666666668,-0.00016814999999992925,0.0024466333333334
75,75,4.5,2.426999166666667,-0.0994966666666663,4.099999999989999e-05,0.0036119999999999998
76,76,4.56,2.727413833333334,-0.2998736666666666,0.0003517833333333,0.00413305
77,77,4.62,2.358997166666667,-0.3917143333333335,0.0005079333333333,0.0035190166666667
78,78,4.68,1.8435318333333337,-0.2938549999999992,0.00036149999999990004,0.0026483666666667002
