,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.1200935000000015,-0.0620731666666659,0.0,0.0
1,1,0.06,0.5109035000000015,-0.2329119999999992,0.0002872666666666031,0.0006325666666666
2,2,0.12,0.8134820000000015,-0.3059613333333326,0.0004288999999999031,0.0010833166666666
3,3,0.18,1.075245666666668,-0.4229288333333328,0.000612766666666603,0.0015381833333333
4,4,0.24,1.277934666666668,-0.4340493333333327,0.0006239833333332031,0.0018895166666666
5,5,0.3,1.5457755000000013,-0.4315629999999993,0.0006332833333333031,0.0023016666666666
6,6,0.36,2.013404833333335,-0.4068988333333326,0.0005848666666666031,0.0030917666666666
7,7,0.42,2.152209833333335,-0.3991823333333325,0.0005566833333333031,0.0033549666666666
8,8,0.48,1.8395058333333345,-0.3855716666666658,0.0005451499999999032,0.0028137666666666
9,9,0.54,1.468845000000001,-0.3502891666666661,0.0005251499999999031,0.0021148833333333
10,10,0.6,1.2246876666666682,-0.4453613333333327,0.0006368333333333031,0.0018147333333333
11,11,0.66,0.933374666666668,-0.4133718333333326,0.0005829166666666032,0.0013361166666666
12,12,0.72,0.7765470000000012,-0.395549666666666,0.0005726833333333031,0.0010322833333333
13,13,0.78,0.7292463333333349,-0.3557633333333327,0.000506399999999903,0.0009553833333333
14,14,0.84,0.5596461666666683,-0.3666429999999991,0.000510866666666603,0.0007066666666666
15,15,0.9,0.2701521666666683,-0.275130666666666,0.0003675833333332031,0.00020948333333329998
16,16,0.96,0.0465245000000013,-0.1560801666666659,0.00017524999999990308,-0.00017091666666659678
17,17,1.02,0.025542333333335,-0.0186604999999993,-6.336666666665328e-05,-0.00017683333333326176
18,18,1.08,0.1995246666666682,0.199037833333334,-0.0004333999999998969,0.00013685
19,19,1.14,0.3650241666666685,0.4617975000000006,-0.0008208999999998968,0.00028976666666659997
20,20,1.2,0.4839873333333345,0.5571008333333339,-0.001004766666666497,0.0005548333333333
21,21,1.26,0.6255478333333351,0.5543876666666674,-0.001019249999999897,0.0008380333333332999
22,22,1.32,0.7372586666666685,0.5859778333333342,-0.001055166666666497,0.0009803
23,23,1.38,0.7225578333333352,0.6113098333333339,-0.0010921333333331969,0.0009431666666666
24,24,1.44,0.5713221666666681,0.6166010000000007,-0.0011131333333331969,0.0007256833333333
25,25,1.5,0.4349825000000014,0.6327590000000007,-0.0011315666666664968,0.0004786333333333
26,26,1.56,0.4341845000000015,0.5004671666666671,-0.000913816666666497,0.0004793
27,27,1.62,0.6309590000000014,0.3774243333333337,-0.0007158666666664969,0.0008186999999999999
28,28,1.68,1.011144833333335,0.1778333333333341,-0.00039471666666649694,0.0014675166666666
29,29,1.74,1.5038841666666682,0.1086553333333339,-0.00024854999999989694,0.0022057166666666
30,30,1.8,1.9639420000000016,-0.0655584999999993,4.2833333333303086e-05,0.0029592333333333
31,31,1.86,2.140861000000001,-0.3158803333333325,0.00041809999999990304,0.0033383833333333
32,32,1.92,2.373587000000001,-0.4516484999999993,0.000651799999999903,0.0037021500000000004
33,33,1.98,2.8361961666666686,-0.5292639999999993,0.0007997833333332031,0.0044249666666666
34,34,2.04,3.185255166666668,-0.5266934999999991,0.0007810999999999031,0.0050319
35,35,2.1,3.0111081666666686,-0.4728804999999994,0.000689249999999903,0.0047500333333333
36,36,2.16,2.6054605000000013,-0.4840793333333327,0.0007210166666666031,0.00405205
37,37,2.22,2.4035933333333346,-0.5981164999999995,0.0008993333333333032,0.00373975
38,38,2.28,2.5818263333333342,-0.7463361666666658,0.0011346499999999031,0.0040541333333333
39,39,2.34,2.805403500000002,-0.8599053333333326,0.0013407499999999032,0.0043860833333333
40,40,2.4,2.8110018333333344,-0.8064594999999993,0.001280449999999903,0.0043383333333333
41,41,2.46,2.6095456666666683,-0.8165764999999994,0.001242966666666603,0.0041160166666666
42,42,2.52,2.384795500000002,-0.6973263333333326,0.0010593666666666032,0.0037170166666665996
43,43,2.58,2.2400835000000003,-0.589866666666666,0.0008893499999999032,0.0034618666666666
44,44,2.64,2.276383166666668,-0.5536656666666658,0.0008368333333333032,0.0035063333333333
45,45,2.7,2.430536333333335,-0.5532059999999993,0.0008243166666666031,0.0037863000000000003
