,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.4308411666666653,-0.0710729999999993,0.0,0.0
1,1,0.06,1.3215171666666652,-0.1931716666666657,0.0002248999999999016,0.0014400333333332998
2,2,0.12,2.226892166666665,-0.3157599999999996,0.0004256499999999016,0.0029394
3,3,0.18,2.463925333333332,-0.2939171666666655,0.0003965666666666016,0.0033219333333333
4,4,0.24,2.447632333333332,-0.4136361666666657,0.0005907333333332015,0.0033000833333334005
5,5,0.3,2.3622856666666645,-0.5999208333333331,0.0009027999999999016,0.0031534500000000004
6,6,0.36,1.969294166666665,-0.7486079999999992,0.0011542999999999016,0.0024961666666667003
7,7,0.42,1.6087836666666655,-0.7438604999999996,0.0011460666666666015,0.0019004833333333
8,8,0.48,1.2200971666666651,-0.4764818333333328,0.0006979833333332016,0.0012658333333333
9,9,0.54,0.8316268333333316,-0.2170128333333327,0.0002227999999999016,0.0006879833333333001
10,10,0.6,0.6147306666666651,0.1527530000000012,-0.00030323333333319837,0.00020805
11,11,0.66,0.4874636666666653,0.393576666666667,-0.0007424333333331983,5.678333333330001e-05
12,12,0.72,0.7517833333333321,0.4578098333333339,-0.0008907999999998985,0.0005552
13,13,0.78,1.1046301666666654,0.4554546666666674,-0.0008248333333331984,0.0010488166666667
14,14,0.84,1.4597311666666657,0.4853225000000006,-0.0008718833333331984,0.0016326333333334002
15,15,0.9,1.665043333333332,0.4458075000000006,-0.0008377333333331983,0.0020166000000000003
16,16,0.96,1.8505779999999985,0.3750565000000004,-0.0007199499999998983,0.0023220833333333
17,17,1.02,2.157956166666665,0.247172000000001,-0.0004965666666665984,0.0028137833333333005
18,18,1.08,2.4165666666666663,0.1215691666666672,-0.0002767333333331984,0.0032248500000000005
19,19,1.14,2.633598166666665,-0.0882686666666659,3.974999999990161e-05,0.0036246666666667005
20,20,1.2,2.7635611666666646,-0.3113531666666658,0.0003793333333332016,0.0038779333333334
21,21,1.26,2.895058166666665,-0.3218778333333329,0.00048169999999990166,0.0039844333333333
22,22,1.32,2.9430883333333315,-0.5059621666666662,0.0007581166666666016,0.0041000166666667
23,23,1.38,3.016737666666665,-0.8145324999999991,0.0012120833333332016,0.0042934666666667
24,24,1.44,3.2250949999999987,-0.9931253333333327,0.0015332333333332015,0.0046050333333333
25,25,1.5,3.7902558333333327,-1.199442833333333,0.0019183166666666015,0.005485766666666701
26,26,1.56,4.726128999999999,-1.5516084999999995,0.0024780499999999014,0.0070603
27,27,1.62,5.757644666666666,-2.0560371666666657,0.0033055999999999017,0.0087734333333333
28,28,1.68,5.751274499999998,-2.199280833333333,0.0035087666666666017,0.0087989833333333
29,29,1.74,5.231397999999999,-1.9298709999999997,0.0030891166666666015,0.0079120833333334
30,30,1.8,4.5936751666666655,-1.5627968333333329,0.0024697833333332015,0.006872700000000001
31,31,1.86,4.059383499999998,-1.0978868333333325,0.0016818999999999016,0.0060129333333333
32,32,1.92,3.544149166666665,-0.6334008333333327,0.0010213333333332015,0.0050288
33,33,1.98,3.248516666666665,-0.4448451666666662,0.0006134166666666016,0.0046610833333333
34,34,2.04,2.9950663333333325,-0.1173448333333327,7.93166666666016e-05,0.0042332
35,35,2.1,2.879210499999998,0.1452826666666671,-0.0002988666666665984,0.0039676166666667
36,36,2.16,2.7221586666666657,0.308066333333334,-0.0005876999999998983,0.0037336166666667005
37,37,2.22,2.7419739999999986,0.3525741666666673,-0.0006859833333331983,0.0038000000000000004
