,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.1437761666666648,-0.0663758333333335,0.0,0.0
1,1,0.06,-0.8789026666666647,-0.0127511666666668,-6.938333333333492e-05,-0.0010053333333333
2,2,0.12,-1.6120298333333316,-0.1529098333333335,0.00013321666666657155,-0.00214225
3,3,0.18,-1.9788136666666645,-0.0532868333333334,-2.0150000000003322e-05,-0.0027302
4,4,0.24,-1.9125201666666651,0.2234241666666664,-0.00042224999999982847,-0.0025558833333333
5,5,0.3,-1.448247499999998,0.5797174999999998,-0.0009547666666665284,-0.0018932833333333001
6,6,0.36,-1.5170826666666648,0.7628793333333331,-0.0012293666666665284,-0.0020195333333332998
7,7,0.42,-1.8475349999999984,0.7606229999999999,-0.0012253666666665285,-0.0025045333333333
8,8,0.48,-2.118635666666665,0.6947118333333331,-0.0011263666666665284,-0.0028951666666667
9,9,0.54,-2.0941164999999984,0.5442599999999996,-0.0008998666666665284,-0.0028308333333334
10,10,0.6,-1.7550753333333315,0.3048529999999998,-0.0005425999999998284,-0.0023162666666667
11,11,0.66,-1.112749999999998,0.1340566666666664,-0.0002955166666665284,-0.0014199
12,12,0.72,-0.5703833333333318,0.0186684999999997,-0.00012189999999998647,-0.0005949666666667001
13,13,0.78,-0.2176226666666647,-0.0703000000000001,1.2399999999971556e-05,-5.3516666666700015e-05
14,14,0.84,0.3316106666666683,-0.0381273333333334,-3.854999999999655e-05,0.0007359999999998
15,15,0.9,0.7706173333333352,0.0097968333333331,-0.00010536666666665989,0.0014268833333331
16,16,0.96,1.2523751666666678,0.0352243333333331,-0.00014828333333332153,0.0020967166666665
17,17,1.02,1.505144166666668,0.1335584999999998,-0.00028818333333322844,0.0025296999999998003
18,18,1.08,1.864544000000001,0.1608753333333331,-0.00033029999999982843,0.0030502999999998002
19,19,1.14,2.101610666666668,0.0311538333333331,-0.00014093333333331168,0.0033701333333331003
20,20,1.2,2.1133923333333358,-0.0291211666666668,-5.0433333333328275e-05,0.0033961666666665
21,21,1.26,1.7883863333333356,-0.0454891666666667,-2.4016666666686694e-05,0.0029322666666665
22,22,1.32,1.317611000000002,0.0537873333333331,-0.00017448333333330157,0.0022060833333331
23,23,1.38,1.1782353333333353,0.1448519999999998,-0.0003093166666665284,0.0020025666666665
24,24,1.44,1.068801333333335,0.0835238333333331,-0.00021649999999992845,0.0018562999999998
25,25,1.5,1.103921666666669,0.1129481666666664,-0.00025834999999982844,0.0019259166666665
26,26,1.56,1.0264111666666682,0.0720891666666664,-0.00019499999999996153,0.0018344999999998
27,27,1.62,1.3912071666666677,0.0737409999999997,-0.00020663333333322844,0.0022926333333331
28,28,1.68,1.539355166666668,0.0230294999999997,-0.00012821666666665827,0.0025417833333331
29,29,1.74,1.753028166666668,0.0600484999999997,-0.00018114999999998166,0.0028773666666665
30,30,1.8,2.124969000000002,0.1570399999999998,-0.0003281499999998284,0.0034031499999998
31,31,1.86,2.167614666666668,0.1736069999999997,-0.00035063333333322847,0.0034872499999998
32,32,1.92,2.5518876666666697,0.0853431666666664,-0.00022323333333322843,0.0040221999999998
33,33,1.98,2.6680096666666686,-0.0569341666666668,-4.000000000004963e-06,0.0042674499999997995
34,34,2.04,3.0403378333333357,-0.2655920000000001,0.0002991333333332715,0.0047574833333331
35,35,2.1,2.976434833333335,-0.6502831666666667,0.0008703999999999716,0.0046612166666665
36,36,2.16,2.796796500000002,-0.9412975000000002,0.0012999499999999716,0.0043736999999998
