,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.2216566166666676,-0.0292308333333333,0.0,0.0
1,1,0.06,-0.6570261666666677,-0.1913209999999999,0.00024798333333323624,-0.0006051
2,2,0.12,-1.0060950000000015,-0.2209926666666667,0.0002793499999999362,-0.0011987833333333
3,3,0.18,-1.680705166666668,-0.1735963333333333,0.0002148166666666362,-0.0021669166666666
4,4,0.24,-1.9422188333333348,-0.0227513333333333,-8.35000000000496e-06,-0.0025491333333333
5,5,0.3,-2.0094853333333345,0.1001456666666665,-0.0001966333333331638,-0.0026824333333333003
6,6,0.36,-1.9890573333333348,0.1630553333333332,-0.0002909666666665638,-0.002657
7,7,0.42,-1.8680986666666688,0.2574014999999999,-0.0004219333333331638,-0.00242135
8,8,0.48,-1.8992965000000013,0.1465223333333333,-0.0002500999999998638,-0.002426
9,9,0.54,-1.792760666666669,0.0978228333333333,-0.00018471666666656378,-0.0023087166666666
10,10,0.6,-1.7145500000000014,-0.0808339999999999,4.944999999999658e-05,-0.0023775833333333
11,11,0.66,-1.7367978333333352,-0.1254471666666666,0.00012421666666663622,-0.0023600166666666
12,12,0.72,-1.8803376666666685,0.1955918333333332,-0.00031514999999986376,-0.00234955
13,13,0.78,-1.618526500000001,0.3813096666666666,-0.0006168333333331637,-0.0021173166666666
14,14,0.84,-1.490255833333335,0.2514043333333333,-0.00042411666666656374,-0.00192925
15,15,0.9,-1.2702370000000012,0.2972016666666666,-0.0004883499999998637,-0.0015787333333333
16,16,0.96,-1.023438166666668,0.2854234999999999,-0.0004642833333331638,-0.0011695666666665999
17,17,1.02,-0.7987706666666684,0.1126729999999999,-0.0002129499999998638,-0.0008705333333333
18,18,1.08,-0.371829650000001,-0.0372818333333333,1.250000000003222e-06,-0.00028916666666660006
19,19,1.14,-0.3437175000000009,-0.2120781666666666,0.00027339999999993617,-0.00017124999999999996
20,20,1.2,-0.2508181666666687,-0.3070525,0.00041206666666663617,-4.7683333333300006e-05
21,21,1.26,-0.0205492000000019,-0.371685,0.0004998499999999363,0.00024563333333328663
22,22,1.32,0.0913679166666651,-0.3801761666666666,0.0005176833333332362,0.0004421333333332
23,23,1.38,0.4562473333333319,-0.483468,0.0006749833333332362,0.0010067499999998
24,24,1.44,0.9695246666666658,-0.5155736666666667,0.0007292666666666363,0.0018081333333332
25,25,1.5,1.5667401666666654,-0.8218095000000002,0.0011755999999999362,0.0026451833333331998
26,26,1.56,1.846665166666665,-1.1020441666666667,0.0015863999999999362,0.0030295666666665
27,27,1.62,1.864673333333332,-1.2366038333333336,0.0017944166666666362,0.0031004333333331997
28,28,1.68,1.3926723333333322,-1.3717800000000002,0.001998366666666636,0.0024151499999998
29,29,1.74,1.0997091666666654,-1.3595041666666667,0.001971366666666636,0.0019334499999997998
30,30,1.8,0.5194796333333315,-1.2038286666666669,0.0017418499999999361,0.0010810999999997998
31,31,1.86,0.0563033333333322,-0.9428823333333334,0.0013636333333332362,0.0004439499999998
32,32,1.92,-0.5176175000000015,-0.6513498333333332,0.0009304999999999363,-0.00040738333333329997
33,33,1.98,-1.022559000000001,-0.3287755,0.0004397499999999362,-0.0012215666666665998
34,34,2.04,-1.5361590000000012,-0.1933976666666667,0.0002440999999999362,-0.0019521166666666002
35,35,2.1,-1.6802195000000018,-0.0249491666666666,-6.000000000008433e-06,-0.00216555
36,36,2.16,-1.7019365000000015,0.0123518333333333,-6.338333333332986e-05,-0.0022085333333333
37,37,2.22,-1.5776120000000018,-0.0435553333333333,1.8166666666661642e-05,-0.0020337833333333
38,38,2.28,-1.2578821666666675,-0.0470761666666666,1.933333333333324e-05,-0.0015824166666666
39,39,2.34,-0.9604663333333352,-0.0934404999999999,0.0001062499999999362,-0.00103285
40,40,2.4,-0.9277556666666684,-0.1016046666666666,0.0001146166666666362,-0.00100695
41,41,2.46,-0.7762905000000018,-0.0114765,-3.893333333332977e-05,-0.0009011333333333
42,42,2.52,-1.0597440000000014,-0.1068086666666667,0.0001236666666666362,-0.0011966666666665998
43,43,2.58,-0.9881081666666678,-0.0402896666666666,2.4516666666663314e-05,-0.0010906833333333
44,44,2.64,-0.9075671666666684,0.0414614999999999,-0.00010674999999997157,-0.0010306999999999998
45,45,2.7,-0.8854124166666679,0.1171431666666665,-0.0002324666666665638,-0.0010785333333333002
46,46,2.76,-1.073794666666669,0.0642933333333332,-0.0001466833333332638,-0.0013134166666666
47,47,2.82,-1.2593823333333345,0.0769929999999999,-0.0001496333333332638,-0.0014923666666666001
48,48,2.88,-0.8161100333333351,0.0673321666666666,-0.00015216666666656377,-0.0009361166666665999
49,49,2.94,-0.4683480833333346,-0.0383718333333333,6.016666666663332e-06,-0.00041295000000000004
50,50,3.0,-0.3926191666666678,-0.0890084999999999,9.57666666666362e-05,-0.00021144999999999996
51,51,3.06,-0.0772091500000014,-0.1433776666666666,0.0001617666666666362,0.0001666833333333
52,52,3.12,0.1975351666666653,-0.2054313333333332,0.0002553833333332362,0.0005837999999998001
53,53,3.18,0.1290398666666658,-0.2962973333333333,0.00039794999999993625,0.0005274333333332
54,54,3.24,-0.0502108666666675,-0.3773676666666667,0.0005237833333332362,0.00029183333333328206
55,55,3.3,0.0991876666666651,-0.4006608333333333,0.0005444333333332362,0.00043258333333319997
56,56,3.36,0.0054906666666654,-0.4140966666666666,0.0005669333333332363,0.00030829999999993355
57,57,3.42,0.050609999999998,-0.3924051666666666,0.0005449999999999363,0.0004349333333332
58,58,3.48,0.1679430499999983,-0.6061751666666667,0.0008543499999999363,0.0005613499999998
59,59,3.54,0.6649826666666653,-0.9361461666666668,0.0013356166666666361,0.0012504833333332
60,60,3.6,1.3334653333333322,-1.1031538333333335,0.0015942833333332362,0.0023014833333332
61,61,3.66,1.2980319999999992,-1.2736714999999998,0.001852349999999936,0.0022735833333332
62,62,3.72,1.242491499999999,-1.2505623333333338,0.001815216666666636,0.0021763499999999
63,63,3.78,0.9928431666666648,-1.1961856666666664,0.001727133333333236,0.0017664333333332
64,64,3.84,0.5935785666666644,-1.1911006666666668,0.0017289499999999362,0.0012227499999998
65,65,3.9,0.3444651666666657,-1.2095733333333334,0.0017554999999999361,0.0008478666666665
66,66,3.96,0.2395761666666654,-1.165031,0.0016823999999999362,0.0006559499999999
67,67,4.02,-0.1104373333333346,-1.1884235,0.001719833333333236,0.00014974999999999998
68,68,4.08,-0.416972166666668,-1.3626318333333336,0.0019725499999999362,-0.0003367166666666
69,69,4.14,-0.6642833333333343,-1.4244018333333333,0.002076199999999936,-0.0006451833333333
70,70,4.2,-0.6940156666666685,-1.5259908333333336,0.002229633333333236,-0.00067755
71,71,4.26,-0.5505913333333354,-1.6017288333333335,0.002327383333333236,-0.0005364500000000001
72,72,4.32,-0.741532666666668,-1.7118498333333334,0.002501216666666636,-0.0007708833333333001
73,73,4.38,-0.3671173333333351,-1.8226148333333332,0.0026650333333332363,-0.00021818333333330003
74,74,4.44,-0.0571928333333344,-1.900261,0.002781749999999936,0.0002489999999999538
75,75,4.5,0.1976849999999987,-1.8096196666666668,0.002641699999999936,0.0006021499999997999
76,76,4.56,0.3976968333333322,-1.6533415000000002,0.002410016666666636,0.0009021333333332
77,77,4.62,0.4071264999999985,-1.5383081666666665,0.002255783333333236,0.0009993166666664999
78,78,4.68,0.6287325833333325,-1.3978046666666668,0.002032433333333236,0.0012551999999998
79,79,4.74,0.8881144999999986,-1.1643493333333337,0.001677033333333236,0.0015954499999998
80,80,4.8,0.7022161499999988,-1.0569550000000003,0.001533833333333236,0.0014072499999999
81,81,4.86,0.7664638333333318,-0.7501258333333333,0.0010709999999999362,0.0014662166666665
82,82,4.92,0.3616426666666653,-0.4539753333333334,0.0006277666666666363,0.0008467499999999
83,83,4.98,0.2092141666666651,-0.2423560000000001,0.00031388333333323617,0.0006236166666665
84,84,5.04,-0.0580175666666678,0.0117369999999999,-5.849999999997859e-05,0.0002582499999999619
85,85,5.1,-0.2408659666666684,0.1950569999999999,-0.0003282499999998638,4.1500000000000196e-06
86,86,5.16,-0.3174624333333347,0.3106008333333332,-0.0005043999999998638,-0.0001382
87,87,5.22,-0.0928633333333351,0.3230073333333332,-0.0005312999999998638,0.0001404333333334
88,88,5.28,0.0284347999999979,0.2293676666666666,-0.0003781166666665638,0.0004116666666665852
89,89,5.34,0.3078860333333321,0.1781546666666666,-0.0003084166666665638,0.0007860999999997999
90,90,5.4,0.5036168333333322,0.2304069999999999,-0.0003924666666665638,0.0010354333333332001
91,91,5.46,0.400826999999998,0.1870931666666666,-0.00032306666666656375,0.0009158833333332
92,92,5.52,0.2102158333333322,0.1568153333333333,-0.00027534999999986377,0.0006484666666665
93,93,5.58,0.0125035999999983,0.0744286666666666,-0.00015369999999986377,0.00034988333333326545
94,94,5.64,-0.1807571666666677,0.1146808333333333,-0.00022544999999986377,-1.1233333333300014e-05
95,95,5.7,-0.3040402500000017,0.2362809999999999,-0.0003823999999998638,-4.3766666666600004e-05
96,96,5.76,-0.3754723000000016,0.3269143333333333,-0.0005313333333331637,-0.00024173333333330003
97,97,5.82,-0.6384913666666681,0.3685046666666666,-0.0006111166666665637,-0.0007488166666666001
98,98,5.88,-1.140584333333334,0.3471378333333333,-0.0005556333333331637,-0.0013419
99,99,5.94,-1.3770765000000007,0.2712291666666667,-0.00045573333333316375,-0.0017736666666666
100,100,6.0,-1.5235173333333345,0.1806686666666666,-0.00031483333333316374,-0.0019525833333333001
101,101,6.06,-1.5784905000000014,0.0968021666666665,-0.00017764999999986378,-0.00195765
102,102,6.12,-1.4408886666666674,-0.0185413333333333,-2.3649999999996397e-05,-0.0018582833333333003
103,103,6.18,-1.522176166666668,-0.0606993333333333,3.720000000000162e-05,-0.0019899833333333
104,104,6.24,-1.6129640000000018,-0.1596466666666666,0.00019964999999993622,-0.0020340666666666
105,105,6.3,-1.5417936666666685,-0.1615136666666666,0.0001898499999999362,-0.0020010666666666
106,106,6.36,-1.5252741666666685,-0.2273719999999999,0.00028614999999993624,-0.00198445
107,107,6.42,-1.503815166666668,-0.2591186666666666,0.0003419333333332362,-0.0019038333333333
108,108,6.48,-1.1796593333333347,-0.3994399999999999,0.0005486999999999362,-0.0014322166666666
109,109,6.54,-0.7496323333333342,-0.4887836666666667,0.0006834833333332363,-0.0007816
110,110,6.6,-0.5642073333333345,-0.5969634999999998,0.0008433333333332363,-0.0005116333333333
111,111,6.66,-0.1375826666666676,-0.6531478333333334,0.0009236166666666362,0.0001052166666667
112,112,6.72,-0.5496065000000013,-0.76738,0.0011017333333332362,-0.00046239999999999996
113,113,6.78,-1.258564000000001,-0.9682908333333334,0.0013939166666666362,-0.0015501666666666
114,114,6.84,-1.9809926666666684,-1.0915944999999998,0.001579983333333236,-0.0026095166666666
115,115,6.9,-2.178954666666668,-1.1876286666666664,0.0017094666666666362,-0.00296895
116,116,6.96,-2.1294533333333354,-1.1751986666666665,0.0016970499999999361,-0.0028657166666666003
117,117,7.02,-2.117518833333335,-1.1781591666666669,0.0017209999999999361,-0.0027517666666666
118,118,7.08,-1.7325186666666677,-1.2285863333333331,0.0017773666666666362,-0.0022713833333333003
119,119,7.14,-1.6983865000000014,-1.3165943333333334,0.0019065333333332362,-0.0022282666666667
120,120,7.2,-1.7180126666666675,-1.4290028333333331,0.002082983333333236,-0.0022115
121,121,7.26,-1.6051571666666675,-1.4428671666666668,0.002098499999999936,-0.0020686000000000003
122,122,7.32,-1.6223298333333356,-1.3787118333333332,0.001999816666666636,-0.0021100333333333
123,123,7.38,-1.6299998333333354,-1.341365,0.0019444499999999362,-0.0021207833333333
124,124,7.44,-1.7062475000000012,-1.357615,0.001967299999999936,-0.0022406166666666
125,125,7.5,-2.022535000000002,-1.2028783333333335,0.001750133333333236,-0.0026478666666667
126,126,7.56,-2.0773015000000017,-1.0855926666666669,0.0015703166666666362,-0.0027569166666666003
127,127,7.62,-2.0902131666666675,-0.9312318333333336,0.001332699999999936,-0.0028172666666666
128,128,7.68,-2.0982765000000008,-0.8342748333333335,0.001198816666666636,-0.0027768166666666
129,129,7.74,-1.9221288333333348,-0.8014121666666667,0.0011485333333332362,-0.0025226499999999002
130,130,7.8,-1.7845471666666677,-0.6959328333333337,0.0009886999999999362,-0.0023344166666666
131,131,7.86,-1.8202625000000012,-0.70678,0.001010016666666636,-0.0023596666666666002
132,132,7.92,-1.7604756666666683,-0.6656633333333332,0.0009391333333332363,-0.0023230499999999
133,133,7.98,-1.877054166666668,-0.6095973333333337,0.0008669166666666362,-0.0024369
134,134,8.04,-2.0079361666666684,-0.5995588333333335,0.0008540666666666363,-0.00262025
135,135,8.1,-1.9508665000000007,-0.5100618333333333,0.0007083666666666363,-0.0026046333333333
136,136,8.16,-1.7708975000000016,-0.4846988333333334,0.0006771666666666363,-0.00230115
137,137,8.22,-1.603160833333335,-0.406645,0.0005687833333332362,-0.0020086333333333003
138,138,8.28,-1.4080768333333349,-0.3049666666666667,0.00042521666666663625,-0.0016752333333333001
139,139,8.34,-1.1494445000000009,-0.1730273333333332,0.0002170333333332362,-0.0013598833333332999
140,140,8.4,-0.9181289000000016,-0.4149648333333334,0.0005221499999999362,-0.0013252
141,141,8.46,-1.569528666666668,-0.3918669999999999,0.0005546833333332363,-0.0019149166666666
142,142,8.52,-1.9472973333333352,-0.2896616666666666,0.0004054666666666362,-0.0024617833333333
143,143,8.58,-1.9357561666666685,-0.1559903333333333,0.00016996666666663622,-0.00265345
144,144,8.64,-2.036969166666668,-0.1065204999999999,0.0001090666666666362,-0.0027308333333333
145,145,8.7,-2.241185000000001,-0.0383418333333332,1.209999999998683e-05,-0.0030096833333333
146,146,8.76,-2.6278403333333338,0.0601539999999999,-0.00013861666666662852,-0.0036095333333333
147,147,8.82,-3.0240650000000007,0.0723966666666665,-0.0001547499999998638,-0.00418545
148,148,8.88,-3.2470251666666683,0.0630693333333332,-0.00014164999999995018,-0.0045218
149,149,8.94,-3.371500000000001,0.0971403333333332,-0.0001915499999998638,-0.00470195
150,150,9.0,-3.4802473333333355,0.0857401666666666,-0.0001601833333332638,-0.0047819333333333
151,151,9.06,-3.257741333333336,0.1717821666666666,-0.00030701666666656377,-0.0045615666666666
152,152,9.12,-3.129058666666668,0.2201784999999999,-0.0003804999999998638,-0.0043798000000000005
153,153,9.18,-3.1546626666666677,0.1406873333333332,-0.00024766666666656376,-0.0043305333333333
154,154,9.24,-2.8230468333333354,0.0566039999999999,-0.00013293333333328514,-0.0038975666666666003
155,155,9.3,-2.566496333333334,-0.1169543333333333,0.0001238333333332362,-0.0035222
156,156,9.36,-2.3560318333333345,-0.2342210000000001,0.00030423333333323623,-0.0031743166666666
157,157,9.42,-1.8473170000000012,-0.3853961666666667,0.0005247833333332363,-0.0024412833333333
158,158,9.48,-1.5461565000000017,-0.470064,0.0006591833333332363,-0.0019461666666666
159,159,9.54,-1.4843375000000014,-0.5691883333333334,0.0007991166666666363,-0.0018951666666666002
160,160,9.6,-1.3875666666666682,-0.5169,0.0007143666666666362,-0.0017895666666667
161,161,9.66,-1.3414073333333354,-0.5649916666666667,0.0008010999999999363,-0.0016375333333333002
162,162,9.72,-1.1230586666666682,-0.5371516666666667,0.0007495499999999362,-0.0013696333333333
163,163,9.78,-0.7729215000000007,-0.5599884999999999,0.0007817333333332363,-0.0008583833333333
164,164,9.84,-0.7493046666666678,-0.6640955,0.0009432333333332363,-0.0007859833333333
165,165,9.9,-0.3705028333333345,-0.7811938333333333,0.001117316666666636,-0.0002228
166,166,9.96,-0.182857166666668,-0.9166085,0.0013236666666666362,8.341666666669998e-05
167,167,10.02,0.0597584999999983,-1.0760811666666668,0.0015529999999999362,0.0004029999999999233
168,168,10.08,0.5486622999999987,-1.116011833333333,0.001604483333333236,0.0010876666666665
169,169,10.14,0.6642062333333325,-1.2202136666666663,0.001777466666666636,0.0013554166666665001
170,170,10.2,0.9134666666666654,-1.2150244999999995,0.001754883333333236,0.0016473499999998002
171,171,10.26,1.120355833333332,-1.2066198333333338,0.001742283333333236,0.0019543666666665
172,172,10.32,1.086963333333332,-1.216247666666667,0.0017633499999999361,0.0019405999999997999
173,173,10.38,0.9850032666666656,-1.1386541666666663,0.0016536999999999362,0.0018192333333332
174,174,10.44,1.1876968333333318,-1.170617333333333,0.001691283333333236,0.0020674499999998
175,175,10.5,0.9015219999999982,-1.2259150000000003,0.001779499999999936,0.0016746833333332002
176,176,10.56,1.2844686666666656,-1.2601885000000002,0.0018247833333332362,0.0022133999999998
177,177,10.62,1.561537499999998,-1.1016830000000002,0.001593383333333236,0.0026481166666665
178,178,10.68,1.954921333333332,-0.8448143333333333,0.001212899999999936,0.0032388833333331997
179,179,10.74,1.8295513333333315,-0.71597,0.0010199499999999362,0.0030441166666664997
180,180,10.8,2.075907999999999,-0.7660141666666667,0.001085116666666636,0.0033569499999997997
181,181,10.86,2.2633984999999983,-0.8723456666666668,0.001257849999999936,0.0037212333333332
182,182,10.92,2.765055333333332,-1.1000151666666669,0.001597466666666636,0.0044733499999998
183,183,10.98,3.4093948333333324,-1.2721248333333337,0.0018384166666666362,0.0053470999999999
184,184,11.04,2.7817214999999997,-1.1789166666666666,0.001708316666666636,0.0044619666666665
185,185,11.1,2.3337646666666654,-0.9433355,0.0013576499999999362,0.0037919999999998
186,186,11.16,1.739003499999999,-0.4996195,0.0006941499999999363,0.0028850166666665
187,187,11.22,1.310367333333332,-0.3784953333333333,0.0005194499999999362,0.0022800833333332
188,188,11.28,0.8790126666666657,-0.352379,0.0004772999999999362,0.0016180333333332
189,189,11.34,0.5840736666666654,-0.1677976666666667,0.0002034333333332362,0.0011821499999998
190,190,11.4,0.3501934999999991,0.2006193333333332,-0.00034256666666656374,0.0008445333333332
191,191,11.46,0.2925263333333326,0.3948666666666666,-0.0006319499999998638,0.0007530666666664999
192,192,11.52,0.3549444999999986,0.5660998333333332,-0.0008874666666665638,0.0008388666666665
193,193,11.58,0.4531969999999988,0.8216766666666667,-0.001263099999999864,0.0010151833333332
194,194,11.64,0.5813824999999996,1.0735716666666668,-0.0016429499999998638,0.0011642166666665
195,195,11.7,0.9467244999999984,1.1485041666666669,-0.0017538166666664638,0.0017115999999997998
196,196,11.76,1.0398759999999991,1.0545258333333332,-0.0016158666666665638,0.0018368999999997999
197,197,11.82,1.2100498333333325,1.0281415,-0.0015718666666665639,0.0021249166666665
198,198,11.88,1.2905908333333316,1.0270321666666666,-0.0015708166666665638,0.0022404666666665
199,199,11.94,1.0153631666666647,0.9971518333333332,-0.0015328833333331639,0.0017821999999999
200,200,12.0,0.9622723333333316,0.8970843333333334,-0.001383033333333164,0.0017134999999999
201,201,12.06,0.5519699999999986,0.7579611666666666,-0.0011682833333331638,0.0011619833333332001
202,202,12.12,0.2003474999999986,0.6627421666666667,-0.001030549999999864,0.0006140999999998
203,203,12.18,-0.0785083166666678,0.509521,-0.0008058999999998637,0.000177
204,204,12.24,-0.2450340666666685,0.3424044999999999,-0.0005578999999998638,-7.076666666660001e-05
205,205,12.3,-0.3157368333333353,0.2482899999999999,-0.0004057499999998638,-9.646666666659998e-05
206,206,12.36,-0.0725990333333348,0.1744304999999998,-0.0003067166666665638,0.0001970666666667
207,207,12.42,0.0441579666666645,0.0770073333333331,-0.00016543333333326378,0.0003491666666666135
208,208,12.48,0.4455919999999987,-0.0394075,1.4316666666663337e-05,0.0009866499999999
209,209,12.54,0.8869369999999986,-0.2303323333333333,0.0003003166666666362,0.0016569499999998
210,210,12.6,1.3162158333333316,-0.3920580000000001,0.0005341333333332362,0.0022550999999998
211,211,12.66,1.9617739999999988,-0.6397799999999999,0.0008996833333332362,0.0031999333333332
212,212,12.72,2.3134018333333315,-0.8605598333333332,0.001228733333333236,0.0037285166666665
213,213,12.78,1.7681259999999983,-1.1275098333333335,0.0016493499999999362,0.0030507666666664997
214,214,12.84,1.5174641666666655,-1.4506986666666668,0.002109983333333236,0.0025716999999997998
215,215,12.9,1.2979979999999989,-1.8319098333333332,0.002664683333333236,0.0021865999999998
216,216,12.96,1.294034016666665,-1.9593950000000009,0.002872399999999936,0.0022706499999998
217,217,13.02,1.4634706666666657,-1.8995338333333336,0.002781249999999936,0.0025119833333331998
218,218,13.08,1.6533061666666655,-1.624801666666667,0.002363849999999936,0.0027475833333332
219,219,13.14,1.0385513499999983,-1.5293099999999995,0.0022308999999999363,0.0018799833333332
220,220,13.2,0.9637264833333326,-1.4834635,0.002150199999999936,0.0017046999999998
221,221,13.26,0.4816194999999986,-1.390386333333334,0.002033116666666636,0.0010970999999999
222,222,13.32,0.2556329999999984,-1.1330311666666664,0.001641299999999936,0.0007127499999997999
223,223,13.38,0.232545466666665,-0.7351185000000001,0.0010389166666666361,0.0006185999999999
224,224,13.44,0.1332503333333318,-0.6183476666666666,0.0008783333333332363,0.0005435666666665
225,225,13.5,0.1656498833333314,-0.4731859999999999,0.0006562166666666362,0.0005547666666664999
226,226,13.56,0.759898833333332,-0.4838716666666666,0.0006705833333332362,0.0014288333333332
227,227,13.62,1.354187666666665,-0.6204533333333333,0.0008805499999999363,0.0023531833333332
228,228,13.68,1.9392161666666652,-0.6638841666666665,0.0009392333333332362,0.0031877999999998
229,229,13.74,2.2181243333333325,-0.7721148333333333,0.0011064166666666362,0.0036395666666664997
230,230,13.8,1.9259103333333325,-0.8576166666666666,0.0012343666666666362,0.0032100333333331997
231,231,13.86,1.6928473333333325,-0.8799714999999999,0.001254716666666636,0.0027909999999999
232,232,13.92,1.0047076666666643,-0.8323566666666667,0.0012021499999999362,0.0018708833333331999
233,233,13.98,0.7324764999999982,-0.4504783333333334,0.0006288166666666362,0.0014341833333332
234,234,14.04,0.5901263333333319,-0.2612976666666666,0.0003411333333332362,0.0011840999999998
235,235,14.1,0.5661766666666653,-0.1187313333333333,0.00012954999999993623,0.0011506833333332
236,236,14.16,0.9642888333333324,-0.1107754999999999,0.00011756666666663622,0.0017401999999998
237,237,14.22,1.0213804999999985,-0.3343628333333333,0.0004656666666666363,0.0019210333333332
238,238,14.28,1.2703683333333315,-0.556957,0.0007810666666666362,0.0021983666666665
239,239,14.34,1.1804831666666646,-0.6788958333333334,0.0009512833333332362,0.0020020499999998
240,240,14.4,0.7545781666666652,-0.5958608333333334,0.0008453333333332362,0.0014694166666665
