,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.2479006666666667,0.0422798333333332,0.0,0.0
1,1,0.06,0.690874666666667,0.0358111666666663,1.1666666666650913e-06,0.0005930500000000001
2,2,0.12,1.1248361666666673,0.0458928333333331,-1.0483333333336628e-05,0.0012647000000000001
3,3,0.18,1.489118666666667,0.1286451666666665,-0.0001259499999998834,0.0018664833333333001
4,4,0.24,2.0249866666666674,0.1067626666666665,-9.499999999988339e-05,0.0026497166666666003
5,5,0.3,2.3851841666666678,0.0256473333333331,1.3099999999998333e-05,0.0030858333333333003
6,6,0.36,2.8760350000000003,-0.0858628333333334,0.00017583333333321663,0.0037916
7,7,0.42,3.2578458333333336,-0.2361608333333335,0.0004200666666665166,0.0045234833333333
8,8,0.48,3.8643586666666665,-0.2460171666666667,0.0004202499999999166,0.00531195
9,9,0.54,4.199187833333334,-0.2668543333333334,0.0004484666666665166,0.0057861333333333
10,10,0.6,4.224733666666667,-0.2493118333333334,0.0004345666666665166,0.0059210833333333
11,11,0.66,3.9920945,-0.0920556666666668,0.0002010499999999166,0.0055761166666666
12,12,0.72,3.877852833333333,0.0929703333333331,-8.608333333328339e-05,0.00530765
13,13,0.78,3.179700166666667,0.0455926666666665,-9.016666666656595e-06,0.0043246666666666
14,14,0.84,2.7984148333333345,-0.0628936666666667,0.00015364999999997677,0.0037720999999999
15,15,0.9,2.203628166666667,-0.1926098333333334,0.0003449833333332166,0.0028750166666666
16,16,0.96,1.7766863333333334,-0.3305178333333334,0.0005430499999999166,0.0021898
17,17,1.02,1.1325668333333343,-0.6278523333333335,0.0009859833333332167,0.0012434833333333
18,18,1.08,0.3125220000000002,-0.8570876666666668,0.0013453999999999166,0.00015158333333329998
19,19,1.14,0.3542986666666669,-0.9044935000000004,0.0014055166666666165,0.00014599999999990006
20,20,1.2,0.7487135000000006,-1.0688853333333337,0.0016389333333332167,0.0006626833333333
21,21,1.26,1.0724601666666669,-1.5016965000000004,0.0022906999999999164,0.0011982333333333001
22,22,1.32,1.2301075000000017,-1.9547886666666665,0.0029664833333332163,0.0014465166666666
23,23,1.38,1.3726248333333342,-2.2373426666666663,0.0033859499999999163,0.0016560666666666003
24,24,1.44,1.6022675000000002,-2.4039145000000004,0.0036309166666666165,0.00198325
25,25,1.5,1.6401933333333336,-2.3356395,0.0035312333333332164,0.0020489333333333
26,26,1.56,1.8180711666666671,-2.1314843333333333,0.0032207499999999164,0.0022728833333333
27,27,1.62,1.9285346666666667,-1.7096795,0.0025984166666665164,0.0024627666666666
28,28,1.68,1.4916619999999996,-1.4068311666666666,0.0021526333333332166,0.0018389333333333003
29,29,1.74,1.308352833333334,-0.9910603333333337,0.0015285333333332166,0.0015272333333333
30,30,1.8,0.7924601666666665,-0.7972056666666669,0.0012448833333332167,0.0007893666666666001
31,31,1.86,0.2872335000000001,-0.7904336666666669,0.0012254333333332167,-2.3316666666699985e-05
32,32,1.92,0.0289193333333341,-0.8908756666666667,0.0013924166666666167,-0.00029168333333330046
33,33,1.98,-0.0505663333333334,-0.7910199999999998,0.0012407999999999168,-0.00043004999999992233
34,34,2.04,-0.0410093333333331,-0.7606168333333335,0.0011825166666666167,-0.0005019499999999
35,35,2.1,-0.3698798333333334,-0.7145201666666667,0.0011261999999999167,-0.0009092499999998
36,36,2.16,-0.6830275000000005,-0.7196678333333334,0.0011337166666666165,-0.0013774999999997999
37,37,2.22,-0.8437929999999997,-0.7057939999999999,0.0011086999999999167,-0.0016443166666664998
38,38,2.28,-0.8074448333333339,-0.6175843333333334,0.0009737999999999167,-0.0016163166666665
39,39,2.34,-0.772083666666666,-0.5832145,0.0009237666666665166,-0.0015558499999999
40,40,2.4,-0.6285561666666667,-0.3926485000000001,0.0006414333333332167,-0.0013369499999998
41,41,2.46,-0.7678378333333333,-0.1897553333333334,0.0003607833333332166,-0.0013960333333331999
42,42,2.52,-0.3686683333333327,-0.0775853333333334,0.00017226666666661663,-0.0009591666666665
43,43,2.58,-0.1330808333333326,-0.0022901666666667,5.8949999999983205e-05,-0.0006195499999999
44,44,2.64,-0.0258716666666665,0.0026631666666665,6.018333333331675e-05,-0.0003959333333332563
45,45,2.7,0.064997333333333,-0.0037020000000001,6.341666666665327e-05,-0.00030758333333329304
46,46,2.76,-0.0733394999999998,-0.0319936666666667,0.00010116666666664837,-0.0005458166666665
47,47,2.82,-0.5527643333333333,-0.0574413333333334,0.00015323333333330168,-0.0011522166666665
48,48,2.88,-0.8141278333333336,-0.0875695,0.0001874499999999166,-0.0016191499999999
49,49,2.94,-1.219956666666666,-0.0517148333333334,0.0001281499999999783,-0.0022657833333332
