,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.3190521666666671,-0.1212579999999995,0.0,0.0
1,1,0.06,0.5753238333333338,-0.3835568333333329,0.00038730000000000004,0.0003686833333334
2,2,0.12,0.6618320000000002,-0.8836521666666662,0.00112995,0.0004951333333334
3,3,0.18,0.3910471666666669,-1.306906333333333,0.0017745333333333,0.00016166666666670001
4,4,0.24,0.4856731666666659,-1.4999334999999996,0.0020452666666667,0.00023400000000000005
5,5,0.3,0.3715036666666665,-1.4737278333333326,0.0019997833333333,3.7350000000000013e-05
6,6,0.36,0.085159166666667,-1.3958423333333332,0.0019046833333332999,-0.0003026666666666
7,7,0.42,0.5376736666666668,-1.1651284999999991,0.0015547333333333,0.00034055
8,8,0.48,0.9458503333333342,-0.8801299999999995,0.0011205,0.0008987833333334
9,9,0.54,0.8313238333333338,-0.6575241666666662,0.0007956833333333,0.00075555
10,10,0.6,0.3349291666666669,-0.4565803333333329,0.0005060500000000001,6.03e-05
11,11,0.66,0.2019433333333339,-0.1121116666666662,-1.28833333333e-05,-0.00017099999999999998
12,12,0.72,0.0613568333333338,-0.0437603333333329,-0.00011331666666657207,-0.00037386666666652514
13,13,0.78,0.1391015000000003,-0.1064578333333329,-2.5099999999999987e-05,-0.00028255
14,14,0.84,0.2230766666666666,-0.1418444999999995,3.23666666666e-05,-0.00013416666666659998
15,15,0.9,0.5926636666666664,-0.2011153333333329,0.00012048333333330001,0.00041523333333340004
16,16,0.96,0.7644013333333326,-0.0987419999999995,-3.23e-05,0.0006673833333334001
17,17,1.02,0.5955776666666669,-0.2560246666666662,0.0002046,0.00043168333333340003
18,18,1.08,0.2566424999999999,-0.1726831666666662,8.549999999999999e-05,-4.831666666659998e-05
19,19,1.14,-0.0319916666666662,-0.0307859999999996,-0.00013379999999991866,-0.000518816666666506
20,20,1.2,-0.399621666666666,0.149642166666667,-0.0004000999999998,-0.0010551166666664
21,21,1.26,-0.4025611666666663,0.4222228333333337,-0.0008045333333332,-0.0010569166666664
22,22,1.32,-0.4197845000000001,0.4245460000000003,-0.0008048166666665,-0.0010659333333331
23,23,1.38,-0.3419440000000005,0.3487695000000003,-0.0006963499999998,-0.0009718166666664
24,24,1.44,-0.0975134999999996,0.2679976666666671,-0.0005772999999998,-0.0006135333333330999
25,25,1.5,0.0556281666666668,0.163014166666667,-0.0004116999999998,-0.0003371999999999
26,26,1.56,0.0231305000000008,0.173469166666667,-0.00043226666666649994,-0.00041011666666651244
27,27,1.62,-0.2077378333333322,0.031566166666667,-0.00022849999999989358,-0.0007896666666664
28,28,1.68,-0.8860818333333332,-0.1585903333333328,5.40666666667e-05,-0.0017981333333331
29,29,1.74,-1.4203413333333326,-0.2635899999999995,0.000217,-0.0025598666666664
30,30,1.8,-1.9024584999999992,-0.3173336666666663,0.00029356666666660006,-0.0032910499999998
31,31,1.86,-2.1522174999999995,-0.2135761666666661,0.00013793333333330003,-0.0036684499999998
32,32,1.92,-2.309260166666666,0.1225778333333337,-0.0003493833333332,-0.0038438666666664
33,33,1.98,-1.9486671666666664,0.1790938333333336,-0.00043876666666650005,-0.0033332499999998
34,34,2.04,-1.378221,0.0973673333333337,-0.0003291999999998,-0.0025431166666664
35,35,2.1,-0.93064,-0.1035488333333329,-2.1933333333300003e-05,-0.0018364666666664
36,36,2.16,-1.0129001666666664,-0.2400639999999995,0.00018626666666660003,-0.0019338333333331
37,37,2.22,-0.8338663333333333,-0.3032306666666661,0.00027258333333330005,-0.0017025666666664
38,38,2.28,-0.8731624999999995,-0.5011999999999994,0.0005694000000000001,-0.0017494333333331
39,39,2.34,-0.5455146666666661,-0.5745623333333327,0.0006691000000000001,-0.0013045833333331
40,40,2.4,-0.3078896666666663,-0.5533719999999995,0.0006496833333333001,-0.0008968833333331001
41,41,2.46,0.2098869999999999,-0.6266366666666661,0.0007489666666667,-0.00017121666666659998
42,42,2.52,0.3660813333333339,-0.6727369999999997,0.0008110333333332999,3.1166666666699986e-05
43,43,2.58,0.3800985000000009,-0.7195536666666663,0.0008975666666667001,0.00012974999999999998
44,44,2.64,0.7570028333333336,-0.708921333333333,0.0008724166666666001,0.0006470499999999999
45,45,2.7,1.1690928333333337,-0.6793614999999995,0.0008261333333333,0.0012482166666667
46,46,2.76,0.9664241666666668,-0.5483131666666662,0.00063535,0.0009656833333334001
47,47,2.82,0.7953593333333336,-0.3574988333333329,0.00036190000000000007,0.0007604333333334
48,48,2.88,0.7119041666666672,-0.0429889999999995,-0.00010891666666659343,0.0006207666666667
49,49,2.94,0.7416908333333332,0.2775898333333337,-0.0005991333333331,0.0005922833333334
50,50,3.0,0.7241918333333334,0.522384166666667,-0.0009537333333331999,0.0006159166666666999
51,51,3.06,0.3990376666666671,0.6210753333333339,-0.0010961666666665,0.00015563333333340002
52,52,3.12,0.2437700000000001,0.5890633333333336,-0.0010636499999998,-0.00015719999999999997
53,53,3.18,0.1472176666666669,0.5800633333333339,-0.0010420999999998,-0.0002554833333333
54,54,3.24,0.1827631666666672,0.5828743333333338,-0.0010374166666665,-0.0001542
55,55,3.3,0.310781666666667,0.5804780000000006,-0.0010373333333331,1.7099999999999982e-05
56,56,3.36,0.7933165000000006,0.5230498333333338,-0.0009601833333332,0.0006893000000000001
57,57,3.42,1.4306743333333334,0.357190166666667,-0.0007093166666665,0.0016604333333334002
58,58,3.48,1.8177731666666668,0.0732278333333337,-0.0002818999999998,0.0022636166666667
59,59,3.54,2.0737466666666675,-0.2825466666666662,0.00023420000000000003,0.0025797833333334
60,60,3.6,1.9964781666666669,-0.7913266666666662,0.0009958666666667,0.0024933166666667
61,61,3.66,1.7198098333333338,-1.1806394999999996,0.0015716666666667,0.00206935
62,62,3.72,1.4699628333333337,-1.4447299999999998,0.0019753500000000003,0.0017483
63,63,3.78,1.3465305,-1.384464833333333,0.0018784,0.0015332166666667001
64,64,3.84,1.253258166666667,-1.3113123333333323,0.0017670833333333,0.0013830333333334
65,65,3.9,0.8884696666666672,-1.0545196666666663,0.0013910833333333,0.0008659666666667001
66,66,3.96,1.0459610000000006,-0.7474099999999996,0.0009357833333333,0.0011050833333334
67,67,4.02,0.7954995000000002,-0.6754364999999996,0.0008263666666667001,0.0007215333333334001
68,68,4.08,0.7081125000000008,-0.6743028333333329,0.0008139333333333001,0.0005422166666667
69,69,4.14,0.5907566666666672,-0.7011436666666663,0.0008751333333333,0.00046575
70,70,4.2,0.5927896666666667,-0.8079789999999994,0.0010306833333332999,0.0004530833333334
71,71,4.26,1.0821714999999998,-0.7397214999999996,0.0009184166666666001,0.0011312833333334
72,72,4.32,1.4544288333333333,-0.6164928333333328,0.0007420666666667,0.0017165166666667
73,73,4.38,1.9041128333333337,-0.4341394999999996,0.0004714666666666,0.00238725
74,74,4.44,2.3309108333333333,-0.2440313333333329,0.00017745000000000003,0.0029635166666667
75,75,4.5,2.3586726666666675,-0.3031278333333329,0.0002724666666667,0.0030417
76,76,4.56,2.125234666666667,-0.5520456666666662,0.0006451166666667001,0.00270815
77,77,4.62,1.6533880000000003,-0.7702048333333328,0.0009697333333333001,0.00200855
78,78,4.68,0.9796548333333344,-0.748027666666666,0.0009350833333333001,0.0009992166666667
79,79,4.74,0.1830008333333336,-0.5304546666666663,0.0006036166666667,-0.0002227666666666
