,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.4752603333333315,0.198848833333333,0.0,0.0
1,1,0.06,1.0721473333333311,0.6266328333333332,-0.0006360999999999999,0.0008856666666667
2,2,0.12,1.6523408333333325,0.9490714999999996,-0.0011154166666667,0.0017452500000000003
3,3,0.18,1.9481011666666648,1.3683639999999997,-0.0017490666666667,0.0021270333333334
4,4,0.24,2.044722333333332,1.7555534999999998,-0.00229695,0.00242675
5,5,0.3,2.517048666666665,2.1591921666666662,-0.0029069166666667,0.0030707166666667
6,6,0.36,2.296430833333331,2.3585535,-0.0032168833333333998,0.0026541666666667
7,7,0.42,1.0899456666666651,2.2242156666666664,-0.0030118333333333997,0.0008974666666667
8,8,0.48,0.279087333333331,2.1795131666666663,-0.0029330666666667,-0.0002316333333333
9,9,0.54,0.6053668333333314,2.685683833333333,-0.0036949833333334,0.00019316666666669997
10,10,0.6,1.4631474999999976,3.3194951666666666,-0.0046359166666667005,0.0014747333333334002
11,11,0.66,2.5127451666666656,3.854046666666667,-0.0054379,0.0029639833333334003
12,12,0.72,3.1262196666666644,4.2677905,-0.0060394000000001,0.0040079333333334
13,13,0.78,3.2926731666666647,4.493189999999999,-0.0063809166666667005,0.0041848666666667
14,14,0.84,2.232452999999999,4.0254475,-0.005697033333333401,0.00250085
15,15,0.9,1.2504868333333303,3.7214541666666663,-0.0052226833333334005,0.0012487333333334
16,16,0.96,1.5623243333333314,3.780112,-0.005317366666666701,0.0016471833333334
17,17,1.02,1.9144528333333315,4.046381499999999,-0.0057247166666667005,0.00206375
18,18,1.08,2.150463499999998,4.210372,-0.0059593000000001005,0.0025018
19,19,1.14,2.350981166666664,4.371688666666666,-0.0062034333333334,0.00275325
20,20,1.2,2.371900666666664,4.632548999999999,-0.00658655,0.0028336833333334
21,21,1.26,2.2965678333333317,4.560428333333332,-0.0064786166666667006,0.0027290333333334
22,22,1.32,1.7144708333333312,4.096641833333334,-0.0057994500000001,0.0017660333333334001
23,23,1.38,1.158895999999998,3.919039833333333,-0.0055273333333334005,0.0010177666666667
24,24,1.44,0.9880158333333312,4.009172333333333,-0.0056574000000001005,0.0008003333333333999
25,25,1.5,1.300203833333332,4.129531333333333,-0.0058449500000001,0.0011817333333333999
26,26,1.56,1.248346499999998,4.101598500000001,-0.0057992500000001,0.0011453833333334002
27,27,1.62,1.2540154999999975,3.9634553333333336,-0.0055965000000001005,0.0011321999999999999
28,28,1.68,1.3736088333333316,3.763061833333333,-0.005292600000000001,0.0013632000000000002
29,29,1.74,1.5876016666666648,3.528171999999999,-0.004943616666666701,0.0016798833333334
30,30,1.8,1.7737793333333312,3.3150281666666666,-0.0046343666666667,0.0018965333333333
31,31,1.86,1.430494333333332,2.858424166666666,-0.0039515666666667,0.0014201166666667
32,32,1.92,1.279311166666664,2.4695035,-0.0033727500000001,0.00120295
33,33,1.98,1.0129781666666648,2.201477666666667,-0.0029780333333333997,0.0007841333333334001
34,34,2.04,0.5601926666666645,1.9479943333333332,-0.0025998666666667,0.00012141666666669998
35,35,2.1,0.2893973333333309,1.7183756666666663,-0.0022646,-0.0003135833333333
36,36,2.16,-0.2163631666666688,1.5018594999999997,-0.0019288666666667,-0.0009893833333331
37,37,2.22,-0.0623950000000021,1.5275528333333332,-0.0019664666666666998,-0.0007574166666665253
38,38,2.28,0.3413506666666649,1.6235271666666666,-0.0021241666666667,-0.0002397833333333
39,39,2.34,0.5099724999999976,1.6677783333333331,-0.0021840333333333997,4.421666666670006e-05
40,40,2.4,0.9650473333333311,1.866000333333333,-0.00247365,0.0007486166666666999
41,41,2.46,1.0901846666666644,1.8916606666666669,-0.0025148666666667,0.0009156166666667
42,42,2.52,1.356405333333332,1.942694666666667,-0.0025905666666667,0.00131225
43,43,2.58,1.666303499999998,2.016984666666666,-0.00270515,0.0017481166666667002
44,44,2.64,1.785788666666665,2.0640435,-0.0027681333333334,0.00196815
45,45,2.7,1.9366466666666653,2.0805231666666666,-0.0027913499999999997,0.0021994333333334
46,46,2.76,1.9429849999999984,2.1060598333333336,-0.0028374,0.0021598166666667003
47,47,2.82,1.5865508333333314,2.079344333333333,-0.0027933999999999997,0.0016559500000000002
48,48,2.88,1.5637779999999988,2.2230155,-0.0030028833333334,0.0016466833333334003
49,49,2.94,1.422062333333331,2.292207333333333,-0.0031103999999999997,0.0014081833333334003
50,50,3.0,1.2759879999999986,2.4797026666666677,-0.0033886666666667,0.0011917833333334
51,51,3.06,1.1438576666666649,2.400965,-0.0032751333333334,0.0009734
52,52,3.12,0.8094296666666649,2.0161086666666668,-0.0026943833333334,0.00053055
53,53,3.18,0.5529843333333309,1.6555096666666662,-0.0021599666666667,0.00013975
54,54,3.24,0.2870379999999984,1.6846106666666665,-0.0022140333333333997,-0.00031444999999999997
55,55,3.3,0.0322621666666645,1.8845275,-0.00251885,-0.0007373833333332119
56,56,3.36,-0.4936573333333355,1.9546695,-0.0025991666666666997,-0.0013855333333331
57,57,3.42,-0.5099290000000019,1.8612618333333333,-0.0024738,-0.0014832333333330999
58,58,3.48,-0.5248841666666685,1.8092923333333335,-0.0024005833333334,-0.0015272166666664999
59,59,3.54,-0.4249226666666685,1.8236428333333328,-0.0024162166666667,-0.0013485166666664
60,60,3.6,-0.2935085000000021,1.7507655,-0.0022997666666666997,-0.0011088666666664
61,61,3.66,0.1952366666666641,1.8399903333333327,-0.0024334,-0.0003876333333333
62,62,3.72,0.5471671666666644,1.8871058333333333,-0.0025138,7.59833333334e-05
63,63,3.78,0.6978551666666649,1.9089765,-0.0025446333333333996,0.00030935
64,64,3.84,0.547397833333331,1.8090835,-0.0023894999999999997,0.00012395000000000006
