,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0567296666666646,0.0860093333333331,0.0,0.0
1,1,0.06,0.1875306666666693,0.3124936666666664,-0.0003413,0.00030941666666656046
2,2,0.12,0.1436540000000025,0.2933939999999998,-0.0003025333333333,0.0003625166666665605
3,3,0.18,0.5531793333333356,0.3323274999999999,-0.00036989999999999994,0.0008626666666665605
4,4,0.24,0.4722953333333357,0.1890181666666665,-0.0001571333333333,0.0007402666666665604
5,5,0.3,0.2261703333333355,-0.1738328333333334,0.0003908999999998,0.0004682333333332605
6,6,0.36,0.0107531666666689,-0.4880151666666668,0.0008523833333332,9.481666666664612e-05
7,7,0.42,-0.5640296666666644,-0.8661623333333335,0.0014092833333332,-0.0008002499999999395
8,8,0.48,-1.070116833333331,-1.181443666666667,0.0018844666666665,-0.0014996666666665394
9,9,0.54,-0.957678833333331,-1.3436151666666665,0.0021240833333331997,-0.0013420499999999395
10,10,0.6,-1.182632333333331,-1.4421983333333332,0.0022772333333331996,-0.0016300999999999395
11,11,0.66,-1.3371668333333313,-1.564069666666667,0.0024506999999999,-0.0019130666666665394
12,12,0.72,-1.426773999999998,-1.7660145,0.0027460999999997997,-0.0020764999999999395
13,13,0.78,-1.4089471666666646,-1.7315665000000002,0.0027066999999998996,-0.0019732499999999395
14,14,0.84,-1.0464758333333313,-1.5039018333333336,0.0023630666666665,-0.0014696333333332394
15,15,0.9,-0.5847123333333318,-1.5811445000000002,0.0024762333333332,-0.0007946166666665395
16,16,0.96,-0.509314499999998,-1.7749065000000002,0.0027673833333332,-0.0006599499999999395
17,17,1.02,-0.331727499999998,-1.9762023333333336,0.0030629333333332,-0.0004197499999999395
18,18,1.08,-1.141577333333331,-2.098116333333333,0.0032527499999997996,-0.0015699499999999396
19,19,1.14,-1.5650554999999975,-2.0582048333333334,0.0031864499999998998,-0.0022417333333332396
20,20,1.2,-2.240837833333331,-1.8659525,0.0028997499999997996,-0.0032524499999999393
21,21,1.26,-3.121574666666665,-1.8209508333333333,0.0028333499999997997,-0.00455814999999994
22,22,1.32,-3.900879166666664,-1.708873,0.0026696999999999,-0.005698899999999939
23,23,1.38,-4.193704666666665,-1.6765971666666666,0.0026210499999998996,-0.0061376333333332395
24,24,1.44,-4.195610333333331,-1.6773914999999997,0.0026135499999997997,-0.00619393333333324
25,25,1.5,-4.0206978333333305,-1.7188203333333338,0.0026874666666664997,-0.005859216666666539
26,26,1.56,-3.7617234999999978,-1.584152166666667,0.0024857499999997998,-0.00548298333333324
27,27,1.62,-3.6079604999999977,-1.4318630000000003,0.0022587666666665,-0.005257499999999939
28,28,1.68,-3.475952166666665,-1.2515035000000003,0.0019849333333332,-0.005099316666666539
29,29,1.74,-3.7660141666666647,-1.2664533333333334,0.0020108499999998,-0.00550629999999994
30,30,1.8,-3.742261666666664,-1.2134151666666668,0.0019329999999999,-0.00546403333333324
31,31,1.86,-3.5267769999999974,-1.2374000000000005,0.0019673833333332,-0.005152883333333239
32,32,1.92,-3.137440499999998,-1.0785081666666667,0.0017266666666665,-0.00460589999999994
33,33,1.98,-2.768151833333332,-0.9124595000000002,0.0014906666666665,-0.0039781333333332395
34,34,2.04,-2.6668639999999977,-0.8247871666666668,0.0013567333333332,-0.0038541999999999396
35,35,2.1,-2.320775,-0.8106206666666668,0.0013265999999999,-0.0034105333333332394
36,36,2.16,-2.1008539999999982,-0.8961880000000002,0.0014600666666665,-0.0030348333333332397
37,37,2.22,-1.9088736666666648,-0.8923955000000003,0.0014599833333332,-0.0027066666666665396
38,38,2.28,-1.7509771666666651,-1.0091878333333335,0.0016258833333331001,-0.0025306666666666394
39,39,2.34,-1.8906808333333307,-1.0437043333333336,0.0016759333333332,-0.0027478333333332394
40,40,2.4,-1.7952798333333324,-1.1064416666666663,0.0017700666666665,-0.0025988333333332395
41,41,2.46,-1.7190588333333323,-1.1420448333333335,0.0018317499999999,-0.0024210999999999395
42,42,2.52,-1.6224339999999975,-1.330388666666667,0.0021019833333332,-0.0023476999999999396
43,43,2.58,-2.1532931666666646,-1.6463086666666666,0.0025663833333332,-0.0031680666666665394
44,44,2.64,-2.8878761666666644,-1.8393766666666669,0.0028667833333332,-0.00417461666666654
45,45,2.7,-3.212991999999998,-1.8355261666666665,0.0028619499999998996,-0.00465279999999994
46,46,2.76,-2.8036004999999977,-1.625106666666667,0.0025355333333332,-0.004129299999999939
47,47,2.82,-2.635304666666664,-1.617995333333334,0.0025353666666664996,-0.0038129666666665393
48,48,2.88,-2.391417333333332,-1.563258,0.0024557166666665,-0.0034388333333332396
49,49,2.94,-2.408340999999998,-1.4457126666666666,0.0022784833333332,-0.0034797166666665396
50,50,3.0,-2.2616228333333317,-1.372852666666667,0.0021623999999999,-0.0033150166666665393
51,51,3.06,-2.595983666666664,-1.5837936666666663,0.0024824999999998997,-0.0037674333333332396
52,52,3.12,-2.7844191666666656,-1.7552035,0.0027376333333331998,-0.00404501666666654
53,53,3.18,-3.166345833333331,-1.9175428333333333,0.0029724333333331996,-0.0046500499999999395
54,54,3.24,-3.901779333333332,-2.1408191666666667,0.0033110499999998,-0.005705116666666539
55,55,3.3,-4.035910499999998,-2.0094133333333337,0.0031146166666665,-0.005910916666666539
56,56,3.36,-3.945315499999998,-1.6254761666666664,0.0025398999999998997,-0.0058008333333332395
57,57,3.42,-4.220176499999998,-1.514096,0.0023835999999997997,-0.00615199999999994
58,58,3.48,-3.830159166666664,-1.553853,0.0024371666666665,-0.005606633333333239
59,59,3.54,-3.3255418333333315,-1.6272511666666662,0.0025448333333332,-0.004864916666666539
60,60,3.6,-3.177632166666665,-1.803561666666667,0.0028083833333332,-0.0046365333333332395
61,61,3.66,-3.1822169999999983,-1.7605634999999995,0.0027425499999998997,-0.0046551499999999395
62,62,3.72,-3.0646631666666653,-1.7672393333333336,0.0027511499999997996,-0.004488883333333239
63,63,3.78,-3.4469633333333314,-1.7599933333333335,0.0027431166666664997,-0.005039983333333239
64,64,3.84,-3.284795166666665,-1.5323733333333336,0.0024100833333332,-0.0047651166666665395
65,65,3.9,-2.836601833333332,-1.2579591666666667,0.0020023666666665,-0.00409634999999994
66,66,3.96,-2.4167254999999983,-1.1627995,0.0018506499999998,-0.0035439499999999394
67,67,4.02,-2.052918999999998,-1.2535670000000003,0.0019891499999998,-0.0029778833333332397
68,68,4.08,-1.567594999999998,-1.3611455,0.0021573666666664998,-0.0021979833333332396
69,69,4.14,-1.2332889999999983,-1.3549713333333335,0.0021456166666664997,-0.0017204999999999395
70,70,4.2,-1.2233114999999988,-1.0800973333333337,0.0017253333333332,-0.0017913666666665394
71,71,4.26,-1.7736791666666647,-0.9685803333333332,0.0015746333333332,-0.0024948166666665396
72,72,4.32,-2.383065833333331,-0.9663035,0.0015600666666665,-0.0034852999999999395
73,73,4.38,-2.7839679999999976,-0.9012443333333334,0.0014738666666665,-0.0040025333333332394
74,74,4.44,-2.4770469999999984,-0.9483508333333333,0.0015389999999999,-0.0035830666666665394
75,75,4.5,-2.5021794999999982,-1.0338165,0.0016611333333332,-0.0036566499999999397
76,76,4.56,-2.903245833333332,-1.2673613333333331,0.0020144499999997997,-0.004208599999999939
77,77,4.62,-3.410183333333331,-1.3588459999999998,0.0021479333333332,-0.004978483333333239
78,78,4.68,-3.6026283333333318,-1.3668421666666668,0.0021570999999998997,-0.00528258333333324
79,79,4.74,-3.768636499999998,-1.556341333333333,0.0024460166666665,-0.00548304999999994
80,80,4.8,-3.6066709999999977,-1.5410113333333333,0.0024112166666664997,-0.00531768333333324
81,81,4.86,-4.159851999999998,-1.545409166666667,0.0024322333333332,-0.006049399999999939
82,82,4.92,-4.516931166666664,-1.5437065,0.0024267333333332,-0.0065991333333332396
83,83,4.98,-4.861449833333331,-1.698589,0.0026414333333332,-0.00720318333333324
84,84,5.04,-5.457715333333332,-1.79008,0.0027886333333331996,-0.00802358333333324
85,85,5.1,-6.071609666666665,-1.803086,0.0028133499999999,-0.00890608333333324
86,86,5.16,-6.729847166666667,-1.9800148333333327,0.0030628499999998996,-0.00995609999999994
87,87,5.22,-7.56695483333333,-2.010938,0.0031190333333332,-0.01114734999999994
