,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,0.0948628333333311,0.1772785000000001,0.0,0.0
1,1,0.06,-0.2540958333333349,0.2343286666666668,-0.0001010666666667,-0.0006301999999999306
2,2,0.12,-0.979834316666668,-0.0181354999999998,0.00027661666666657186,-0.0016906333333332306
3,3,0.18,-2.0982315000000025,-0.1691858333333331,0.0005021166666664999,-0.0033455999999999304
4,4,0.24,-3.377438000000002,-0.2378939999999998,0.0006044333333331999,-0.00524518333333323
5,5,0.3,-4.52950216666667,-0.2164913333333332,0.0005759833333332,-0.006936199999999931
6,6,0.36,-5.60631316666667,-0.1853981666666665,0.0005235333333332,-0.00857223333333323
7,7,0.42,-6.869515333333335,-0.0984564999999998,0.0004034666666665,-0.01039973333333323
8,8,0.48,-8.26834866666667,0.1520341666666667,3.249999999999998e-05,-0.01247189999999993
9,9,0.54,-9.6093065,0.6816723333333334,-0.0007675333333333001,-0.01453674999999993
10,10,0.6,-10.341296666666668,1.0332938333333332,-0.0012829666666666001,-0.01558399999999993
11,11,0.66,-10.738677500000003,1.1116926666666669,-0.00139955,-0.016174833333333232
12,12,0.72,-10.537015666666669,1.4313931666666666,-0.0018823833333333,-0.01592444999999993
13,13,0.78,-10.054851333333335,1.503048333333333,-0.0019854166666667,-0.01518669999999993
14,14,0.84,-9.282532833333336,1.444708666666667,-0.0018960666666666003,-0.01402151666666653
15,15,0.9,-7.907716666666669,0.9486045,-0.0011507166666666002,-0.01192739999999993
16,16,0.96,-6.377481000000002,0.3965598333333334,-0.0003225833333333,-0.00960686666666653
17,17,1.02,-4.676713833333335,-0.2075101666666665,0.0005547499999998,-0.00720134999999993
18,18,1.08,-3.515993333333335,-0.2285624999999998,0.0005869333333332,-0.00547164999999993
19,19,1.14,-3.434237833333336,-0.1174393333333331,0.00043686666666649995,-0.005261216666666531
20,20,1.2,-3.489396500000001,0.0691976666666668,0.00012934999999999997,-0.005528583333333231
21,21,1.26,-3.960078333333336,0.2855411666666668,-0.00016226666666670003,-0.00603994999999993
22,22,1.32,-4.375917833333335,0.191385,-1.6233333333300027e-05,-0.006621816666666531
23,23,1.38,-4.107092000000002,-0.0729043333333332,0.00035939999999991343,-0.0063298833333332305
24,24,1.44,-3.9664538333333352,-0.2598036666666665,0.0006507333333331,-0.006039399999999931
25,25,1.5,-3.581585333333336,-0.3728134999999998,0.0008100999999998001,-0.00551803333333323
26,26,1.56,-3.6127506666666687,-0.5836898333333331,0.0011163666666665,-0.00560469999999993
27,27,1.62,-3.701303333333335,-0.7543690000000001,0.0013769999999997998,-0.00569898333333323
28,28,1.68,-3.591333166666668,-1.0500728333333331,0.0018160499999998,-0.0055379166666665305
29,29,1.74,-3.557879333333335,-1.2853286666666663,0.0021609999999998002,-0.005511449999999931
30,30,1.8,-3.9097590000000015,-1.2061095,0.0020429499999998,-0.0060361833333332305
31,31,1.86,-4.873235000000003,-0.6857425000000001,0.0012717166666665,-0.0074559999999999306
32,32,1.92,-5.983404000000002,-0.1617731666666665,0.0005011833333332,-0.00906259999999993
33,33,1.98,-6.7266805000000005,-0.1813898333333331,0.0005125499999997999,-0.01026234999999993
34,34,2.04,-7.033252833333337,-0.8908473333333332,0.0015652499999997999,-0.010723849999999929
35,35,2.1,-7.095014833333336,-1.958954333333333,0.0031759999999998,-0.01070929999999993
36,36,2.16,-6.907817666666669,-2.894051666666667,0.004569033333333201,-0.01042633333333323
37,37,2.22,-7.045507833333336,-3.7751785,0.0058699999999998,-0.01066144999999993
38,38,2.28,-7.763374666666668,-4.1223165,0.0063403333333332005,-0.01187394999999993
39,39,2.34,-8.906246833333336,-3.9045718333333337,0.0060404499999998,-0.01349721666666653
40,40,2.4,-10.005329,-3.1451778333333325,0.0049567999999998,-0.01498773333333323
41,41,2.46,-10.652670833333335,-2.231045666666667,0.0035564666666665,-0.01608863333333323
42,42,2.52,-11.226159166666667,-2.024636,0.0032725999999998,-0.01685989999999993
43,43,2.58,-10.913984166666667,-2.037820833333333,0.0032836666666665,-0.016427316666666632
44,44,2.64,-10.710100333333331,-2.095021166666667,0.0033477166666665,-0.01619783333333323
