,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0173014999999999,0.0487373333333329,0.0,0.0
1,1,0.06,0.0669981666666666,0.0090208333333329,5.481666666666168e-05,0.00010999999999999933
2,2,0.12,-0.2536046666666668,-0.3194476666666669,0.0005283833333332007,-0.0004181666666665691
3,3,0.18,-0.9625250000000004,-0.5209853333333337,0.0008419166666665006,-0.0014225999999998692
4,4,0.24,-1.3431648333333333,-0.4042043333333335,0.0006808166666665006,-0.0019472166666665693
5,5,0.3,-1.1092523333333335,0.0295474999999996,1.9399999999977134e-05,-0.0016562166666665692
6,6,0.36,-1.388085333333333,0.258397333333333,-0.00032428333333329936,-0.002084049999999869
7,7,0.42,-1.798416166666667,-0.088378666666667,0.00020144999999990062,-0.002656283333333169
8,8,0.48,-2.1202435,-0.4323108333333336,0.0007082166666665006,-0.003149849999999869
9,9,0.54,-2.8295513333333338,-0.829277166666667,0.0013017166666665007,-0.004193083333333169
10,10,0.6,-3.4736955,-0.9763065000000004,0.0015236333333332006,-0.005140649999999869
11,11,0.66,-3.7832303333333335,-1.0103700000000004,0.0015644833333332006,-0.005628583333333169
12,12,0.72,-3.399123833333333,-0.9908590000000002,0.0015410333333332007,-0.005042299999999869
13,13,0.78,-3.5047596666666663,-0.8623343333333336,0.0013467666666665008,-0.005208383333333169
14,14,0.84,-4.148535166666667,-0.6722270000000001,0.0010609833333332006,-0.006174366666666569
15,15,0.9,-4.935988833333334,-0.3165265000000002,0.0005457999999999006,-0.007305983333333169
16,16,0.96,-5.170623666666667,0.085250333333333,-6.0533333333299356e-05,-0.007681449999999869
17,17,1.02,-5.931502,0.3759996666666663,-0.0004891833333332994,-0.00880214999999987
18,18,1.08,-6.757780500000001,0.3722793333333329,-0.00047319999999989934,-0.009999516666666569
19,19,1.14,-6.930942833333334,0.1965908333333329,-0.00024731666666659934,-0.01035751666666657
20,20,1.2,-7.292611166666666,0.005040333333333,4.16166666666585e-05,-0.01088106666666657
21,21,1.26,-8.161257333333333,-0.1258260000000003,0.00026339999999990064,-0.012100233333333169
22,22,1.32,-8.004833166666668,-0.1918216666666669,0.00036034999999990064,-0.011870416666666569
23,23,1.38,-6.4204365,-0.0616236666666668,0.00014473333333331519,-0.009574983333333169
24,24,1.44,-5.285412,0.0749621666666663,-4.3033333333299364e-05,-0.00784589999999987
25,25,1.5,-4.142795,0.4376924999999997,-0.0005861999999998994,-0.006159683333333169
26,26,1.56,-3.5475361666666667,1.0702341666666662,-0.0015226333333332993,-0.005263183333333169
