,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.617525133333336,-0.1931269999999998,0.0,0.0
1,1,0.06,-1.5709850000000027,-0.3252426666666666,0.00020596666666659994,-0.0013373833333333
2,2,0.12,-2.008338833333336,-0.0629354999999998,-0.0001842333333334,-0.0019894833333333
3,3,0.18,-2.033707583333336,0.4174946666666668,-0.0009073833333332001,-0.0021102166666666002
4,4,0.24,-1.5486561666666698,0.6330381666666667,-0.0012278666666665,-0.0013926
5,5,0.3,-1.23026466666667,0.7976344999999999,-0.0014642166666665,-0.0008349666666666
6,6,0.36,-1.155820333333336,0.9834538333333336,-0.0017444833333332,-0.0007689
7,7,0.42,-1.0840603333333358,0.8870098333333335,-0.0016067166666665,-0.0007240333333333001
8,8,0.48,-0.8472111666666697,0.8611366666666668,-0.0015650999999999,-0.00033668333333330004
9,9,0.54,-0.6442540000000032,1.0166985000000002,-0.0017878499999999,6.0999999999999965e-05
10,10,0.6,-0.3259473333333362,1.1023721666666668,-0.0019206833333331999,0.0004681
11,11,0.66,0.0265838333333306,1.2598441666666669,-0.0021587333333332,0.0009417833333332478
12,12,0.72,0.1112573333333309,1.2582988333333334,-0.0021501333333332003,0.0011475333333332
13,13,0.78,-0.0090911666666697,1.4774743333333338,-0.0024775666666666,0.0009439333333332318
14,14,0.84,0.1590099999999971,1.672653333333333,-0.0027696333333332,0.0011656333333332
15,15,0.9,-0.1140836666666691,1.931496,-0.0031533999999999,0.0007718666666667
16,16,0.96,0.0361754999999971,1.9004131666666668,-0.0031089499999999,0.0009666166666665692
17,17,1.02,0.134535166666664,1.924116,-0.0031389333333332,0.0011986999999998
18,18,1.08,0.5876391666666642,1.8585176666666667,-0.0030419166666664998,0.0018640166666665
19,19,1.14,0.905119166666664,1.8889603333333336,-0.0030922999999999,0.0022527666666665
20,20,1.2,0.9843374999999974,1.6822963333333338,-0.0027837499999999,0.0023948833333332
21,21,1.26,1.3566873333333305,1.5089735,-0.0025276999999999,0.0029290166666664998
22,22,1.32,1.5385766666666632,1.2698105000000006,-0.0021654166666665,0.0032937999999998
23,23,1.38,1.7101188333333313,0.8543348333333334,-0.0015517666666665,0.0034981999999998
24,24,1.44,2.223709666666664,0.8086218333333334,-0.0014877333333332,0.0042163499999998
25,25,1.5,2.1117186666666643,0.7376903333333333,-0.0013713333333332,0.0041780999999998
26,26,1.56,2.142020666666664,0.8099923333333333,-0.0014864999999999,0.0041342999999998
27,27,1.62,1.5135629999999975,0.5481003333333335,-0.0011002166666665,0.0031699166666665
28,28,1.68,0.5096476666666642,0.2308250000000001,-0.0006268833333332,0.0016997999999998
29,29,1.74,-0.1015055000000024,0.1733881666666667,-0.0005387999999999,0.0008181999999999575
30,30,1.8,-0.5088058333333366,0.4278933333333335,-0.0009169666666665,0.00021310000000000003
31,31,1.86,-0.4899118333333359,0.6881930000000003,-0.0013058666666665,0.00022023333333339996
32,32,1.92,-0.1919378333333362,0.8125340000000001,-0.0014939499999999,0.0006252
33,33,1.98,-0.0974170000000027,0.9124123333333336,-0.0016333666666665,0.0008659166666666107
34,34,2.04,0.2470146666666636,1.0038873333333336,-0.0017723833333332,0.0013436999999998
35,35,2.1,0.0613006666666644,0.7843731666666668,-0.0014494666666665,0.0010315833333332
