,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.1616169999999973,-0.0141486666666663,0.0,0.0
1,1,0.06,-0.2471239999999974,0.0027963333333336,-2.789999999999998e-05,-0.00014421666666659998
2,2,0.12,-0.496327999999998,0.0240058333333336,-5.394999999999503e-05,-0.0004815833333333
3,3,0.18,-0.6774618333333309,0.1350020000000002,-0.0002201166666666002,-0.0007573333333333
4,4,0.24,-0.8183418333333303,0.3956515000000004,-0.0006097999999999002,-0.0009827
5,5,0.3,-0.8539989999999976,0.5857553333333336,-0.0008926833333332003,-0.0010385
6,6,0.36,-0.6029569999999974,0.7716943333333336,-0.0011656833333332,-0.0006415333333332999
7,7,0.42,-0.5478696666666637,0.9187335000000002,-0.0013841166666665001,-0.00055955
8,8,0.48,-0.2697466666666636,0.9600598333333336,-0.0014519666666665,-0.0001938
9,9,0.54,-0.4181011666666639,0.9020873333333336,-0.0013536666666665001,-0.00032391666666659996
10,10,0.6,-0.1255464999999967,0.8252638333333336,-0.0012458833333332002,6.255000000000003e-05
11,11,0.66,0.055104166666669,0.7858033333333337,-0.0011919333333332,0.0002968333333332662
12,12,0.72,0.2782658333333362,0.8592331666666669,-0.0013071999999999002,0.0005823999999998
13,13,0.78,0.232274166666669,1.0591351666666668,-0.0015842333333332002,0.0006676166666665
14,14,0.84,0.8436930000000029,1.237639666666667,-0.0018632333333332002,0.0014672666666665
15,15,0.9,1.0939713666666686,1.4018360000000003,-0.0021105999999999,0.0018098333333332
16,16,0.96,1.7248650000000023,1.4198035000000004,-0.0021300666666666003,0.0028091833333332
17,17,1.02,2.4868120000000027,1.3685738333333335,-0.0020519166666666,0.0039592333333332
18,18,1.08,2.8265115000000023,1.081292166666667,-0.0016289833333332,0.004429316666666501
19,19,1.14,2.5553543333333364,1.111114166666667,-0.0016760666666665001,0.0040034333333332
20,20,1.2,2.4183910000000024,1.1135480000000004,-0.0016741499999999002,0.0038457999999998997
21,21,1.26,2.069408500000003,1.1599288333333335,-0.0017371999999999002,0.0033772666666664996
22,22,1.32,1.9702320000000024,1.1604723333333335,-0.0017529666666665001,0.0031042666666665
23,23,1.38,1.83253461666667,1.023060666666667,-0.0015460166666665,0.0029240999999998
24,24,1.44,1.5255110000000036,0.8701375000000003,-0.0013072833333332,0.0025582666666665
25,25,1.5,1.714586600000003,0.8165890000000002,-0.0012384999999999,0.0027559333333332
26,26,1.56,2.0161793333333367,0.8094116666666671,-0.0012283666666665,0.0031994833333332
27,27,1.62,2.182614100000003,0.7014088333333337,-0.0010583999999999002,0.0035191333333332
28,28,1.68,2.3192260833333367,0.5270150000000003,-0.0007982333333332002,0.0037293666666665
29,29,1.74,2.1485543000000025,0.4025233333333336,-0.0006210499999999002,0.0034172666666664997
30,30,1.8,1.762553500000002,0.1646845000000002,-0.00026776666666650017,0.0028433333333332
31,31,1.86,1.3136560000000024,0.2206283333333336,-0.0003493499999999002,0.0021875833333332
32,32,1.92,0.7480026666666691,0.4079663333333336,-0.0006235499999999002,0.0013763166666665
33,33,1.98,0.2245910000000029,0.7186931666666669,-0.0010893166666665001,0.0005701999999998
34,34,2.04,-0.118932833333331,0.9459965000000004,-0.0014296999999999001,4.0683333333400016e-05
35,35,2.1,-0.4246021666666647,1.1055905000000004,-0.0016569999999999,-0.00033784999999999995
36,36,2.16,-0.2159498333333309,1.1546713333333336,-0.0017334666666665001,-5.4266666666700006e-05
37,37,2.22,0.0588570000000022,1.0691358333333336,-0.0016141999999999001,0.00029151666666658843
38,38,2.28,0.2567353333333359,0.8581280000000004,-0.0012934833333332002,0.0006412166666665
39,39,2.34,0.5710455000000022,0.6955701666666668,-0.0010538833333332,0.0010927833333332
40,40,2.4,0.753046833333336,0.4918228333333335,-0.0007509499999999003,0.0013641999999998002
41,41,2.46,1.1429468333333357,0.419729666666667,-0.0006499833333332003,0.0019010499999998001
42,42,2.52,1.383404333333336,0.3777020000000003,-0.0005754999999999002,0.0023420499999997997
43,43,2.58,1.817170400000003,0.3861728333333337,-0.0005853166666666003,0.0030071333333332
44,44,2.64,2.3298350000000028,0.4104360000000003,-0.0006380166666665003,0.0036501833333332
45,45,2.7,1.8971709500000031,0.4150433333333337,-0.0006326666666665003,0.0030945666666664998
46,46,2.76,1.644496333333337,0.5030680000000003,-0.0007636499999999002,0.0027176999999998
47,47,2.82,1.5039801666666694,0.560800666666667,-0.0008570333333332002,0.0024541499999998
48,48,2.88,1.5395812000000026,0.6945973333333337,-0.0010551166666665,0.0025120166666665
49,49,2.94,1.6177323833333357,0.8510308333333334,-0.0012828499999999001,0.0026645833333332
50,50,3.0,1.9404593666666696,0.874324666666667,-0.0013139833333332001,0.0031713333333331997
51,51,3.06,2.5760588333333354,1.001184166666667,-0.0015145333333332002,0.0040200499999998
52,52,3.12,2.789774333333335,0.930205166666667,-0.0014040166666665001,0.0043795999999998005
53,53,3.18,3.002679833333336,0.9718488333333336,-0.0014611499999999,0.004733966666666501
54,54,3.24,3.435880000000002,0.9404513333333336,-0.0014255499999999,0.0052869666666665
55,55,3.3,3.623548500000003,0.8686133333333337,-0.0013126166666666001,0.005616749999999801
56,56,3.36,3.9106176666666688,0.7038593333333335,-0.0010696333333332002,0.0060283666666665
57,57,3.42,3.996225833333336,0.4937355000000002,-0.0007526333333332003,0.0061925833333332
58,58,3.48,4.125729000000002,0.3386613333333335,-0.0005217333333332003,0.0063888499999998
59,59,3.54,4.344947166666669,0.2772400000000002,-0.0004439999999999002,0.0066140833333332
60,60,3.6,4.683471000000002,0.2604048333333336,-0.00040298333333320017,0.0072354666666665
61,61,3.66,5.208074833333336,0.3338233333333337,-0.0005141999999999003,0.0080001833333332
62,62,3.72,4.7262520000000015,0.2472201666666669,-0.0003924666666666002,0.007231566666666501
63,63,3.78,3.7358185000000033,0.1690726666666669,-0.00028094999999990017,0.005727633333333201
64,64,3.84,2.737069900000003,0.1081443333333336,-0.00017956666666660021,0.0043207999999998
65,65,3.9,2.3506353500000023,0.1774931666666668,-0.0002774499999999002,0.0037822999999998
66,66,3.96,1.806598583333336,0.075691166666667,-0.0001380333333332002,0.0028935833333332
67,67,4.02,1.2050998333333365,-0.0177716666666663,3.900000000000122e-06,0.0020192666666665
68,68,4.08,1.255519833333336,0.101162666666667,-0.0001709166666666002,0.0021082833333332
69,69,4.14,1.3490100000000027,0.2556210000000003,-0.00039884999999990016,0.0022570999999998
70,70,4.2,1.3573786666666696,0.3398398333333336,-0.0005297999999999002,0.0022301166666664997
71,71,4.26,1.0201585000000022,0.4036723333333336,-0.0006172333333332003,0.0017803166666665
72,72,4.32,0.6615536666666696,0.5273813333333336,-0.0008001166666665002,0.0012541333333332002
73,73,4.38,0.6079141666666693,0.607359666666667,-0.0009216333333332003,0.0011560166666665
74,74,4.44,0.4660841666666694,0.7173530000000002,-0.0010873999999999001,0.0009295166666665
75,75,4.5,0.5327913333333361,0.6388718333333336,-0.0009676333333332002,0.0010501666666665
76,76,4.56,0.5051275000000027,0.6547456666666671,-0.0009937499999999,0.0009905499999998
77,77,4.62,0.8079735000000028,0.7040755000000003,-0.0010680166666665002,0.0014345666666665002
78,78,4.68,0.9831980000000028,0.6174003333333337,-0.0009401666666666003,0.0016874666666665
79,79,4.74,1.058180666666669,0.6182965000000006,-0.0009320166666665002,0.0018674666666665001
80,80,4.8,1.575207083333336,0.6464285000000003,-0.0009804166666666002,0.0025883999999999
81,81,4.86,2.3020910000000026,0.5740820000000004,-0.0008755499999999003,0.0036486666666665
82,82,4.92,2.6311666666666698,0.4732320000000002,-0.0007173833333332003,0.0041993833333332006
83,83,4.98,2.7659968333333365,0.3634123333333336,-0.0005580833333332003,0.0043707666666665005
