,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.0321805500000011,-0.388276833333334,0.0,0.0
1,1,0.06,0.0789876666666649,-1.5112901666666667,0.0015414166666667,0.00015103333333325316
2,2,0.12,0.2706514999999987,-2.728174,0.0032364333333332997,0.00042679999999995313
3,3,0.18,0.295324833333332,-3.2710160000000004,0.0040072333333333,0.00047501666666655316
4,4,0.24,-0.1267916666666678,-3.556327166666668,0.00431145,-0.00015884999999994683
5,5,0.3,-0.669072166666668,-3.751749166666668,0.0046274666666666995,-0.0008758999999999468
6,6,0.36,-1.143170166666668,-3.666816666666667,0.0045133166666667,-0.0015265166666665467
7,7,0.42,-1.3467781666666678,-3.3016546666666677,0.0040129166666667,-0.0018054666666665468
8,8,0.48,-1.0823875000000016,-3.2578476666666663,0.0039324,-0.001454533333333247
9,9,0.54,-0.7459770000000012,-3.227408000000001,0.0039150999999999995,-0.0009761666666665467
10,10,0.6,-0.3210163333333348,-3.1731453333333333,0.0038095666666666996,-0.00041058333333324686
11,11,0.66,0.3189096666666653,-3.228960666666668,0.0039030833333333,0.0004801166666665532
12,12,0.72,0.8894484999999986,-3.387282166666666,0.004135,0.001273199999999953
13,13,0.78,1.4634314999999989,-3.583719666666666,0.0043535,0.002033966666666553
14,14,0.84,1.9487733333333324,-3.6977035000000016,0.0044953833333333,0.002693999999999853
15,15,0.9,2.5270049999999986,-3.7953258333333335,0.0047003166666667,0.003527533333333253
16,16,0.96,2.7151141666666656,-3.872183833333334,0.0048118166666667,0.003789599999999853
17,17,1.02,2.693981499999999,-4.0082265,0.0049414166666667,0.003730249999999853
18,18,1.08,1.8142264999999995,-3.994689666666667,0.0049796166666667,0.002550416666666553
19,19,1.14,1.2246164999999989,-3.989135666666667,0.0049590833333333,0.0017319999999998532
20,20,1.2,0.9905116666666656,-3.9879191666666673,0.00492585,0.0013916333333332531
21,21,1.26,0.7324266666666657,-3.892756333333334,0.0048338999999999995,0.0010594499999999531
22,22,1.32,0.7281336666666653,-3.753274333333334,0.00462485,0.0010433833333332533
23,23,1.38,0.4992569999999984,-3.493821000000001,0.00421635,0.0006981166666665532
