,Unnamed: 0,Time,Mx,My,CoPx,CoPy
0,0,0.0,-0.3638690000000001,-0.1791898333333333,0.0,0.0
1,1,0.06,-1.0265505,-0.5676543333333333,0.0005346000000000001,-0.0009087499999999999
2,2,0.12,-1.6753821666666666,-1.136784166666667,0.0013178666666666002,-0.0018011
3,3,0.18,-2.5807106666666666,-1.8748966666666669,0.0023330833333333,-0.0030461833333334
4,4,0.24,-3.287200833333334,-2.4324853333333336,0.0030983333333332998,-0.00401765
5,5,0.3,-3.9654701666666665,-2.6973068333333337,0.0034622333333332997,-0.00495005
6,6,0.36,-4.632529333333332,-2.809058666666667,0.0036132333333332997,-0.005865333333333399
7,7,0.42,-5.4553943333333335,-2.7025618333333337,0.0034685,-0.00699775
8,8,0.48,-5.991590666666665,-2.545043333333333,0.0032543333333332996,-0.007737633333333401
9,9,0.54,-6.230657333333335,-2.3678760000000003,0.003009,-0.008064050000000001
10,10,0.6,-6.088365833333332,-2.0458241666666668,0.002564,-0.0078647166666667
11,11,0.66,-5.313886833333333,-1.5848291666666667,0.0019336166666666002,-0.0068055
12,12,0.72,-4.299684666666666,-0.982422,0.0011051499999999,-0.00541075
13,13,0.78,-3.6714815,-0.5506218333333331,0.0005107833333333001,-0.004545899999999999
14,14,0.84,-3.662070333333333,-0.2349059999999999,7.671666666660002e-05,-0.0045328166666666996
15,15,0.9,-3.671997833333333,-0.0327048333333333,-0.00020103333333330498,-0.00454865
16,16,0.96,-3.813532833333334,0.1576973333333332,-0.0004631166666666,-0.0047431666666667
17,17,1.02,-3.9120535,0.1792173333333332,-0.0004924999999998999,-0.0048761166666667
18,18,1.08,-4.016302666666666,0.0559949999999999,-0.000323199999999965,-0.0050217
19,19,1.14,-3.746664166666667,-0.0459891666666666,-0.00018321666666664332,-0.004648
20,20,1.2,-3.1353115000000003,0.1133588333333332,-0.0004020833333333,-0.0038099333333333997
21,21,1.26,-2.234371833333334,0.1104358333333332,-0.0003980999999999,-0.0025700333333333997
22,22,1.32,-1.3900114999999995,0.0325788333333332,-0.00029119999999996664,-0.0014104500000000002
23,23,1.38,-1.2254665,-0.0840938333333333,-0.00013035,-0.0011818166666667002
